Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21969983.80584425 
 01/01  02:00:00,22321133.467023052 
 01/01  03:00:00,22657755.69166736 
 01/01  04:00:00,23073484.410773978 
 01/01  05:00:00,23537330.31387244 
 01/01  06:00:00,23553543.502106965 
 01/01  07:00:00,24194143.387508973 
 01/01  08:00:00,24897570.21678012 
 01/01  09:00:00,25214127.687229797 
 01/01  10:00:00,24079444.33076118 
 01/01  11:00:00,21679727.22600948 
 01/01  12:00:00,19005491.28165141 
 01/01  13:00:00,17262847.01643812 
 01/01  14:00:00,16697175.79292128 
 01/01  15:00:00,15838246.461968688 
 01/01  16:00:00,14853127.859188404 
 01/01  17:00:00,14587972.971496388 
 01/01  18:00:00,15984846.443764258 
 01/01  19:00:00,18800568.954303015 
 01/01  20:00:00,20926412.130114563 
 01/01  21:00:00,22021835.255251627 
 01/01  22:00:00,22376034.93459229 
 01/01  23:00:00,22188939.76592561 
 01/01  24:00:00,21777943.64310684 
 01/02  01:00:00,21595357.842086006 
 01/02  02:00:00,21767896.02275828 
 01/02  03:00:00,22401632.50300312 
 01/02  04:00:00,22527618.090017036 
 01/02  05:00:00,22352574.656319186 
 01/02  06:00:00,22193822.246595256 
 01/02  07:00:00,21634950.18219344 
 01/02  08:00:00,21019817.13242168 
 01/02  09:00:00,20771882.59378589 
 01/02  10:00:00,19847837.84374285 
 01/02  11:00:00,18935564.555973895 
 01/02  12:00:00,18276568.476520743 
 01/02  13:00:00,17643606.337657537 
 01/02  14:00:00,17681139.52753622 
 01/02  15:00:00,17740670.12067365 
 01/02  16:00:00,17561700.399809726 
 01/02  17:00:00,17153497.114117313 
 01/02  18:00:00,16962916.812189456 
 01/02  19:00:00,17401277.94623642 
 01/02  20:00:00,17727379.84930423 
 01/02  21:00:00,18104980.02170726 
 01/02  22:00:00,17968179.446564943 
 01/02  23:00:00,17597643.242207516 
 01/02  24:00:00,17529453.111157697 
 01/03  01:00:00,17918256.46136263 
 01/03  02:00:00,17879605.310220778 
 01/03  03:00:00,17843042.802402478 
 01/03  04:00:00,17793906.16505787 
 01/03  05:00:00,17869642.775336433 
 01/03  06:00:00,18040255.429713946 
 01/03  07:00:00,18052929.956782892 
 01/03  08:00:00,18064774.267308887 
 01/03  09:00:00,18017464.658766523 
 01/03  10:00:00,17732797.503072582 
 01/03  11:00:00,17632649.312427714 
 01/03  12:00:00,16914860.34674316 
 01/03  13:00:00,16493164.447247628 
 01/03  14:00:00,16652578.09177005 
 01/03  15:00:00,16445544.14612924 
 01/03  16:00:00,16231422.809385289 
 01/03  17:00:00,16127867.692978617 
 01/03  18:00:00,16052297.948691312 
 01/03  19:00:00,16542711.25265674 
 01/03  20:00:00,16934264.546125907 
 01/03  21:00:00,16830222.783995386 
 01/03  22:00:00,16671451.077296965 
 01/03  23:00:00,16548267.736549929 
 01/03  24:00:00,16124913.516076965 
 01/04  01:00:00,15896867.225363355 
 01/04  02:00:00,15676621.190233232 
 01/04  03:00:00,15600373.643052943 
 01/04  04:00:00,15700410.08704082 
 01/04  05:00:00,15900642.196466338 
 01/04  06:00:00,15952301.427813852 
 01/04  07:00:00,16067545.460382162 
 01/04  08:00:00,16176910.30532031 
 01/04  09:00:00,16070055.549875015 
 01/04  10:00:00,15909366.403693125 
 01/04  11:00:00,15677967.018137477 
 01/04  12:00:00,15158222.784350015 
 01/04  13:00:00,14629584.162717005 
 01/04  14:00:00,13919512.422321165 
 01/04  15:00:00,12860481.507978182 
 01/04  16:00:00,11674121.907809151 
 01/04  17:00:00,10358841.037112854 
 01/04  18:00:00,9386939.338175038 
 01/04  19:00:00,8878355.96666083 
 01/04  20:00:00,8543954.433371868 
 01/04  21:00:00,8405856.47013367 
 01/04  22:00:00,8260111.812743708 
 01/04  23:00:00,8289046.00018944 
 01/04  24:00:00,8999477.25043113 
 01/05  01:00:00,10150090.084669845 
 01/05  02:00:00,10562503.656131053 
 01/05  03:00:00,11100202.298135197 
 01/05  04:00:00,12030528.344099658 
 01/05  05:00:00,12396760.068408165 
 01/05  06:00:00,12052346.484312264 
 01/05  07:00:00,11390019.463067653 
 01/05  08:00:00,10669950.414437 
 01/05  09:00:00,10233930.309031814 
 01/05  10:00:00,10104765.29988632 
 01/05  11:00:00,10013831.503681164 
 01/05  12:00:00,9615224.058733525 
 01/05  13:00:00,9339928.357517915 
 01/05  14:00:00,9322479.994230427 
 01/05  15:00:00,10601077.464959124 
 01/05  16:00:00,12858455.403544795 
 01/05  17:00:00,13807309.532616658 
 01/05  18:00:00,13415406.391354857 
 01/05  19:00:00,13638180.9322098 
 01/05  20:00:00,13764412.880606147 
 01/05  21:00:00,13280593.508162092 
 01/05  22:00:00,12936481.065293033 
 01/05  23:00:00,12551862.398848103 
 01/05  24:00:00,12107272.509127228 
 01/06  01:00:00,12158055.93528697 
 01/06  02:00:00,12246680.630003696 
 01/06  03:00:00,12181446.271712963 
 01/06  04:00:00,12241250.067781786 
 01/06  05:00:00,12608786.090898348 
 01/06  06:00:00,12559960.442510132 
 01/06  07:00:00,12304942.432768224 
 01/06  08:00:00,12566325.11173726 
 01/06  09:00:00,12765106.457287982 
 01/06  10:00:00,12544600.530648723 
 01/06  11:00:00,12361654.454819974 
 01/06  12:00:00,11379185.99477595 
 01/06  13:00:00,10612069.342242185 
 01/06  14:00:00,10497924.125797298 
 01/06  15:00:00,9958956.016411044 
 01/06  16:00:00,9368881.868853012 
 01/06  17:00:00,8995569.895425605 
 01/06  18:00:00,9050696.851349346 
 01/06  19:00:00,10840469.4904396 
 01/06  20:00:00,12518524.069538387 
 01/06  21:00:00,13985709.066802533 
 01/06  22:00:00,15872736.313778954 
 01/06  23:00:00,16759949.461795742 
 01/06  24:00:00,16869959.93014322 
 01/07  01:00:00,17409146.528751835 
 01/07  02:00:00,17893592.041581877 
 01/07  03:00:00,18058219.37386843 
 01/07  04:00:00,18300214.471115705 
 01/07  05:00:00,18539446.3824327 
 01/07  06:00:00,18511322.64751964 
 01/07  07:00:00,18626084.56852807 
 01/07  08:00:00,18787983.144905813 
 01/07  09:00:00,18948731.241399538 
 01/07  10:00:00,18279223.254365902 
 01/07  11:00:00,16671250.67893865 
 01/07  12:00:00,14167803.37205175 
 01/07  13:00:00,12544076.429784471 
 01/07  14:00:00,12198538.50952169 
 01/07  15:00:00,11531587.177238198 
 01/07  16:00:00,10945046.321173409 
 01/07  17:00:00,10894558.734246368 
 01/07  18:00:00,10980159.4758159 
 01/07  19:00:00,12372674.83917295 
 01/07  20:00:00,13739336.852942307 
 01/07  21:00:00,14985221.512730697 
 01/07  22:00:00,16466544.0509617 
 01/07  23:00:00,16978585.174047176 
 01/07  24:00:00,16228152.818818381 
 01/08  01:00:00,15957646.480196798 
 01/08  02:00:00,16015712.031285318 
 01/08  03:00:00,16061001.249736648 
 01/08  04:00:00,16035159.283335924 
 01/08  05:00:00,16190450.266367367 
 01/08  06:00:00,16534958.790386174 
 01/08  07:00:00,16728463.616433663 
 01/08  08:00:00,16644684.608808624 
 01/08  09:00:00,16858444.19648274 
 01/08  10:00:00,16024939.1708315 
 01/08  11:00:00,14407190.64930374 
 01/08  12:00:00,12627217.551428825 
 01/08  13:00:00,11603619.116102051 
 01/08  14:00:00,11402118.359429302 
 01/08  15:00:00,10731529.595254 
 01/08  16:00:00,10133669.510013046 
 01/08  17:00:00,9725659.192410186 
 01/08  18:00:00,9239398.040097414 
 01/08  19:00:00,10272804.92123122 
 01/08  20:00:00,11589883.880903294 
 01/08  21:00:00,13044417.781417841 
 01/08  22:00:00,15050873.448102146 
 01/08  23:00:00,15731307.830527535 
 01/08  24:00:00,15360984.145162933 
 01/09  01:00:00,15244298.350282418 
 01/09  02:00:00,15003104.051868279 
 01/09  03:00:00,15115545.792357106 
 01/09  04:00:00,15261868.95272481 
 01/09  05:00:00,15417415.52231294 
 01/09  06:00:00,15737287.31515749 
 01/09  07:00:00,16049742.411699299 
 01/09  08:00:00,16433489.402488505 
 01/09  09:00:00,16750640.330121195 
 01/09  10:00:00,16391714.7204432 
 01/09  11:00:00,15369533.441031814 
 01/09  12:00:00,13226501.772689415 
 01/09  13:00:00,11763539.38082816 
 01/09  14:00:00,11473219.25301629 
 01/09  15:00:00,11126024.263143703 
 01/09  16:00:00,10905748.227813086 
 01/09  17:00:00,10515564.341760343 
 01/09  18:00:00,9891713.577628104 
 01/09  19:00:00,10538177.407892523 
 01/09  20:00:00,12853900.506257782 
 01/09  21:00:00,14663245.449447213 
 01/09  22:00:00,14860285.615025686 
 01/09  23:00:00,14918016.947053734 
 01/09  24:00:00,14508804.138681931 
 01/10  01:00:00,14719379.548922893 
 01/10  02:00:00,14910971.312163945 
