Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3246100.2358491453 
 01/01  02:00:00,3849761.910337625 
 01/01  03:00:00,3960390.301657421 
 01/01  04:00:00,4135471.3606429077 
 01/01  05:00:00,3942749.3459268655 
 01/01  06:00:00,3861296.4118807465 
 01/01  07:00:00,3707064.8201950667 
 01/01  08:00:00,3782665.794198566 
 01/01  09:00:00,4577940.759411456 
 01/01  10:00:00,4470819.316249092 
 01/01  11:00:00,4458110.380819846 
 01/01  12:00:00,4515448.228701253 
 01/01  13:00:00,4537454.848016854 
 01/01  14:00:00,4408525.879572444 
 01/01  15:00:00,4175811.5018947236 
 01/01  16:00:00,3959150.2888496267 
 01/01  17:00:00,3841504.0291683385 
 01/01  18:00:00,3802972.6026819185 
 01/01  19:00:00,3782554.3915261547 
 01/01  20:00:00,3762538.052061837 
 01/01  21:00:00,3683973.790589619 
 01/01  22:00:00,3589445.417521906 
 01/01  23:00:00,3433728.6546825664 
 01/01  24:00:00,2597636.918780241 
 01/02  01:00:00,2771340.3574931133 
 01/02  02:00:00,2901272.317680009 
 01/02  03:00:00,2941327.3255147827 
 01/02  04:00:00,3198430.5179872904 
 01/02  05:00:00,3132367.7458195705 
 01/02  06:00:00,3367443.4064563005 
 01/02  07:00:00,3667739.441699168 
 01/02  08:00:00,4130174.716582291 
 01/02  09:00:00,5382854.120493403 
 01/02  10:00:00,5538757.006379563 
 01/02  11:00:00,5392648.830601314 
 01/02  12:00:00,5067702.633352755 
 01/02  13:00:00,4744221.3880062215 
 01/02  14:00:00,4471933.217563722 
 01/02  15:00:00,4245407.476183276 
 01/02  16:00:00,4180468.491628301 
 01/02  17:00:00,4379263.664839427 
 01/02  18:00:00,4624308.291335093 
 01/02  19:00:00,4705310.057970292 
 01/02  20:00:00,4592896.987707689 
 01/02  21:00:00,4385577.7087848205 
 01/02  22:00:00,4223612.923163646 
 01/02  23:00:00,3912711.6717925686 
 01/02  24:00:00,2839507.9962250106 
 01/03  01:00:00,2794101.244243572 
 01/03  02:00:00,2734807.74983246 
 01/03  03:00:00,2581025.714386104 
 01/03  04:00:00,2841676.3747714455 
 01/03  05:00:00,2920439.8250264255 
 01/03  06:00:00,3089362.79788332 
 01/03  07:00:00,3134541.2120093214 
 01/03  08:00:00,3112120.440271517 
 01/03  09:00:00,3832277.4365539476 
 01/03  10:00:00,4706183.7979515605 
 01/03  11:00:00,4702120.877872322 
 01/03  12:00:00,4464811.25722888 
 01/03  13:00:00,4469197.362259575 
 01/03  14:00:00,4685581.106745506 
 01/03  15:00:00,4837561.58293617 
 01/03  16:00:00,4711537.536437442 
 01/03  17:00:00,5003654.250351451 
 01/03  18:00:00,5159682.694132018 
 01/03  19:00:00,5279934.204163017 
 01/03  20:00:00,5307513.227742861 
 01/03  21:00:00,5304735.20352056 
 01/03  22:00:00,5267061.907135292 
 01/03  23:00:00,3967328.480725811 
 01/03  24:00:00,3844494.1138905706 
 01/04  01:00:00,3790346.201723205 
 01/04  02:00:00,3745892.1964033856 
 01/04  03:00:00,3682257.3796193777 
 01/04  04:00:00,3548357.418841038 
 01/04  05:00:00,3433180.1597600924 
 01/04  06:00:00,3444802.2454582476 
 01/04  07:00:00,3405203.7970371568 
 01/04  08:00:00,3326881.047694336 
 01/04  09:00:00,3894483.116797298 
 01/04  10:00:00,4464868.565202682 
 01/04  11:00:00,4438542.552077571 
 01/04  12:00:00,4411289.960409161 
 01/04  13:00:00,4417698.500714062 
 01/04  14:00:00,4461878.32036405 
 01/04  15:00:00,4560497.87316036 
 01/04  16:00:00,4699712.856329814 
 01/04  17:00:00,4354986.534153789 
 01/04  18:00:00,4681033.13571728 
 01/04  19:00:00,5472609.67302847 
 01/04  20:00:00,5590167.779286148 
 01/04  21:00:00,5790116.347400871 
 01/04  22:00:00,6027018.161666529 
 01/04  23:00:00,6299736.696091507 
 01/04  24:00:00,6041962.57623675 
 01/05  01:00:00,5636275.21863869 
 01/05  02:00:00,5635779.012775592 
 01/05  03:00:00,5736948.737987854 
 01/05  04:00:00,5926945.13646022 
 01/05  05:00:00,6148975.214143075 
 01/05  06:00:00,6336919.566807803 
 01/05  07:00:00,6461006.392082268 
 01/05  08:00:00,6558943.583962681 
 01/05  09:00:00,6518481.368117202 
 01/05  10:00:00,6381673.015373665 
 01/05  11:00:00,6816710.878010872 
 01/05  12:00:00,6630679.665890832 
 01/05  13:00:00,6043330.838301465 
 01/05  14:00:00,5628364.186392513 
 01/05  15:00:00,5392213.362977165 
 01/05  16:00:00,5257941.013722182 
 01/05  17:00:00,5069930.04769035 
 01/05  18:00:00,4858443.151660496 
 01/05  19:00:00,4711959.8254390685 
 01/05  20:00:00,3581759.3776030317 
 01/05  21:00:00,3190836.025432363 
 01/05  22:00:00,2909765.375637047 
 01/05  23:00:00,2567187.820549856 
 01/05  24:00:00,2289696.2445529783 
 01/06  01:00:00,2060570.453928744 
 01/06  02:00:00,1903984.8556579528 
 01/06  03:00:00,1862951.2788078096 
 01/06  04:00:00,1942962.8386829528 
 01/06  05:00:00,2069419.0874842172 
 01/06  06:00:00,2229671.3356188284 
 01/06  07:00:00,2398281.596262345 
 01/06  08:00:00,2736310.4169925316 
 01/06  09:00:00,3905817.4618917964 
 01/06  10:00:00,3990330.1899671764 
 01/06  11:00:00,3952790.898302655 
 01/06  12:00:00,3799255.446852004 
 01/06  13:00:00,3596645.944253933 
 01/06  14:00:00,3465622.0227098567 
 01/06  15:00:00,3436208.117538005 
 01/06  16:00:00,3550435.7136240797 
 01/06  17:00:00,3693264.726893321 
 01/06  18:00:00,3793932.879686552 
 01/06  19:00:00,3847333.6121351547 
 01/06  20:00:00,3872313.2260448458 
 01/06  21:00:00,3863300.8302835473 
 01/06  22:00:00,3867899.543872881 
 01/06  23:00:00,3654872.32160453 
 01/06  24:00:00,2706393.856060777 
 01/07  01:00:00,2805976.1342541827 
 01/07  02:00:00,2899168.880742494 
 01/07  03:00:00,2891002.9878945607 
 01/07  04:00:00,2989328.37821599 
 01/07  05:00:00,2738992.310573574 
 01/07  06:00:00,2730488.6387579194 
 01/07  07:00:00,2740139.2671644073 
 01/07  08:00:00,2754185.774189244 
 01/07  09:00:00,3305822.500855098 
 01/07  10:00:00,3856331.102039367 
 01/07  11:00:00,4047577.707571204 
 01/07  12:00:00,4280520.20620018 
 01/07  13:00:00,4224670.633559046 
 01/07  14:00:00,3995075.1100755744 
 01/07  15:00:00,3792475.0907980492 
 01/07  16:00:00,3561620.5405888828 
 01/07  17:00:00,3880508.000091122 
 01/07  18:00:00,4029023.0266799736 
 01/07  19:00:00,4124403.9541941495 
 01/07  20:00:00,4006814.8669712804 
 01/07  21:00:00,3858391.455949786 
 01/07  22:00:00,3848085.177869193 
 01/07  23:00:00,2779237.3203731566 
 01/07  24:00:00,2944050.2483231253 
