Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,240890131.9382573 
 01/01  02:00:00,244991181.29175347 
 01/01  03:00:00,248714603.72518802 
 01/01  04:00:00,253341943.73294076 
 01/01  05:00:00,258424540.86068484 
 01/01  06:00:00,258456290.82667282 
 01/01  07:00:00,265891489.46272823 
 01/01  08:00:00,273782440.232475 
 01/01  09:00:00,277147462.22404486 
 01/01  10:00:00,263887249.7083347 
 01/01  11:00:00,236413733.96687207 
 01/01  12:00:00,206026486.2541091 
 01/01  13:00:00,183447498.828427 
 01/01  14:00:00,174385643.1084606 
 01/01  15:00:00,165096610.56531435 
 01/01  16:00:00,154354377.28094193 
 01/01  17:00:00,159123013.2132857 
 01/01  18:00:00,180805539.2057614 
 01/01  19:00:00,204724909.2205334 
 01/01  20:00:00,224541244.9271945 
 01/01  21:00:00,236553884.7010788 
 01/01  22:00:00,240023637.58594668 
 01/01  23:00:00,237367697.57342046 
 01/01  24:00:00,237482788.62474343 
 01/02  01:00:00,235868725.8734119 
 01/02  02:00:00,237916892.09874287 
 01/02  03:00:00,245447391.5430579 
 01/02  04:00:00,246799021.81128284 
 01/02  05:00:00,244487140.71771845 
 01/02  06:00:00,242184549.0778379 
 01/02  07:00:00,235452986.38937664 
 01/02  08:00:00,228462672.8178744 
 01/02  09:00:00,225735253.6855721 
 01/02  10:00:00,215177275.115556 
 01/02  11:00:00,208039545.5452689 
 01/02  12:00:00,203772518.64948964 
 01/02  13:00:00,187370313.92853814 
 01/02  14:00:00,189048213.37050503 
 01/02  15:00:00,192005695.8730134 
 01/02  16:00:00,190260381.32245877 
 01/02  17:00:00,188040415.3380146 
 01/02  18:00:00,185962340.087165 
 01/02  19:00:00,185629174.76799077 
 01/02  20:00:00,186210172.14899746 
 01/02  21:00:00,190529812.8196442 
 01/02  22:00:00,188918187.00837255 
 01/02  23:00:00,184710180.08019903 
 01/02  24:00:00,189363238.95026332 
 01/03  01:00:00,194824669.51204255 
 01/03  02:00:00,194314414.72059613 
 01/03  03:00:00,193835408.31474853 
 01/03  04:00:00,193248778.46296176 
 01/03  05:00:00,194319959.39953756 
 01/03  06:00:00,196213184.9743898 
 01/03  07:00:00,196178570.29591963 
 01/03  08:00:00,196289971.23592994 
 01/03  09:00:00,195738194.88577378 
 01/03  10:00:00,192459257.12538108 
 01/03  11:00:00,191347597.76449725 
 01/03  12:00:00,183125563.4389393 
 01/03  13:00:00,175244247.39280474 
 01/03  14:00:00,173995968.74913967 
 01/03  15:00:00,171791597.0404529 
 01/03  16:00:00,169436874.98298138 
 01/03  17:00:00,175865769.7898288 
 01/03  18:00:00,180523120.68285015 
 01/03  19:00:00,177804719.1696553 
 01/03  20:00:00,178048288.71091822 
 01/03  21:00:00,176842415.85927245 
 01/03  22:00:00,175050376.41184372 
 01/03  23:00:00,173467905.4115759 
 01/03  24:00:00,173840142.87402907 
 01/04  01:00:00,172308458.21655616 
 01/04  02:00:00,169794076.29580727 
 01/04  03:00:00,168977908.3097281 
 01/04  04:00:00,170159407.18730965 
 01/04  05:00:00,178628810.00960627 
 01/04  06:00:00,179189327.2218666 
 01/04  07:00:00,180491287.6962214 
 01/04  08:00:00,181704001.33669466 
