Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3379440.9957599416 
 01/01  02:00:00,3825949.345140585 
 01/01  03:00:00,4051923.48443124 
 01/01  04:00:00,4218105.797638455 
 01/01  05:00:00,4325593.879430769 
 01/01  06:00:00,4474969.190104571 
 01/01  07:00:00,4562120.779214662 
 01/01  08:00:00,4667301.763414357 
 01/01  09:00:00,4834852.069796804 
 01/01  10:00:00,4590840.379649439 
 01/01  11:00:00,2736511.9166937983 
 01/01  12:00:00,689003.1987938331 
 01/01  13:00:00,6152.300811243185 
 01/01  14:00:00,0.0 
 01/01  15:00:00,0.0 
 01/01  16:00:00,0.0 
 01/01  17:00:00,0.0 
 01/01  18:00:00,1489347.690498367 
 01/01  19:00:00,2009212.6068426967 
 01/01  20:00:00,2316058.744071905 
 01/01  21:00:00,2510761.267677758 
 01/01  22:00:00,2634899.1728859358 
 01/01  23:00:00,2837555.631194642 
 01/01  24:00:00,2955666.4608837767 
 01/02  01:00:00,2981490.8833173346 
 01/02  02:00:00,2970611.2179936175 
 01/02  03:00:00,3049836.7887721537 
 01/02  04:00:00,3184203.050001738 
 01/02  05:00:00,3325307.9564328063 
 01/02  06:00:00,3460642.144905884 
 01/02  07:00:00,3488383.008399343 
 01/02  08:00:00,3550437.815029949 
 01/02  09:00:00,3661806.7036929466 
 01/02  10:00:00,3535911.30795254 
 01/02  11:00:00,2627672.365186188 
 01/02  12:00:00,1361250.826553472 
 01/02  13:00:00,613841.388536957 
 01/02  14:00:00,1311539.7580774298 
 01/02  15:00:00,2197252.919301706 
 01/02  16:00:00,2979954.0572357127 
 01/02  17:00:00,3570828.7620971072 
 01/02  18:00:00,4780524.415555587 
 01/02  19:00:00,5137303.785803768 
 01/02  20:00:00,5279766.325964123 
 01/02  21:00:00,5380071.394550474 
 01/02  22:00:00,5562370.159513874 
 01/02  23:00:00,5782943.133904313 
 01/02  24:00:00,6101105.701245438 
 01/03  01:00:00,6472391.472323342 
 01/03  02:00:00,6738198.008958154 
 01/03  03:00:00,6985317.179114105 
 01/03  04:00:00,7171935.309931219 
 01/03  05:00:00,7301102.414074281 
 01/03  06:00:00,7373083.120358786 
 01/03  07:00:00,7447702.637516897 
 01/03  08:00:00,7508566.478285816 
 01/03  09:00:00,7562913.874920862 
 01/03  10:00:00,7453230.366993128 
 01/03  11:00:00,6837425.446666826 
 01/03  12:00:00,5673441.094456432 
 01/03  13:00:00,4489109.116414851 
 01/03  14:00:00,3774071.5408788305 
 01/03  15:00:00,3116621.3112431737 
 01/03  16:00:00,2397013.1482609706 
 01/03  17:00:00,3103553.182573026 
 01/03  18:00:00,6700357.884834113 
 01/03  19:00:00,7624781.784835575 
 01/03  20:00:00,7923470.414728474 
 01/03  21:00:00,8324041.275189403 
 01/03  22:00:00,8781741.481915371 
 01/03  23:00:00,9022065.70088637 
