Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,110382960.88211854 
 01/01  02:00:00,111072958.7684156 
 01/01  03:00:00,112552254.7897867 
 01/01  04:00:00,114643200.52392006 
 01/01  05:00:00,116987424.3385522 
 01/01  06:00:00,117029758.13101341 
 01/01  07:00:00,120387609.1090573 
 01/01  08:00:00,125361489.19151764 
 01/01  09:00:00,126906032.25474194 
 01/01  10:00:00,120987221.48682137 
 01/01  11:00:00,108621477.4594538 
 01/01  12:00:00,94928365.96848951 
 01/01  13:00:00,84703702.03666133 
 01/01  14:00:00,80562594.77531075 
 01/01  15:00:00,76328333.49769627 
 01/01  16:00:00,72117275.77694595 
 01/01  17:00:00,72525969.87375976 
 01/01  18:00:00,81751396.77134597 
 01/01  19:00:00,94833394.36081319 
 01/01  20:00:00,104249454.41878033 
 01/01  21:00:00,108549762.0966681 
 01/01  22:00:00,110388792.99214448 
 01/01  23:00:00,108545021.01439711 
 01/01  24:00:00,107500586.78520456 
 01/02  01:00:00,106819087.11564223 
 01/02  02:00:00,107700649.73717606 
 01/02  03:00:00,112009252.74460444 
 01/02  04:00:00,111946806.82138856 
 01/02  05:00:00,110723432.54604802 
 01/02  06:00:00,109732555.28932288 
 01/02  07:00:00,106677079.2031684 
 01/02  08:00:00,105594272.27309556 
 01/02  09:00:00,105050057.21663895 
 01/02  10:00:00,100288827.52284612 
 01/02  11:00:00,95650940.85477728 
 01/02  12:00:00,92322973.48828687 
 01/02  13:00:00,87679605.14762954 
 01/02  14:00:00,85822712.4931256 
 01/02  15:00:00,85527657.87818228 
 01/02  16:00:00,84683606.22722508 
 01/02  17:00:00,83623786.76648727 
 01/02  18:00:00,84531992.8782807 
 01/02  19:00:00,85297604.6838625 
 01/02  20:00:00,85532853.4367549 
 01/02  21:00:00,87917484.40386511 
 01/02  22:00:00,88133703.14277296 
 01/02  23:00:00,85984303.47154926 
 01/02  24:00:00,86887224.93535613 
 01/03  01:00:00,89352546.28192994 
 01/03  02:00:00,87977269.44983695 
 01/03  03:00:00,87526522.99630114 
 01/03  04:00:00,87269520.83215664 
 01/03  05:00:00,87729868.67167959 
 01/03  06:00:00,88612299.60025561 
 01/03  07:00:00,88595425.11894989 
 01/03  08:00:00,90034762.93223257 
 01/03  09:00:00,89791880.95097335 
 01/03  10:00:00,88324943.39466175 
 01/03  11:00:00,87807594.5813834 
 01/03  12:00:00,84117467.33118865 
 01/03  13:00:00,80540874.05799867 
 01/03  14:00:00,79960940.30261563 
 01/03  15:00:00,78950151.12492704 
 01/03  16:00:00,78557380.15437958 
