Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,138320133.56109965 
 01/01  02:00:00,140752243.24942166 
 01/01  03:00:00,143041082.1437179 
 01/01  04:00:00,145848133.72812408 
 01/01  05:00:00,148939510.31606823 
 01/01  06:00:00,149122887.15717533 
 01/01  07:00:00,158182610.19869196 
 01/01  08:00:00,172343913.41750553 
 01/01  09:00:00,174491570.3952723 
 01/01  10:00:00,167064110.63264534 
 01/01  11:00:00,152446456.13939354 
 01/01  12:00:00,140691865.93228272 
 01/01  13:00:00,120174622.53532426 
 01/01  14:00:00,114464568.0296933 
 01/01  15:00:00,108698559.91868088 
 01/01  16:00:00,102160360.4455114 
 01/01  17:00:00,101545584.65228067 
 01/01  18:00:00,113060108.76689196 
 01/01  19:00:00,127278123.33099268 
 01/01  20:00:00,148871650.85734797 
 01/01  21:00:00,153722425.15719175 
 01/01  22:00:00,151359843.2385229 
 01/01  23:00:00,144259408.56159955 
 01/01  24:00:00,136309447.75364953 
 01/02  01:00:00,135588125.7253372 
 01/02  02:00:00,136802423.6279868 
 01/02  03:00:00,141182563.47234383 
 01/02  04:00:00,142088019.3545929 
 01/02  05:00:00,140946766.5316603 
 01/02  06:00:00,139762829.90504593 
 01/02  07:00:00,140668013.10119802 
 01/02  08:00:00,146100553.14571404 
 01/02  09:00:00,144466953.7971029 
 01/02  10:00:00,138359385.8553891 
 01/02  11:00:00,133520039.49155737 
 01/02  12:00:00,135044283.69663402 
 01/02  13:00:00,121838127.7866324 
 01/02  14:00:00,120160829.00670767 
 01/02  15:00:00,120458563.80362585 
 01/02  16:00:00,119289851.85090302 
 01/02  17:00:00,117846106.63845849 
 01/02  18:00:00,118926584.72751299 
 01/02  19:00:00,117477131.37917055 
 01/02  20:00:00,127200321.69324657 
 01/02  21:00:00,127245626.25541076 
 01/02  22:00:00,121611384.95464674 
 01/02  23:00:00,113274866.46991605 
 01/02  24:00:00,107567288.17914541 
 01/03  01:00:00,110698223.12013192 
 01/03  02:00:00,110464166.63562994 
 01/03  03:00:00,110214273.52160974 
 01/03  04:00:00,109910217.74416493 
 01/03  05:00:00,110514565.65065801 
