Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,190344344.19999418 
 01/01  02:00:00,199005096.08634147 
 01/01  03:00:00,199013879.53555945 
 01/01  04:00:00,201532409.61176866 
 01/01  05:00:00,203863160.82618576 
 01/01  06:00:00,203215027.6089391 
 01/01  07:00:00,202089316.62571758 
 01/01  08:00:00,202431761.83137208 
 01/01  09:00:00,210352832.86006868 
 01/01  10:00:00,207410865.62744904 
 01/01  11:00:00,202641396.64248103 
 01/01  12:00:00,187828898.09238854 
 01/01  13:00:00,174682275.79775566 
 01/01  14:00:00,167664927.868898 
 01/01  15:00:00,167301869.42996597 
 01/01  16:00:00,158289576.4016347 
 01/01  17:00:00,153184560.4507229 
 01/01  18:00:00,150323513.24750876 
 01/01  19:00:00,154674611.38614082 
 01/01  20:00:00,160193479.59383684 
 01/01  21:00:00,162306027.49785712 
 01/01  22:00:00,164992320.82300836 
 01/01  23:00:00,172185586.5678297 
 01/01  24:00:00,178408062.02377993 
 01/02  01:00:00,179485657.10736352 
 01/02  02:00:00,180586355.93501607 
 01/02  03:00:00,183295093.7065 
 01/02  04:00:00,196969530.98496735 
 01/02  05:00:00,220174849.4961597 
 01/02  06:00:00,225895457.23341608 
 01/02  07:00:00,226948361.52878642 
 01/02  08:00:00,220563277.636032 
 01/02  09:00:00,214161031.89217663 
 01/02  10:00:00,209088503.24484763 
 01/02  11:00:00,205718436.43354568 
 01/02  12:00:00,196763772.16366383 
 01/02  13:00:00,187616120.26164985 
 01/02  14:00:00,183745273.55666107 
 01/02  15:00:00,180186344.38819447 
 01/02  16:00:00,173514538.31309432 
 01/02  17:00:00,167412291.73938707 
 01/02  18:00:00,164820718.77023295 
 01/02  19:00:00,167512205.52557117 
 01/02  20:00:00,173308990.76666692 
 01/02  21:00:00,175954461.05731922 
 01/02  22:00:00,176682269.4639326 
 01/02  23:00:00,180316064.44623557 
 01/02  24:00:00,182915963.57600453 
 01/03  01:00:00,184217925.14368743 
 01/03  02:00:00,190415641.12893918 
 01/03  03:00:00,195750751.3840218 
 01/03  04:00:00,202070432.93908682 
 01/03  05:00:00,210046574.1735997 
 01/03  06:00:00,217384810.32373098 
 01/03  07:00:00,219255426.81554654 
 01/03  08:00:00,213761608.55731463 
 01/03  09:00:00,210268337.81306797 
 01/03  10:00:00,207824724.66853923 
 01/03  11:00:00,201743712.16801035 
 01/03  12:00:00,187760415.28723145 
 01/03  13:00:00,177990368.43097913 
 01/03  14:00:00,173980322.02352437 
 01/03  15:00:00,169844280.05513734 
 01/03  16:00:00,166537797.73108047 
 01/03  17:00:00,166260551.35785425 
 01/03  18:00:00,168748362.67596033 
 01/03  19:00:00,168707873.0214774 
 01/03  20:00:00,166024751.93025357 
 01/03  21:00:00,164152293.92494562 
 01/03  22:00:00,162063447.97807944 
 01/03  23:00:00,161304736.83186564 
 01/03  24:00:00,166185352.75574258 
 01/04  01:00:00,170964440.1594599 
 01/04  02:00:00,172182957.42132828 
 01/04  03:00:00,169424134.23965305 
 01/04  04:00:00,167822674.77518538 
 01/04  05:00:00,161031126.70872128 
 01/04  06:00:00,159426373.71420842 
 01/04  07:00:00,158119030.82927725 
 01/04  08:00:00,155829319.9274844 
 01/04  09:00:00,162309871.28454933 
 01/04  10:00:00,159779011.42547515 
 01/04  11:00:00,159024827.91786325 
 01/04  12:00:00,151403815.27000764 
 01/04  13:00:00,145681767.238939 
 01/04  14:00:00,141762907.3146156 
 01/04  15:00:00,142870277.45265722 
 01/04  16:00:00,137856697.76962236 
 01/04  17:00:00,137521526.68890616 
 01/04  18:00:00,136570881.341227 
 01/04  19:00:00,135359879.34959257 
 01/04  20:00:00,135677458.51995495 
 01/04  21:00:00,134668096.337829 
 01/04  22:00:00,136561632.43683943 
 01/04  23:00:00,141380594.617537 
 01/04  24:00:00,149838868.01569557 
 01/05  01:00:00,155265932.51745173 
 01/05  02:00:00,151856536.25583434 
 01/05  03:00:00,148480864.30440202 
 01/05  04:00:00,149760320.98641384 
 01/05  05:00:00,150864864.7750139 
 01/05  06:00:00,150430035.71555242 
 01/05  07:00:00,150529277.03260976 
 01/05  08:00:00,150633778.18192893 
 01/05  09:00:00,157402406.96453527 
 01/05  10:00:00,157528446.8633234 
 01/05  11:00:00,157612703.06554973 
 01/05  12:00:00,147406229.476246 
 01/05  13:00:00,137523152.93300718 
 01/05  14:00:00,129658701.14069623 
 01/05  15:00:00,128581860.36407517 
 01/05  16:00:00,122278116.36671597 
 01/05  17:00:00,118716157.0750058 
 01/05  18:00:00,117584106.33076842 
 01/05  19:00:00,127827328.01793213 
 01/05  20:00:00,138122281.06848034 
 01/05  21:00:00,140694659.5991783 
 01/05  22:00:00,144052813.04972106 
 01/05  23:00:00,150801088.92377633 
 01/05  24:00:00,159442714.61367485 
 01/06  01:00:00,165774431.55227637 
 01/06  02:00:00,169259333.8375636 
 01/06  03:00:00,173432527.29379946 
 01/06  04:00:00,178915818.24944517 
 01/06  05:00:00,189313984.646287 
 01/06  06:00:00,198032182.47559333 
 01/06  07:00:00,197425585.4173646 
 01/06  08:00:00,194421985.44378158 
 01/06  09:00:00,198499641.08420593 
 01/06  10:00:00,195537656.54927835 
 01/06  11:00:00,195782196.42938155 
 01/06  12:00:00,189470759.29236734 
 01/06  13:00:00,182245935.74362263 
 01/06  14:00:00,176612667.85480696 
 01/06  15:00:00,179673078.56596026 
 01/06  16:00:00,173164696.75553304 
 01/06  17:00:00,168108797.09974197 
 01/06  18:00:00,168937042.54850316 
 01/06  19:00:00,179870516.73985684 
 01/06  20:00:00,192994629.4775205 
 01/06  21:00:00,198688873.25696424 
 01/06  22:00:00,200647477.40329126 
 01/06  23:00:00,206934263.2677755 
 01/06  24:00:00,212404958.0284683 
 01/07  01:00:00,216053342.9493811 
 01/07  02:00:00,223949496.8653193 
 01/07  03:00:00,227778136.92330122 
 01/07  04:00:00,220037340.76556075 
 01/07  05:00:00,212017031.18037167 
 01/07  06:00:00,211911790.50652137 
 01/07  07:00:00,214478659.4088957 
 01/07  08:00:00,215529578.9210747 
 01/07  09:00:00,223419635.36693385 
 01/07  10:00:00,224116897.17286593 
 01/07  11:00:00,226604147.1805945 
 01/07  12:00:00,225807554.427471 
 01/07  13:00:00,224162699.45906672 
 01/07  14:00:00,221749594.4177923 
