Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,88867166.20979631 
 01/01  02:00:00,92530391.10886282 
 01/01  03:00:00,92599821.77342097 
 01/01  04:00:00,93827699.6568749 
 01/01  05:00:00,95090739.60103512 
 01/01  06:00:00,94593260.06843239 
 01/01  07:00:00,94048369.79098523 
 01/01  08:00:00,94348783.17444319 
 01/01  09:00:00,94607420.6101206 
 01/01  10:00:00,94021665.87921783 
 01/01  11:00:00,93309736.61516713 
 01/01  12:00:00,87527646.11851607 
 01/01  13:00:00,81754714.34741461 
 01/01  14:00:00,79399750.8874177 
 01/01  15:00:00,77521742.24696098 
 01/01  16:00:00,74539515.84429479 
 01/01  17:00:00,69623744.98057503 
 01/01  18:00:00,68555191.96464232 
 01/01  19:00:00,71395899.16831285 
 01/01  20:00:00,74691847.10342923 
 01/01  21:00:00,75736556.32722782 
 01/01  22:00:00,77141921.47649887 
 01/01  23:00:00,80487622.46980645 
 01/01  24:00:00,83584807.26741265 
 01/02  01:00:00,83873702.87605184 
 01/02  02:00:00,83817486.28499246 
 01/02  03:00:00,84794284.63887164 
 01/02  04:00:00,91186513.65192226 
 01/02  05:00:00,98506980.28056847 
 01/02  06:00:00,101398976.3691603 
 01/02  07:00:00,102146952.03850114 
 01/02  08:00:00,98969595.96544635 
 01/02  09:00:00,95749767.54039392 
 01/02  10:00:00,94248724.70659187 
 01/02  11:00:00,94002479.17157574 
 01/02  12:00:00,90782850.64098708 
 01/02  13:00:00,87087859.500254 
 01/02  14:00:00,85318664.2772947 
 01/02  15:00:00,83666031.51169719 
 01/02  16:00:00,80449689.36052701 
 01/02  17:00:00,77510338.47001433 
 01/02  18:00:00,76300262.30810821 
 01/02  19:00:00,77742690.15735833 
 01/02  20:00:00,80705171.11813903 
 01/02  21:00:00,81679613.73198459 
 01/02  22:00:00,81689743.760469 
 01/02  23:00:00,83465818.40194418 
 01/02  24:00:00,85078116.43436207 
 01/03  01:00:00,86027990.68921366 
 01/03  02:00:00,88696734.7632643 
 01/03  03:00:00,90678275.87101094 
 01/03  04:00:00,93504423.15398313 
 01/03  05:00:00,95362463.27995276 
 01/03  06:00:00,98718427.57944752 
 01/03  07:00:00,99380525.84723769 
 01/03  08:00:00,97044784.51515187 
 01/03  09:00:00,95435170.08450522 
 01/03  10:00:00,95006407.8154265 
 01/03  11:00:00,93279443.13230714 
 01/03  12:00:00,86960082.12661287 
 01/03  13:00:00,82524280.87791677 
 01/03  14:00:00,80641759.05252434 
 01/03  15:00:00,78670868.48685516 
 01/03  16:00:00,76125953.9327438 
 01/03  17:00:00,75110732.6199401 
