Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21241869.24572672 
 01/01  02:00:00,22261993.913701136 
 01/01  03:00:00,22314333.34785546 
 01/01  04:00:00,22631843.96839996 
 01/01  05:00:00,22928333.258368663 
 01/01  06:00:00,22880125.391713575 
 01/01  07:00:00,22769855.334240086 
 01/01  08:00:00,22829645.343368966 
 01/01  09:00:00,22856696.853988044 
 01/01  10:00:00,22379404.68672905 
 01/01  11:00:00,20965784.872832254 
 01/01  12:00:00,18518081.978949133 
 01/01  13:00:00,16183583.662313012 
 01/01  14:00:00,15152120.324093329 
 01/01  15:00:00,14386731.750702772 
 01/01  16:00:00,13020452.314844776 
 01/01  17:00:00,13183001.910512516 
 01/01  18:00:00,14390164.479893208 
 01/01  19:00:00,16382968.121633897 
 01/01  20:00:00,17256248.546567652 
 01/01  21:00:00,17688846.125205163 
 01/01  22:00:00,18141365.543652568 
 01/01  23:00:00,19061922.337192126 
 01/01  24:00:00,19853331.428969353 
 01/02  01:00:00,20052415.429478228 
 01/02  02:00:00,20216090.4635783 
 01/02  03:00:00,20547753.51126927 
 01/02  04:00:00,22088778.661040355 
 01/02  05:00:00,23814879.070652414 
 01/02  06:00:00,24479789.153376814 
 01/02  07:00:00,24627557.1000293 
 01/02  08:00:00,23948261.50819753 
 01/02  09:00:00,23242425.083270505 
 01/02  10:00:00,22540749.69615647 
 01/02  11:00:00,21335643.656150375 
 01/02  12:00:00,19025376.68469721 
 01/02  13:00:00,16885745.216700833 
 01/02  14:00:00,15652935.768822236 
 01/02  15:00:00,15452478.846561998 
 01/02  16:00:00,15090615.433182947 
 01/02  17:00:00,14872036.759528205 
 01/02  18:00:00,15648372.071566327 
 01/02  19:00:00,17162411.182445545 
 01/02  20:00:00,18016774.678353094 
 01/02  21:00:00,18472438.742949594 
 01/02  22:00:00,18681757.23194632 
 01/02  23:00:00,19188611.03773129 
 01/02  24:00:00,19571999.270929895 
 01/03  01:00:00,19784610.97906091 
 01/03  02:00:00,20519935.35132535 
 01/03  03:00:00,21150020.145864703 
 01/03  04:00:00,21870794.17147138 
 01/03  05:00:00,22784900.473012198 
 01/03  06:00:00,23606723.434234213 
 01/03  07:00:00,23832765.0403815 
 01/03  08:00:00,23250959.324375592 
 01/03  09:00:00,22868475.14750486 
 01/03  10:00:00,22412148.660049334 
 01/03  11:00:00,20597705.723589856 
 01/03  12:00:00,17597771.907219484 
 01/03  13:00:00,16441983.585475735 
 01/03  14:00:00,15400731.054642659 
 01/03  15:00:00,15044893.346810186 
 01/03  16:00:00,15217516.807925787 
 01/03  17:00:00,16238600.9312012 
 01/03  18:00:00,17128029.358464573 
 01/03  19:00:00,17625480.4568414 
 01/03  20:00:00,17482079.382688146 
 01/03  21:00:00,17380608.294365842 
 01/03  22:00:00,17257798.603058845 
