Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,13234192.060999516 
 01/01  02:00:00,13582904.547320252 
 01/01  03:00:00,13889207.020488959 
 01/01  04:00:00,14232719.640185647 
 01/01  05:00:00,14584856.33775846 
 01/01  06:00:00,14651700.298964487 
 01/01  07:00:00,15107865.108206607 
 01/01  08:00:00,15587883.431984635 
 01/01  09:00:00,15681087.945656294 
 01/01  10:00:00,13924765.914201673 
 01/01  11:00:00,10099865.369116519 
 01/01  12:00:00,6526546.158703455 
 01/01  13:00:00,4101042.196753578 
 01/01  14:00:00,3169155.402048447 
 01/01  15:00:00,2930592.5685321554 
 01/01  16:00:00,3376534.640125442 
 01/01  17:00:00,5582497.4093649965 
 01/01  18:00:00,7901098.847022235 
 01/01  19:00:00,10017449.800001368 
 01/01  20:00:00,11571758.688717142 
 01/01  21:00:00,12378337.44662146 
 01/01  22:00:00,12633579.363286339 
 01/01  23:00:00,12709266.61708583 
 01/01  24:00:00,12904636.935212411 
 01/02  01:00:00,12966371.296260078 
 01/02  02:00:00,13193547.471841052 
 01/02  03:00:00,13706458.321065838 
 01/02  04:00:00,13866334.58622377 
 01/02  05:00:00,13815612.11021908 
 01/02  06:00:00,13750350.343054548 
 01/02  07:00:00,13427880.536779238 
 01/02  08:00:00,13073154.876641722 
 01/02  09:00:00,12921248.506654492 
 01/02  10:00:00,12144929.673191303 
 01/02  11:00:00,11105665.660661265 
 01/02  12:00:00,10499826.01709661 
 01/02  13:00:00,9031772.412687546 
 01/02  14:00:00,9105048.840834564 
 01/02  15:00:00,9210885.903883606 
 01/02  16:00:00,9333688.448360482 
 01/02  17:00:00,9717533.059478361 
 01/02  18:00:00,10229674.374669202 
 01/02  19:00:00,10569583.600798594 
 01/02  20:00:00,10754331.91144948 
 01/02  21:00:00,10896259.017602393 
 01/02  22:00:00,10672941.310440658 
 01/02  23:00:00,10479726.390634831 
 01/02  24:00:00,10766485.56609881 
 01/03  01:00:00,11094287.581814103 
 01/03  02:00:00,11096709.027972583 
 01/03  03:00:00,11090625.481768154 
 01/03  04:00:00,11078507.226752013 
 01/03  05:00:00,11149389.743781362 
 01/03  06:00:00,11269325.590182401 
 01/03  07:00:00,11276611.549779017 
 01/03  08:00:00,11291602.395099577 
 01/03  09:00:00,11225352.887674415 
 01/03  10:00:00,10758715.285926005 
 01/03  11:00:00,10266197.149787249 
 01/03  12:00:00,9000690.099567685 
 01/03  13:00:00,7859888.120582543 
 01/03  14:00:00,7658007.48404441 
 01/03  15:00:00,7495294.082731906 
 01/03  16:00:00,7621478.013633361 
 01/03  17:00:00,8730119.807086201 
 01/03  18:00:00,9405342.849234758 
 01/03  19:00:00,9831833.94367656 
 01/03  20:00:00,10093805.079218319 
 01/03  21:00:00,9967215.162048211 
 01/03  22:00:00,9749793.423289837 
 01/03  23:00:00,9729878.265965218 
 01/03  24:00:00,9800425.964788297 
 01/04  01:00:00,9760334.296800056 
 01/04  02:00:00,9652367.535220744 
 01/04  03:00:00,9633791.445375143 
 01/04  04:00:00,9719733.16988048 
 01/04  05:00:00,9862415.4357708 
 01/04  06:00:00,9909741.712342964 
 01/04  07:00:00,9995372.455622574 
 01/04  08:00:00,10073399.651915222 
 01/04  09:00:00,10003096.600473061 
 01/04  10:00:00,9813846.601698335 
 01/04  11:00:00,9481931.969040308 
 01/04  12:00:00,9261726.151264653 
 01/04  13:00:00,8473040.512967845 
 01/04  14:00:00,7224145.811415818 
 01/04  15:00:00,6273456.647386438 
 01/04  16:00:00,5273022.205165548 
 01/04  17:00:00,5319492.86011632 
 01/04  18:00:00,5418550.866612988 
 01/04  19:00:00,5050697.157105246 
 01/04  20:00:00,4847783.392953991 
 01/04  21:00:00,4979216.575358838 
 01/04  22:00:00,4976068.401061837 
 01/04  23:00:00,5000701.210122017 
 01/04  24:00:00,5583703.209170469 
 01/05  01:00:00,6387028.021294271 
 01/05  02:00:00,6655710.694711391 
 01/05  03:00:00,7013338.047170963 
 01/05  04:00:00,7376090.5478964895 
 01/05  05:00:00,7621185.439242347 
 01/05  06:00:00,7415499.093686865 
 01/05  07:00:00,7009778.068616413 
 01/05  08:00:00,6566168.581217101 
 01/05  09:00:00,6393284.751360608 
 01/05  10:00:00,6275647.623561546 
 01/05  11:00:00,5774122.648027063 
 01/05  12:00:00,4517689.709667894 
 01/05  13:00:00,3154261.2189626587 
 01/05  14:00:00,2530126.715532526 
 01/05  15:00:00,3366576.9518253184 
 01/05  16:00:00,5244073.667193883 
 01/05  17:00:00,6952849.705676969 
 01/05  18:00:00,7451945.308961714 
 01/05  19:00:00,7659136.343490537 
 01/05  20:00:00,7861045.641370431 
 01/05  21:00:00,7523650.21458371 
 01/05  22:00:00,7210737.4835074805 
 01/05  23:00:00,7056494.82439027 
 01/05  24:00:00,7145012.697809243 
 01/06  01:00:00,7299026.329694031 
 01/06  02:00:00,7410220.720744533 
 01/06  03:00:00,7416056.905949746 
 01/06  04:00:00,7473454.20127837 
 01/06  05:00:00,7734550.717830451 
 01/06  06:00:00,7726580.431121401 
 01/06  07:00:00,7584345.970875503 
 01/06  08:00:00,7773612.906491695 
 01/06  09:00:00,7852654.943047979 
 01/06  10:00:00,7134455.614351353 
 01/06  11:00:00,5739299.561532478 
 01/06  12:00:00,3967286.4655624614 
 01/06  13:00:00,2190877.374795654 
 01/06  14:00:00,1470164.5198031259 
 01/06  15:00:00,755177.6563478837 
 01/06  16:00:00,1116151.464296067 
 01/06  17:00:00,2578079.3435514225 
 01/06  18:00:00,3904983.382286682 
 01/06  19:00:00,5276592.271009137 
 01/06  20:00:00,6477801.267738955 
 01/06  21:00:00,7439828.418132414 
 01/06  22:00:00,8603882.033662373 
 01/06  23:00:00,9311172.34513085 
 01/06  24:00:00,9802147.824069345 
 01/07  01:00:00,10324104.91990303 
 01/07  02:00:00,10737214.317511972 
 01/07  03:00:00,10924409.326448474 
 01/07  04:00:00,11150203.542237008 
 01/07  05:00:00,11351902.024597673 
 01/07  06:00:00,11374082.372826977 
 01/07  07:00:00,11488717.539985973 
 01/07  08:00:00,11625523.382415649 
 01/07  09:00:00,11682109.190060949 
 01/07  10:00:00,10583222.694643997 
 01/07  11:00:00,7942524.583312612 
 01/07  12:00:00,4689839.746906431 
 01/07  13:00:00,2151710.284658203 
 01/07  14:00:00,1220053.9531510018 
 01/07  15:00:00,1130679.2495172152 
 01/07  16:00:00,1836865.2456331174 
 01/07  17:00:00,3643503.9370755996 
 01/07  18:00:00,4918017.607201935 
 01/07  19:00:00,6096534.864465475 
 01/07  20:00:00,7131401.019027402 
 01/07  21:00:00,7998166.0129715875 
 01/07  22:00:00,8932428.668035233 
 01/07  23:00:00,9424471.313454987 
 01/07  24:00:00,9396548.554539034 
 01/08  01:00:00,9412209.202001762 
 01/08  02:00:00,9550001.29753047 
 01/08  03:00:00,9666811.642444693 
 01/08  04:00:00,9723928.918929012 
 01/08  05:00:00,9868688.212659039 
 01/08  06:00:00,10127373.690877918 
 01/08  07:00:00,10290314.580966571 
 01/08  08:00:00,10270492.815984866 
 01/08  09:00:00,10359284.807365464 
 01/08  10:00:00,9239373.727413647 
 01/08  11:00:00,6835548.126563578 
 01/08  12:00:00,4055051.986180948 
 01/08  13:00:00,2255850.9994870434 
 01/08  14:00:00,1068309.2860193183 
 01/08  15:00:00,661497.5112374043 
 01/08  16:00:00,1416006.6538238274 
 01/08  17:00:00,2862302.494509805 
 01/08  18:00:00,3820426.7259980394 
 01/08  19:00:00,4763475.739113211 
 01/08  20:00:00,5752825.697764743 
 01/08  21:00:00,6731267.456438966 
 01/08  22:00:00,7995679.907309505 
 01/08  23:00:00,8590075.253005747 
 01/08  24:00:00,8793304.016082408 
 01/09  01:00:00,8903335.479179066 
 01/09  02:00:00,8857126.737251779 
 01/09  03:00:00,9017454.416168978 
 01/09  04:00:00,9184682.391078772 
 01/09  05:00:00,9343018.014218964 
 01/09  06:00:00,9604002.90889002 
 01/09  07:00:00,9845097.65160471 
 01/09  08:00:00,10122048.910533533 
 01/09  09:00:00,10282127.91274783 
 01/09  10:00:00,9392117.570854349 
 01/09  11:00:00,6850362.80997658 
 01/09  12:00:00,3916902.149556918 
 01/09  13:00:00,2025604.5346524029 
 01/09  14:00:00,820835.7197765219 
 01/09  15:00:00,792009.0195331215 
 01/09  16:00:00,1620440.571614694 
 01/09  17:00:00,3240491.0275731846 
 01/09  18:00:00,4130399.6458300813 
 01/09  19:00:00,4847641.949711325 
 01/09  20:00:00,6486347.508985635 
 01/09  21:00:00,7713013.159744674 
 01/09  22:00:00,7836078.397853956 
 01/09  23:00:00,8041139.157117949 
 01/09  24:00:00,8229636.561280869 
 01/10  01:00:00,8553570.988454964 
 01/10  02:00:00,8789089.987596938 
 01/10  03:00:00,8998781.530841263 
 01/10  04:00:00,9266767.686659858 
 01/10  05:00:00,9621842.799778897 
 01/10  06:00:00,10052045.477236882 
 01/10  07:00:00,10079150.42891489 
 01/10  08:00:00,9947503.947010102 
 01/10  09:00:00,9886019.524014244 
 01/10  10:00:00,8971391.500211976 
 01/10  11:00:00,7040643.24292244 
 01/10  12:00:00,5158447.453947583 
 01/10  13:00:00,3218101.660110518 
 01/10  14:00:00,3226749.4564190493 
 01/10  15:00:00,3279345.5073045157 
 01/10  16:00:00,3164960.203933605 
 01/10  17:00:00,4308724.906343204 
 01/10  18:00:00,5975919.000641486 
 01/10  19:00:00,7276373.3648112845 
 01/10  20:00:00,7526666.835578933 
 01/10  21:00:00,7367597.348487599 
 01/10  22:00:00,7422653.716708883 
 01/10  23:00:00,7433315.885324441 
 01/10  24:00:00,7228236.38424529 
 01/11  01:00:00,7169354.666027968 
 01/11  02:00:00,7102928.285589214 
