Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10757924.404176202 
 01/01  02:00:00,11166161.96225717 
 01/01  03:00:00,11198226.518222688 
 01/01  04:00:00,11356992.62356358 
 01/01  05:00:00,11514831.212131139 
 01/01  06:00:00,11483205.409148082 
 01/01  07:00:00,11430721.724815074 
 01/01  08:00:00,11528211.127541984 
 01/01  09:00:00,11854372.507392442 
 01/01  10:00:00,11713871.071313933 
 01/01  11:00:00,11468606.457981199 
 01/01  12:00:00,10802721.844392827 
 01/01  13:00:00,10128051.33160768 
 01/01  14:00:00,9845991.961395362 
 01/01  15:00:00,9325083.45721765 
 01/01  16:00:00,8919500.009161077 
 01/01  17:00:00,8934845.096856236 
 01/01  18:00:00,8777703.52414848 
 01/01  19:00:00,8934625.060356904 
 01/01  20:00:00,9160441.340335809 
 01/01  21:00:00,9517070.574244691 
 01/01  22:00:00,9673397.359522741 
 01/01  23:00:00,10060308.905889327 
 01/01  24:00:00,10422000.971423855 
 01/02  01:00:00,10181272.848828599 
 01/02  02:00:00,10146710.283726957 
 01/02  03:00:00,10281082.492439035 
 01/02  04:00:00,11023690.099087927 
 01/02  05:00:00,11884685.645978956 
 01/02  06:00:00,12242635.471407996 
 01/02  07:00:00,12351351.318150947 
 01/02  08:00:00,12023261.46426126 
 01/02  09:00:00,11669887.264405545 
 01/02  10:00:00,11749376.147461059 
 01/02  11:00:00,11585847.95953266 
 01/02  12:00:00,11050558.517444726 
 01/02  13:00:00,10640276.381217454 
 01/02  14:00:00,10476744.02464248 
 01/02  15:00:00,10267535.33788034 
 01/02  16:00:00,9588406.093835056 
 01/02  17:00:00,9170485.596412886 
 01/02  18:00:00,9010824.07677417 
 01/02  19:00:00,9205762.246449826 
 01/02  20:00:00,9824156.372707095 
 01/02  21:00:00,9947301.065175276 
 01/02  22:00:00,9665706.893363459 
 01/02  23:00:00,9806417.847532505 
 01/02  24:00:00,9979586.130678315 
 01/03  01:00:00,10075996.50417789 
 01/03  02:00:00,10400590.514654897 
 01/03  03:00:00,10666629.595225332 
 01/03  04:00:00,11009620.916138709 
 01/03  05:00:00,11468479.598305063 
 01/03  06:00:00,11878298.978029286 
 01/03  07:00:00,11990576.465772657 
 01/03  08:00:00,11732754.965825977 
 01/03  09:00:00,11554121.54349745 
 01/03  10:00:00,11767041.03378378 
 01/03  11:00:00,11207678.717223577 
 01/03  12:00:00,10343819.266993124 
 01/03  13:00:00,9802774.4942491 
 01/03  14:00:00,9563356.804602018 
 01/03  15:00:00,9494621.341138173 
 01/03  16:00:00,9237119.081035377 
 01/03  17:00:00,9089531.73270441 
 01/03  18:00:00,9219030.437233076 
 01/03  19:00:00,9214331.544739727 
 01/03  20:00:00,9059479.787780626 
 01/03  21:00:00,8947347.147577053 
 01/03  22:00:00,8824892.841912268 
 01/03  23:00:00,8773633.701843377 
 01/03  24:00:00,9036592.576344637 
 01/04  01:00:00,9303039.142551862 
 01/04  02:00:00,9373094.229019612 
 01/04  03:00:00,9225680.893837148 
 01/04  04:00:00,9205574.927543424 
 01/04  05:00:00,9194619.42474643 
 01/04  06:00:00,9103807.035986945 
 01/04  07:00:00,9029894.903900487 
 01/04  08:00:00,8961502.260750428 
 01/04  09:00:00,9183721.04184582 
 01/04  10:00:00,9039003.715517256 
 01/04  11:00:00,8991371.461244907 
 01/04  12:00:00,8710213.781356499 
 01/04  13:00:00,8452617.007847771 
 01/04  14:00:00,8373099.736022759 
 01/04  15:00:00,7980492.597991175 
 01/04  16:00:00,7851157.145350531 
 01/04  17:00:00,8185221.019514497 
 01/04  18:00:00,8126829.786112674 
 01/04  19:00:00,7931916.109917305 
 01/04  20:00:00,7823639.379906315 
 01/04  21:00:00,7976950.365233606 
 01/04  22:00:00,8050662.1256548725 
 01/04  23:00:00,8316050.582222407 
 01/04  24:00:00,8811169.590049744 
 01/05  01:00:00,8846196.039932745 
 01/05  02:00:00,8611241.417526226 
 01/05  03:00:00,8427555.0337859 
 01/05  04:00:00,8499741.975115787 
 01/05  05:00:00,8565736.928463459 
 01/05  06:00:00,8545312.893202383 
 01/05  07:00:00,8552945.684611693 
 01/05  08:00:00,8620053.105001451 
 01/05  09:00:00,8862145.195210641 
 01/05  10:00:00,8869569.75820935 
 01/05  11:00:00,8830893.436109073 
 01/05  12:00:00,8361539.178103079 
 01/05  13:00:00,7828990.732727771 
 01/05  14:00:00,7477380.751886525 
 01/05  15:00:00,6937325.782415782 
 01/05  16:00:00,6715901.987060558 
 01/05  17:00:00,6930573.417225122 
 01/05  18:00:00,6945070.425269799 
 01/05  19:00:00,7415086.746206427 
 01/05  20:00:00,7875159.912258021 
 01/05  21:00:00,8268225.26866422 
 01/05  22:00:00,8466355.444948807 
 01/05  23:00:00,8850186.824492853 
 01/05  24:00:00,9287099.27083876 
 01/06  01:00:00,9282354.265588533 
 01/06  02:00:00,9402494.466179376 
 01/06  03:00:00,9642695.498182964 
 01/06  04:00:00,9972442.2543384 
 01/06  05:00:00,10585494.75218342 
 01/06  06:00:00,11102632.796507174 
 01/06  07:00:00,11094904.061755873 
 01/06  08:00:00,10993958.248201914 
 01/06  09:00:00,11082477.686197912 
 01/06  10:00:00,10910060.563377492 
 01/06  11:00:00,10922488.650491413 
 01/06  12:00:00,10711551.299635539 
 01/06  13:00:00,10375263.566688215 
 01/06  14:00:00,10211878.77230956 
 01/06  15:00:00,9935970.506526163 
 01/06  16:00:00,9735011.675672723 
 01/06  17:00:00,9828906.455513325 
 01/06  18:00:00,9848643.502518589 
 01/06  19:00:00,10292468.415519523 
 01/06  20:00:00,10892218.664627334 
 01/06  21:00:00,11473944.324364921 
 01/06  22:00:00,11632693.419811592 
 01/06  23:00:00,12012205.578790048 
 01/06  24:00:00,12361829.859096438 
 01/07  01:00:00,12329444.057513997 
 01/07  02:00:00,12742008.539190417 
 01/07  03:00:00,12981250.615319047 
 01/07  04:00:00,12598516.519851275 
 01/07  05:00:00,12178300.089412903 
 01/07  06:00:00,12176673.408349272 
 01/07  07:00:00,12323728.936080988 
 01/07  08:00:00,12446209.502361175 
 01/07  09:00:00,12753260.337202424 
 01/07  10:00:00,12792772.76885353 
 01/07  11:00:00,12934270.1772541 
 01/07  12:00:00,13040509.109155253 
 01/07  13:00:00,13026524.961966805 
 01/07  14:00:00,13038050.011425693 
 01/07  15:00:00,12812031.191333303 
 01/07  16:00:00,12831303.23895594 
 01/07  17:00:00,13144113.349010345 
 01/07  18:00:00,13036188.475055873 
 01/07  19:00:00,13024564.712948333 
 01/07  20:00:00,13005854.253178837 
 01/07  21:00:00,13230278.068481227 
 01/07  22:00:00,13344754.892182512 
 01/07  23:00:00,13524343.277602807 
 01/07  24:00:00,13613771.134798985 
 01/08  01:00:00,13476780.902647655 
 01/08  02:00:00,13573778.298848618 
 01/08  03:00:00,13643822.610675136 
 01/08  04:00:00,14009272.64629416 
 01/08  05:00:00,14485887.71183694 
 01/08  06:00:00,14718990.111983346 
 01/08  07:00:00,14833668.33323057 
 01/08  08:00:00,15160207.97013809 
 01/08  09:00:00,15682172.012903653 
 01/08  10:00:00,15675161.11866748 
 01/08  11:00:00,15614628.619173884 
 01/08  12:00:00,14955732.602639671 
 01/08  13:00:00,14217375.093763795 
 01/08  14:00:00,13897434.556581227 
 01/08  15:00:00,13357157.755788196 
 01/08  16:00:00,13179801.903250944 
 01/08  17:00:00,13495356.875460032 
 01/08  18:00:00,13611008.091303105 
 01/08  19:00:00,14041465.902348652 
 01/08  20:00:00,14550844.442623906 
 01/08  21:00:00,15112194.540139994 
 01/08  22:00:00,15330279.296847003 
 01/08  23:00:00,15614852.43471393 
 01/08  24:00:00,15830841.307925873 
 01/09  01:00:00,15614856.685089743 
 01/09  02:00:00,15620929.470522124 
 01/09  03:00:00,15714391.900477303 
 01/09  04:00:00,15951487.438602965 
 01/09  05:00:00,16451772.47141998 
 01/09  06:00:00,16782747.42306481 
 01/09  07:00:00,16910091.30171518 
 01/09  08:00:00,16922069.170912378 
 01/09  09:00:00,16801799.95011956 
 01/09  10:00:00,16885786.147779502 
 01/09  11:00:00,16442410.359762419 
 01/09  12:00:00,15451078.13350592 
 01/09  13:00:00,14719359.508556258 
 01/09  14:00:00,14499427.907739243 
 01/09  15:00:00,14418675.859346958 
 01/09  16:00:00,13927253.317853704 
 01/09  17:00:00,13675475.185977014 
 01/09  18:00:00,13712019.351864126 
 01/09  19:00:00,14172153.686713366 
 01/09  20:00:00,15326370.062048737 
 01/09  21:00:00,16008984.787687214 
 01/09  22:00:00,15863654.977989817 
 01/09  23:00:00,16217951.646677967 
 01/09  24:00:00,16962220.81394394 
 01/10  01:00:00,17395247.747587882 
 01/10  02:00:00,17616372.459872905 
 01/10  03:00:00,17586719.44547086 
 01/10  04:00:00,17451190.78802029 
 01/10  05:00:00,17733825.442000978 
 01/10  06:00:00,18162033.865679372 
 01/10  07:00:00,18304761.510503545 
 01/10  08:00:00,18292088.592128687 
 01/10  09:00:00,18299597.348134395 
 01/10  10:00:00,18567485.386590388 
 01/10  11:00:00,18005974.169749882 
 01/10  12:00:00,16817217.962469216 
 01/10  13:00:00,15860360.224871192 
 01/10  14:00:00,15422798.793852627 
 01/10  15:00:00,15243106.972848646 
 01/10  16:00:00,14961087.889175724 
 01/10  17:00:00,14828956.109811239 
 01/10  18:00:00,14983975.423394224 
 01/10  19:00:00,15502653.181829756 
 01/10  20:00:00,15848452.582416294 
 01/10  21:00:00,15862813.915320193 
 01/10  22:00:00,16172061.652972318 
 01/10  23:00:00,16477730.778399613 
 01/10  24:00:00,16541693.849605057 
 01/11  01:00:00,16509540.16207189 
 01/11  02:00:00,16500281.297530286 
 01/11  03:00:00,16600692.836831424 
 01/11  04:00:00,17113961.596276343 
 01/11  05:00:00,17358926.142569933 
 01/11  06:00:00,17281486.910357594 
 01/11  07:00:00,17241268.34616649 
 01/11  08:00:00,17093644.305326853 
 01/11  09:00:00,17613220.315227695 
 01/11  10:00:00,17920589.110932413 
 01/11  11:00:00,17772912.982039202 
 01/11  12:00:00,16583297.939196998 
 01/11  13:00:00,15488931.73337803 
 01/11  14:00:00,14991253.859944982 
 01/11  15:00:00,14138283.389859518 
 01/11  16:00:00,13618932.912502911 
 01/11  17:00:00,13678214.852911329 
 01/11  18:00:00,13769978.163695037 
 01/11  19:00:00,14781253.472888783 
 01/11  20:00:00,15822473.53945777 
 01/11  21:00:00,16694981.28537322 
 01/11  22:00:00,16791802.73934264 
 01/11  23:00:00,16204056.094924496 
 01/11  24:00:00,16243655.13536178 
 01/12  01:00:00,16295018.844987897 
 01/12  02:00:00,16054503.474643553 
 01/12  03:00:00,15804068.127364371 
 01/12  04:00:00,15452440.938944042 
 01/12  05:00:00,14867367.78936324 
 01/12  06:00:00,14641896.326370802 
 01/12  07:00:00,14685203.71887462 
 01/12  08:00:00,14708113.921784557 
 01/12  09:00:00,14909240.662690375 
 01/12  10:00:00,14647152.160459872 
 01/12  11:00:00,14422487.486731902 
 01/12  12:00:00,13971513.626717964 
 01/12  13:00:00,13477345.226930229 
 01/12  14:00:00,13212243.775374748 
 01/12  15:00:00,12683873.234008174 
 01/12  16:00:00,12258221.095479978 
 01/12  17:00:00,12268312.056746503 
 01/12  18:00:00,12101901.439800095 
 01/12  19:00:00,11957637.42658043 
 01/12  20:00:00,12009572.803819466 
 01/12  21:00:00,12370872.86025392 
 01/12  22:00:00,12533761.906187894 
 01/12  23:00:00,12847032.558956645 
 01/12  24:00:00,12624951.543391226 
 01/13  01:00:00,12181143.50636488 
 01/13  02:00:00,12563053.80080971 
 01/13  03:00:00,12776346.70920099 
 01/13  04:00:00,12791955.928305704 
 01/13  05:00:00,12696863.356124045 
 01/13  06:00:00,12637225.280637044 
 01/13  07:00:00,12703375.11950598 
 01/13  08:00:00,12772725.892378973 
 01/13  09:00:00,13001438.30190821 
 01/13  10:00:00,12853629.22152079 
 01/13  11:00:00,12642061.70813674 
 01/13  12:00:00,11691003.66001356 
 01/13  13:00:00,10875605.63831524 
 01/13  14:00:00,10643133.851018464 
 01/13  15:00:00,10225992.312939897 
 01/13  16:00:00,9914863.074893627 
 01/13  17:00:00,9894266.122984903 
 01/13  18:00:00,9632014.984663075 
 01/13  19:00:00,9447265.406665413 
 01/13  20:00:00,9170964.150816333 
 01/13  21:00:00,8869784.37182939 
 01/13  22:00:00,8607666.940061027 
 01/13  23:00:00,8712586.980406428 
 01/13  24:00:00,8855934.928517958 
 01/14  01:00:00,8867077.307663336 
 01/14  02:00:00,8721925.597838303 
 01/14  03:00:00,8039010.300807313 
 01/14  04:00:00,7401165.689819386 
 01/14  05:00:00,7298225.8385308385 
 01/14  06:00:00,7358616.364852027 
 01/14  07:00:00,7500085.721584565 
 01/14  08:00:00,7676785.158611608 
 01/14  09:00:00,7901345.801693088 
 01/14  10:00:00,7884367.872318652 
 01/14  11:00:00,8022870.279552194 
 01/14  12:00:00,7862010.9414331 
 01/14  13:00:00,7558149.441016648 
 01/14  14:00:00,7379964.298806739 
 01/14  15:00:00,6842012.564250661 
 01/14  16:00:00,6544638.1459207125 
 01/14  17:00:00,6969726.753109289 
 01/14  18:00:00,7297579.264156977 
 01/14  19:00:00,7738660.84764263 
 01/14  20:00:00,8083228.407880523 
 01/14  21:00:00,8564070.215416146 
 01/14  22:00:00,8677715.834481973 
 01/14  23:00:00,9140075.36135856 
 01/14  24:00:00,9766460.683265524 
 01/15  01:00:00,10071658.730070615 
 01/15  02:00:00,10808333.055990573 
 01/15  03:00:00,11756762.86473945 
 01/15  04:00:00,12539625.59320987 
 01/15  05:00:00,13000592.675256962 
 01/15  06:00:00,12311889.244113848 
 01/15  07:00:00,11543394.589901557 
 01/15  08:00:00,11533170.083704403 
 01/15  09:00:00,12127677.371080073 
 01/15  10:00:00,12547703.498014051 
 01/15  11:00:00,12535007.864083836 
 01/15  12:00:00,11195692.461323844 
 01/15  13:00:00,9822620.860377356 
 01/15  14:00:00,9322170.574000098 
 01/15  15:00:00,8752674.161580708 
 01/15  16:00:00,8333427.088521854 
 01/15  17:00:00,8359830.25129142 
 01/15  18:00:00,8376325.424284901 
 01/15  19:00:00,8809367.330487082 
 01/15  20:00:00,9395369.509481454 
 01/15  21:00:00,9948272.842304045 
 01/15  22:00:00,10212510.781340895 
 01/15  23:00:00,10693768.575676236 
 01/15  24:00:00,11443730.034195065 
 01/16  01:00:00,11808255.192453412 
 01/16  02:00:00,11757488.593856782 
 01/16  03:00:00,11522945.559667537 
 01/16  04:00:00,11365078.554882944 
 01/16  05:00:00,11168638.8601415 
 01/16  06:00:00,10854425.2782897 
 01/16  07:00:00,10782606.66998635 
 01/16  08:00:00,10540931.85063413 
 01/16  09:00:00,10378289.329723682 
 01/16  10:00:00,10575302.966959126 
 01/16  11:00:00,10433605.308161728 
 01/16  12:00:00,9889826.790343102 
 01/16  13:00:00,9175680.172176044 
 01/16  14:00:00,8766208.485886458 
 01/16  15:00:00,8623804.164139545 
 01/16  16:00:00,8012801.021043318 
 01/16  17:00:00,7540887.821541537 
 01/16  18:00:00,7308896.664576916 
 01/16  19:00:00,7292846.611002015 
 01/16  20:00:00,7550538.11394724 
 01/16  21:00:00,7502509.85894339 
 01/16  22:00:00,7192569.218972736 
 01/16  23:00:00,7255505.039779831 
 01/16  24:00:00,7641765.372740643 
 01/17  01:00:00,7820447.212506012 
 01/17  02:00:00,7779221.3825068595 
 01/17  03:00:00,7790152.617156726 
 01/17  04:00:00,7897885.6890976885 
 01/17  05:00:00,7710115.627078187 
 01/17  06:00:00,7474781.682823045 
 01/17  07:00:00,7457723.56042193 
 01/17  08:00:00,7384340.606382789 
 01/17  09:00:00,7340523.175626381 
 01/17  10:00:00,7591647.050922828 
 01/17  11:00:00,7279207.380958576 
 01/17  12:00:00,6728868.301520889 
 01/17  13:00:00,6201058.349721991 
 01/17  14:00:00,5929739.722957313 
 01/17  15:00:00,5937840.926270531 
 01/17  16:00:00,5666665.3802957265 
 01/17  17:00:00,5260327.0227504205 
 01/17  18:00:00,5181308.319039152 
 01/17  19:00:00,5403661.874256055 
 01/17  20:00:00,5696151.858822958 
 01/17  21:00:00,6079622.497701947 
 01/17  22:00:00,6412407.449148877 
 01/17  23:00:00,6770194.264247616 
 01/17  24:00:00,7312471.400774245 
 01/18  01:00:00,7519354.268013805 
 01/18  02:00:00,7529821.351917248 
 01/18  03:00:00,7653940.713252892 
 01/18  04:00:00,8183982.449286985 
 01/18  05:00:00,8592297.36579254 
 01/18  06:00:00,8625870.377421832 
 01/18  07:00:00,8558272.111353263 
 01/18  08:00:00,8562311.92309698 
 01/18  09:00:00,8763710.24416251 
 01/18  10:00:00,8622031.644171363 
 01/18  11:00:00,8827128.978368884 
 01/18  12:00:00,8510741.100153001 
 01/18  13:00:00,7828230.425617094 
 01/18  14:00:00,7433710.244299231 
 01/18  15:00:00,6742914.807758522 
 01/18  16:00:00,6275658.286771451 
 01/18  17:00:00,6163132.58261704 
 01/18  18:00:00,5951142.468314331 
 01/18  19:00:00,6058550.796518508 
 01/18  20:00:00,6462604.33010711 
 01/18  21:00:00,7053844.78155886 
 01/18  22:00:00,7129152.768008973 
 01/18  23:00:00,7098771.136678578 
 01/18  24:00:00,7185717.563981263 
 01/19  01:00:00,6894890.65673644 
 01/19  02:00:00,6726129.115592293 
 01/19  03:00:00,6693677.114263047 
 01/19  04:00:00,6658378.047301909 
 01/19  05:00:00,6776443.069939394 
 01/19  06:00:00,6862402.663137711 
 01/19  07:00:00,6807306.946526885 
 01/19  08:00:00,6808084.317021398 
 01/19  09:00:00,7045920.920863941 
 01/19  10:00:00,6884922.650001851 
 01/19  11:00:00,6816324.184746101 
 01/19  12:00:00,6326806.860892083 
 01/19  13:00:00,5783367.539558553 
 01/19  14:00:00,5749829.972008837 
 01/19  15:00:00,5512679.574964431 
 01/19  16:00:00,5523439.778930869 
 01/19  17:00:00,5915952.57182711 
 01/19  18:00:00,5900864.124338141 
 01/19  19:00:00,6072638.995588519 
 01/19  20:00:00,6377641.634310943 
 01/19  21:00:00,6667670.014908049 
 01/19  22:00:00,6972401.368265303 
 01/19  23:00:00,7601486.816717175 
 01/19  24:00:00,8100359.5738926325 
 01/20  01:00:00,8290794.723905197 
 01/20  02:00:00,8365237.260448097 
 01/20  03:00:00,8767915.94152352 
 01/20  04:00:00,9469462.398566883 
 01/20  05:00:00,9674749.869793205 
 01/20  06:00:00,9619841.6537054 
 01/20  07:00:00,9633871.029167123 
 01/20  08:00:00,9569656.488396931 
 01/20  09:00:00,9781671.586280739 
 01/20  10:00:00,9613647.580307335 
 01/20  11:00:00,9410621.088308655 
 01/20  12:00:00,8838053.745493399 
 01/20  13:00:00,8229517.69669849 
 01/20  14:00:00,7650578.57944552 
 01/20  15:00:00,6663903.8793143295 
 01/20  16:00:00,6163067.867304104 
 01/20  17:00:00,6301360.57398386 
 01/20  18:00:00,6206650.905181716 
 01/20  19:00:00,6880291.214950004 
 01/20  20:00:00,7968616.694963908 
 01/20  21:00:00,8483799.90486258 
 01/20  22:00:00,8427600.357281176 
 01/20  23:00:00,9311884.844291314 
 01/20  24:00:00,10021885.33301152 
 01/21  01:00:00,10136314.825404216 
 01/21  02:00:00,10791000.997673232 
 01/21  03:00:00,10982235.42533785 
 01/21  04:00:00,11299743.783828616 
 01/21  05:00:00,11997956.756717728 
 01/21  06:00:00,12249305.52801055 
 01/21  07:00:00,12538921.700570071 
 01/21  08:00:00,13076691.953190628 
 01/21  09:00:00,13616188.120243726 
 01/21  10:00:00,13590920.631174376 
 01/21  11:00:00,12880244.762957627 
 01/21  12:00:00,11019030.794115163 
 01/21  13:00:00,9586208.477395998 
 01/21  14:00:00,9119965.425786419 
 01/21  15:00:00,8426531.883763451 
 01/21  16:00:00,7896006.941070251 
 01/21  17:00:00,7818359.388952849 
 01/21  18:00:00,7729054.301492681 
 01/21  19:00:00,8185360.538584407 
 01/21  20:00:00,9193235.22073671 
 01/21  21:00:00,10318289.773980144 
 01/21  22:00:00,10488922.461195642 
 01/21  23:00:00,10249982.384524368 
 01/21  24:00:00,10361399.320818046 
 01/22  01:00:00,10442746.714694586 
 01/22  02:00:00,10529061.001319673 
 01/22  03:00:00,10682014.98433015 
 01/22  04:00:00,10977964.535726625 
 01/22  05:00:00,11454726.441417998 
 01/22  06:00:00,11934688.948792785 
 01/22  07:00:00,12374046.942624912 
 01/22  08:00:00,13166004.413132392 
 01/22  09:00:00,13972171.344439272 
 01/22  10:00:00,13809834.40575689 
 01/22  11:00:00,13225160.690467801 
 01/22  12:00:00,11884360.438376479 
 01/22  13:00:00,10647300.766767614 
 01/22  14:00:00,10085384.33142726 
 01/22  15:00:00,9417093.675996993 
 01/22  16:00:00,8660809.34402654 
 01/22  17:00:00,8227448.240446141 
 01/22  18:00:00,7860952.7653626865 
 01/22  19:00:00,7855204.850772396 
 01/22  20:00:00,7872671.296181886 
 01/22  21:00:00,8578546.1512299 
 01/22  22:00:00,9238778.383859575 
 01/22  23:00:00,9499301.34553948 
 01/22  24:00:00,9690333.045539632 
 01/23  01:00:00,9515745.52196831 
 01/23  02:00:00,9521171.097373385 
 01/23  03:00:00,9483413.01662102 
 01/23  04:00:00,9411446.597334953 
 01/23  05:00:00,9259312.769415582 
 01/23  06:00:00,9109440.054935437 
 01/23  07:00:00,9101977.33215288 
 01/23  08:00:00,9067334.617623555 
 01/23  09:00:00,9095408.284777412 
 01/23  10:00:00,9418111.81109383 
 01/23  11:00:00,9232428.673462419 
 01/23  12:00:00,8308740.975982481 
 01/23  13:00:00,7714233.05088608 
 01/23  14:00:00,7656511.358059591 
 01/23  15:00:00,7533061.1622248795 
 01/23  16:00:00,7012924.803295959 
 01/23  17:00:00,6721067.820808757 
 01/23  18:00:00,6697276.139101413 
 01/23  19:00:00,7308883.955808285 
 01/23  20:00:00,8286900.359878461 
 01/23  21:00:00,8590877.94589095 
 01/23  22:00:00,8559446.601143558 
 01/23  23:00:00,8865018.413414577 
 01/23  24:00:00,9176059.05341517 
 01/24  01:00:00,9604090.495529056 
 01/24  02:00:00,9938990.872901175 
 01/24  03:00:00,10124790.01300259 
 01/24  04:00:00,10194885.48250452 
 01/24  05:00:00,10277686.721138889 
 01/24  06:00:00,10475189.375602623 
 01/24  07:00:00,10530509.392237797 
 01/24  08:00:00,10656781.02856578 
 01/24  09:00:00,10833779.281568227 
 01/24  10:00:00,11102557.27003578 
 01/24  11:00:00,10474612.722955098 
 01/24  12:00:00,9469440.603623299 
 01/24  13:00:00,8470107.745065194 
 01/24  14:00:00,7744074.296214426 
 01/24  15:00:00,7367047.847951406 
 01/24  16:00:00,6944610.3732331395 
 01/24  17:00:00,6415309.640478869 
 01/24  18:00:00,6236029.371227774 
 01/24  19:00:00,6601312.289089104 
 01/24  20:00:00,7030003.019415202 
 01/24  21:00:00,7395520.3391880365 
 01/24  22:00:00,7811322.85626108 
 01/24  23:00:00,8348728.671649071 
 01/24  24:00:00,8749174.230250806 
 01/25  01:00:00,8964245.87072171 
