Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,17152331.071379695 
 01/01  02:00:00,17411329.247381672 
 01/01  03:00:00,17674610.064174473 
 01/01  04:00:00,18000317.0142939 
 01/01  05:00:00,18369896.770013105 
 01/01  06:00:00,18379339.72408204 
 01/01  07:00:00,18871239.22420108 
 01/01  08:00:00,19422806.793503873 
 01/01  09:00:00,19679466.13659002 
 01/01  10:00:00,18784966.597514655 
 01/01  11:00:00,16898382.188812472 
 01/01  12:00:00,15207151.304035861 
 01/01  13:00:00,13622045.521706643 
 01/01  14:00:00,12958839.810005847 
 01/01  15:00:00,12084224.77082117 
 01/01  16:00:00,11144571.96579859 
 01/01  17:00:00,11250070.167845583 
 01/01  18:00:00,12532770.031077493 
 01/01  19:00:00,14548994.319960164 
 01/01  20:00:00,16064849.560049972 
 01/01  21:00:00,16898823.48587266 
 01/01  22:00:00,17022286.251643598 
 01/01  23:00:00,16887146.112211283 
 01/01  24:00:00,16939171.226850986 
 01/02  01:00:00,16879299.385489732 
 01/02  02:00:00,17012183.04313774 
 01/02  03:00:00,17501833.812305268 
 01/02  04:00:00,17599624.047467526 
 01/02  05:00:00,17466966.852917008 
 01/02  06:00:00,17349514.720047154 
 01/02  07:00:00,16919454.28154461 
 01/02  08:00:00,16439864.51360847 
 01/02  09:00:00,16245783.349855816 
 01/02  10:00:00,15524196.300881516 
 01/02  11:00:00,14810872.6177105 
 01/02  12:00:00,14699262.915535573 
 01/02  13:00:00,13985015.481405042 
 01/02  14:00:00,13794727.560121428 
 01/02  15:00:00,13639851.295529053 
 01/02  16:00:00,13329127.500453955 
 01/02  17:00:00,13321112.546852399 
 01/02  18:00:00,13366301.142495647 
 01/02  19:00:00,13526801.550072014 
 01/02  20:00:00,13629719.391315574 
 01/02  21:00:00,13891208.954425544 
 01/02  22:00:00,13617145.753009135 
 01/02  23:00:00,13327631.440919105 
 01/02  24:00:00,13639218.7409307 
 01/03  01:00:00,14016337.88277015 
 01/03  02:00:00,13986427.922535677 
 01/03  03:00:00,13957879.446133599 
 01/03  04:00:00,13919648.473353054 
 01/03  05:00:00,13974960.738372019 
 01/03  06:00:00,14108450.951441508 
 01/03  07:00:00,14121688.18893573 
 01/03  08:00:00,14131047.698436627 
 01/03  09:00:00,14094251.684521547 
 01/03  10:00:00,13872295.265525874 
 01/03  11:00:00,13793586.686388528 
 01/03  12:00:00,13635809.528317332 
 01/03  13:00:00,13086527.865527723 
 01/03  14:00:00,12992016.480348973 
 01/03  15:00:00,12527577.181407655 
 01/03  16:00:00,12393762.020128388 
 01/03  17:00:00,12522130.336113837 
 01/03  18:00:00,12584370.01984021 
 01/03  19:00:00,12916333.252919776 
 01/03  20:00:00,13002966.36042316 
 01/03  21:00:00,12887795.07020418 
 01/03  22:00:00,12796982.70662056 
 01/03  23:00:00,12703973.583736863 
 01/03  24:00:00,12674149.262024185 
 01/04  01:00:00,12435051.004562955 
 01/04  02:00:00,12263073.454976546 
 01/04  03:00:00,12203713.770103447 
 01/04  04:00:00,12281813.738929931 
 01/04  05:00:00,12438450.460691812 
 01/04  06:00:00,12478994.82538861 
 01/04  07:00:00,12569127.830556434 
 01/04  08:00:00,12654734.689394597 
 01/04  09:00:00,12571435.827326303 
 01/04  10:00:00,12445989.979241535 
 01/04  11:00:00,12265224.731698142 
 01/04  12:00:00,12262327.75263959 
 01/04  13:00:00,11630845.029228237 
 01/04  14:00:00,10822910.896157542 
 01/04  15:00:00,9928552.957113815 
 01/04  16:00:00,8766481.65738698 
 01/04  17:00:00,8017727.1262831595 
 01/04  18:00:00,7448106.80439975 
 01/04  19:00:00,6863161.885896411 
 01/04  20:00:00,6481747.207402707 
 01/04  21:00:00,6507551.257575493 
 01/04  22:00:00,6420524.135961527 
 01/04  23:00:00,6436435.029053988 
 01/04  24:00:00,7350883.856885047 
 01/05  01:00:00,8262710.751968772 
 01/05  02:00:00,8461823.009882541 
 01/05  03:00:00,8882098.111278595 
 01/05  04:00:00,9407571.375512024 
 01/05  05:00:00,9694811.925804773 
 01/05  06:00:00,9426434.89553883 
 01/05  07:00:00,8910409.780387376 
 01/05  08:00:00,8348040.8693897305 
 01/05  09:00:00,8007719.155051331 
 01/05  10:00:00,7906068.210903034 
 01/05  11:00:00,7835111.007597642 
 01/05  12:00:00,7926155.269656164 
 01/05  13:00:00,7490663.489899578 
 01/05  14:00:00,7223554.32185077 
 01/05  15:00:00,8156353.731586629 
 01/05  16:00:00,9671190.65658389 
 01/05  17:00:00,10688040.607919557 
 01/05  18:00:00,10587640.66658949 
 01/05  19:00:00,10579988.000279985 
 01/05  20:00:00,10527979.606316874 
 01/05  21:00:00,10116884.11998036 
 01/05  22:00:00,9882084.872050514 
 01/05  23:00:00,9548756.149375018 
 01/05  24:00:00,9393271.608780174 
 01/06  01:00:00,9498824.881827597 
 01/06  02:00:00,9558452.509311605 
