Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,86139406.16014779 
 01/01  02:00:00,90042811.30241068 
 01/01  03:00:00,90181205.72415894 
 01/01  04:00:00,91417663.56363167 
 01/01  05:00:00,92591301.73119126 
 01/01  06:00:00,92277098.32499114 
 01/01  07:00:00,91797623.15558448 
 01/01  08:00:00,92030327.2267021 
 01/01  09:00:00,92166860.71197589 
 01/01  10:00:00,90680553.95682552 
 01/01  11:00:00,87422098.01954927 
 01/01  12:00:00,80393658.15120107 
 01/01  13:00:00,73499264.75468019 
 01/01  14:00:00,70534879.32141364 
 01/01  15:00:00,68307668.6737119 
 01/01  16:00:00,64643949.1239528 
 01/01  17:00:00,62984892.77599106 
 01/01  18:00:00,63692665.02593233 
 01/01  19:00:00,67954814.17164908 
 01/01  20:00:00,71172516.02695805 
 01/01  21:00:00,72546506.03262115 
 01/01  22:00:00,74125652.75163369 
 01/01  23:00:00,77614761.90723503 
 01/01  24:00:00,80691098.79260914 
 01/02  01:00:00,81271435.84289028 
 01/02  02:00:00,81687201.3161008 
 01/02  03:00:00,82906460.660414 
 01/02  04:00:00,89141629.66319442 
 01/02  05:00:00,96195286.43847474 
 01/02  06:00:00,98910547.461333 
 01/02  07:00:00,99512225.48587923 
 01/02  08:00:00,96589906.75909366 
 01/02  09:00:00,93625643.38552909 
 01/02  10:00:00,91108388.15089655 
 01/02  11:00:00,88607366.90384719 
 01/02  12:00:00,83096017.0530061 
 01/02  13:00:00,77556422.05433942 
 01/02  14:00:00,74586900.17427857 
 01/02  15:00:00,73061562.89222048 
 01/02  16:00:00,70384332.8072786 
 01/02  17:00:00,68160344.6559152 
 01/02  18:00:00,68349962.99286254 
 01/02  19:00:00,71306147.77478355 
 01/02  20:00:00,74424570.7995926 
 01/02  21:00:00,75864455.49955094 
 01/02  22:00:00,76333313.46596073 
 01/02  23:00:00,78225602.12227905 
 01/02  24:00:00,79711141.69487914 
 01/03  01:00:00,80575130.41089934 
