Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,198696990.9675678 
 01/01  02:00:00,202479974.84747875 
 01/01  03:00:00,205503872.0223699 
 01/01  04:00:00,209219520.7130626 
 01/01  05:00:00,213123723.2871057 
 01/01  06:00:00,213377637.5336781 
 01/01  07:00:00,219511464.82150626 
 01/01  08:00:00,225766185.30220506 
 01/01  09:00:00,228303274.21137255 
 01/01  10:00:00,218345093.70235178 
 01/01  11:00:00,197265960.70468616 
 01/01  12:00:00,173558287.92446858 
 01/01  13:00:00,155712256.84268615 
 01/01  14:00:00,148298599.69589168 
 01/01  15:00:00,140732854.67315182 
 01/01  16:00:00,132050694.12281713 
 01/01  17:00:00,137086300.24330455 
 01/01  18:00:00,153997400.6806997 
 01/01  19:00:00,170871696.73126927 
 01/01  20:00:00,185949456.42774406 
 01/01  21:00:00,195244440.18042278 
 01/01  22:00:00,197827591.34871954 
 01/01  23:00:00,195703726.47404614 
 01/01  24:00:00,195663350.14934134 
 01/02  01:00:00,194148428.94137478 
 01/02  02:00:00,195826939.78908613 
 01/02  03:00:00,202070152.832928 
 01/02  04:00:00,203278956.7096132 
 01/02  05:00:00,201456994.34900725 
 01/02  06:00:00,199425207.43467012 
 01/02  07:00:00,193950636.62980437 
 01/02  08:00:00,188443138.7521619 
 01/02  09:00:00,186231427.1411536 
 01/02  10:00:00,177921088.87903443 
 01/02  11:00:00,169816656.24018487 
 01/02  12:00:00,163951812.92308807 
 01/02  13:00:00,155815851.90701744 
 01/02  14:00:00,153681967.9705221 
 01/02  15:00:00,154176177.05480865 
 01/02  16:00:00,152813300.54975942 
 01/02  17:00:00,156767252.30844927 
 01/02  18:00:00,159257540.79662567 
 01/02  19:00:00,154705908.5109107 
 01/02  20:00:00,153965287.27037632 
 01/02  21:00:00,157268909.0405742 
 01/02  22:00:00,156007544.55731735 
 01/02  23:00:00,152719637.17705184 
 01/02  24:00:00,156278127.2144326 
 01/03  01:00:00,160528440.15298826 
 01/03  02:00:00,160170154.19986823 
 01/03  03:00:00,159820275.8244677 
 01/03  04:00:00,159380953.62551063 
 01/03  05:00:00,160369360.14636773 
 01/03  06:00:00,161862889.65466547 
 01/03  07:00:00,161731860.65089142 
