Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,56215720.06717546 
 01/01  02:00:00,57181678.9023816 
 01/01  03:00:00,58126693.3202383 
 01/01  04:00:00,59287359.663594745 
 01/01  05:00:00,60558697.77011534 
 01/01  06:00:00,60652580.72823164 
 01/01  07:00:00,62420780.43824868 
 01/01  08:00:00,64324098.85233448 
 01/01  09:00:00,65244832.46843705 
 01/01  10:00:00,62297276.6211244 
 01/01  11:00:00,56012951.8876968 
 01/01  12:00:00,50818336.79719249 
 01/01  13:00:00,45458930.246568315 
 01/01  14:00:00,43123330.99469307 
 01/01  15:00:00,39875495.26701701 
 01/01  16:00:00,36642820.6798476 
 01/01  17:00:00,37941526.38869551 
 01/01  18:00:00,42120007.44161056 
 01/01  19:00:00,49845796.30400191 
 01/01  20:00:00,53710953.08488038 
 01/01  21:00:00,56288238.33559239 
 01/01  22:00:00,55702034.73147804 
 01/01  23:00:00,55250719.6935887 
 01/01  24:00:00,55426028.215601556 
 01/02  01:00:00,55167830.765498295 
 01/02  02:00:00,55645417.93718971 
 01/02  03:00:00,57336484.272002794 
 01/02  04:00:00,57712465.65035767 
 01/02  05:00:00,57302240.74240169 
 01/02  06:00:00,56880038.82466858 
 01/02  07:00:00,55385850.15966219 
 01/02  08:00:00,53780321.384814575 
 01/02  09:00:00,54033449.86510837 
 01/02  10:00:00,50673785.034246944 
 01/02  11:00:00,48254899.9064071 
 01/02  12:00:00,48306743.33003659 
 01/02  13:00:00,45827163.05488196 
 01/02  14:00:00,45135414.473381504 
 01/02  15:00:00,44282971.17784011 
 01/02  16:00:00,43148559.04308316 
 01/02  17:00:00,44078493.346814156 
 01/02  18:00:00,43591422.01215481 
 01/02  19:00:00,44238200.32770909 
 01/02  20:00:00,44923189.02025693 
 01/02  21:00:00,45545500.24193479 
 01/02  22:00:00,43624224.76526836 
 01/02  23:00:00,42649612.99794101 
 01/02  24:00:00,43663942.92502312 
 01/03  01:00:00,44890178.15826392 
 01/03  02:00:00,44782849.070004426 
 01/03  03:00:00,44688493.61394691 
 01/03  04:00:00,44558276.28424958 
 01/03  05:00:00,44781898.01669524 
 01/03  06:00:00,45231800.073623136 
 01/03  07:00:00,45256966.353340775 
 01/03  08:00:00,45291874.88364886 
 01/03  09:00:00,46091368.80603975 
 01/03  10:00:00,44424689.83349913 
 01/03  11:00:00,44153269.9093828 
 01/03  12:00:00,44084723.83551974 
 01/03  13:00:00,42235987.541987844 
 01/03  14:00:00,41870953.083434686 
 01/03  15:00:00,40369961.103971645 
 01/03  16:00:00,39179783.32576782 
 01/03  17:00:00,40935587.93830878 
 01/03  18:00:00,40790440.2289037 
 01/03  19:00:00,41640829.55419611 
 01/03  20:00:00,42551834.36870686 
 01/03  21:00:00,41987357.34505951 
 01/03  22:00:00,40046438.70658636 
 01/03  23:00:00,39720016.97767021 
 01/03  24:00:00,39807809.794201784 
 01/04  01:00:00,39435757.404583886 
 01/04  02:00:00,38848827.86136345 
 01/04  03:00:00,38627342.26430003 
 01/04  04:00:00,38866536.3407997 
 01/04  05:00:00,39366456.27718914 
 01/04  06:00:00,39476540.08375915 
 01/04  07:00:00,39760040.98959688 
 01/04  08:00:00,40647888.23009377 
 01/04  09:00:00,41595076.694913685 
 01/04  10:00:00,41170604.42524098 
 01/04  11:00:00,40553542.65463682 
 01/04  12:00:00,41028055.21834132 
 01/04  13:00:00,38892909.66090073 
 01/04  14:00:00,35344003.588723175 
 01/04  15:00:00,31609569.250378482 
 01/04  16:00:00,26921821.903617073 
 01/04  17:00:00,25464829.60203005 
 01/04  18:00:00,22914999.417229895 
 01/04  19:00:00,22906676.54185634 
 01/04  20:00:00,21827523.72176496 
 01/04  21:00:00,21042218.84131866 
 01/04  22:00:00,20870491.481378432 
 01/04  23:00:00,20879274.73952512 
 01/04  24:00:00,23834485.683661673 
 01/05  01:00:00,26378797.56170571 
 01/05  02:00:00,26168659.529342216 
 01/05  03:00:00,27231767.543006063 
 01/05  04:00:00,28080538.602063376 
 01/05  05:00:00,29020251.180492323 
 01/05  06:00:00,28162737.160006072 
 01/05  07:00:00,26483481.983159654 
 01/05  08:00:00,24645353.395437717 
 01/05  09:00:00,23524941.948817465 
 01/05  10:00:00,23179658.109829374 
 01/05  11:00:00,22908475.99926437 
 01/05  12:00:00,25503680.502873227 
 01/05  13:00:00,23997173.003815632 
 01/05  14:00:00,22872459.770621028 
 01/05  15:00:00,25512630.957327783 
 01/05  16:00:00,29178079.629486036 
 01/05  17:00:00,33430720.010301534 
 01/05  18:00:00,32570130.380731132 
 01/05  19:00:00,32798119.066764873 
 01/05  20:00:00,33089682.21154833 
 01/05  21:00:00,31604365.31156356 
