Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21838947.564994488 
 01/01  02:00:00,22190097.228009176 
 01/01  03:00:00,22526719.458432194 
 01/01  04:00:00,22942448.183021154 
 01/01  05:00:00,23406294.09131997 
 01/01  06:00:00,23422507.28104346 
 01/01  07:00:00,24063107.16627111 
 01/01  08:00:00,24766534.00192005 
 01/01  09:00:00,25083091.4734779 
 01/01  10:00:00,23948408.111298822 
 01/01  11:00:00,21548690.984715503 
 01/01  12:00:00,18874455.02505313 
 01/01  13:00:00,17318720.8831255 
 01/01  14:00:00,16939959.79773353 
 01/01  15:00:00,16081030.47998123 
 01/01  16:00:00,15095911.881022999 
 01/01  17:00:00,14706150.371557664 
 01/01  18:00:00,15853810.221869994 
 01/01  19:00:00,18856442.841901664 
 01/01  20:00:00,21169196.113980383 
 01/01  21:00:00,22264619.212635517 
 01/01  22:00:00,22618818.88758574 
 01/01  23:00:00,22431723.733528815 
 01/01  24:00:00,21709210.88970251 
 01/02  01:00:00,21464321.602209356 
 01/02  02:00:00,21636859.786323182 
 01/02  03:00:00,22270596.27223465 
 01/02  04:00:00,22396581.863999862 
 01/02  05:00:00,22221538.428555142 
 01/02  06:00:00,22062786.015983324 
 01/02  07:00:00,21503913.949704275 
 01/02  08:00:00,20888780.895985935 
 01/02  09:00:00,20640846.357378162 
 01/02  10:00:00,19716801.607170425 
 01/02  11:00:00,18804528.314908337 
 01/02  12:00:00,18145532.233344577 
 01/02  13:00:00,17699480.21512302 
 01/02  14:00:00,17923923.533131897 
 01/02  15:00:00,17983454.134556763 
 01/02  16:00:00,17804484.42012088 
 01/02  17:00:00,17271674.519435763 
 01/02  18:00:00,16831880.590361718 
 01/02  19:00:00,17457151.832537618 
 01/02  20:00:00,17970163.857355632 
 01/02  21:00:00,18347764.030453313 
 01/02  22:00:00,18210963.453500308 
 01/02  23:00:00,17840427.255020183 
 01/02  24:00:00,17460720.384098515 
 01/03  01:00:00,17787220.23420802 
 01/03  02:00:00,17748569.081735075 
 01/03  03:00:00,17712006.570528 
 01/03  04:00:00,17662869.931655888 
 01/03  05:00:00,17738606.541231155 
 01/03  06:00:00,17909219.19674039 
 01/03  07:00:00,17921893.724585254 
 01/03  08:00:00,17933738.03505525 
 01/03  09:00:00,17886428.426341254 
 01/03  10:00:00,17601761.267754458 
 01/03  11:00:00,17501613.074512653 
 01/03  12:00:00,16783824.10967377 
 01/03  13:00:00,16549038.328715907 
 01/03  14:00:00,16895362.09549883 
 01/03  15:00:00,16688328.153527882 
 01/03  16:00:00,16474206.817915183 
 01/03  17:00:00,16246045.08050111 
 01/03  18:00:00,15921261.717511049 
