Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,240936456.76850316 
 01/01  02:00:00,274895843.1760384 
 01/01  03:00:00,283021297.5800849 
 01/01  04:00:00,282043407.77829486 
 01/01  05:00:00,282822870.9351182 
 01/01  06:00:00,278209577.1389896 
 01/01  07:00:00,269488180.8735211 
 01/01  08:00:00,262901145.01486188 
 01/01  09:00:00,253315495.19519806 
 01/01  10:00:00,247324641.33926362 
 01/01  11:00:00,246440001.47175837 
 01/01  12:00:00,249299745.65489805 
 01/01  13:00:00,250183435.65714177 
 01/01  14:00:00,242855085.6866041 
 01/01  15:00:00,230018521.10990232 
 01/01  16:00:00,217807470.85588902 
 01/01  17:00:00,210948613.63381478 
 01/01  18:00:00,208418208.2678247 
 01/01  19:00:00,206911184.26659325 
 01/01  20:00:00,205826021.24257258 
 01/01  21:00:00,201100061.82117438 
 01/01  22:00:00,195914566.879491 
 01/01  23:00:00,198278006.1124662 
 01/01  24:00:00,205717868.8393551 
 01/02  01:00:00,215541547.56410465 
 01/02  02:00:00,222377490.6645723 
 01/02  03:00:00,224002386.61953694 
 01/02  04:00:00,227307150.88327774 
 01/02  05:00:00,234420277.40243858 
 01/02  06:00:00,247842837.43960175 
 01/02  07:00:00,265915138.0334833 
 01/02  08:00:00,282708139.7818795 
 01/02  09:00:00,300050199.1803709 
 01/02  10:00:00,309888191.07473916 
 01/02  11:00:00,302784871.29881316 
 01/02  12:00:00,285843198.77123165 
 01/02  13:00:00,268633400.3789443 
 01/02  14:00:00,253631794.43310776 
 01/02  15:00:00,240147560.57251677 
 01/02  16:00:00,235652340.83956903 
 01/02  17:00:00,246406461.30502117 
 01/02  18:00:00,259724691.48175558 
 01/02  19:00:00,263845256.20867434 
 01/02  20:00:00,257043579.748134 
 01/02  21:00:00,245142938.69531336 
 01/02  22:00:00,236127562.20511147 
 01/02  23:00:00,229305571.16648012 
 01/02  24:00:00,222178651.07635388 
 01/03  01:00:00,218567175.9159369 
 01/03  02:00:00,214613423.30176103 
 01/03  03:00:00,206050153.88686973 
 01/03  04:00:00,211009373.28437728 
 01/03  05:00:00,226494234.16800925 
 01/03  06:00:00,235976888.10365385 
 01/03  07:00:00,238601419.1876007 
 01/03  08:00:00,236085697.4938655 
 01/03  09:00:00,243857976.64584705 
 01/03  10:00:00,261633966.64400765 
 01/03  11:00:00,261947738.3456663 
 01/03  12:00:00,248968705.2395578 
 01/03  13:00:00,249728258.5725108 
 01/03  14:00:00,261830556.04572406 
 01/03  15:00:00,270127072.6104112 
 01/03  16:00:00,274013138.8967015 
 01/03  17:00:00,280313983.54225427 
 01/03  18:00:00,289190915.9677862 
 01/03  19:00:00,295973593.45954406 
 01/03  20:00:00,297853754.2472765 
 01/03  21:00:00,298541985.2451739 
 01/03  22:00:00,296937427.55716735 
 01/03  23:00:00,289531676.89779276 
 01/03  24:00:00,282951620.36547434 
 01/04  01:00:00,279881830.78687125 
 01/04  02:00:00,277174960.3622114 
 01/04  03:00:00,272362547.44177866 
 01/04  04:00:00,263519544.67016673 
 01/04  05:00:00,256403071.71846628 
 01/04  06:00:00,256471011.16554844 
 01/04  07:00:00,253552926.73211807 
 01/04  08:00:00,248977775.7285338 
 01/04  09:00:00,247862624.94794112 
 01/04  10:00:00,246956967.053293 
 01/04  11:00:00,245132692.10331118 
 01/04  12:00:00,243450242.40742102 
 01/04  13:00:00,243606963.4554341 
 01/04  14:00:00,245803770.20942423 
 01/04  15:00:00,251084448.90706852 
 01/04  16:00:00,258718377.68634132 
 01/04  17:00:00,271817504.93540424 
 01/04  18:00:00,289978384.7438134 
 01/04  19:00:00,302065798.85286313 
 01/04  20:00:00,309202021.7348608 
 01/04  21:00:00,321129415.68349755 
 01/04  22:00:00,335458407.2735232 
 01/04  23:00:00,352682871.84429073 
 01/04  24:00:00,372865169.9197886 
 01/05  01:00:00,382706565.39781785 
 01/05  02:00:00,382267502.25709724 
 01/05  03:00:00,388922291.370263 
 01/05  04:00:00,401686650.9544465 
 01/05  05:00:00,415831280.12828374 
 01/05  06:00:00,427163916.7451408 
 01/05  07:00:00,435014699.77475435 
 01/05  08:00:00,441416992.58183545 
 01/05  09:00:00,438665570.6524119 
 01/05  10:00:00,430423393.4412738 
 01/05  11:00:00,410845037.0740181 
 01/05  12:00:00,378397405.57927746 
 01/05  13:00:00,345191625.006965 
 01/05  14:00:00,321176082.43070984 
 01/05  15:00:00,306799694.18111265 
 01/05  16:00:00,298834961.54712725 
 01/05  17:00:00,287263112.3273592 
 01/05  18:00:00,274136516.1333607 
 01/05  19:00:00,265000017.1061061 
 01/05  20:00:00,254975094.8142449 
 01/05  21:00:00,243254402.53917074 
 01/05  22:00:00,226975472.44900668 
 01/05  23:00:00,207349611.71264187 
 01/05  24:00:00,191692556.91730562 
 01/06  01:00:00,178142270.74662814 
 01/06  02:00:00,168269763.777765 
 01/06  03:00:00,165038770.56850052 
 01/06  04:00:00,169150583.06603807 
 01/06  05:00:00,175674035.9503397 
 01/06  06:00:00,184826261.86206123 
 01/06  07:00:00,194393936.50492784 
 01/06  08:00:00,202520739.45439777 
 01/06  09:00:00,213994849.85196012 
 01/06  10:00:00,219096181.0574719 
 01/06  11:00:00,217614717.43779337 
 01/06  12:00:00,209663656.72481948 
 01/06  13:00:00,198975727.06670317 
 01/06  14:00:00,191767813.67539966 
 01/06  15:00:00,190333879.36696702 
 01/06  16:00:00,196863689.94520932 
 01/06  17:00:00,204354938.02004513 
 01/06  18:00:00,209641852.57074735 
 01/06  19:00:00,212904411.67659628 
 01/06  20:00:00,214437593.0447663 
 01/06  21:00:00,213936171.63864756 
 01/06  22:00:00,214271245.94265473 
 01/06  23:00:00,212694788.0120349 
 01/06  24:00:00,214077146.01823547 
 01/07  01:00:00,219890240.18557107 
