Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,44181918.19663084 
 01/01  02:00:00,50249613.3278789 
 01/01  03:00:00,51527974.29829104 
 01/01  04:00:00,51267632.21144075 
 01/01  05:00:00,47878596.96823603 
 01/01  06:00:00,47003844.78124963 
 01/01  07:00:00,45452073.32866469 
 01/01  08:00:00,44254453.86947582 
 01/01  09:00:00,42525859.640544765 
 01/01  10:00:00,41455068.64427355 
 01/01  11:00:00,41322723.66218409 
 01/01  12:00:00,45339390.0436061 
 01/01  13:00:00,45549875.62854612 
 01/01  14:00:00,44253666.21360609 
 01/01  15:00:00,41945507.97657886 
 01/01  16:00:00,39778507.15447145 
 01/01  17:00:00,38587887.05275631 
 01/01  18:00:00,38185881.48798687 
 01/01  19:00:00,37974117.72019684 
 01/01  20:00:00,37802268.52903219 
 01/01  21:00:00,36985166.74193314 
 01/01  22:00:00,36075750.73289408 
 01/01  23:00:00,36496782.920690745 
 01/01  24:00:00,37843785.91746292 
 01/02  01:00:00,39602037.046629444 
 01/02  02:00:00,40846178.16013832 
 01/02  03:00:00,41186977.69684522 
 01/02  04:00:00,41813064.15818981 
 01/02  05:00:00,39636404.71406384 
 01/02  06:00:00,42034983.89204436 
 01/02  07:00:00,45159969.82056384 
 01/02  08:00:00,48015083.53847725 
 01/02  09:00:00,50956758.85965971 
 01/02  10:00:00,52548677.1363131 
 01/02  11:00:00,51068233.67371717 
 01/02  12:00:00,51294609.38926938 
 01/02  13:00:00,48060073.45633234 
 01/02  14:00:00,45294155.66307652 
 01/02  15:00:00,42911081.403472245 
 01/02  16:00:00,42187897.85868103 
 01/02  17:00:00,44184954.48094498 
 01/02  18:00:00,46618071.06884194 
 01/02  19:00:00,47388019.068693876 
 01/02  20:00:00,46188083.70869026 
 01/02  21:00:00,44087236.1410967 
 01/02  22:00:00,42503896.47370182 
 01/02  23:00:00,41332281.34357451 
 01/02  24:00:00,40162122.68627588 
 01/03  01:00:00,39658577.24335585 
 01/03  02:00:00,39059653.08251883 
 01/03  03:00:00,37565154.18557449 
 01/03  04:00:00,38403123.88418092 
 01/03  05:00:00,37698034.20071642 
 01/03  06:00:00,39387811.886760116 
 01/03  07:00:00,39836787.78228709 
 01/03  08:00:00,39444937.52684687 
 01/03  09:00:00,40879103.64801259 
 01/03  10:00:00,43990547.3834589 
 01/03  11:00:00,43945892.26095866 
 01/03  12:00:00,45012625.63594036 
 01/03  13:00:00,45122375.75549561 
 01/03  14:00:00,47286838.179845706 
 01/03  15:00:00,48773400.0657481 
 01/03  16:00:00,49438926.83699787 
 01/03  17:00:00,50509628.4186468 
 01/03  18:00:00,52058308.69426787 
 01/03  19:00:00,53235115.155698955 
 01/03  20:00:00,53522353.13194545 
 01/03  21:00:00,53561054.07503372 
 01/03  22:00:00,53207374.2468573 
 01/03  23:00:00,51795764.48695133 
 01/03  24:00:00,50573483.12924429 
 01/04  01:00:00,50001108.73657237 
 01/04  02:00:00,49522213.28304274 
 01/04  03:00:00,48723444.302348346 
 01/04  04:00:00,47272093.095645495 
 01/04  05:00:00,42638547.828703605 
 01/04  06:00:00,42743596.651989266 
 01/04  07:00:00,42327011.60795067 
 01/04  08:00:00,41564716.94433342 
 01/04  09:00:00,41433523.24461579 
 01/04  10:00:00,41329096.020573325 
 01/04  11:00:00,43943251.63132292 
 01/04  12:00:00,44260748.63641552 
 01/04  13:00:00,43752945.91087112 
 01/04  14:00:00,41308567.61972193 
 01/04  15:00:00,45187243.181711614 
 01/04  16:00:00,47164111.339886196 
 01/04  17:00:00,49543169.240346216 
 01/04  18:00:00,52821373.75530727 
 01/04  19:00:00,54960592.25999535 
 01/04  20:00:00,56178878.795135 
 01/04  21:00:00,55359194.910418615 
 01/04  22:00:00,57234090.56985452 
 01/04  23:00:00,60111302.33708017 
 01/04  24:00:00,63500966.49719939 
 01/05  01:00:00,65149794.68362645 
 01/05  02:00:00,65045791.01678058 
 01/05  03:00:00,66120578.49969113 
 01/05  04:00:00,68174748.06670433 
 01/05  05:00:00,70496958.73101442 
 01/05  06:00:00,72375587.66807622 
 01/05  07:00:00,73629848.06892505 
 01/05  08:00:00,74640720.90789929 
 01/05  09:00:00,74096600.87913792 
 01/05  10:00:00,72616407.89460331 
 01/05  11:00:00,69140060.09132586 
 01/05  12:00:00,63341581.92281017 
 01/05  13:00:00,57413693.166685715 
 01/05  14:00:00,53180275.710636236 
