Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,34793209.35815555 
 01/01  02:00:00,40302435.00762636 
 01/01  03:00:00,41592703.68146004 
 01/01  04:00:00,41312373.09381137 
 01/01  05:00:00,41358040.49408427 
 01/01  06:00:00,40544067.548782 
 01/01  07:00:00,39052419.425490566 
 01/01  08:00:00,37980111.31056263 
 01/01  09:00:00,36427733.67926725 
 01/01  10:00:00,37189444.18407221 
 01/01  11:00:00,45636397.73561112 
 01/01  12:00:00,44403924.749457926 
 01/01  13:00:00,35995339.91070614 
 01/01  14:00:00,34816312.79536474 
 01/01  15:00:00,32744279.61545942 
 01/01  16:00:00,30781181.52966871 
 01/01  17:00:00,29703405.594236158 
 01/01  18:00:00,29333398.965563837 
 01/01  19:00:00,39411209.58645365 
 01/01  20:00:00,39286029.19699769 
 01/01  21:00:00,38540339.012355834 
 01/01  22:00:00,34286797.105043456 
 01/01  23:00:00,27844355.71090792 
 01/01  24:00:00,29096902.48505372 
 01/02  01:00:00,30712244.509777643 
 01/02  02:00:00,31787996.075772427 
 01/02  03:00:00,32000655.275773134 
 01/02  04:00:00,32500290.721754894 
 01/02  05:00:00,33646940.89594634 
 01/02  06:00:00,35848960.80744342 
 01/02  07:00:00,38829384.05086812 
 01/02  08:00:00,41578672.75480834 
 01/02  09:00:00,44354015.02945769 
 01/02  10:00:00,47582032.79003552 
 01/02  11:00:00,54921126.554331385 
 01/02  12:00:00,50384538.29476493 
 01/02  13:00:00,38967375.520052776 
 01/02  14:00:00,36502561.939529635 
 01/02  15:00:00,34263016.20559078 
 01/02  16:00:00,33520812.837283146 
 01/02  17:00:00,35337570.48817293 
 01/02  18:00:00,37534377.081362106 
 01/02  19:00:00,48494126.634472266 
 01/02  20:00:00,47352839.25131773 
 01/02  21:00:00,45401655.175476804 
 01/02  22:00:00,40533543.57737738 
 01/02  23:00:00,32594789.742472276 
 01/02  24:00:00,31417353.98856968 
 01/03  01:00:00,30832029.935033966 
 01/03  02:00:00,30239710.29937885 
 01/03  03:00:00,28915911.436916113 
 01/03  04:00:00,29844548.01134838 
 01/03  05:00:00,32422984.58029769 
 01/03  06:00:00,33951282.874972746 
 01/03  07:00:00,34352476.42025665 
 01/03  08:00:00,33834719.4607714 
 01/03  09:00:00,35085431.10741136 
 01/03  10:00:00,41504971.22767723 
 01/03  11:00:00,48401362.80694163 
 01/03  12:00:00,46207480.85850841 
 01/03  13:00:00,37725448.66257729 
 01/03  14:00:00,37979906.02937977 
 01/03  15:00:00,39284966.65140504 
 01/03  16:00:00,45049449.05426855 
 01/03  17:00:00,51215673.13606733 
 01/03  18:00:00,52617530.46682529 
 01/03  19:00:00,53655013.79601609 
 01/03  20:00:00,43643382.67177336 
 01/03  21:00:00,43743804.30267762 
 01/03  22:00:00,43472027.85750402 
 01/03  23:00:00,42240255.9139096 
 01/03  24:00:00,41153211.67588732 
 01/04  01:00:00,40649560.8235888 
 01/04  02:00:00,40195614.21543978 
 01/04  03:00:00,39365839.67551422 
 01/04  04:00:00,44753017.72862611 
 01/04  05:00:00,36756990.31576273 
 01/04  06:00:00,36797117.47774403 
 01/04  07:00:00,36377319.99528179 
 01/04  08:00:00,35662572.29660592 
 01/04  09:00:00,35515505.280372396 
 01/04  10:00:00,38828544.68569786 
 01/04  11:00:00,45424081.78238257 
 01/04  12:00:00,45169549.89746347 
 01/04  13:00:00,36631835.79302349 
 01/04  14:00:00,35290201.804196686 
 01/04  15:00:00,36154732.65546118 
 01/04  16:00:00,42550538.83151364 
 01/04  17:00:00,49817519.26592177 
 01/04  18:00:00,52756672.93328828 
 01/04  19:00:00,54673587.73533965 
 01/04  20:00:00,45490167.164804414 
 01/04  21:00:00,47400370.57855582 
 01/04  22:00:00,49705367.70574709 
 01/04  23:00:00,52513920.36392485 
 01/04  24:00:00,55772764.86051442 
 01/05  01:00:00,57207490.24781322 
 01/05  02:00:00,56962543.47174705 
 01/05  03:00:00,57977637.97302486 
 01/05  04:00:00,60073699.520871215 
 01/05  05:00:00,62331005.83543717 
 01/05  06:00:00,64070586.01883204 
 01/05  07:00:00,65257444.52287796 
 01/05  08:00:00,66217368.66747989 
 01/05  09:00:00,65657935.86529568 
 01/05  10:00:00,64211324.70277474 
 01/05  11:00:00,60965049.057478465 
 01/05  12:00:00,64279979.63059151 
 01/05  13:00:00,60673099.677993886 
 01/05  14:00:00,55146449.78407603 
 01/05  15:00:00,44335909.443584695 
 01/05  16:00:00,43178645.30523185 
 01/05  17:00:00,41377475.640301086 
 01/05  18:00:00,46157487.86351581 
 01/05  19:00:00,48192191.78660752 
 01/05  20:00:00,46643030.95188413 
 01/05  21:00:00,44815690.274788916 
 01/05  22:00:00,35373671.00973954 
 01/05  23:00:00,28832982.59509253 
 01/05  24:00:00,26400580.95646076 
 01/06  01:00:00,24273026.036664613 
 01/06  02:00:00,22736048.33277563 
 01/06  03:00:00,22288642.493220657 
 01/06  04:00:00,23054010.421837755 
 01/06  05:00:00,24194023.261225495 
 01/06  06:00:00,25761059.920504432 
 01/06  07:00:00,27357569.204507247 
 01/06  08:00:00,28666992.726507787 
 01/06  09:00:00,30525447.627548497 
 01/06  10:00:00,34784943.68431911 
 01/06  11:00:00,41379973.303863764 
 01/06  12:00:00,40077456.99008898 
 01/06  13:00:00,29738557.167484358 
 01/06  14:00:00,26846908.9571051 
 01/06  15:00:00,26613927.88781989 
 01/06  16:00:00,32845958.357414987 
 01/06  17:00:00,39198121.87589334 
 01/06  18:00:00,40039636.63032277 
 01/06  19:00:00,40572586.729512386 
 01/06  20:00:00,30511135.217653666 
 01/06  21:00:00,30409534.99706209 
 01/06  22:00:00,30426947.71698605 
 01/06  23:00:00,30154546.367588785 
 01/06  24:00:00,30372466.111707896 
 01/07  01:00:00,31347169.302230936 
 01/07  02:00:00,32204461.472492293 
 01/07  03:00:00,32007224.484870095 
 01/07  04:00:00,30888046.271951407 
 01/07  05:00:00,30233469.345844638 
 01/07  06:00:00,30216822.087932363 
 01/07  07:00:00,30369199.722416673 
 01/07  08:00:00,30482269.847420808 
 01/07  09:00:00,30112892.215752363 
 01/07  10:00:00,33206142.998094738 
 01/07  11:00:00,41920875.22801201 
 01/07  12:00:00,44234944.49923707 
 01/07  13:00:00,35264283.42399317 
 01/07  14:00:00,31631620.74211279 
 01/07  15:00:00,29838280.001029566 
 01/07  16:00:00,34653442.86059261 
 01/07  17:00:00,40941936.78384197 
 01/07  18:00:00,42306826.08785783 
 01/07  19:00:00,43166282.89314683 
 01/07  20:00:00,31516807.228991028 
 01/07  21:00:00,29896115.03210617 
 01/07  22:00:00,29769827.917219684 
 01/07  23:00:00,30563728.270511687 
 01/07  24:00:00,32006705.30457653 
 01/08  01:00:00,33715732.49696534 
 01/08  02:00:00,36228630.27873364 
 01/08  03:00:00,38418313.96011878 
 01/08  04:00:00,39700315.42245966 
 01/08  05:00:00,40143631.48669348 
 01/08  06:00:00,40278390.4504447 
 01/08  07:00:00,40210155.854464896 
 01/08  08:00:00,38952655.111597314 
 01/08  09:00:00,38236391.93324164 
 01/08  10:00:00,39597741.604339615 
 01/08  11:00:00,46646780.23581257 
 01/08  12:00:00,42088540.1975578 
 01/08  13:00:00,31151965.427423917 
 01/08  14:00:00,29383080.177030206 
 01/08  15:00:00,28342206.136922814 
 01/08  16:00:00,28894332.13306953 
 01/08  17:00:00,29786366.804738555 
 01/08  18:00:00,30673089.139224764 
 01/08  19:00:00,41614439.12034134 
 01/08  20:00:00,41894588.5843174 
 01/08  21:00:00,41739649.50331651 
 01/08  22:00:00,37073015.58375224 
 01/08  23:00:00,28043780.478528854 
 01/08  24:00:00,25987747.183025043 
 01/09  01:00:00,25065494.650419045 
 01/09  02:00:00,24662953.089905865 
 01/09  03:00:00,24178464.687102113 
 01/09  04:00:00,24017237.221055232 
 01/09  05:00:00,25043970.884318247 
 01/09  06:00:00,26616892.65274123 
 01/09  07:00:00,28742037.975171745 
 01/09  08:00:00,30361776.245655257 
 01/09  09:00:00,30990434.60480221 
 01/09  10:00:00,35491236.28861152 
 01/09  11:00:00,44763044.25125679 
 01/09  12:00:00,47559111.16474573 
 01/09  13:00:00,40418700.54490255 
 01/09  14:00:00,38154020.67976788 
 01/09  15:00:00,37374948.920083635 
 01/09  16:00:00,43048634.30956334 
 01/09  17:00:00,49857325.427787565 
 01/09  18:00:00,52637040.67581041 
 01/09  19:00:00,55601061.87832797 
 01/09  20:00:00,47822633.82410948 
 01/09  21:00:00,49787632.21592218 
 01/09  22:00:00,51086914.68511125 
 01/09  23:00:00,52574930.0706736 
 01/09  24:00:00,53979143.42854408 
 01/10  01:00:00,55285287.90115333 
 01/10  02:00:00,56509031.810578756 
 01/10  03:00:00,57379489.73945553 
 01/10  04:00:00,58783866.376905955 
 01/10  05:00:00,60507375.73539036 
 01/10  06:00:00,61705529.03905588 
 01/10  07:00:00,62611504.01962296 
