Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,34121292.38999464 
 01/01  02:00:00,34928877.10729524 
 01/01  03:00:00,35527458.3859946 
 01/01  04:00:00,36217898.221239895 
 01/01  05:00:00,36919791.62621424 
 01/01  06:00:00,37013468.05525088 
 01/01  07:00:00,38112599.46045541 
 01/01  08:00:00,39300218.89901394 
 01/01  09:00:00,39607193.99067091 
 01/01  10:00:00,36763638.02260922 
 01/01  11:00:00,30415596.557937942 
 01/01  12:00:00,23631893.0428974 
 01/01  13:00:00,18654366.336585477 
 01/01  14:00:00,16818869.151621282 
 01/01  15:00:00,15948498.282553377 
 01/01  16:00:00,16445104.05332275 
 01/01  17:00:00,19060213.670395825 
 01/01  18:00:00,23501155.216732226 
 01/01  19:00:00,27889427.732281912 
 01/01  20:00:00,31271108.856812328 
 01/01  21:00:00,33052863.953470428 
 01/01  22:00:00,33512739.29678242 
 01/01  23:00:00,33317986.597784635 
 01/01  24:00:00,33423764.792707473 
 01/02  01:00:00,33242684.31446133 
 01/02  02:00:00,33652094.46129012 
 01/02  03:00:00,34859733.84634179 
 01/02  04:00:00,35144533.09730803 
 01/02  05:00:00,34855756.72207892 
 01/02  06:00:00,34494337.5616414 
 01/02  07:00:00,33554408.552545357 
 01/02  08:00:00,32726110.369147085 
 01/02  09:00:00,32379673.50234052 
 01/02  10:00:00,30852646.984148983 
 01/02  11:00:00,29027921.405436635 
 01/02  12:00:00,27547696.63437971 
 01/02  13:00:00,24872301.680937264 
 01/02  14:00:00,24809211.462112296 
 01/02  15:00:00,24863319.122833934 
 01/02  16:00:00,25187406.00979744 
 01/02  17:00:00,25179473.769092526 
 01/02  18:00:00,26030988.06866414 
 01/02  19:00:00,26369388.718083777 
 01/02  20:00:00,26772365.248889368 
 01/02  21:00:00,27324400.263167 
 01/02  22:00:00,26980207.548699334 
 01/02  23:00:00,26453624.738188826 
 01/02  24:00:00,27107232.427758917 
 01/03  01:00:00,27872250.257358484 
 01/03  02:00:00,27836438.506421763 
 01/03  03:00:00,27794740.69995845 
 01/03  04:00:00,27735711.443089016 
 01/03  05:00:00,27938031.98158545 
 01/03  06:00:00,28203550.98516164 
 01/03  07:00:00,28164256.336125422 
 01/03  08:00:00,28281286.481853146 
 01/03  09:00:00,28205269.524577186 
 01/03  10:00:00,27556368.922043137 
 01/03  11:00:00,27021533.533857856 
 01/03  12:00:00,24687072.92279319 
 01/03  13:00:00,22572603.901769042 
 01/03  14:00:00,22261417.680825636 
 01/03  15:00:00,21796873.320318 
 01/03  16:00:00,22062783.819344167 
 01/03  17:00:00,23204199.54904947 
 01/03  18:00:00,24468906.827516574 
 01/03  19:00:00,25008450.16496513 
 01/03  20:00:00,25552601.29692701 
 01/03  21:00:00,25408334.093337942 
 01/03  22:00:00,25060996.43379839 
 01/03  23:00:00,24867751.941967424 
 01/03  24:00:00,24915212.082933575 
 01/04  01:00:00,24751213.898392603 
 01/04  02:00:00,24440627.377481796 
 01/04  03:00:00,24350843.428140346 
 01/04  04:00:00,24524662.271140195 
 01/04  05:00:00,24850766.17096186 
 01/04  06:00:00,24942281.937038228 
 01/04  07:00:00,25128037.786583483 
 01/04  08:00:00,25305230.807423837 
 01/04  09:00:00,25134422.98904289 
 01/04  10:00:00,24773728.024323076 
 01/04  11:00:00,24190408.41686311 
 01/04  12:00:00,22950208.386752866 
 01/04  13:00:00,21657298.236297715 
 01/04  14:00:00,19712682.73809098 
 01/04  15:00:00,17854181.39353665 
 01/04  16:00:00,16082343.825743752 
 01/04  17:00:00,14939449.828980204 
 01/04  18:00:00,14388539.198796637 
 01/04  19:00:00,13449715.733693268 
 01/04  20:00:00,12752468.647579161 
 01/04  21:00:00,12918181.32209035 
 01/04  22:00:00,12833559.676864995 
 01/04  23:00:00,13008267.606523056 
 01/04  24:00:00,14462032.477947257 
 01/05  01:00:00,16247033.164640022 
 01/05  02:00:00,16782996.310673576 
 01/05  03:00:00,17628009.813228063 
 01/05  04:00:00,19070399.649048146 
 01/05  05:00:00,19641731.55187419 
 01/05  06:00:00,19111596.46069281 
 01/05  07:00:00,18089771.015801378 
 01/05  08:00:00,17080158.76438541 
 01/05  09:00:00,16295030.995862983 
 01/05  10:00:00,15909476.05887483 
 01/05  11:00:00,15362887.707211342 
 01/05  12:00:00,13350058.570195964 
 01/05  13:00:00,11195119.076768614 
 01/05  14:00:00,10178688.622008167 
 01/05  15:00:00,12671070.713961665 
 01/05  16:00:00,17156418.09244026 
 01/05  17:00:00,19994519.44104834 
 01/05  18:00:00,20592343.925319217 
 01/05  19:00:00,20335131.460668717 
 01/05  20:00:00,20390568.835322555 
 01/05  21:00:00,19763588.571984995 
 01/05  22:00:00,19185441.026693895 
 01/05  23:00:00,18669779.13223973 
 01/05  24:00:00,18890529.971493084 
 01/06  01:00:00,19197030.434177633 
 01/06  02:00:00,19477643.536963627 
 01/06  03:00:00,19410246.733900234 
 01/06  04:00:00,19443319.34360253 
 01/06  05:00:00,20029920.680909663 
 01/06  06:00:00,19971058.86170337 
 01/06  07:00:00,19588744.743413102 
 01/06  08:00:00,20200136.97950854 
 01/06  09:00:00,20589404.81484295 
 01/06  10:00:00,19701138.89168926 
 01/06  11:00:00,17994423.94890213 
 01/06  12:00:00,14765059.374235256 
 01/06  13:00:00,11349528.445559777 
 01/06  14:00:00,10139509.615759837 
 01/06  15:00:00,8734696.066514663 
 01/06  16:00:00,9247564.39025634 
 01/06  17:00:00,10952743.908454558 
 01/06  18:00:00,13133190.337276874 
 01/06  19:00:00,15831645.42300706 
 01/06  20:00:00,18542633.138011444 
 01/06  21:00:00,20785989.359846167 
 01/06  22:00:00,23532131.54102358 
 01/06  23:00:00,24948753.10384803 
 01/06  24:00:00,25872880.890463833 
 01/07  01:00:00,26989643.197104316 
 01/07  02:00:00,27859123.14304932 
 01/07  03:00:00,28166836.864248354 
 01/07  04:00:00,28576107.10701892 
 01/07  05:00:00,28908360.792571437 
 01/07  06:00:00,28821462.570948064 
 01/07  07:00:00,29014234.0841614 
 01/07  08:00:00,29369899.945931893 
 01/07  09:00:00,29635804.12476934 
 01/07  10:00:00,27948457.15124277 
 01/07  11:00:00,23595365.563501142 
 01/07  12:00:00,17315259.98635346 
 01/07  13:00:00,12181236.632120827 
 01/07  14:00:00,10698943.00793354 
 01/07  15:00:00,10162819.500857234 
 01/07  16:00:00,11117613.639158675 
 01/07  17:00:00,13461246.606307497 
 01/07  18:00:00,15733866.758145586 
 01/07  19:00:00,17953282.521843724 
 01/07  20:00:00,20178811.91817998 
 01/07  21:00:00,22283614.53327474 
 01/07  22:00:00,24498391.031396683 
 01/07  23:00:00,25360758.295138963 
 01/07  24:00:00,25063306.252871566 
 01/08  01:00:00,24893651.022046316 
 01/08  02:00:00,25011388.312719133 
 01/08  03:00:00,25149211.693915267 
 01/08  04:00:00,25159453.0964028 
 01/08  05:00:00,25305750.910391506 
 01/08  06:00:00,25797852.230931852 
 01/08  07:00:00,26115653.48108818 
 01/08  08:00:00,26100851.33662538 
 01/08  09:00:00,26389910.492499504 
 01/08  10:00:00,24503423.809339352 
 01/08  11:00:00,20500507.821527816 
 01/08  12:00:00,15416231.561232954 
 01/08  13:00:00,11808384.184350241 
 01/08  14:00:00,9905219.178142402 
 01/08  15:00:00,8751159.030696686 
 01/08  16:00:00,9741953.764471732 
 01/08  17:00:00,11410346.845738534 
 01/08  18:00:00,12787641.860571032 
 01/08  19:00:00,14456814.54478474 
 01/08  20:00:00,16576745.875877324 
 01/08  21:00:00,18891926.168224446 
 01/08  22:00:00,22053408.838751137 
 01/08  23:00:00,23247012.07142726 
 01/08  24:00:00,23459078.751872074 
 01/09  01:00:00,23529354.744761292 
 01/09  02:00:00,23236055.988090552 
 01/09  03:00:00,23478497.52492054 
 01/09  04:00:00,23755814.88620069 
 01/09  05:00:00,24034310.514789123 
 01/09  06:00:00,24631124.611500207 
 01/09  07:00:00,25135589.037179522 
