Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,37570787.331845045 
 01/01  02:00:00,38346298.96927045 
 01/01  03:00:00,38955741.66255244 
 01/01  04:00:00,39683307.74843376 
 01/01  05:00:00,40446859.22500836 
 01/01  06:00:00,40520577.18664046 
 01/01  07:00:00,41677655.35127827 
 01/01  08:00:00,42867807.045192644 
 01/01  09:00:00,43256734.067305274 
 01/01  10:00:00,40637850.21846322 
 01/01  11:00:00,34991998.24710767 
 01/01  12:00:00,28921832.423493933 
 01/01  13:00:00,24760676.775928255 
 01/01  14:00:00,23248284.881402694 
 01/01  15:00:00,22268731.418508817 
 01/01  16:00:00,21728473.63658231 
 01/01  17:00:00,23143910.437811706 
 01/01  18:00:00,26833252.856811363 
 01/01  19:00:00,31536340.005558666 
 01/01  20:00:00,34995063.133383594 
 01/01  21:00:00,36920320.294456355 
 01/01  22:00:00,37549240.82189135 
 01/01  23:00:00,37262202.89144546 
 01/01  24:00:00,36975321.22194185 
 01/02  01:00:00,36685204.970104314 
 01/02  02:00:00,37066177.98438186 
 01/02  03:00:00,38308498.58975836 
 01/02  04:00:00,38583598.430735186 
 01/02  05:00:00,38254643.59307392 
 01/02  06:00:00,37875509.64887938 
 01/02  07:00:00,36858809.608318076 
 01/02  08:00:00,35833615.45878349 
 01/02  09:00:00,35405460.17641003 
 01/02  10:00:00,33708788.13194274 
 01/02  11:00:00,31844039.12166218 
 01/02  12:00:00,30440210.220568545 
 01/02  13:00:00,28485034.46075892 
 01/02  14:00:00,28464997.909908894 
 01/02  15:00:00,28712760.463759348 
 01/02  16:00:00,28694793.542921167 
 01/02  17:00:00,28481186.599131886 
 01/02  18:00:00,28820520.702796564 
 01/02  19:00:00,29292331.906620644 
 01/02  20:00:00,29618945.00851515 
 01/02  21:00:00,30288123.812206402 
 01/02  22:00:00,30088581.73073979 
 01/02  23:00:00,29487058.086503882 
 01/02  24:00:00,29838448.291314166 
 01/03  01:00:00,30593353.745873988 
 01/03  02:00:00,30542596.19115759 
 01/03  03:00:00,30488238.12465214 
 01/03  04:00:00,30415499.526715126 
 01/03  05:00:00,30612210.430006426 
 01/03  06:00:00,30898181.67240671 
 01/03  07:00:00,30868572.859961357 
 01/03  08:00:00,30889904.49301734 
 01/03  09:00:00,30782080.628553808 
 01/03  10:00:00,30096264.284965094 
 01/03  11:00:00,29629024.132427115 
 01/03  12:00:00,27684257.086214587 
 01/03  13:00:00,26227378.235020854 
 01/03  14:00:00,26164647.8068001 
 01/03  15:00:00,25904802.667225584 
 01/03  16:00:00,25812885.80844955 
 01/03  17:00:00,26510703.686941337 
 01/03  18:00:00,27218620.00364639 
 01/03  19:00:00,27863289.871377278 
 01/03  20:00:00,28325659.98080299 
 01/03  21:00:00,28215631.882922165 
 01/03  22:00:00,27998692.524531655 
 01/03  23:00:00,27761791.271252993 
 01/03  24:00:00,27461905.263583794 
 01/04  01:00:00,27190168.45885109 
 01/04  02:00:00,26832655.633609857 
 01/04  03:00:00,26717702.59149997 
 01/04  04:00:00,26893497.798151307 
 01/04  05:00:00,27239640.789562803 
 01/04  06:00:00,27334152.55585877 
 01/04  07:00:00,27531618.115486156 
 01/04  08:00:00,27721361.323232617 
 01/04  09:00:00,27538806.18160377 
 01/04  10:00:00,27201170.582991548 
 01/04  11:00:00,26680353.859100923 
 01/04  12:00:00,25556790.331391644 
 01/04  13:00:00,24208407.127684962 
 01/04  14:00:00,22342013.707494095 
 01/04  15:00:00,20432434.12291371 
 01/04  16:00:00,18473336.059674248 
 01/04  17:00:00,16896072.449083064 
 01/04  18:00:00,16047743.975910168 
 01/04  19:00:00,14989769.567273838 
 01/04  20:00:00,14210701.536688786 
 01/04  21:00:00,14027514.121680431 
 01/04  22:00:00,13872946.765799053 
 01/04  23:00:00,14008425.801923981 
 01/04  24:00:00,15731615.735533087 
 01/05  01:00:00,17728280.917349324 
 01/05  02:00:00,18340921.405829467 
 01/05  03:00:00,19255756.413153436 
 01/05  04:00:00,20830492.107674535 
 01/05  05:00:00,21456478.22032875 
 01/05  06:00:00,21149463.53795169 
 01/05  07:00:00,20169742.262910448 
 01/05  08:00:00,18960539.376226243 
 01/05  09:00:00,18215465.149278607 
 01/05  10:00:00,17890650.04679877 
 01/05  11:00:00,17417513.648829147 
 01/05  12:00:00,15860063.017108794 
 01/05  13:00:00,14174312.021466544 
 01/05  14:00:00,13358191.020583618 
 01/05  15:00:00,15626234.199729854 
 01/05  16:00:00,19785853.81093472 
 01/05  17:00:00,22435106.018814005 
 01/05  18:00:00,22731532.83757586 
 01/05  19:00:00,22805387.30511555 
 01/05  20:00:00,22894032.475255746 
 01/05  21:00:00,22140303.029123668 
 01/05  22:00:00,21337555.46044928 
 01/05  23:00:00,20591381.850932617 
 01/05  24:00:00,20722062.42074644 
 01/06  01:00:00,21053800.82030105 
 01/06  02:00:00,21303940.659094613 
 01/06  03:00:00,21210211.218327004 
 01/06  04:00:00,21256510.236325376 
 01/06  05:00:00,21886751.665022105 
 01/06  06:00:00,21813294.15600669 
 01/06  07:00:00,21387778.918715242 
 01/06  08:00:00,21911964.462165773 
 01/06  09:00:00,22290912.774858307 
 01/06  10:00:00,21526752.95552758 
 01/06  11:00:00,20321971.40805944 
 01/06  12:00:00,17658247.36553315 
 01/06  13:00:00,15167326.193811525 
 01/06  14:00:00,14381256.22919513 
 01/06  15:00:00,13319482.926122194 
 01/06  16:00:00,13102220.989786906 
 01/06  17:00:00,13909785.053282702 
 01/06  18:00:00,15222862.44768852 
 01/06  19:00:00,18134198.813232556 
 01/06  20:00:00,20875751.962724753 
 01/06  21:00:00,23352749.55038919 
 01/06  22:00:00,26508202.10421751 
 01/06  23:00:00,28004766.451587997 
 01/06  24:00:00,28634898.384824984 
 01/07  01:00:00,29726871.307284344 
 01/07  02:00:00,30626026.287657835 
 01/07  03:00:00,30934487.28660065 
 01/07  04:00:00,31358876.25775039 
 01/07  05:00:00,31721432.686438847 
 01/07  06:00:00,31629757.956751633 
 01/07  07:00:00,31830382.837732412 
 01/07  08:00:00,32103242.78867019 
 01/07  09:00:00,32373049.88551975 
 01/07  10:00:00,30802983.184251927 
 01/07  11:00:00,26933401.00570128 
 01/07  12:00:00,21285855.926963046 
 01/07  13:00:00,17108666.72846094 
 01/07  14:00:00,16002724.768039709 
 01/07  15:00:00,15375781.030752849 
 01/07  16:00:00,15384548.12294622 
 01/07  17:00:00,16818700.16584717 
 01/07  18:00:00,18242177.578166083 
 01/07  19:00:00,20582354.09170856 
 01/07  20:00:00,22779469.00141194 
 01/07  21:00:00,25036707.893589813 
 01/07  22:00:00,27580139.159088776 
 01/07  23:00:00,28467169.296110187 
 01/07  24:00:00,27724544.357714407 
 01/08  01:00:00,27412080.19074111 
 01/08  02:00:00,27512781.398889706 
 01/08  03:00:00,27623923.719157234 
 01/08  04:00:00,27605784.521313965 
 01/08  05:00:00,27771234.282878473 
 01/08  06:00:00,28307991.2351657 
 01/08  07:00:00,28642281.082827937 
 01/08  08:00:00,28511041.75355878 
 01/08  09:00:00,28814339.617524754 
 01/08  10:00:00,26979830.13975787 
 01/08  11:00:00,23325708.5846813 
 01/08  12:00:00,18957257.93306478 
 01/08  13:00:00,16159151.83764437 
 01/08  14:00:00,14883782.008072466 
 01/08  15:00:00,13850556.075378597 
 01/08  16:00:00,13889606.478619607 
 01/08  17:00:00,14649555.077396903 
 01/08  18:00:00,15086302.991930066 
 01/08  19:00:00,16818273.3209451 
 01/08  20:00:00,18915177.61900472 
 01/08  21:00:00,21427602.710384347 
 01/08  22:00:00,24966928.04961384 
 01/08  23:00:00,26190728.026672177 
 01/08  24:00:00,26029153.768548895 
 01/09  01:00:00,25980479.11714937 
 01/09  02:00:00,25615491.6778381 
 01/09  03:00:00,25840310.281863626 
 01/09  04:00:00,26115487.170063056 
 01/09  05:00:00,26392988.11904019 
 01/09  06:00:00,27010845.014070954 
 01/09  07:00:00,27548863.219291624 
 01/09  08:00:00,28210674.834337786 
 01/09  09:00:00,28700388.299586937 
 01/09  10:00:00,27620399.588287488 
 01/09  11:00:00,24586313.709798943 
 01/09  12:00:00,19521510.56939893 
 01/09  13:00:00,16085513.026431557 
 01/09  14:00:00,14666160.39364262 
 01/09  15:00:00,14414012.8263051 
