Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21364219.645416506 
 01/01  02:00:00,21715391.38293691 
 01/01  03:00:00,22039909.09795549 
 01/01  04:00:00,22440922.2339147 
 01/01  05:00:00,22879459.038180213 
 01/01  06:00:00,22892922.252056047 
 01/01  07:00:00,23525161.852027826 
 01/01  08:00:00,24220432.407283694 
 01/01  09:00:00,24587813.575123496 
 01/01  10:00:00,23479308.20622937 
 01/01  11:00:00,21143932.157181304 
 01/01  12:00:00,18544340.658418696 
 01/01  13:00:00,16590043.008739166 
 01/01  14:00:00,15782566.226771446 
 01/01  15:00:00,14873156.71723628 
 01/01  16:00:00,14102916.884618726 
 01/01  17:00:00,13955770.605697652 
 01/01  18:00:00,15695740.984516451 
 01/01  19:00:00,18198541.56043542 
 01/01  20:00:00,20051626.27006181 
 01/01  21:00:00,21015195.443149187 
 01/01  22:00:00,21336703.371257264 
 01/01  23:00:00,21061282.87171468 
 01/01  24:00:00,21079622.65528683 
 01/02  01:00:00,20967223.75377595 
 01/02  02:00:00,21131454.759379063 
 01/02  03:00:00,21758633.65254359 
 01/02  04:00:00,21878316.34515627 
 01/02  05:00:00,21696375.776980426 
 01/02  06:00:00,21522409.77998084 
 01/02  07:00:00,20959442.832394905 
 01/02  08:00:00,20371231.32355838 
 01/02  09:00:00,20199699.668839436 
 01/02  10:00:00,19296387.051512484 
 01/02  11:00:00,18410918.077736538 
 01/02  12:00:00,17770246.53645043 
 01/02  13:00:00,16884853.46587308 
 01/02  14:00:00,16655612.044825189 
 01/02  15:00:00,16632020.829987535 
 01/02  16:00:00,16643803.244952673 
 01/02  17:00:00,16353038.504492396 
 01/02  18:00:00,16530728.767761104 
 01/02  19:00:00,16710999.360489666 
 01/02  20:00:00,16816390.124268617 
 01/02  21:00:00,17095644.386630278 
 01/02  22:00:00,16964338.692987856 
 01/02  23:00:00,16530816.805193944 
 01/02  24:00:00,16908430.59651944 
 01/03  01:00:00,17379547.76663265 
 01/03  02:00:00,17340414.94652547 
 01/03  03:00:00,17304232.147353247 
 01/03  04:00:00,17255348.38833523 
 01/03  05:00:00,17335800.159654405 
 01/03  06:00:00,17503033.428094156 
 01/03  07:00:00,17508706.541972477 
 01/03  08:00:00,17533915.206259288 
 01/03  09:00:00,17559490.16880678 
 01/03  10:00:00,17283947.988234773 
 01/03  11:00:00,17184391.460838612 
 01/03  12:00:00,16484043.08421324 
 01/03  13:00:00,15802567.65153634 
 01/03  14:00:00,15687384.300164124 
 01/03  15:00:00,15401328.503048532 
 01/03  16:00:00,15283622.126009656 
 01/03  17:00:00,15288168.201673303 
 01/03  18:00:00,15618822.691427732 
 01/03  19:00:00,15914468.566246988 
 01/03  20:00:00,16083566.113671947 
 01/03  21:00:00,15969203.412859505 
 01/03  22:00:00,15742859.41198703 
 01/03  23:00:00,15544935.102010798 
 01/03  24:00:00,15566630.296945864 
