Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,138859947.73373768 
 01/01  02:00:00,141205240.190477 
 01/01  03:00:00,143613159.0575608 
 01/01  04:00:00,146611058.3359568 
 01/01  05:00:00,149970731.38080245 
 01/01  06:00:00,150067248.4235978 
 01/01  07:00:00,154684262.84185463 
 01/01  08:00:00,159672959.5911424 
 01/01  09:00:00,162114925.35114628 
 01/01  10:00:00,154150122.9833542 
 01/01  11:00:00,137548167.70929244 
 01/01  12:00:00,152897762.65418056 
 01/01  13:00:00,138996141.18481648 
 01/01  14:00:00,133133846.30940229 
 01/01  15:00:00,127134778.54625538 
 01/01  16:00:00,92104617.63003376 
 01/01  17:00:00,85876155.51447026 
 01/01  18:00:00,131737925.55425498 
 01/01  19:00:00,132232249.43335956 
 01/01  20:00:00,128000488.9277677 
 01/01  21:00:00,135545749.13634634 
 01/01  22:00:00,137927860.0698578 
 01/01  23:00:00,136585002.3320706 
 01/01  24:00:00,137025702.94059193 
 01/02  01:00:00,136334020.8206199 
 01/02  02:00:00,137477239.55671278 
 01/02  03:00:00,141742854.41768602 
 01/02  04:00:00,142592909.03599438 
 01/02  05:00:00,141472118.413289 
 01/02  06:00:00,140435032.47297275 
 01/02  07:00:00,136497591.70774457 
 01/02  08:00:00,132213331.28447998 
 01/02  09:00:00,130445869.5021601 
 01/02  10:00:00,123936759.0247489 
 01/02  11:00:00,117620591.65673912 
 01/02  12:00:00,146719792.81737214 
 01/02  13:00:00,140287553.67879102 
 01/02  14:00:00,138593680.37156323 
 01/02  15:00:00,138859687.54711455 
 01/02  16:00:00,109316662.20162275 
 01/02  17:00:00,102037766.72491695 
 01/02  18:00:00,137090828.41534567 
 01/02  19:00:00,138052883.42339408 
 01/02  20:00:00,138278350.6733314 
 01/02  21:00:00,140762616.95829856 
 01/02  22:00:00,128416313.39246938 
 01/02  23:00:00,103285695.47970097 
 01/02  24:00:00,106048904.02542233 
 01/03  01:00:00,109310201.12294903 
 01/03  02:00:00,108962253.49547552 
 01/03  03:00:00,108695000.06975232 
 01/03  04:00:00,108305231.23479837 
 01/03  05:00:00,108846335.49577275 
 01/03  06:00:00,110028920.64808828 
 01/03  07:00:00,110141876.70899683 
 01/03  08:00:00,110221166.80173339 
