Date/Time,BATIMENT0000000240880024_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880024_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,346757.3937783316,541661.5416243534 
 01/01  02:00:00,508891.4858288277,743001.6915201471 
 01/01  03:00:00,603830.3420022277,856728.0905417553 
 01/01  04:00:00,672889.4656560806,943216.8869567744 
 01/01  05:00:00,726401.4002829755,1008499.3598201677 
 01/01  06:00:00,797166.8880479187,1093628.2998209384 
 01/01  07:00:00,837180.1386843458,1145069.054459122 
 01/01  08:00:00,884810.778038932,1205751.2364445429 
 01/01  09:00:00,965220.3776311064,1301929.0747264358 
 01/01  10:00:00,970108.7781415803,1295915.6808212225 
 01/01  11:00:00,558096.205096101,773883.9481023666 
 01/01  12:00:00,57794.86964642347,109420.3669113449 
 01/01  13:00:00,0.0,0.0 
 01/01  14:00:00,0.0,0.0 
 01/01  15:00:00,0.0,0.0 
 01/01  16:00:00,0.0,0.0 
 01/01  17:00:00,0.0,0.0 
 01/01  18:00:00,0.0,0.0 
 01/01  19:00:00,0.0,0.0 
 01/01  20:00:00,0.0,44181.69317474312 
 01/01  21:00:00,28772.509178402106,154160.02563647926 
 01/01  22:00:00,86451.86264100048,213801.12404055617 
 01/01  23:00:00,147040.69469099486,293265.9937995995 
 01/01  24:00:00,192797.21269216243,351193.57676562434 
 01/02  01:00:00,235340.0445675572,394057.4996271695 
 01/02  02:00:00,264773.0570434396,420848.29636429215 
 01/02  03:00:00,324958.7401005396,484674.1280649797 
 01/02  04:00:00,413460.312761736,580340.4143389482 
 01/02  05:00:00,503166.6961647701,677614.3078649286 
 01/02  06:00:00,571183.9737260002,755245.4315060321 
 01/02  07:00:00,595301.3874943936,782203.1440946718 
 01/02  08:00:00,633069.0846604971,824127.6565480832 
 01/02  09:00:00,695327.983865695,894507.1658821995 
 01/02  10:00:00,711969.4391553414,901594.1824679961 
 01/02  11:00:00,563781.8755595668,685739.4513053137 
 01/02  12:00:00,270341.19302311307,286287.58065152506 
 01/02  13:00:00,26556.03125251,5122.575572914502 
 01/02  14:00:00,207436.9100086151,181208.93671394806 
 01/02  15:00:00,460696.5157564366,509763.58249314 
 01/02  16:00:00,689311.0322594629,801035.6972490787 
 01/02  17:00:00,860337.8026874459,1029552.2059650305 
 01/02  18:00:00,1168463.914601636,1413615.1092005377 
 01/02  19:00:00,1324316.8164441653,1587313.840065022 
 01/02  20:00:00,1395281.4005349975,1670087.2767579244 
 01/02  21:00:00,1442390.6261968485,1727258.2461178792 
 01/02  22:00:00,1541761.9229175844,1839300.354740004 
 01/02  23:00:00,1653251.6888489518,1965767.1812165384 
 01/02  24:00:00,1780694.3300212456,2116946.2078784932 
 01/03  01:00:00,1918323.9870539838,2283750.908565606 
 01/03  02:00:00,2050753.3067242773,2488610.3808432003 
 01/03  03:00:00,2162875.014462866,2639832.496340631 
