Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29452969.825924814 
 01/01  02:00:00,30107583.16105698 
 01/01  03:00:00,30783135.057306703 
 01/01  04:00:00,31438186.601880286 
 01/01  05:00:00,32013303.11197722 
 01/01  06:00:00,32109206.41464395 
 01/01  07:00:00,33047525.997820664 
 01/01  08:00:00,34258702.605743416 
 01/01  09:00:00,34314402.412574515 
 01/01  10:00:00,31408306.204506755 
 01/01  11:00:00,25066613.7094055 
 01/01  12:00:00,19117981.62670624 
 01/01  13:00:00,14490844.333766175 
 01/01  14:00:00,12667203.31342717 
 01/01  15:00:00,11846202.92343338 
 01/01  16:00:00,12415697.254789272 
 01/01  17:00:00,14996593.497966345 
 01/01  18:00:00,19232328.916122224 
 01/01  19:00:00,23274626.01703616 
 01/01  20:00:00,26730104.7995175 
 01/01  21:00:00,28552246.54749099 
 01/01  22:00:00,29298221.29533918 
 01/01  23:00:00,28728560.878223456 
 01/01  24:00:00,28857885.354668073 
 01/02  01:00:00,28841926.612571497 
 01/02  02:00:00,29221260.24957452 
 01/02  03:00:00,30365193.70011732 
 01/02  04:00:00,30638007.544852052 
 01/02  05:00:00,30345582.00089773 
 01/02  06:00:00,30128210.615939472 
 01/02  07:00:00,29364455.99560049 
 01/02  08:00:00,28792725.726248432 
 01/02  09:00:00,28234943.771317672 
 01/02  10:00:00,26726725.511655588 
 01/02  11:00:00,24870750.27111603 
 01/02  12:00:00,24066453.404119976 
 01/02  13:00:00,21637083.45366718 
 01/02  14:00:00,21598072.189350564 
 01/02  15:00:00,21594050.937162325 
 01/02  16:00:00,21782196.899888888 
 01/02  17:00:00,21607076.53242407 
 01/02  18:00:00,22519105.617555127 
 01/02  19:00:00,22941054.973506223 
 01/02  20:00:00,23652574.33055714 
 01/02  21:00:00,24243562.354623087 
 01/02  22:00:00,24136321.0661626 
 01/02  23:00:00,23139020.924456693 
 01/02  24:00:00,23606578.671975676 
 01/03  01:00:00,24287326.203223545 
 01/03  02:00:00,24273071.68822536 
 01/03  03:00:00,24351520.602637533 
 01/03  04:00:00,24311841.562237635 
 01/03  05:00:00,24350661.190746095 
 01/03  06:00:00,24598127.02471196 
 01/03  07:00:00,24594506.696786325 
 01/03  08:00:00,24838414.64454056 
 01/03  09:00:00,24508401.932370093 
 01/03  10:00:00,23743258.03768123 
 01/03  11:00:00,23038135.330173075 
 01/03  12:00:00,21332127.992942583 
 01/03  13:00:00,19438025.206712972 
 01/03  14:00:00,19104078.13274926 
 01/03  15:00:00,18609019.19215052 
 01/03  16:00:00,18778651.935169198 
 01/03  17:00:00,19741362.40315162 
 01/03  18:00:00,20966852.88530136 
 01/03  19:00:00,21550010.389059003 
 01/03  20:00:00,22408423.1291741 
 01/03  21:00:00,22396563.7502881 
 01/03  22:00:00,22283204.503535382 
 01/03  23:00:00,21627031.56196545 
 01/03  24:00:00,21610867.14858672 
 01/04  01:00:00,21489646.804900426 
 01/04  02:00:00,21225568.63589101 
 01/04  03:00:00,21269526.308232855 
 01/04  04:00:00,21426846.794406366 
 01/04  05:00:00,21606915.968949124 
 01/04  06:00:00,21696102.130971413 
 01/04  07:00:00,22524453.74317655 
 01/04  08:00:00,22465012.745677922 
 01/04  09:00:00,21878469.54475381 
 01/04  10:00:00,21542857.466846965 
 01/04  11:00:00,20983435.03458935 
 01/04  12:00:00,19802899.896563143 
 01/04  13:00:00,18665166.982008204 
 01/04  14:00:00,16871449.008152127 
 01/04  15:00:00,15154557.97659989 
