Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,13644049.228507876 
 01/01  02:00:00,14279339.443329707 
 01/01  03:00:00,14303675.301471386 
 01/01  04:00:00,14513362.773216462 
 01/01  05:00:00,14730702.16935407 
 01/01  06:00:00,14661972.220809251 
 01/01  07:00:00,14571568.466429947 
 01/01  08:00:00,17531756.847770434 
 01/01  09:00:00,17575035.654783007 
 01/01  10:00:00,17365666.633761056 
 01/01  11:00:00,16981900.327138595 
 01/01  12:00:00,15973323.352475256 
 01/01  13:00:00,14956374.63479625 
 01/01  14:00:00,14526977.543869767 
 01/01  15:00:00,14184065.290092118 
 01/01  16:00:00,13635195.512305968 
 01/01  17:00:00,13168265.302797394 
 01/01  18:00:00,13046724.556991016 
 01/01  19:00:00,13583253.881256286 
 01/01  20:00:00,11236649.530815402 
 01/01  21:00:00,11422628.428883776 
 01/01  22:00:00,11662581.827514011 
 01/01  23:00:00,12223893.527222116 
 01/01  24:00:00,12747762.751358477 
 01/02  01:00:00,12813045.536897484 
 01/02  02:00:00,12805336.381541314 
 01/02  03:00:00,12974782.895374063 
 01/02  04:00:00,14028556.91366224 
 01/02  05:00:00,15247595.800215947 
 01/02  06:00:00,15739419.278697567 
 01/02  07:00:00,15880831.196338309 
 01/02  08:00:00,15375286.921137165 
 01/02  09:00:00,14843087.337494409 
 01/02  10:00:00,16360387.924931088 
 01/02  11:00:00,14167368.82854182 
 01/02  12:00:00,13568561.506996183 
 01/02  13:00:00,12889988.57334508 
 01/02  14:00:00,12549846.830235386 
 01/02  15:00:00,12279770.262481803 
 01/02  16:00:00,11763436.930421904 
 01/02  17:00:00,11290171.319495017 
 01/02  18:00:00,11134254.689488694 
 01/02  19:00:00,11903568.825772025 
 01/02  20:00:00,13369941.617153604 
 01/02  21:00:00,12093667.137085143 
 01/02  22:00:00,12105473.089002077 
 01/02  23:00:00,12402348.43036184 
 01/02  24:00:00,12674743.480643356 
 01/03  01:00:00,12834302.574164841 
 01/03  02:00:00,13285255.059242552 
 01/03  03:00:00,13628656.74595592 
 01/03  04:00:00,14098167.44551466 
 01/03  05:00:00,14748140.98596151 
