Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21301719.716931812 
 01/01  02:00:00,21652891.45337771 
 01/01  03:00:00,21977409.170588475 
 01/01  04:00:00,22378422.309107102 
 01/01  05:00:00,22816959.11602531 
 01/01  06:00:00,22830422.33056987 
 01/01  07:00:00,23462661.93036915 
 01/01  08:00:00,24172510.82318748 
 01/01  09:00:00,24612782.874416865 
 01/01  10:00:00,23504277.50090229 
 01/01  11:00:00,21168901.453681473 
 01/01  12:00:00,18569309.95692915 
 01/01  13:00:00,16615012.307663996 
 01/01  14:00:00,15807535.525178984 
 01/01  15:00:00,14810656.789369836 
 01/01  16:00:00,14215355.663874146 
 01/01  17:00:00,13980739.903998427 
 01/01  18:00:00,15720710.281986477 
 01/01  19:00:00,18252667.261140596 
 01/01  20:00:00,20164065.035863932 
 01/01  21:00:00,21040164.71857933 
 01/01  22:00:00,21361672.652795356 
 01/01  23:00:00,21013361.272149995 
 01/01  24:00:00,21017122.724573586 
 01/02  01:00:00,20904723.82561064 
 01/02  02:00:00,21068954.83110418 
 01/02  03:00:00,21696133.72650752 
 01/02  04:00:00,21815816.421256002 
 01/02  05:00:00,21633875.851830382 
 01/02  06:00:00,21459909.853156094 
 01/02  07:00:00,20896942.904543005 
 01/02  08:00:00,20323309.728614233 
 01/02  09:00:00,20224668.96131319 
 01/02  10:00:00,19321356.34469708 
 01/02  11:00:00,18435887.372301344 
 01/02  12:00:00,17795215.831642248 
 01/02  13:00:00,16909822.76135812 
 01/02  14:00:00,16680581.340757541 
 01/02  15:00:00,16569520.901549377 
 01/02  16:00:00,16756242.025814006 
 01/02  17:00:00,16378007.806506883 
 01/02  18:00:00,16555698.067165928 
 01/02  19:00:00,16765125.066587953 
 01/02  20:00:00,16928828.909274433 
 01/02  21:00:00,17120613.685450263 
 01/02  22:00:00,16989307.98906623 
 01/02  23:00:00,16482895.211478129 
 01/02  24:00:00,16845930.66608645 
 01/03  01:00:00,17317047.838881046 
 01/03  02:00:00,17277915.019957095 
 01/03  03:00:00,17241732.219789956 
 01/03  04:00:00,17192848.460345335 
 01/03  05:00:00,17273300.23145909 
 01/03  06:00:00,17440533.50063595 
 01/03  07:00:00,17446206.61497503 
 01/03  08:00:00,17485993.613970052 
 01/03  09:00:00,17584459.463155344 
 01/03  10:00:00,17308917.282249816 
 01/03  11:00:00,17209360.75497242 
 01/03  12:00:00,16509012.377936123 
 01/03  13:00:00,15827536.945332881 
 01/03  14:00:00,15712353.594530953 
 01/03  15:00:00,15338828.5742769 
 01/03  16:00:00,15308591.418852424 
 01/03  17:00:00,15225668.272513114 
 01/03  18:00:00,15585479.169786528 
 01/03  19:00:00,15968594.266878001 
 01/03  20:00:00,16196004.890618164 
 01/03  21:00:00,16067063.85385972 
 01/03  22:00:00,15767828.704452034 
 01/03  23:00:00,15497013.50735839 
 01/03  24:00:00,15504130.366085099 
 01/04  01:00:00,15373999.902049694 
 01/04  02:00:00,15157473.053030707 
 01/04  03:00:00,15082780.325818734 
 01/04  04:00:00,15181566.85868228 
 01/04  05:00:00,15377177.015480584 
 01/04  06:00:00,15426567.754672213 
 01/04  07:00:00,15538612.301226916 
 01/04  08:00:00,15702680.266308485 
 01/04  09:00:00,15888632.57139749 
 01/04  10:00:00,15730968.437380724 
 01/04  11:00:00,15504890.047082791 
 01/04  12:00:00,14997863.072799247 
 01/04  13:00:00,14297418.050547317 
 01/04  14:00:00,13421541.293167831 
 01/04  15:00:00,12277795.476967521 
 01/04  16:00:00,11159187.216693662 
 01/04  17:00:00,9719594.373996913 
 01/04  18:00:00,9062026.649463572 
 01/04  19:00:00,8536754.424222872 
 01/04  20:00:00,8154583.659037914 
 01/04  21:00:00,7945789.236000881 
 01/04  22:00:00,7818867.089670548 
 01/04  23:00:00,7805965.223182823 
 01/04  24:00:00,8855569.22902837 
 01/05  01:00:00,10066524.557863766 
 01/05  02:00:00,10452117.787881332 
 01/05  03:00:00,10974376.379919633 
 01/05  04:00:00,11760704.122885989 
 01/05  05:00:00,12052334.587286396 
 01/05  06:00:00,11709975.11550214 
 01/05  07:00:00,11059750.351796474 
 01/05  08:00:00,10385393.267920533 
 01/05  09:00:00,10139428.78239609 
 01/05  10:00:00,9983801.675432963 
 01/05  11:00:00,9895841.269804234 
 01/05  12:00:00,9509490.714319067 
 01/05  13:00:00,8970546.6372361 
 01/05  14:00:00,8684982.263701193 
 01/05  15:00:00,9760754.958171133 
 01/05  16:00:00,12240863.01354522 
 01/05  17:00:00,13088539.580828164 
 01/05  18:00:00,13048919.487061372 
 01/05  19:00:00,13036802.45857335 
 01/05  20:00:00,12998091.309080563 
 01/05  21:00:00,12345025.984900458 
 01/05  22:00:00,12005377.92096415 
 01/05  23:00:00,11628094.096890463 
 01/05  24:00:00,11657646.609412188 
 01/06  01:00:00,11807114.729269944 
 01/06  02:00:00,11907661.880507404 
 01/06  03:00:00,11845710.850698357 
 01/06  04:00:00,11894152.342881147 
 01/06  05:00:00,12251895.948073976 
 01/06  06:00:00,12202614.737567522 
 01/06  07:00:00,11953619.021141833 
 01/06  08:00:00,12249543.976735694 
 01/06  09:00:00,12604453.039852861 
 01/06  10:00:00,12395322.419418298 
 01/06  11:00:00,12222457.896191984 
 01/06  12:00:00,11268528.304838393 
 01/06  13:00:00,10252209.778629616 
 01/06  14:00:00,9880858.172872446 
 01/06  15:00:00,9185053.908601686 
 01/06  16:00:00,8965678.45488734 
 01/06  17:00:00,8616572.623526078 
 01/06  18:00:00,9036905.956626918 
 01/06  19:00:00,10575011.22697071 
 01/06  20:00:00,12059768.590764828 
 01/06  21:00:00,13292293.659275642 
 01/06  22:00:00,15110472.471818766 
 01/06  23:00:00,15807704.471306331 
 01/06  24:00:00,16319815.96513405 
 01/07  01:00:00,16927400.95770936 
 01/07  02:00:00,17392202.827864982 
 01/07  03:00:00,17539142.646364555 
 01/07  04:00:00,17764375.85845788 
 01/07  05:00:00,17980997.95716642 
 01/07  06:00:00,17933775.76797687 
 01/07  07:00:00,18039040.854296543 
 01/07  08:00:00,18218928.519051388 
 01/07  09:00:00,18520725.31186387 
 01/07  10:00:00,17867546.18257981 
 01/07  11:00:00,16296286.018312205 
 01/07  12:00:00,13858368.96924895 
 01/07  13:00:00,12015805.798833437 
 01/07  14:00:00,11435190.015144523 
 01/07  15:00:00,10629842.114376264 
 01/07  16:00:00,10407653.792626431 
 01/07  17:00:00,10378063.091211775 
 01/07  18:00:00,10848764.766095327 
 01/07  19:00:00,12009903.184300411 
 01/07  20:00:00,13190368.923508728 
 01/07  21:00:00,14233153.566236563 
 01/07  22:00:00,15667309.172304632 
 01/07  23:00:00,16003047.489108572 
 01/07  24:00:00,15690364.753950516 
 01/08  01:00:00,15507585.805760492 
 01/08  02:00:00,15554811.543391854 
 01/08  03:00:00,15593321.005716275 
 01/08  04:00:00,15563292.204923958 
 01/08  05:00:00,15696848.438905576 
 01/08  06:00:00,16023117.861928679 
 01/08  07:00:00,16206562.166018883 
