Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,56771076.56181119 
 01/01  02:00:00,57728203.98979005 
 01/01  03:00:00,58665584.31657425 
 01/01  04:00:00,59819745.608972006 
 01/01  05:00:00,61085821.674995154 
 01/01  06:00:00,61175320.07051797 
 01/01  07:00:00,62939576.46659139 
 01/01  08:00:00,64839887.308945686 
 01/01  09:00:00,65762404.3872615 
 01/01  10:00:00,62852648.08769664 
 01/01  11:00:00,56662822.358570375 
 01/01  12:00:00,50652431.179896735 
 01/01  13:00:00,45375582.2499775 
 01/01  14:00:00,43087808.94525403 
 01/01  15:00:00,40302521.59252202 
 01/01  16:00:00,37332497.605798446 
 01/01  17:00:00,37777345.83004084 
 01/01  18:00:00,42041371.61234632 
 01/01  19:00:00,49122959.63278324 
 01/01  20:00:00,53424033.62283051 
 01/01  21:00:00,56133327.19920069 
 01/01  22:00:00,56297051.650928125 
 01/01  23:00:00,55830125.58394769 
 01/01  24:00:00,55992580.73484754 
 01/02  01:00:00,55723194.465548135 
 01/02  02:00:00,56191547.46998027 
 01/02  03:00:00,57875146.282755315 
 01/02  04:00:00,58245033.037623465 
 01/02  05:00:00,57829446.08385716 
 01/02  06:00:00,57402524.04730758 
 01/02  07:00:00,55903820.62357274 
 01/02  08:00:00,54295699.389359035 
 01/02  09:00:00,54086131.78264295 
 01/02  10:00:00,51193201.11773808 
 01/02  11:00:00,48796880.03848378 
 01/02  12:00:00,47941011.39935869 
 01/02  13:00:00,45499828.89416096 
 01/02  14:00:00,44807739.91580879 
 01/02  15:00:00,44413356.72127054 
 01/02  16:00:00,43576996.52872511 
 01/02  17:00:00,43728102.17401818 
 01/02  18:00:00,43678790.86298746 
 01/02  19:00:00,44164377.63344407 
 01/02  20:00:00,44535568.11517357 
 01/02  21:00:00,45305880.526945315 
 01/02  22:00:00,44148042.37356048 
 01/02  23:00:00,43169701.23379306 
 01/02  24:00:00,44180665.49807654 
 01/03  01:00:00,45404332.92068206 
 01/03  02:00:00,45294733.46138251 
 01/03  03:00:00,45198460.48644522 
 01/03  04:00:00,45066632.68699901 
 01/03  05:00:00,45288843.6454024 
 01/03  06:00:00,45737663.340347596 
 01/03  07:00:00,45761879.1619832 
 01/03  08:00:00,45795987.84739387 
 01/03  09:00:00,46135170.69923334 
 01/03  10:00:00,44945260.860035874 
 01/03  11:00:00,44686937.76133304 
 01/03  12:00:00,43739192.21519617 
 01/03  13:00:00,41924410.54948388 
 01/03  14:00:00,41574732.02119857 
 01/03  15:00:00,40539421.13721433 
 01/03  16:00:00,39649676.06963238 
 01/03  17:00:00,40607600.53383185 
 01/03  18:00:00,40897047.01806792 
 01/03  19:00:00,41583150.15412964 
 01/03  20:00:00,42177875.72205812 
 01/03  21:00:00,41759403.21505814 
 01/03  22:00:00,40580210.56675287 
 01/03  23:00:00,40248128.227707505 
 01/03  24:00:00,40331587.6737427 
 01/04  01:00:00,39955586.82448509 
 01/04  02:00:00,39365573.99674086 
 01/04  03:00:00,39141421.04345222 
 01/04  04:00:00,39378373.61429997 
 01/04  05:00:00,39876414.373090416 
 01/04  06:00:00,39984911.40808693 
 01/04  07:00:00,40267078.40414783 
 01/04  08:00:00,40846543.091425866 
 01/04  09:00:00,41178630.92916736 
 01/04  10:00:00,40756697.15449096 
 01/04  11:00:00,40147627.337779194 
 01/04  12:00:00,39713965.097993866 
 01/04  13:00:00,37591868.98503365 
 01/04  14:00:00,34529330.29294678 
 01/04  15:00:00,31269560.675300896 
 01/04  16:00:00,27354541.36302816 
 01/04  17:00:00,25110783.8575362 
 01/04  18:00:00,22998114.21742159 
 01/04  19:00:00,21907180.28069756 
 01/04  20:00:00,20514910.776193168 
 01/04  21:00:00,19878389.16312112 
 01/04  22:00:00,19548988.72855293 
 01/04  23:00:00,19554497.519115422 
