Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,143316268.42798507 
 01/01  02:00:00,145801007.78314176 
 01/01  03:00:00,148338478.78602108 
 01/01  04:00:00,151442083.76706377 
 01/01  05:00:00,154900988.23092127 
 01/01  06:00:00,155069953.90578896 
 01/01  07:00:00,159752810.73348987 
 01/01  08:00:00,164800018.9950335 
 01/01  09:00:00,167221899.44233632 
 01/01  10:00:00,158785144.6146217 
 01/01  11:00:00,140946385.16542423 
 01/01  12:00:00,137939956.18571183 
 01/01  13:00:00,122854033.65960982 
 01/01  14:00:00,116236218.11951932 
 01/01  15:00:00,110086588.02018918 
 01/01  16:00:00,89615657.24573931 
 01/01  17:00:00,87285138.90976492 
 01/01  18:00:00,117179226.82705803 
 01/01  19:00:00,126573003.35913731 
 01/01  20:00:00,131176860.30203947 
 01/01  21:00:00,139069721.23684365 
 01/01  22:00:00,141738356.8901764 
 01/01  23:00:00,140635626.99271318 
 01/01  24:00:00,141296218.93257394 
 01/02  01:00:00,140780591.5192636 
 01/02  02:00:00,142079349.14299244 
 01/02  03:00:00,146467775.12313154 
 01/02  04:00:00,147421076.78859955 
 01/02  05:00:00,146391816.82130176 
 01/02  06:00:00,145435895.00247505 
 01/02  07:00:00,141564692.00273412 
 01/02  08:00:00,137333798.0903881 
 01/02  09:00:00,135603429.0594144 
 01/02  10:00:00,129031663.45869981 
 01/02  11:00:00,122470607.39888619 
 01/02  12:00:00,134453155.75050983 
 01/02  13:00:00,127508962.78223413 
 01/02  14:00:00,125774137.56810416 
 01/02  15:00:00,126056828.49080433 
 01/02  16:00:00,110691994.38376555 
 01/02  17:00:00,106366720.33195986 
 01/02  18:00:00,124830559.38911691 
 01/02  19:00:00,125909569.29296309 
 01/02  20:00:00,126237040.21497618 
 01/02  21:00:00,128814675.30405194 
 01/02  22:00:00,122169281.63614073 
 01/02  23:00:00,108357910.20713308 
 01/02  24:00:00,111175139.54457678 
 01/03  01:00:00,114478589.3660275 
 01/03  02:00:00,114168133.68872774 
 01/03  03:00:00,113932807.7895596 
 01/03  04:00:00,113570126.58332014 
 01/03  05:00:00,114135107.64962628 
 01/03  06:00:00,115336346.773975 
 01/03  07:00:00,115465804.90571749 
 01/03  08:00:00,115559103.29222453 
 01/03  09:00:00,115211304.51623134 
 01/03  10:00:00,113113474.18814217 
 01/03  11:00:00,112247566.04740731 
 01/03  12:00:00,123509495.30741987 
 01/03  13:00:00,118217919.34027335 
 01/03  14:00:00,117103023.00592522 
 01/03  15:00:00,115519733.5437066 
 01/03  16:00:00,99991368.00218785 
 01/03  17:00:00,98071016.54084782 
 01/03  18:00:00,117294304.31443836 
 01/03  19:00:00,110457127.38212329 
 01/03  20:00:00,102908399.62186712 
 01/03  21:00:00,102294189.56963593 
 01/03  22:00:00,101297756.24731381 
 01/03  23:00:00,100580015.68069223 
 01/03  24:00:00,100970216.975372 
 01/04  01:00:00,100015871.96630153 
 01/04  02:00:00,98502480.30758311 
 01/04  03:00:00,97959035.69390853 
 01/04  04:00:00,98679582.7834817 
 01/04  05:00:00,100043521.73597915 
