Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30583366.62604152 
 01/01  02:00:00,31222302.05616605 
 01/01  03:00:00,31692056.878784977 
 01/01  04:00:00,32261626.093049143 
 01/01  05:00:00,32850464.79877988 
 01/01  06:00:00,32902576.53641188 
 01/01  07:00:00,33846273.016568966 
 01/01  08:00:00,34795642.09145042 
 01/01  09:00:00,35110513.67395473 
 01/01  10:00:00,33234905.102546677 
 01/01  11:00:00,29220702.864683297 
 01/01  12:00:00,24844204.898246795 
 01/01  13:00:00,21661349.18818555 
 01/01  14:00:00,20412432.977981124 
 01/01  15:00:00,19515383.488357496 
 01/01  16:00:00,18761726.31347092 
 01/01  17:00:00,19502594.010163493 
 01/01  18:00:00,22401691.228776757 
 01/01  19:00:00,25958251.772560913 
 01/01  20:00:00,28500711.623410683 
 01/01  21:00:00,29958218.736608014 
 01/01  22:00:00,30383764.788886998 
 01/01  23:00:00,30078543.965591542 
 01/01  24:00:00,30049797.299368333 
 01/02  01:00:00,29801424.946213264 
 01/02  02:00:00,30095071.20969353 
 01/02  03:00:00,31115470.251548853 
 01/02  04:00:00,31326828.695567694 
 01/02  05:00:00,31030210.146628067 
 01/02  06:00:00,30677021.269496344 
 01/02  07:00:00,29820782.834715173 
 01/02  08:00:00,28988327.671144783 
 01/02  09:00:00,28645770.54713388 
 01/02  10:00:00,27321297.243590318 
 01/02  11:00:00,25925801.14072815 
 01/02  12:00:00,24895266.429886863 
 01/02  13:00:00,23362538.016590163 
 01/02  14:00:00,23138473.326156285 
 01/02  15:00:00,23305725.637193523 
 01/02  16:00:00,23240737.348163486 
 01/02  17:00:00,23124149.38773932 
 01/02  18:00:00,23485678.272162385 
 01/02  19:00:00,23668479.940233175 
 01/02  20:00:00,23748447.653189726 
 01/02  21:00:00,24278019.74259195 
 01/02  22:00:00,24103691.08273877 
 01/02  23:00:00,23607362.08155167 
 01/02  24:00:00,24159225.051102888 
 01/03  01:00:00,24818734.576965246 
 01/03  02:00:00,24770904.79469566 
 01/03  03:00:00,24720985.711749785 
 01/03  04:00:00,24658400.665313344 
 01/03  05:00:00,24829565.11776416 
 01/03  06:00:00,25058054.649307564 
 01/03  07:00:00,25017212.01234899 
