Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6414977.271460152 
 01/01  02:00:00,7265475.77976821 
 01/01  03:00:00,7471294.138568141 
 01/01  04:00:00,7395479.325244208 
 01/01  05:00:00,7382313.161661256 
 01/01  06:00:00,7225388.698779686 
 01/01  07:00:00,6951544.233681507 
 01/01  08:00:00,6767139.387972988 
 01/01  09:00:00,6503934.246698187 
 01/01  10:00:00,6345125.36567832 
 01/01  11:00:00,6640350.404367441 
 01/01  12:00:00,7356348.206247945 
 01/01  13:00:00,7156251.896509385 
 01/01  14:00:00,6252276.644125595 
 01/01  15:00:00,5900931.13028643 
 01/01  16:00:00,5574896.1836095145 
 01/01  17:00:00,5399585.727216011 
 01/01  18:00:00,5347680.872402362 
 01/01  19:00:00,5320521.378921393 
 01/01  20:00:00,5314892.383959016 
 01/01  21:00:00,5195286.559603729 
 01/01  22:00:00,5061323.71534007 
 01/01  23:00:00,5460124.660377285 
 01/01  24:00:00,5839690.544062211 
 01/02  01:00:00,5726579.483647098 
 01/02  02:00:00,5828281.1307911435 
 01/02  03:00:00,5849468.661128815 
 01/02  04:00:00,5923514.31555021 
 01/02  05:00:00,6116529.9021514235 
 01/02  06:00:00,6490845.222777102 
 01/02  07:00:00,7006524.825194073 
 01/02  08:00:00,7469081.577350051 
 01/02  09:00:00,7924720.430099638 
 01/02  10:00:00,8160498.260550693 
 01/02  11:00:00,8239781.671416577 
 01/02  12:00:00,8371507.797091723 
 01/02  13:00:00,7644548.418549311 
 01/02  14:00:00,6514084.750272966 
 01/02  15:00:00,6128202.787246172 
 01/02  16:00:00,6003937.156472883 
 01/02  17:00:00,6329520.460455756 
 01/02  18:00:00,6712391.567801704 
 01/02  19:00:00,6824709.873845784 
 01/02  20:00:00,6622206.773388718 
 01/02  21:00:00,6289593.032443501 
 01/02  22:00:00,6049013.946338199 
 01/02  23:00:00,6187989.524751251 
 01/02  24:00:00,5831838.068957737 
 01/03  01:00:00,5887485.53389362 
 01/03  02:00:00,5957154.051672096 
 01/03  03:00:00,5276750.491993288 
 01/03  04:00:00,5460553.320457587 
 01/03  05:00:00,5916795.312668011 
 01/03  06:00:00,6175974.995254589 
 01/03  07:00:00,6237289.744924924 
 01/03  08:00:00,6128937.801586837 
 01/03  09:00:00,6337468.271867002 
 01/03  10:00:00,6860017.710579487 
 01/03  11:00:00,7171922.776540731 
 01/03  12:00:00,7408656.229785787 
 01/03  13:00:00,7187310.250148862 
 01/03  14:00:00,6814399.972806847 
 01/03  15:00:00,7030681.337871532 
 01/03  16:00:00,7127982.829721854 
 01/03  17:00:00,7295996.584712945 
 01/03  18:00:00,7526525.841655918 
 01/03  19:00:00,7690038.944214115 
 01/03  20:00:00,7730328.902115236 
