Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21458892.117018245 
 01/01  02:00:00,21846240.465405613 
 01/01  03:00:00,22178808.422635354 
 01/01  04:00:00,22579448.259834982 
 01/01  05:00:00,23015710.50548001 
 01/01  06:00:00,23048642.492747698 
 01/01  07:00:00,23693209.775265496 
 01/01  08:00:00,24378204.27950153 
 01/01  09:00:00,24667037.33309787 
 01/01  10:00:00,23596172.832107157 
 01/01  11:00:00,21311851.61064116 
 01/01  12:00:00,19119992.15256967 
 01/01  13:00:00,17090443.048632693 
 01/01  14:00:00,16273299.471150324 
 01/01  15:00:00,15265754.981336625 
 01/01  16:00:00,14284544.760649301 
 01/01  17:00:00,14221256.74654554 
 01/01  18:00:00,15837604.6251335 
 01/01  19:00:00,18346260.60840423 
 01/01  20:00:00,20098674.189251754 
 01/01  21:00:00,21065919.90227814 
 01/01  22:00:00,21344547.135807358 
 01/01  23:00:00,21216312.261906054 
 01/01  24:00:00,21151916.89457256 
 01/02  01:00:00,21011333.38586101 
 01/02  02:00:00,21185572.706012163 
 01/02  03:00:00,21850141.238914695 
 01/02  04:00:00,21989186.47796448 
 01/02  05:00:00,21804372.091969326 
 01/02  06:00:00,21599068.831995327 
 01/02  07:00:00,21012908.15010247 
 01/02  08:00:00,20465918.26427115 
 01/02  09:00:00,20273754.980543744 
 01/02  10:00:00,19379324.468372017 
 01/02  11:00:00,18500957.046815068 
 01/02  12:00:00,18140481.182020627 
 01/02  13:00:00,17255372.150256418 
 01/02  14:00:00,17014111.571590293 
 01/02  15:00:00,16883778.12470251 
 01/02  16:00:00,16694849.338087585 
 01/02  17:00:00,16529982.257341975 
 01/02  18:00:00,16505710.062355489 
 01/02  19:00:00,16705687.691338973 
 01/02  20:00:00,16743224.69290733 
 01/02  21:00:00,17081877.979508642 
 01/02  22:00:00,16923578.503951088 
 01/02  23:00:00,16516358.605671037 
 01/02  24:00:00,16892710.192413054 
 01/03  01:00:00,17352867.606501758 
 01/03  02:00:00,17317010.37091864 
 01/03  03:00:00,17277737.86442763 
 01/03  04:00:00,17232612.400013212 
 01/03  05:00:00,17331240.940477476 
 01/03  06:00:00,17498883.076131824 
 01/03  07:00:00,17485639.860752337 
 01/03  08:00:00,17542737.08664369 
 01/03  09:00:00,17545301.008531813 
 01/03  10:00:00,17273115.032745775 
 01/03  11:00:00,17173105.959908407 
 01/03  12:00:00,16761970.069373855 
 01/03  13:00:00,15994042.765354458 
 01/03  14:00:00,15874461.536371209 
 01/03  15:00:00,15540536.075953359 
 01/03  16:00:00,15343308.34699732 
 01/03  17:00:00,15473061.525870299 
 01/03  18:00:00,15617264.64969484 
 01/03  19:00:00,15897849.440813208 
 01/03  20:00:00,16007007.689408386 
 01/03  21:00:00,15893192.812100874 
 01/03  22:00:00,15712706.495738836 
 01/03  23:00:00,15598420.868118638 
 01/03  24:00:00,15535138.355850726 
 01/04  01:00:00,15406577.078324512 
 01/04  02:00:00,15187846.345871327 
 01/04  03:00:00,15113619.348156145 
 01/04  04:00:00,15203903.936679825 
 01/04  05:00:00,15393414.771947715 
 01/04  06:00:00,15441194.556545485 
 01/04  07:00:00,15549871.133346444 
 01/04  08:00:00,15699776.486335263 
 01/04  09:00:00,15641933.207817353 
 01/04  10:00:00,15488195.728797864 
 01/04  11:00:00,15262890.764164584 
 01/04  12:00:00,14856392.145415334 
 01/04  13:00:00,14119209.399950469 
 01/04  14:00:00,13208462.678844621 
 01/04  15:00:00,12136190.276189677 
 01/04  16:00:00,10993305.350547066 
 01/04  17:00:00,9852813.719114939 
 01/04  18:00:00,9204413.708264358 
 01/04  19:00:00,8551400.717062693 
 01/04  20:00:00,8056011.885535406 
 01/04  21:00:00,7901813.956910813 
 01/04  22:00:00,7698547.207164809 
 01/04  23:00:00,7668798.9895465365 
 01/04  24:00:00,8804756.716832533 
 01/05  01:00:00,9987605.83243975 
 01/05  02:00:00,10314775.761826701 
 01/05  03:00:00,10772185.269061409 
 01/05  04:00:00,11602491.60156013 
 01/05  05:00:00,11929731.296494365 
 01/05  06:00:00,11597735.510451736 
 01/05  07:00:00,10960911.918113269 
 01/05  08:00:00,10267257.75106208 
 01/05  09:00:00,9844323.919651125 
 01/05  10:00:00,9716204.002190415 
 01/05  11:00:00,9627071.557104923 
 01/05  12:00:00,9519372.524346478 
 01/05  13:00:00,8978437.269201621 
 01/05  14:00:00,8673391.734620959 
 01/05  15:00:00,9829692.187921528 
 01/05  16:00:00,11913284.907373264 
 01/05  17:00:00,13142591.73318935 
 01/05  18:00:00,13089503.852275075 
 01/05  19:00:00,12955992.11730494 
 01/05  20:00:00,12820088.275256654 
 01/05  21:00:00,12342418.655108985 
 01/05  22:00:00,11930407.361376038 
 01/05  23:00:00,11564932.110798258 
 01/05  24:00:00,11600329.113017373 
 01/06  01:00:00,11766011.334878584 
 01/06  02:00:00,11878813.209695349 
 01/06  03:00:00,11828880.150090719 
 01/06  04:00:00,11868882.835316537 
 01/06  05:00:00,12215228.333693491 
 01/06  06:00:00,12169095.97871444 
 01/06  07:00:00,11922606.298905345 
 01/06  08:00:00,12249758.945393857 
 01/06  09:00:00,12532691.97849642 
 01/06  10:00:00,12332204.436393064 
 01/06  11:00:00,12173072.219646448 
 01/06  12:00:00,11512531.247217854 
 01/06  13:00:00,10516025.345335059 
 01/06  14:00:00,10158699.884105578 
 01/06  15:00:00,9463705.196623506 
 01/06  16:00:00,8870042.126075743 
 01/06  17:00:00,8714023.990713062 
 01/06  18:00:00,8913009.588100402 
 01/06  19:00:00,10435972.730901962 
 01/06  20:00:00,11799658.286939796 
 01/06  21:00:00,13154435.277827626 
 01/06  22:00:00,14908479.259892367 
 01/06  23:00:00,15689271.881539682 
 01/06  24:00:00,16212002.521615379 
 01/07  01:00:00,16848064.03418033 
 01/07  02:00:00,17343263.81967395 
 01/07  03:00:00,17509401.16787566 
 01/07  04:00:00,17747455.69927635 
 01/07  05:00:00,17961878.693640247 
 01/07  06:00:00,17907397.141009394 
 01/07  07:00:00,18018502.376111683 
 01/07  08:00:00,18177559.41463168 
 01/07  09:00:00,18367429.24143461 
 01/07  10:00:00,17759406.98964603 
 01/07  11:00:00,16209357.17913391 
 01/07  12:00:00,14157051.832787152 
 01/07  13:00:00,12321968.060522635 
 01/07  14:00:00,11768076.109340543 
 01/07  15:00:00,10914897.914842192 
 01/07  16:00:00,10216333.206166603 
 01/07  17:00:00,10360707.049668398 
 01/07  18:00:00,10764257.728047762 
 01/07  19:00:00,11936331.447124444 
