Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,80295335.57284145 
 01/01  02:00:00,83580704.20948026 
 01/01  03:00:00,83936652.74589026 
 01/01  04:00:00,85208930.76599967 
 01/01  05:00:00,86485526.11072057 
 01/01  06:00:00,86286223.09227951 
 01/01  07:00:00,86008156.2956084 
 01/01  08:00:00,86388749.18837014 
 01/01  09:00:00,86700648.87933727 
 01/01  10:00:00,85727526.85855934 
 01/01  11:00:00,84019197.89797717 
 01/01  12:00:00,79135507.74842916 
 01/01  13:00:00,74150028.46284427 
 01/01  14:00:00,71960948.65752558 
 01/01  15:00:00,70179512.3809165 
 01/01  16:00:00,67466624.49574965 
 01/01  17:00:00,64805067.00052349 
 01/01  18:00:00,63650330.073403485 
 01/01  19:00:00,65786113.550812714 
 01/01  20:00:00,68366678.02526312 
 01/01  21:00:00,69167261.46936765 
 01/01  22:00:00,70304935.61234798 
 01/01  23:00:00,73110264.86958131 
 01/01  24:00:00,75777100.58916217 
 01/02  01:00:00,76147069.60735871 
 01/02  02:00:00,76254316.10192321 
 01/02  03:00:00,77223302.77517971 
 01/02  04:00:00,82747151.25817242 
 01/02  05:00:00,89165080.22435743 
 01/02  06:00:00,91966857.33841203 
 01/02  07:00:00,92937542.32655539 
 01/02  08:00:00,90589355.14129463 
 01/02  09:00:00,88078151.68826772 
 01/02  10:00:00,86072846.96853247 
 01/02  11:00:00,85033892.04785532 
 01/02  12:00:00,82199829.03374963 
 01/02  13:00:00,78881518.0352391 
 01/02  14:00:00,77183230.55197042 
 01/02  15:00:00,75571963.90524712 
 01/02  16:00:00,72656609.4665375 
 01/02  17:00:00,69941235.6162789 
 01/02  18:00:00,68659564.23797205 
 01/02  19:00:00,69618042.82035352 
 01/02  20:00:00,71917132.03569123 
 01/02  21:00:00,72670962.51980975 
 01/02  22:00:00,72675088.10845515 
 01/02  23:00:00,74143362.36503667 
 01/02  24:00:00,75468697.442023 
 01/03  01:00:00,76259428.32100481 
 01/03  02:00:00,78564463.9119085 
 01/03  03:00:00,80391943.04708159 
 01/03  04:00:00,82946925.99625073 
 01/03  05:00:00,86402290.87043428 
 01/03  06:00:00,89484066.49628231 
 01/03  07:00:00,90329816.0207577 
 01/03  08:00:00,88584369.64663634 
 01/03  09:00:00,87357956.33195277 
 01/03  10:00:00,86266409.22587699 
 01/03  11:00:00,84005639.28603412 
 01/03  12:00:00,78615366.32098475 
 01/03  13:00:00,74680996.39114518 
 01/03  14:00:00,72838043.2851477 
 01/03  15:00:00,70931138.19057767 
 01/03  16:00:00,69391363.63951139 
 01/03  17:00:00,69149081.81829797 
 01/03  18:00:00,70036773.60765898 
 01/03  19:00:00,69902031.72027385 
 01/03  20:00:00,68683921.71655877 
 01/03  21:00:00,67801914.2651576 
 01/03  22:00:00,66812975.17920177 
 01/03  23:00:00,66388830.05515921 
 01/03  24:00:00,68277815.38932835 
 01/04  01:00:00,70178080.40790145 
 01/04  02:00:00,70656406.2187903 
 01/04  03:00:00,69503548.77207105 
 01/04  04:00:00,69380842.70372987 
 01/04  05:00:00,69243757.31996948 
 01/04  06:00:00,68577614.44365077 
 01/04  07:00:00,67976597.23790382 
 01/04  08:00:00,66998148.45889713 
 01/04  09:00:00,66402591.22769897 
 01/04  10:00:00,65308498.25178157 
 01/04  11:00:00,64951072.354737185 
 01/04  12:00:00,62785758.91330076 
 01/04  13:00:00,60880992.19640396 
 01/04  14:00:00,60215130.598427266 
 01/04  15:00:00,59491450.2975816 
