Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30753806.57991091 
 01/01  02:00:00,31397966.933575254 
 01/01  03:00:00,31853066.908079382 
 01/01  04:00:00,32409430.029449932 
 01/01  05:00:00,32975764.190886192 
 01/01  06:00:00,33027949.39292105 
 01/01  07:00:00,33980953.81354363 
 01/01  08:00:00,34923958.66168296 
 01/01  09:00:00,35263214.63332731 
 01/01  10:00:00,33734803.44065293 
 01/01  11:00:00,30480073.292338658 
 01/01  12:00:00,26807880.71171406 
 01/01  13:00:00,24049368.557185955 
 01/01  14:00:00,22918842.74255289 
 01/01  15:00:00,21797932.76583656 
 01/01  16:00:00,20533357.350070298 
 01/01  17:00:00,20520413.435085874 
 01/01  18:00:00,22995018.598498557 
 01/01  19:00:00,26461470.833606403 
 01/01  20:00:00,28922879.41997745 
 01/01  21:00:00,30304108.81002774 
 01/01  22:00:00,30658648.432405636 
 01/01  23:00:00,30297688.745518096 
 01/01  24:00:00,30231177.908145502 
 01/02  01:00:00,29941862.20568452 
 01/02  02:00:00,30220130.3336253 
 01/02  03:00:00,31238128.332768597 
 01/02  04:00:00,31437293.575789846 
 01/02  05:00:00,31127751.97211074 
 01/02  06:00:00,30750622.836744606 
 01/02  07:00:00,29877159.62348557 
 01/02  08:00:00,29039828.513643596 
 01/02  09:00:00,28702056.96165952 
 01/02  10:00:00,27439634.274628446 
 01/02  11:00:00,26191843.642769553 
 01/02  12:00:00,25289597.2616486 
 01/02  13:00:00,24029722.41199375 
 01/02  14:00:00,23717985.893730525 
 01/02  15:00:00,23814938.980959903 
 01/02  16:00:00,23651980.855923753 
 01/02  17:00:00,23435438.083857693 
 01/02  18:00:00,23629599.62209756 
 01/02  19:00:00,23783395.37921994 
 01/02  20:00:00,23844685.012269232 
 01/02  21:00:00,24359523.270126086 
 01/02  22:00:00,24172628.025125254 
 01/02  23:00:00,23666716.456484016 
 01/02  24:00:00,24212619.18466925 
 01/03  01:00:00,24866613.491370577 
 01/03  02:00:00,24813387.074522153 
 01/03  03:00:00,24759590.00669684 
 01/03  04:00:00,24693870.47287922 
 01/03  05:00:00,24869781.72710893 
 01/03  06:00:00,25096429.19049487 
 01/03  07:00:00,25047979.788742926 
 01/03  08:00:00,25061537.46639607 
 01/03  09:00:00,24994697.63568307 
 01/03  10:00:00,24594661.51170583 
