Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29709990.05652344 
 01/01  02:00:00,30432902.755443726 
 01/01  03:00:00,30996306.403516047 
 01/01  04:00:00,31644726.326675937 
 01/01  05:00:00,32301405.790930454 
 01/01  06:00:00,32415018.13298875 
 01/01  07:00:00,33377865.479972053 
 01/01  08:00:00,34357379.07029116 
 01/01  09:00:00,34990503.58563944 
 01/01  10:00:00,32140445.509791866 
 01/01  11:00:00,25889592.276467085 
 01/01  12:00:00,19344309.322338443 
 01/01  13:00:00,14426784.274355538 
 01/01  14:00:00,12544359.316787377 
 01/01  15:00:00,12066637.474596957 
 01/01  16:00:00,12654815.191652209 
 01/01  17:00:00,15561682.810055248 
 01/01  18:00:00,19747344.84922103 
 01/01  19:00:00,23619213.905472483 
 01/01  20:00:00,26469824.06894767 
 01/01  21:00:00,28234447.714446396 
 01/01  22:00:00,28933590.36035861 
 01/01  23:00:00,28884166.438509256 
 01/01  24:00:00,29058776.70804373 
 01/02  01:00:00,28970739.837620385 
 01/02  02:00:00,29366681.814478632 
 01/02  03:00:00,30467139.439288694 
 01/02  04:00:00,30755523.513855357 
 01/02  05:00:00,30549642.36743377 
 01/02  06:00:00,30258804.77591476 
 01/02  07:00:00,29463924.165692534 
 01/02  08:00:00,28679347.06374871 
 01/02  09:00:00,28728350.017038025 
 01/02  10:00:00,27234492.680582028 
 01/02  11:00:00,25394637.396270316 
 01/02  12:00:00,23941310.387659498 
 01/02  13:00:00,21206369.285626456 
 01/02  14:00:00,21098417.304178093 
 01/02  15:00:00,21411942.95861066 
 01/02  16:00:00,21631577.628054462 
 01/02  17:00:00,21818629.978392497 
 01/02  18:00:00,23070341.375754923 
 01/02  19:00:00,22951573.422741503 
 01/02  20:00:00,23108347.677762948 
 01/02  21:00:00,23686578.032903425 
 01/02  22:00:00,23577980.67081356 
 01/02  23:00:00,23137737.39535219 
 01/02  24:00:00,23701717.53297397 
 01/03  01:00:00,24371182.6887884 
 01/03  02:00:00,24359029.55865822 
 01/03  03:00:00,24328420.29754631 
 01/03  04:00:00,24290549.06947198 
 01/03  05:00:00,24470158.82787883 
 01/03  06:00:00,24711131.005230665 
 01/03  07:00:00,24680564.962514073 
 01/03  08:00:00,24704594.876174383 
 01/03  09:00:00,24983182.671263263 
 01/03  10:00:00,24225091.32159757 
 01/03  11:00:00,23522616.296159785 
 01/03  12:00:00,21181060.301982187 
 01/03  13:00:00,18980339.074694596 
 01/03  14:00:00,18580813.46183308 
 01/03  15:00:00,18418459.874044165 
 01/03  16:00:00,18589782.605601925 
 01/03  17:00:00,19911027.887609668 
 01/03  18:00:00,21160880.38248668 
 01/03  19:00:00,21629316.516666736 
 01/03  20:00:00,21938433.622761622 
 01/03  21:00:00,21931310.567013577 
 01/03  22:00:00,21822603.100100312 
 01/03  23:00:00,21680933.097846027 
 01/03  24:00:00,21733604.236491937 
 01/04  01:00:00,21612509.30352172 
 01/04  02:00:00,21349411.83863468 
 01/04  03:00:00,21281723.533643965 
 01/04  04:00:00,21432154.362115618 
 01/04  05:00:00,21714888.72567031 
 01/04  06:00:00,21802265.68975067 
 01/04  07:00:00,21968374.512242444 
 01/04  08:00:00,22126187.565697335 
 01/04  09:00:00,21981690.147951644 
 01/04  10:00:00,21649391.808681734 
 01/04  11:00:00,21096247.662460264 
 01/04  12:00:00,19928964.21926921 
 01/04  13:00:00,18479727.336688533 
 01/04  14:00:00,16379929.527813544 
 01/04  15:00:00,14686920.374864947 
 01/04  16:00:00,13126244.147325821 
 01/04  17:00:00,12417672.42359361 
 01/04  18:00:00,12394768.726110514 
 01/04  19:00:00,11448244.051597781 
 01/04  20:00:00,10837736.652605407 
 01/04  21:00:00,10851709.284376986 
 01/04  22:00:00,10497111.63433204 
 01/04  23:00:00,10631194.998242153 
 01/04  24:00:00,12284479.839819884 
 01/05  01:00:00,13931625.970884252 
 01/05  02:00:00,14433431.833102472 
 01/05  03:00:00,15179049.550823348 
 01/05  04:00:00,16441889.316853916 
 01/05  05:00:00,16960062.833349083 
 01/05  06:00:00,16528700.940644037 
 01/05  07:00:00,15670453.577421473 
 01/05  08:00:00,14715630.2259546 
 01/05  09:00:00,14114223.750441093 
 01/05  10:00:00,13736877.254327627 
 01/05  11:00:00,13403772.661482291 
 01/05  12:00:00,11197682.97697517 
 01/05  13:00:00,9025235.039322983 
 01/05  14:00:00,7781107.988022384 
 01/05  15:00:00,9789284.359244045 
 01/05  16:00:00,13644252.17100159 
 01/05  17:00:00,16471952.889656767 
 01/05  18:00:00,17223665.745108046 
 01/05  19:00:00,17325014.92817588 
 01/05  20:00:00,17318470.970738553 
 01/05  21:00:00,16840206.584292226 
 01/05  22:00:00,16502592.881954981 
 01/05  23:00:00,16096423.216320444 
 01/05  24:00:00,16254954.899281617 
 01/06  01:00:00,16568419.872980444 
