Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7253447.766063988 
 01/01  02:00:00,7568931.754816839 
 01/01  03:00:00,7606611.780792413 
 01/01  04:00:00,7726922.560264808 
 01/01  05:00:00,7844248.062020138 
 01/01  06:00:00,7833239.687280849 
 01/01  07:00:00,7811205.19778865 
 01/01  08:00:00,7845407.050233004 
 01/01  09:00:00,7871564.00400499 
 01/01  10:00:00,7781950.110126227 
 01/01  11:00:00,8591761.558768548 
 01/01  12:00:00,8145170.597953168 
 01/01  13:00:00,7687357.010055384 
 01/01  14:00:00,7486504.540906499 
 01/01  15:00:00,6519244.051219018 
 01/01  16:00:00,6116001.980826176 
 01/01  17:00:00,6361288.300585012 
 01/01  18:00:00,5924138.489864617 
 01/01  19:00:00,5939624.891289354 
 01/01  20:00:00,6161816.025051655 
 01/01  21:00:00,6232997.675494915 
 01/01  22:00:00,6332392.192979422 
 01/01  23:00:00,6589323.487396457 
 01/01  24:00:00,6831493.876234466 
 01/02  01:00:00,6872216.440183301 
 01/02  02:00:00,6894449.967179745 
 01/02  03:00:00,6991434.82627877 
 01/02  04:00:00,7497947.123721584 
 01/02  05:00:00,8088760.599379894 
 01/02  06:00:00,8348905.818088906 
 01/02  07:00:00,8440332.047450617 
 01/02  08:00:00,8236287.79216674 
 01/02  09:00:00,8012880.497078631 
 01/02  10:00:00,7833774.010217732 
 01/02  11:00:00,7732100.25639732 
 01/02  12:00:00,7455585.096057505 
 01/02  13:00:00,7136349.443490575 
 01/02  14:00:00,6972705.360910507 
 01/02  15:00:00,6820318.828996218 
 01/02  16:00:00,6550552.069187793 
 01/02  17:00:00,6297168.42111665 
 01/02  18:00:00,6174126.772819536 
 01/02  19:00:00,6253120.179004438 
 01/02  20:00:00,7425370.662092152 
 01/02  21:00:00,7497581.837246245 
 01/02  22:00:00,6857351.372459357 
 01/02  23:00:00,6666937.936560597 
 01/02  24:00:00,6782980.364846188 
 01/03  01:00:00,6849859.503384562 
 01/03  02:00:00,7065996.204508459 
 01/03  03:00:00,7244450.521300604 
 01/03  04:00:00,7806479.169803879 
 01/03  05:00:00,7801420.927095154 
 01/03  06:00:00,8089325.881598045 
 01/03  07:00:00,8176050.061850404 
 01/03  08:00:00,8019358.51505228 
 01/03  09:00:00,7908723.595609748 
 01/03  10:00:00,7815674.65398688 
 01/03  11:00:00,7607887.575154062 
 01/03  12:00:00,7917755.256858011 
 01/03  13:00:00,7388136.872040202 
 01/03  14:00:00,6567762.349239103 
 01/03  15:00:00,6388086.056229828 
 01/03  16:00:00,6240908.44305218 
 01/03  17:00:00,6212607.381044418 
 01/03  18:00:00,6448703.680689725 
 01/03  19:00:00,6271916.21248243 
 01/03  20:00:00,6159663.780893492 
 01/03  21:00:00,6076827.343928301 
 01/03  22:00:00,5985482.381986812 
 01/03  23:00:00,5944173.30317841 
 01/03  24:00:00,6112390.442062847 
 01/04  01:00:00,6284824.650387806 
 01/04  02:00:00,6329677.268787571 
 01/04  03:00:00,6227414.037951796 
 01/04  04:00:00,6215225.634676524 
 01/04  05:00:00,6202872.239694102 
 01/04  06:00:00,6142716.914175799 
 01/04  07:00:00,6088843.992258901 
 01/04  08:00:00,5999631.72413543 
 01/04  09:00:00,5944505.726457222 
 01/04  10:00:00,5844522.712175272 
 01/04  11:00:00,6778988.284163261 
 01/04  12:00:00,6582219.477839446 
 01/04  13:00:00,6406688.37346677 
 01/04  14:00:00,6344112.527237546 
 01/04  15:00:00,5467713.032747741 
 01/04  16:00:00,5735789.403610009 
 01/04  17:00:00,5873684.89419874 
 01/04  18:00:00,5826170.411088969 
 01/04  19:00:00,5125373.2198118465 
 01/04  20:00:00,5126379.190617933 
 01/04  21:00:00,5062167.227366929 
 01/04  22:00:00,5109516.976587974 
 01/04  23:00:00,5285576.029578526 
 01/04  24:00:00,5619808.730654082 
 01/05  01:00:00,5843720.828212621 
 01/05  02:00:00,5729921.13883463 
 01/05  03:00:00,5610168.696275606 
 01/05  04:00:00,5661236.469167545 
 01/05  05:00:00,5705234.323774111 
 01/05  06:00:00,5694518.503691944 
 01/05  07:00:00,5701386.878588932 
 01/05  08:00:00,5707689.177589467 
 01/05  09:00:00,5671042.188957313 
 01/05  10:00:00,5677257.554472983 
 01/05  11:00:00,6617745.472300429 
 01/05  12:00:00,6304906.712836493 
 01/05  13:00:00,5951733.1176119875 
 01/05  14:00:00,5715704.260957142 
 01/05  15:00:00,4746031.3148245625 
 01/05  16:00:00,4956528.403509574 
 01/05  17:00:00,5014654.7216246715 
 01/05  18:00:00,5019344.48746938 
 01/05  19:00:00,4756907.122553797 
 01/05  20:00:00,5136068.885233165 
 01/05  21:00:00,5236721.140667281 
 01/05  22:00:00,5370021.079131228 
 01/05  23:00:00,5629658.442092781 
 01/05  24:00:00,5924088.609416247 
 01/06  01:00:00,6132186.354929006 
 01/06  02:00:00,6267501.39962881 
 01/06  03:00:00,6445405.95651588 
 01/06  04:00:00,6683410.635037209 
 01/06  05:00:00,7110766.826655605 
