Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21010053.38403781 
 01/01  02:00:00,21361225.11544805 
 01/01  03:00:00,21685742.84289436 
 01/01  04:00:00,22086755.99336378 
 01/01  05:00:00,22525292.812664043 
 01/01  06:00:00,22538756.030320443 
 01/01  07:00:00,23170995.62930449 
 01/01  08:00:00,23948876.76407108 
 01/01  09:00:00,24729306.271135237 
 01/01  10:00:00,23620800.876057573 
 01/01  11:00:00,21285424.837350834 
 01/01  12:00:00,18685833.349973742 
 01/01  13:00:00,16731535.70264281 
 01/01  14:00:00,15924058.917746726 
 01/01  15:00:00,14518990.45930778 
 01/01  16:00:00,14740069.967006134 
 01/01  17:00:00,14097263.296009324 
 01/01  18:00:00,15837233.670153564 
 01/01  19:00:00,18505253.86441997 
 01/01  20:00:00,20688779.276376512 
 01/01  21:00:00,21156688.00404439 
 01/01  22:00:00,21478195.966689274 
 01/01  23:00:00,20789727.14085685 
 01/01  24:00:00,20725456.381271657 
 01/02  01:00:00,20613057.49419657 
 01/02  02:00:00,20777288.499165993 
 01/02  03:00:00,21404467.405023035 
 01/02  04:00:00,21524150.109740406 
 01/02  05:00:00,21342209.534466658 
 01/02  06:00:00,21168243.527967297 
 01/02  07:00:00,20605276.57455891 
 01/02  08:00:00,20099675.61884542 
 01/02  09:00:00,20341192.326186348 
 01/02  10:00:00,19437879.712890126 
 01/02  11:00:00,18552410.74693521 
 01/02  12:00:00,17911739.20920289 
 01/02  13:00:00,17026346.140289288 
 01/02  14:00:00,16797104.721777044 
 01/02  15:00:00,16277854.568827726 
 01/02  16:00:00,17280956.336440146 
 01/02  17:00:00,16494531.21582436 
 01/02  18:00:00,16672221.464355655 
 01/02  19:00:00,17017711.69501705 
 01/02  20:00:00,17453543.239285056 
 01/02  21:00:00,17237137.079942543 
 01/02  22:00:00,17105831.370775007 
 01/02  23:00:00,16259261.107453488 
 01/02  24:00:00,16554264.324059803 
 01/03  01:00:00,17025381.509385362 
 01/03  02:00:00,16986248.6959856 
 01/03  03:00:00,16950065.891166136 
 01/03  04:00:00,16901182.12972954 
 01/03  05:00:00,16981633.899884388 
 01/03  06:00:00,17148867.172504455 
 01/03  07:00:00,17154540.28899469 
 01/03  08:00:00,17262359.516607758 
 01/03  09:00:00,17700982.83678792 
 01/03  10:00:00,17425440.65432473 
 01/03  11:00:00,17325884.12759881 
 01/03  12:00:00,16625535.74864418 
 01/03  13:00:00,15944060.316383243 
 01/03  14:00:00,15828876.968241911 
 01/03  15:00:00,15047162.239999397 
 01/03  16:00:00,15425114.785439454 
 01/03  17:00:00,14934001.93642183 
 01/03  18:00:00,15429876.068778444 
 01/03  19:00:00,16221180.869804803 
 01/03  20:00:00,16720719.183043193 
 01/03  21:00:00,16523745.911869682 
 01/03  22:00:00,15884352.069295855 
 01/03  23:00:00,15273379.3989668 
 01/03  24:00:00,15212464.022067705 
 01/04  01:00:00,15082333.55828729 
 01/04  02:00:00,14865806.703755168 
 01/04  03:00:00,14791113.973790858 
 01/04  04:00:00,14889900.508671017 
 01/04  05:00:00,15085510.672481067 
 01/04  06:00:00,15134901.41535482 
 01/04  07:00:00,15246945.964234784 
 01/04  08:00:00,15547077.166184753 
 01/04  09:00:00,16413346.872467576 
 01/04  10:00:00,16255682.753234375 
 01/04  11:00:00,16029604.368601788 
 01/04  12:00:00,15522577.394956676 
 01/04  13:00:00,15026226.636536745 
 01/04  14:00:00,14354445.399410048 
 01/04  15:00:00,12938573.146559026 
 01/04  16:00:00,11887995.909462351 
 01/04  17:00:00,9632023.620344874 
 01/04  18:00:00,8770360.34252136 
 01/04  19:00:00,8789341.029080428 
 01/04  20:00:00,8883392.208200948 
 01/04  21:00:00,8470503.543210188 
 01/04  22:00:00,8343581.396199889 
 01/04  23:00:00,8194616.285250563 
 01/04  24:00:00,8972092.590823054 
 01/05  01:00:00,10183047.909005811 
 01/05  02:00:00,10568641.134792559 
 01/05  03:00:00,11090899.728414793 
 01/05  04:00:00,11605101.013474692 
 01/05  05:00:00,11760668.263562473 
 01/05  06:00:00,11418308.791902488 
 01/05  07:00:00,10768084.015045349 
 01/05  08:00:00,10161759.144318728 
 01/05  09:00:00,10323984.368493242 
 01/05  10:00:00,10100325.043422334 
 01/05  11:00:00,10012364.641198387 
 01/05  12:00:00,9626014.087191239 
 01/05  13:00:00,9087070.009549132 
 01/05  14:00:00,8801505.638819035 
 01/05  15:00:00,9469088.638517642 
