Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,26241901.807086516 
 01/01  02:00:00,30943711.480318286 
 01/01  03:00:00,31663918.802020006 
 01/01  04:00:00,31641883.762442246 
 01/01  05:00:00,31738600.620765384 
 01/01  06:00:00,31164246.58672949 
 01/01  07:00:00,30105367.82214827 
 01/01  08:00:00,29171937.45982053 
 01/01  09:00:00,27813104.84450399 
 01/01  10:00:00,26977063.199277148 
 01/01  11:00:00,33310637.44537691 
 01/01  12:00:00,33762891.55997001 
 01/01  13:00:00,31774267.417825088 
 01/01  14:00:00,29665134.133562107 
 01/01  15:00:00,24629884.134755384 
 01/01  16:00:00,25054835.147144336 
 01/01  17:00:00,28411397.209404394 
 01/01  18:00:00,28102894.68944991 
 01/01  19:00:00,31143869.16681547 
 01/01  20:00:00,30904226.2910046 
 01/01  21:00:00,22771094.753292415 
 01/01  22:00:00,19879294.19367848 
 01/01  23:00:00,20111869.51751142 
 01/01  24:00:00,21081532.676556088 
 01/02  01:00:00,22391842.60759718 
 01/02  02:00:00,23450422.077432487 
 01/02  03:00:00,23876230.03662974 
 01/02  04:00:00,24451786.14514669 
 01/02  05:00:00,25467031.351252243 
 01/02  06:00:00,27263951.544433583 
 01/02  07:00:00,29435193.06036708 
 01/02  08:00:00,31351002.392790414 
 01/02  09:00:00,33502819.391426403 
 01/02  10:00:00,34692573.3256562 
 01/02  11:00:00,39949899.4085153 
 01/02  12:00:00,37396184.121765986 
 01/02  13:00:00,32729619.379853815 
 01/02  14:00:00,29566139.81887236 
 01/02  15:00:00,24726222.967575207 
 01/02  16:00:00,26502229.403604575 
 01/02  17:00:00,32289380.73662447 
 01/02  18:00:00,34177511.23440571 
 01/02  19:00:00,38049639.23388217 
 01/02  20:00:00,37255010.3335948 
 01/02  21:00:00,28193069.372591868 
 01/02  22:00:00,24780413.044693965 
 01/02  23:00:00,23849090.32917601 
 01/02  24:00:00,23138914.47585796 
 01/03  01:00:00,22914256.31208143 
 01/03  02:00:00,22432488.21244776 
 01/03  03:00:00,21135676.482708678 
 01/03  04:00:00,21394693.803947985 
 01/03  05:00:00,23361992.89897245 
 01/03  06:00:00,24671277.612344906 
 01/03  07:00:00,25044531.698014166 
 01/03  08:00:00,25123081.62151714 
 01/03  09:00:00,26288283.478137337 
 01/03  10:00:00,30456151.269164503 
 01/03  11:00:00,34612798.50616997 
 01/03  12:00:00,32867940.446201295 
 01/03  13:00:00,27586105.186391618 
 01/03  14:00:00,28208348.43631143 
 01/03  15:00:00,29454617.404370107 
 01/03  16:00:00,32125806.698031597 
 01/03  17:00:00,43563321.44719383 
 01/03  18:00:00,44804922.76939228 
 01/03  19:00:00,45843575.70864354 
 01/03  20:00:00,39617685.37211931 
 01/03  21:00:00,33139625.392117288 
 01/03  22:00:00,32800705.516424425 
 01/03  23:00:00,31702617.442835905 
 01/03  24:00:00,30770134.210143797 
 01/04  01:00:00,30354649.92335534 
 01/04  02:00:00,30063398.237198398 
 01/04  03:00:00,29722880.632063664 
 01/04  04:00:00,28856238.198540576 
 01/04  05:00:00,28022242.387263015 
 01/04  06:00:00,28129749.86516806 
