Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,41589488.96512297 
 01/01  02:00:00,42357655.55382144 
 01/01  03:00:00,43018274.807256036 
 01/01  04:00:00,43818347.954264216 
 01/01  05:00:00,44683917.13638946 
 01/01  06:00:00,44733490.493226014 
 01/01  07:00:00,45977817.55895498 
 01/01  08:00:00,47302486.44734853 
 01/01  09:00:00,47771411.30902807 
 01/01  10:00:00,44915182.51810781 
 01/01  11:00:00,38949520.24229844 
 01/01  12:00:00,32435074.026607037 
 01/01  13:00:00,27527359.664173104 
 01/01  14:00:00,25678646.754499577 
 01/01  15:00:00,24529078.304668427 
 01/01  16:00:00,23760618.54973036 
 01/01  17:00:00,25253173.14978596 
 01/01  18:00:00,29581624.039005734 
 01/01  19:00:00,34631415.71544187 
 01/01  20:00:00,38278788.4545263 
 01/01  21:00:00,40445062.7075982 
 01/01  22:00:00,41160625.39404147 
 01/01  23:00:00,40844528.932154454 
 01/01  24:00:00,40929138.593408816 
 01/02  01:00:00,40707137.6451446 
 01/02  02:00:00,41104837.00711106 
 01/02  03:00:00,42437741.5947276 
 01/02  04:00:00,42715136.46842654 
 01/02  05:00:00,42358527.06612561 
 01/02  06:00:00,41967077.30390694 
 01/02  07:00:00,40853237.223352775 
 01/02  08:00:00,39704339.42031011 
 01/02  09:00:00,39232715.759236775 
 01/02  10:00:00,37357233.31101974 
 01/02  11:00:00,35468253.612879716 
 01/02  12:00:00,34004402.01743855 
 01/02  13:00:00,31523066.08715366 
 01/02  14:00:00,31260779.54393677 
 01/02  15:00:00,31534538.143882215 
 01/02  16:00:00,31470356.481926195 
 01/02  17:00:00,31331994.081450816 
 01/02  18:00:00,31991454.064747587 
 01/02  19:00:00,32317762.606594905 
 01/02  20:00:00,32456174.011658795 
 01/02  21:00:00,33209528.390541397 
 01/02  22:00:00,32983181.03901475 
 01/02  23:00:00,32303691.221631188 
 01/02  24:00:00,33082950.599730648 
 01/03  01:00:00,34005520.7080442 
 01/03  02:00:00,33942859.42670417 
 01/03  03:00:00,33876454.35866477 
 01/03  04:00:00,33791978.27038784 
 01/03  05:00:00,33986029.48861289 
 01/03  06:00:00,34306367.45359883 
 01/03  07:00:00,34290273.07368238 
 01/03  08:00:00,34311888.15146029 
 01/03  09:00:00,34194705.72579561 
 01/03  10:00:00,33459439.627513647 
 01/03  11:00:00,33122732.11264153 
 01/03  12:00:00,31106469.31362368 
 01/03  13:00:00,29146338.20049158 
 01/03  14:00:00,28868523.251219545 
 01/03  15:00:00,28567220.54250769 
 01/03  16:00:00,28425976.072455786 
 01/03  17:00:00,29242280.94499979 
 01/03  18:00:00,30254219.015331294 
