Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,17267131.227494784 
 01/01  02:00:00,17526129.406571172 
 01/01  03:00:00,17789410.220487833 
 01/01  04:00:00,18115117.166646414 
 01/01  05:00:00,18484696.9180373 
 01/01  06:00:00,18494139.870830473 
 01/01  07:00:00,18986039.370998684 
 01/01  08:00:00,19537606.934379496 
 01/01  09:00:00,19794266.276312675 
 01/01  10:00:00,18899766.742265224 
 01/01  11:00:00,17013182.35318165 
 01/01  12:00:00,14918791.295803268 
 01/01  13:00:00,13333685.482963018 
 01/01  14:00:00,12670479.765515843 
 01/01  15:00:00,11997444.816799333 
 01/01  16:00:00,11225775.564022057 
 01/01  17:00:00,11163290.241080297 
 01/01  18:00:00,12546780.14441506 
 01/01  19:00:00,14529407.891739663 
 01/01  20:00:00,15978069.6461851 
 01/01  21:00:00,16845640.12513596 
 01/01  22:00:00,17137086.41605098 
 01/01  23:00:00,17001946.26898223 
 01/01  24:00:00,17053971.383615088 
 01/02  01:00:00,16994099.541145504 
 01/02  02:00:00,17126983.200278055 
 01/02  03:00:00,17616633.96640391 
 01/02  04:00:00,17714424.198306024 
 01/02  05:00:00,17581767.005713064 
 01/02  06:00:00,17464314.875443313 
 01/02  07:00:00,17034254.43850799 
 01/02  08:00:00,16554664.673976623 
 01/02  09:00:00,16360583.510003857 
 01/02  10:00:00,15638996.46100333 
 01/02  11:00:00,14925672.781761788 
 01/02  12:00:00,14410902.915322667 
 01/02  13:00:00,13696655.468606543 
 01/02  14:00:00,13506367.538231635 
 01/02  15:00:00,13553071.354887301 
 01/02  16:00:00,13410331.104553452 
 01/02  17:00:00,13234332.62211401 
 01/02  18:00:00,13380311.256841026 
 01/02  19:00:00,13507215.121450987 
 01/02  20:00:00,13542939.467481231 
 01/02  21:00:00,13838025.576133039 
 01/02  22:00:00,13731945.910967264 
 01/02  23:00:00,13442431.604227677 
 01/02  24:00:00,13754018.904729256 
 01/03  01:00:00,14131138.040557329 
 01/03  02:00:00,14101228.077482145 
 01/03  03:00:00,14072679.602113439 
 01/03  04:00:00,14034448.629790261 
 01/03  05:00:00,14089760.895062057 
 01/03  06:00:00,14223251.10697394 
 01/03  07:00:00,14236488.343751742 
 01/03  08:00:00,14245847.853363117 
 01/03  09:00:00,14209051.839686813 
 01/03  10:00:00,13987095.423394656 
 01/03  11:00:00,13908386.846664626 
 01/03  12:00:00,13347449.529602334 
 01/03  13:00:00,12798167.862547908 
 01/03  14:00:00,12703656.470361166 
 01/03  15:00:00,12541587.291396916 
 01/03  16:00:00,12374175.589124061 
 01/03  17:00:00,12435350.412500156 
 01/03  18:00:00,12665573.631255904 
 01/03  19:00:00,12829553.331686882 
 01/03  20:00:00,12916186.440089874 
 01/03  21:00:00,12834611.696012732 
 01/03  22:00:00,12710202.786257293 
 01/03  23:00:00,12617193.662491232 
 01/03  24:00:00,12654562.833506184 
 01/04  01:00:00,12549851.162519468 
 01/04  02:00:00,12377873.61658877 
 01/04  03:00:00,12318513.933475079 
 01/04  04:00:00,12396613.902065298 
 01/04  05:00:00,12553250.62171247 
 01/04  06:00:00,12593794.985236298 
 01/04  07:00:00,12683927.989611337 
 01/04  08:00:00,12769534.847548842 
 01/04  09:00:00,12686235.985824415 
 01/04  10:00:00,12560790.1402906 
 01/04  11:00:00,12380024.89376333 
 01/04  12:00:00,11973967.75180152 
 01/04  13:00:00,11342485.014543295 
 01/04  14:00:00,10568147.412405787 
 01/04  15:00:00,9740982.962705273 
 01/04  16:00:00,8814088.299440641 
 01/04  17:00:00,7930947.194792346 
 01/04  18:00:00,7462116.914998002 
 01/04  19:00:00,6843575.456410254 
 01/04  20:00:00,6361370.739047321 
 01/04  21:00:00,6252787.8011336755 
 01/04  22:00:00,6132164.132519608 
 01/04  23:00:00,6148075.0287481425 
 01/04  24:00:00,7062523.863239085 
 01/05  01:00:00,8041544.269550908 
 01/05  02:00:00,8375043.1134581175 
 01/05  03:00:00,8795318.207625084 
 01/05  04:00:00,9522371.541162193 
 01/05  05:00:00,9809612.079923207 
 01/05  06:00:00,9541235.049012361 
 01/05  07:00:00,9025209.93786702 
 01/05  08:00:00,8462841.032843519 
 01/05  09:00:00,8122519.320340167 
 01/05  10:00:00,8020868.374787342 
 01/05  11:00:00,7949911.170173609 
 01/05  12:00:00,7637795.270885653 
 01/05  13:00:00,7202303.487370457 
 01/05  14:00:00,6968790.857821691 
 01/05  15:00:00,7968783.768993752 
 01/05  16:00:00,9718797.326878108 
 01/05  17:00:00,10601260.692993026 
 01/05  18:00:00,10601650.793564217 
 01/05  19:00:00,10560401.576866042 
 01/05  20:00:00,10441199.686477575 
 01/05  21:00:00,10063700.74306065 
 01/05  22:00:00,9795304.947753418 
 01/05  23:00:00,9495572.769768381 
 01/05  24:00:00,9508071.76539506 
 01/06  01:00:00,9613625.040053459 
 01/06  02:00:00,9673252.668305527 
 01/06  03:00:00,9622421.630317515 
 01/06  04:00:00,9676285.356800394 
 01/06  05:00:00,9964087.782627067 
 01/06  06:00:00,9926317.048721628 
 01/06  07:00:00,9726844.286944102 
 01/06  08:00:00,9922158.138811788 
 01/06  09:00:00,10067361.004997144 
 01/06  10:00:00,9891739.864199769 
 01/06  11:00:00,9745694.146260789 
 01/06  12:00:00,8974816.550900161 
 01/06  13:00:00,8153550.608978546 
 01/06  14:00:00,7839994.379188802 
 01/06  15:00:00,7416529.073420545 
 01/06  16:00:00,6953967.723738071 
 01/06  17:00:00,6808266.974575416 
 01/06  18:00:00,7150009.219890237 
 01/06  19:00:00,8330314.028816351 
 01/06  20:00:00,9420026.602133188 
 01/06  21:00:00,10580462.016018314 
 01/06  22:00:00,12071366.228083506 
 01/06  23:00:00,12770159.361743852 
 01/06  24:00:00,13226607.71279301 
 01/07  01:00:00,13719511.272288147 
