Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,84257351.406739 
 01/01  02:00:00,87928018.90975101 
 01/01  03:00:00,88003790.82320318 
 01/01  04:00:00,89236939.07500967 
 01/01  05:00:00,90504229.3895759 
 01/01  06:00:00,90010290.72147919 
 01/01  07:00:00,89468313.7752208 
 01/01  08:00:00,89771008.68902878 
 01/01  09:00:00,90031176.76148917 
 01/01  10:00:00,93242667.91124117 
 01/01  11:00:00,100070288.44844717 
 01/01  12:00:00,94186778.21597835 
 01/01  13:00:00,88317575.00203337 
 01/01  14:00:00,85908504.17217045 
 01/01  15:00:00,83987726.14281914 
 01/01  16:00:00,80929320.03047915 
 01/01  17:00:00,64648127.213626914 
 01/01  18:00:00,63712739.202412196 
 01/01  19:00:00,66691397.50748545 
 01/01  20:00:00,70011383.96883765 
 01/01  21:00:00,71076231.02733558 
 01/01  22:00:00,72498141.63304336 
 01/01  23:00:00,75857575.84869078 
 01/01  24:00:00,78965737.86540514 
 01/02  01:00:00,79263902.3741062 
 01/02  02:00:00,79215325.34981132 
 01/02  03:00:00,80198397.16412477 
 01/02  04:00:00,86595786.643798 
 01/02  05:00:00,93920437.52838609 
 01/02  06:00:00,96815929.30222657 
 01/02  07:00:00,97566790.5738274 
 01/02  08:00:00,94391896.26758441 
 01/02  09:00:00,91173673.50113656 
 01/02  10:00:00,95378033.53450091 
 01/02  11:00:00,100772960.63595244 
 01/02  12:00:00,97427136.02420992 
 01/02  13:00:00,93625116.27112211 
 01/02  14:00:00,91774742.13439119 
 01/02  15:00:00,90135044.65245634 
 01/02  16:00:00,86948389.26519004 
 01/02  17:00:00,84050004.80023868 
 01/02  18:00:00,82936242.57057515 
 01/02  19:00:00,84490278.99456531 
 01/02  20:00:00,87475659.69592308 
 01/02  21:00:00,88466484.76028758 
 01/02  22:00:00,88489995.5890022 
 01/02  23:00:00,90278436.99121855 
 01/02  24:00:00,91900280.42614125 
 01/03  01:00:00,92858501.67927416 
 01/03  02:00:00,95534061.43041378 
 01/03  03:00:00,97520328.9806222 
 01/03  04:00:00,100350907.33395806 
 01/03  05:00:00,90778997.26898907 
 01/03  06:00:00,94137936.26814823 
 01/03  07:00:00,94802450.98362473 
 01/03  08:00:00,92468772.70934714 
 01/03  09:00:00,90860367.38446245 
 01/03  10:00:00,96131226.09251444 
 01/03  11:00:00,100017469.08477062 
 01/03  12:00:00,93561694.5872551 
 01/03  13:00:00,89115868.79627895 
 01/03  14:00:00,87173393.85862559 
 01/03  15:00:00,85208491.83289683 
 01/03  16:00:00,76993662.17476194 
 01/03  17:00:00,70354957.87013617 
 01/03  18:00:00,71722797.65641852 
 01/03  19:00:00,71794355.2472584 
 01/03  20:00:00,70524409.26191299 
 01/03  21:00:00,69630751.79492584 
 01/03  22:00:00,68623977.22471708 
 01/03  23:00:00,68273364.20868997 
 01/03  24:00:00,70690089.82262775 
 01/04  01:00:00,73039852.5832966 
 01/04  02:00:00,73608830.42610492 
 01/04  03:00:00,72215716.62654942 
 01/04  04:00:00,72083094.59941395 
 01/04  05:00:00,71949326.30657597 
 01/04  06:00:00,71176189.087369 
 01/04  07:00:00,70514752.27810876 
 01/04  08:00:00,69382526.11145616 
 01/04  09:00:00,68737670.14774224 
 01/04  10:00:00,71995506.51465315 
 01/04  11:00:00,80595493.88608247 
 01/04  12:00:00,78051622.46487068 
 01/04  13:00:00,75833723.67106813 
 01/04  14:00:00,75122446.42236559 
 01/04  15:00:00,74425868.58860323 
 01/04  16:00:00,73983060.38168083 
 01/04  17:00:00,60453658.60942153 
 01/04  18:00:00,64486415.082959235 
 01/04  19:00:00,72887261.3754477 
 01/04  20:00:00,73040626.25297877 
 01/04  21:00:00,72162889.10695988 
 01/04  22:00:00,72775874.80271493 
 01/04  23:00:00,75134037.53838512 
 01/04  24:00:00,79629041.20815933 
 01/05  01:00:00,82556699.71051085 
 01/05  02:00:00,76336999.93971498 
 01/05  03:00:00,65679023.0535439 
 01/05  04:00:00,66311521.92580984 
 01/05  05:00:00,66846578.5773108 
 01/05  06:00:00,66644650.29138593 
 01/05  07:00:00,66689384.45994873 
 01/05  08:00:00,66731460.40376992 
 01/05  09:00:00,66204699.524038166 
 01/05  10:00:00,70756394.01287962 
 01/05  11:00:00,79063051.7627039 
 01/05  12:00:00,74574004.56150612 
 01/05  13:00:00,69629090.48554254 
 01/05  14:00:00,66430091.1121431 
 01/05  15:00:00,64440204.260463014 
 01/05  16:00:00,63204847.78559941 
 01/05  17:00:00,48973337.95678055 
 01/05  18:00:00,54201223.345836006 
 01/05  19:00:00,68794367.83153951 
 01/05  20:00:00,73913992.00809413 
 01/05  21:00:00,75176504.73274021 
 01/05  22:00:00,76815453.7632381 
 01/05  23:00:00,80112169.31351405 
 01/05  24:00:00,83494801.76515219 
 01/06  01:00:00,85533613.8398476 
 01/06  02:00:00,82302289.15557571 
 01/06  03:00:00,75211079.31143257 
 01/06  04:00:00,77955586.17593263 
 01/06  05:00:00,83257426.73248048 
 01/06  06:00:00,87594102.45488863 
 01/06  07:00:00,87189263.64102367 
 01/06  08:00:00,85517821.05694443 
 01/06  09:00:00,83426906.2415545 
 01/06  10:00:00,86304786.64685032 
 01/06  11:00:00,95314661.49550359 
 01/06  12:00:00,93183763.72442026 
 01/06  13:00:00,90033230.24035175 
 01/06  14:00:00,88649575.91438968 
 01/06  15:00:00,89027586.43950012 
 01/06  16:00:00,87852804.79406202 
 01/06  17:00:00,85741607.88086033 
 01/06  18:00:00,86182116.93431929 
 01/06  19:00:00,77795957.92200296 
 01/06  20:00:00,84053569.99398676 
 01/06  21:00:00,86927883.28852504 
 01/06  22:00:00,88294108.24717616 
 01/06  23:00:00,91589523.91081758 
 01/06  24:00:00,94601140.73904671 
 01/07  01:00:00,97011917.1972847 
 01/07  02:00:00,101146178.29633479 
 01/07  03:00:00,103020295.09538384 
 01/07  04:00:00,99519874.54259747 
 01/07  05:00:00,95892609.39152794 
