Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,74852221.5267377 
 01/01  02:00:00,78094496.92398095 
 01/01  03:00:00,78262751.65064423 
 01/01  04:00:00,79348154.61792552 
 01/01  05:00:00,80418221.98763864 
 01/01  06:00:00,80159648.0524962 
 01/01  07:00:00,79791401.69104895 
 01/01  08:00:00,82985518.03926887 
 01/01  09:00:00,83163641.31486794 
 01/01  10:00:00,82128911.28623368 
 01/01  11:00:00,83349564.47368528 
 01/01  12:00:00,78637574.58075726 
 01/01  13:00:00,73914772.18117791 
 01/01  14:00:00,70496656.12110214 
 01/01  15:00:00,67549696.48447561 
 01/01  16:00:00,65235001.767325565 
 01/01  17:00:00,62927994.245931365 
 01/01  18:00:00,61371620.871335536 
 01/01  19:00:00,63793276.91043505 
 01/01  20:00:00,63240126.075557396 
 01/01  21:00:00,64047666.126369365 
 01/01  22:00:00,65141223.99566234 
 01/01  23:00:00,67870754.06894009 
 01/01  24:00:00,70391488.04763868 
 01/02  01:00:00,70758857.96823193 
 01/02  02:00:00,70966019.1938205 
 01/02  03:00:00,71919700.02807578 
 01/02  04:00:00,77185263.00008439 
 01/02  05:00:00,83229434.57005778 
 01/02  06:00:00,85692196.29090258 
 01/02  07:00:00,86366721.11777712 
 01/02  08:00:00,83978956.4595626 
 01/02  09:00:00,81482908.04219474 
 01/02  10:00:00,79508201.51036114 
 01/02  11:00:00,81320773.85229115 
 01/02  12:00:00,78349197.02123474 
 01/02  13:00:00,75062233.68518698 
 01/02  14:00:00,73502680.80756482 
 01/02  15:00:00,69592918.94237505 
 01/02  16:00:00,67898689.1235093 
 01/02  17:00:00,66882383.337456405 
 01/02  18:00:00,65779265.091301434 
 01/02  19:00:00,66794255.046840176 
 01/02  20:00:00,69063508.6828916 
 01/02  21:00:00,66968760.589711055 
 01/02  22:00:00,70030103.93790726 
 01/02  23:00:00,71453965.1153013 
 01/02  24:00:00,72657032.11224632 
 01/03  01:00:00,72850180.26997341 
 01/03  02:00:00,72661521.92826428 
 01/03  03:00:00,74504682.12941411 
 01/03  04:00:00,76915879.16806997 
 01/03  05:00:00,80128946.30748858 
 01/03  06:00:00,82993181.59994286 
 01/03  07:00:00,83730815.98141947 
 01/03  08:00:00,81859110.47617315 
 01/03  09:00:00,80588691.99512407 
 01/03  10:00:00,79545291.5825696 
 01/03  11:00:00,80238771.72115141 
 01/03  12:00:00,72030591.50009096 
 01/03  13:00:00,68265998.35564397 
 01/03  14:00:00,66612779.91626832 
 01/03  15:00:00,64900543.60683378 
 01/03  16:00:00,65008019.76306691 
 01/03  17:00:00,66834046.16292475 
 01/03  18:00:00,67282877.86077425 
 01/03  19:00:00,67232086.92847122 
 01/03  20:00:00,66151654.94780723 
 01/03  21:00:00,64390810.46573039 
 01/03  22:00:00,62048510.67831781 
 01/03  23:00:00,61218342.87930343 
 01/03  24:00:00,63099473.9046136 
 01/04  01:00:00,64973328.995828785 
 01/04  02:00:00,65449223.40663213 
 01/04  03:00:00,64361421.532422006 
 01/04  04:00:00,64737571.725540444 
 01/04  05:00:00,64143909.53464755 
 01/04  06:00:00,63519134.47424411 
 01/04  07:00:00,62980945.12539454 
 01/04  08:00:00,65012100.650916 
 01/04  09:00:00,64466907.42961471 
 01/04  10:00:00,63462841.90775715 
 01/04  11:00:00,66101502.20211973 
 01/04  12:00:00,64094908.29777765 
 01/04  13:00:00,62308533.67890835 
 01/04  14:00:00,60274564.65899983 
 01/04  15:00:00,58170509.908454075 
 01/04  16:00:00,57689824.56130615 
 01/04  17:00:00,57530209.20724884 
 01/04  18:00:00,56622957.29060467 
 01/04  19:00:00,56603219.578368925 
 01/04  20:00:00,53734924.59840524 
 01/04  21:00:00,53118435.50109994 
 01/04  22:00:00,53683724.998946816 
 01/04  23:00:00,55565135.54126713 
 01/04  24:00:00,59062550.122438654 
 01/05  01:00:00,61385737.50566216 
 01/05  02:00:00,60081187.03162473 
 01/05  03:00:00,58767191.32206272 
 01/05  04:00:00,59287148.88871014 
 01/05  05:00:00,59731820.69377269 
 01/05  06:00:00,59587103.82792414 
 01/05  07:00:00,59637474.60646962 
 01/05  08:00:00,62636757.559133805 
 01/05  09:00:00,62223819.15272245 
 01/05  10:00:00,62285748.41697935 
 01/05  11:00:00,64947059.52029659 
 01/05  12:00:00,61651062.59298533 
 01/05  13:00:00,58015132.48912608 
 01/05  14:00:00,54176424.53018293 
 01/05  15:00:00,51082332.059079416 
 01/05  16:00:00,50005425.79442052 
 01/05  17:00:00,48961225.94882404 
 01/05  18:00:00,48516617.15039489 
 01/05  19:00:00,53185547.13699223 
 01/05  20:00:00,54299357.849460885 
 01/05  21:00:00,55344773.519124635 
 01/05  22:00:00,56697739.69735172 
 01/05  23:00:00,59377811.37006488 
 01/05  24:00:00,62423461.28988284 
 01/06  01:00:00,64515811.96236019 
 01/06  02:00:00,65789368.682283126 
 01/06  03:00:00,67458576.97761938 
 01/06  04:00:00,69745144.53172506 
 01/06  05:00:00,74029337.96251962 
 01/06  06:00:00,77628366.90504806 
 01/06  07:00:00,77490718.56381586 
 01/06  08:00:00,79283604.4886083 
 01/06  09:00:00,77783619.1144124 
 01/06  10:00:00,76591748.3217437 
 01/06  11:00:00,79676061.95961893 
 01/06  12:00:00,78193374.82120278 
 01/06  13:00:00,75858985.43630825 
 01/06  14:00:00,73238373.92671616 
 01/06  15:00:00,71966657.82509392 
 01/06  16:00:00,70967092.1024711 
 01/06  17:00:00,69081748.44184412 
 01/06  18:00:00,68791316.8918125 
 01/06  19:00:00,73332078.6579245 
 01/06  20:00:00,75457103.56195512 
 01/06  21:00:00,77812258.69963394 
 01/06  22:00:00,78854713.14584294 
 01/06  23:00:00,81484363.67840755 
 01/06  24:00:00,83889808.09897557 
 01/07  01:00:00,85720104.21604575 
 01/07  02:00:00,89026214.54848383 
 01/07  03:00:00,90644725.24097049 
 01/07  04:00:00,87869814.85832456 
 01/07  05:00:00,84896472.09745777 
 01/07  06:00:00,84900501.04143721 
 01/07  07:00:00,85943963.25560668 
 01/07  08:00:00,89329803.39021686 
 01/07  09:00:00,89375093.91786766 
 01/07  10:00:00,89666814.20877431 
 01/07  11:00:00,93607484.93208829 
 01/07  12:00:00,94346461.01433672 
 01/07  13:00:00,94224750.53450008 
 01/07  14:00:00,92846431.1670352 
 01/07  15:00:00,91888496.49102837 
 01/07  16:00:00,92444320.87942351 
 01/07  17:00:00,92075452.91247244 
 01/07  18:00:00,90802726.02892923 
 01/07  19:00:00,92085675.74738339 
 01/07  20:00:00,89825557.38446215 
 01/07  21:00:00,89719167.47971949 
 01/07  22:00:00,90535065.89608651 
 01/07  23:00:00,91799483.27908926 
 01/07  24:00:00,92415615.30873795 
 01/08  01:00:00,93574633.86123148 
 01/08  02:00:00,94654866.3840413 
 01/08  03:00:00,95154986.906178 
 01/08  04:00:00,97728796.29418887 
 01/08  05:00:00,101087466.065648 
 01/08  06:00:00,102705422.2752631 
 01/08  07:00:00,103491909.31128398 
 01/08  08:00:00,108271558.71240573 
 01/08  09:00:00,109816469.0657624 
 01/08  10:00:00,109746082.61375889 
 01/08  11:00:00,112253387.47866453 
 01/08  12:00:00,107589849.0553406 
 01/08  13:00:00,102414308.15555094 
 01/08  14:00:00,98703418.32075676 
 01/08  15:00:00,95563252.66428241 
 01/08  16:00:00,94778265.26966703 
 01/08  17:00:00,94487713.5746899 
 01/08  18:00:00,94892927.00327651 
 01/08  19:00:00,99357957.90368864 
 01/08  20:00:00,100876799.38363463 
 01/08  21:00:00,103135075.895757 
 01/08  22:00:00,104660450.71381722 
 01/08  23:00:00,106639416.33853321 
 01/08  24:00:00,108113257.0806423 
 01/09  01:00:00,108655069.75974333 
 01/09  02:00:00,109131750.33072 
 01/09  03:00:00,109785697.51567408 
 01/09  04:00:00,111440022.62683852 
 01/09  05:00:00,114952135.91578463 
 01/09  06:00:00,117242458.53524908 
 01/09  07:00:00,118106788.94255184 
 01/09  08:00:00,118149348.55059466 
 01/09  09:00:00,117280828.74165747 
 01/09  10:00:00,115319615.98465441 
 01/09  11:00:00,115139398.29832081 
 01/09  12:00:00,108963905.05233075 
 01/09  13:00:00,103419184.55364546 
 01/09  14:00:00,101524795.99710414 
 01/09  15:00:00,98561737.42428246 
 01/09  16:00:00,98216926.38971417 
 01/09  17:00:00,98391771.4012974 
 01/09  18:00:00,98703384.26579209 
 01/09  19:00:00,101589670.98341686 
 01/09  20:00:00,107645957.54823272 
 01/09  21:00:00,109478119.3514436 
 01/09  22:00:00,113454653.31886823 
 01/09  23:00:00,116366130.33882351 
 01/09  24:00:00,121566353.73289916 
 01/10  01:00:00,124073006.10190514 
 01/10  02:00:00,123111689.14658433 
 01/10  03:00:00,122818128.45191857 
 01/10  04:00:00,121830635.9357331 
 01/10  05:00:00,123823666.27257788 
 01/10  06:00:00,126841475.30495843 
 01/10  07:00:00,127797135.22404623 
 01/10  08:00:00,127668343.4436369 
 01/10  09:00:00,127698681.691561 
 01/10  10:00:00,127042562.36152825 
 01/10  11:00:00,127747687.867126 
 01/10  12:00:00,117170242.67627022 
 01/10  13:00:00,110423418.06102555 
 01/10  14:00:00,107395027.58690965 
 01/10  15:00:00,104910388.33113687 
 01/10  16:00:00,104862228.86096959 
 01/10  17:00:00,106816317.63321157 
 01/10  18:00:00,107461934.46379346 
 01/10  19:00:00,111198933.25725791 
 01/10  20:00:00,113623463.61845127 
 01/10  21:00:00,112728424.8511346 
 01/10  22:00:00,113448946.27017845 
 01/10  23:00:00,115105150.37662463 
 01/10  24:00:00,115520187.05269764 
 01/11  01:00:00,115261067.589165 
 01/11  02:00:00,115182313.35273641 
 01/11  03:00:00,115843336.1932032 
 01/11  04:00:00,119946556.21782228 
 01/11  05:00:00,121127021.14988635 
 01/11  06:00:00,120577859.60800648 
 01/11  07:00:00,120279329.09363148 
 01/11  08:00:00,121743462.30300862 
 01/11  09:00:00,123311036.02540393 
 01/11  10:00:00,125441544.78514811 
 01/11  11:00:00,127320599.47698708 
 01/11  12:00:00,118881148.46357785 
 01/11  13:00:00,111247209.14789039 
 01/11  14:00:00,106362182.01492837 
 01/11  15:00:00,101050680.57373048 
 01/11  16:00:00,97927972.3491901 
 01/11  17:00:00,95944214.62873812 
 01/11  18:00:00,96140295.09802485 
 01/11  19:00:00,104645001.0722413 
 01/11  20:00:00,109858941.43182574 
 01/11  21:00:00,114273726.00948067 
 01/11  22:00:00,114851788.6661446 
 01/11  23:00:00,110649384.01678279 
 01/11  24:00:00,110991733.29175241 
 01/12  01:00:00,113454092.04743561 
 01/12  02:00:00,112110134.97267792 
 01/12  03:00:00,110328656.55290604 
 01/12  04:00:00,107815918.76466157 
 01/12  05:00:00,103665334.50933701 
 01/12  06:00:00,102116775.43953328 
 01/12  07:00:00,102448284.78514497 
 01/12  08:00:00,105156043.09122464 
 01/12  09:00:00,104465643.99749054 
 01/12  10:00:00,102600178.41340986 
 01/12  11:00:00,103969078.75027816 
 01/12  12:00:00,100775336.47485104 
 01/12  13:00:00,97300065.74038556 
 01/12  14:00:00,93977798.12483768 
 01/12  15:00:00,90920644.21538487 
 01/12  16:00:00,88354448.194127 
 01/12  17:00:00,85908479.6721735 
 01/12  18:00:00,84284673.9659046 
 01/12  19:00:00,84643737.80603758 
 01/12  20:00:00,82924408.75372364 
 01/12  21:00:00,83766311.70685786 
 01/12  22:00:00,84950565.32953678 
 01/12  23:00:00,87213671.55147497 
 01/12  24:00:00,85572525.66646172 
 01/13  01:00:00,84581462.62797494 
 01/13  02:00:00,87711848.89534393 
 01/13  03:00:00,89192677.5098542 
 01/13  04:00:00,89313745.22605568 
 01/13  05:00:00,88604907.47653562 
 01/13  06:00:00,88197113.67947246 
 01/13  07:00:00,88663510.0300988 
 01/13  08:00:00,91672147.49173449 
 01/13  09:00:00,91154412.92909038 
 01/13  10:00:00,90141456.65944685 
 01/13  11:00:00,91577606.58257477 
 01/13  12:00:00,84819342.76059443 
 01/13  13:00:00,79098518.98091538 
 01/13  14:00:00,76044509.29311366 
 01/13  15:00:00,73795109.5661156 
 01/13  16:00:00,72039652.77065524 
 01/13  17:00:00,69383519.15653363 
 01/13  18:00:00,67068476.15204798 
 01/13  19:00:00,67149838.49469002 
 01/13  20:00:00,63952686.310082495 
 01/13  21:00:00,61829124.04662231 
 01/13  22:00:00,60001532.56162468 
 01/13  23:00:00,60794338.19826044 
 01/13  24:00:00,61798302.10737179 
 01/14  01:00:00,61883615.6015646 
 01/14  02:00:00,60826183.282291144 
 01/14  03:00:00,55984771.82749936 
 01/14  04:00:00,51516415.68071009 
 01/14  05:00:00,50848714.43298928 
 01/14  06:00:00,51312765.31858273 
 01/14  07:00:00,52351701.14444314 
 01/14  08:00:00,56157719.06812614 
 01/14  09:00:00,55722451.05910456 
 01/14  10:00:00,55617198.32525886 
 01/14  11:00:00,59554642.00627721 
 01/14  12:00:00,58499515.61974056 
 01/14  13:00:00,56420152.76931462 
 01/14  14:00:00,53687216.469499454 
 01/14  15:00:00,50514524.497864224 
 01/14  16:00:00,48815771.01153283 
 01/14  17:00:00,49362617.14386619 
 01/14  18:00:00,51239558.03270531 
 01/14  19:00:00,55746392.975124255 
 01/14  20:00:00,56094645.60560742 
 01/14  21:00:00,57772714.422423854 
 01/14  22:00:00,58540916.455078974 
 01/14  23:00:00,61839808.69768581 
 01/14  24:00:00,66268410.44347306 
 01/15  01:00:00,69674865.61705 
 01/15  02:00:00,76069190.30950595 
 01/15  03:00:00,82626028.82725595 
 01/15  04:00:00,88026639.69008479 
 01/15  05:00:00,91133849.09075499 
 01/15  06:00:00,86077415.97890091 
 01/15  07:00:00,80583685.3820795 
 01/15  08:00:00,83073855.37464017 
 01/15  09:00:00,85168455.10973994 
 01/15  10:00:00,88138423.97712198 
 01/15  11:00:00,90929982.83591181 
 01/15  12:00:00,81387726.90442088 
 01/15  13:00:00,71717638.47426794 
 01/15  14:00:00,66792440.34994263 
 01/15  15:00:00,63474335.852482505 
 01/15  16:00:00,60996457.54839794 
 01/15  17:00:00,58696521.21468403 
 01/15  18:00:00,58407566.765386425 
 01/15  19:00:00,62860671.45962971 
 01/15  20:00:00,64905515.817068644 
 01/15  21:00:00,67096377.93240943 
 01/15  22:00:00,68926310.61563815 
 01/15  23:00:00,72304885.63347185 
 01/15  24:00:00,77559307.28406486 
 01/16  01:00:00,81353209.66064118 
 01/16  02:00:00,82184663.40224707 
 01/16  03:00:00,80433068.38436496 
 01/16  04:00:00,79307541.49357009 
 01/16  05:00:00,77895447.0453005 
 01/16  06:00:00,75692980.05042493 
 01/16  07:00:00,75199154.67050093 
 01/16  08:00:00,73484521.41266704 
 01/16  09:00:00,72366067.07476598 
 01/16  10:00:00,71221076.95675875 
 01/16  11:00:00,73204835.59851517 
 01/16  12:00:00,70198729.4022456 
 01/16  13:00:00,64739311.13827465 
 01/16  14:00:00,61491944.93028061 
 01/16  15:00:00,58084356.84900636 
 01/16  16:00:00,56892942.13316728 
 01/16  17:00:00,56986899.23364131 
 01/16  18:00:00,54393243.83631928 
 01/16  19:00:00,53420457.296938226 
 01/16  20:00:00,53150421.05468511 
 01/16  21:00:00,49881639.67579299 
 01/16  22:00:00,52774386.32327967 
 01/16  23:00:00,53677472.75976539 
 01/16  24:00:00,56409404.28918176 
 01/17  01:00:00,57145864.16438459 
 01/17  02:00:00,54375216.25515062 
 01/17  03:00:00,54436924.387744434 
 01/17  04:00:00,55191251.07618146 
 01/17  05:00:00,53822517.74471718 
 01/17  06:00:00,52177860.65013294 
 01/17  07:00:00,52041304.830563396 
 01/17  08:00:00,51522241.803102225 
 01/17  09:00:00,51235366.352915436 
 01/17  10:00:00,50472907.11834088 
 01/17  11:00:00,49980731.17377206 
 01/17  12:00:00,46918818.34461771 
 01/17  13:00:00,43219484.079323724 
 01/17  14:00:00,41345945.363183126 
 01/17  15:00:00,40172293.64281019 
 01/17  16:00:00,41656056.78718995 
 01/17  17:00:00,42614423.817543186 
 01/17  18:00:00,42101105.4328002 
 01/17  19:00:00,43708957.952516735 
 01/17  20:00:00,45785059.82835051 
 01/17  21:00:00,43576030.441709876 
 01/17  22:00:00,46891424.31943679 
 01/17  23:00:00,50401011.66911384 
 01/17  24:00:00,54212930.48260051 
 01/18  01:00:00,55613598.72959565 
 01/18  02:00:00,55655811.76597679 
 01/18  03:00:00,54080825.458470576 
 01/18  04:00:00,58354124.26474409 
 01/18  05:00:00,60144270.29094328 
 01/18  06:00:00,60307619.59073569 
 01/18  07:00:00,59793167.68408118 
 01/18  08:00:00,62317377.13144597 
 01/18  09:00:00,61606916.20205574 
 01/18  10:00:00,60595213.342733584 
 01/18  11:00:00,65027430.39014851 
 01/18  12:00:00,62749790.84584085 
 01/18  13:00:00,58073171.212823704 
 01/18  14:00:00,53907485.91484899 
 01/18  15:00:00,49731790.32724015 
 01/18  16:00:00,46906029.37271411 
 01/18  17:00:00,43613741.38939721 
 01/18  18:00:00,41656695.022251315 
 01/18  19:00:00,43732214.624334805 
 01/18  20:00:00,44552139.54770382 
 01/18  21:00:00,47113919.19566765 
 01/18  22:00:00,47613873.850706436 
 01/18  23:00:00,47287587.65271862 
 01/18  24:00:00,47849282.0657383 
 01/19  01:00:00,47853241.26109667 
 01/19  02:00:00,47066760.36651806 
 01/19  03:00:00,46804783.18215927 
 01/19  04:00:00,46554262.985618226 
 01/19  05:00:00,47393938.843898796 
 01/19  06:00:00,47968165.5300028 
 01/19  07:00:00,47557816.43542851 
 01/19  08:00:00,50078894.503303975 
 01/19  09:00:00,49634414.34196275 
 01/19  10:00:00,48490914.46835729 
 01/19  11:00:00,50984840.50466276 
 01/19  12:00:00,47502898.827339604 
 01/19  13:00:00,43707073.52207748 
 01/19  14:00:00,42041429.44762004 
 01/19  15:00:00,41035487.9502792 
 01/19  16:00:00,41561445.15669777 
 01/19  17:00:00,41869382.2439251 
 01/19  18:00:00,41351754.403017886 
 01/19  19:00:00,43984329.65381499 
 01/19  20:00:00,44905788.04123482 
 01/19  21:00:00,46926549.114942655 
 01/19  22:00:00,49069754.09337003 
 01/19  23:00:00,53451134.995309696 
 01/19  24:00:00,56869407.407534845 
 01/20  01:00:00,58171388.34850171 
 01/20  02:00:00,58673036.80134833 
 01/20  03:00:00,61531827.25741656 
 01/20  04:00:00,66450312.05891189 
 01/20  05:00:00,67786782.61040764 
 01/20  06:00:00,67352544.0393166 
 01/20  07:00:00,67408274.01463558 
 01/20  08:00:00,69454293.33915351 
 01/20  09:00:00,68796793.77831197 
 01/20  10:00:00,67569673.32016496 
 01/20  11:00:00,69090467.44330518 
 01/20  12:00:00,65022432.28934449 
 01/20  13:00:00,60749209.709447995 
 01/20  14:00:00,55241697.584000304 
 01/20  15:00:00,49037113.28756255 
 01/20  16:00:00,46072721.87891386 
 01/20  17:00:00,44608705.93531959 
 01/20  18:00:00,43525713.68399183 
 01/20  19:00:00,49769611.584957846 
 01/20  20:00:00,55323109.61858915 
 01/20  21:00:00,57216669.14091587 
 01/20  22:00:00,56853949.2033 
 01/20  23:00:00,63153963.31394936 
 01/20  24:00:00,68110668.0936939 
 01/21  01:00:00,70983524.11796679 
 01/21  02:00:00,75941880.25339745 
