Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,35009672.23877179 
 01/01  02:00:00,39985277.24083883 
 01/01  03:00:00,40983018.27198602 
 01/01  04:00:00,40841591.92378899 
 01/01  05:00:00,40930587.29866639 
 01/01  06:00:00,40253592.25627258 
 01/01  07:00:00,39041392.63917507 
 01/01  08:00:00,38060512.26643831 
 01/01  09:00:00,36638732.84432974 
 01/01  10:00:00,35755544.16788002 
 01/01  11:00:00,35644771.00164358 
 01/01  12:00:00,36100816.9310537 
 01/01  13:00:00,36272623.329990774 
 01/01  14:00:00,35205291.576755926 
 01/01  15:00:00,33302836.364469655 
 01/01  16:00:00,31514069.198535454 
 01/01  17:00:00,30529573.039285604 
 01/01  18:00:00,30193065.16790232 
 01/01  19:00:00,30014383.64492114 
 01/01  20:00:00,29834150.739670657 
 01/01  21:00:00,29162790.42411569 
 01/01  22:00:00,28406664.83647961 
 01/01  23:00:00,28708542.003341656 
 01/01  24:00:00,29781115.665855117 
 01/02  01:00:00,31204545.39253757 
 01/02  02:00:00,32254262.25101956 
 01/02  03:00:00,32589481.958302002 
 01/02  04:00:00,33136701.24522797 
 01/02  05:00:00,34201559.74863858 
 01/02  06:00:00,36151783.35758612 
 01/02  07:00:00,38642217.050417975 
 01/02  08:00:00,40907835.53352571 
 01/02  09:00:00,43289017.26858844 
 01/02  10:00:00,44594736.59621931 
 01/02  11:00:00,43382232.59681875 
 01/02  12:00:00,40712041.44420272 
 01/02  13:00:00,38039758.508979514 
 01/02  14:00:00,35770996.072120406 
 01/02  15:00:00,33877283.29369378 
 01/02  16:00:00,33331086.9790546 
 01/02  17:00:00,34940579.162507586 
 01/02  18:00:00,36925893.46772327 
 01/02  19:00:00,37578789.425717354 
 01/02  20:00:00,36640860.172329985 
 01/02  21:00:00,34938525.585812606 
 01/02  22:00:00,33631575.72225163 
 01/02  23:00:00,32664280.052790746 
 01/02  24:00:00,31755136.447465852 
 01/03  01:00:00,31391656.591902755 
 01/03  02:00:00,30898249.332499705 
 01/03  03:00:00,29636242.266691197 
 01/03  04:00:00,30196969.75241689 
 01/03  05:00:00,32389950.540269498 
 01/03  06:00:00,33776932.34074093 
 01/03  07:00:00,34160990.01769432 
 01/03  08:00:00,33955366.84403965 
 01/03  09:00:00,35150890.75305154 
 01/03  10:00:00,37594756.5703448 
 01/03  11:00:00,37538184.58380629 
 01/03  12:00:00,35621863.08797769 
 01/03  13:00:00,35705258.34315549 
 01/03  14:00:00,37483263.19956185 
 01/03  15:00:00,38732670.91140396 
 01/03  16:00:00,39284276.56902722 
 01/03  17:00:00,40142707.8403501 
 01/03  18:00:00,41424571.47739994 
 01/03  19:00:00,42430355.47669938 
 01/03  20:00:00,42665076.621076524 
 01/03  21:00:00,42676991.76243151 
 01/03  22:00:00,42373780.34491666 
 01/03  23:00:00,41211860.85066497 
 01/03  24:00:00,40212170.348255605 
 01/04  01:00:00,39742469.31099567 
 01/04  02:00:00,39367979.81712962 
 01/04  03:00:00,38782362.04864625 
 01/04  04:00:00,37669637.273073256 
 01/04  05:00:00,36733380.21503319 
 01/04  06:00:00,36823971.65395828 
 01/04  07:00:00,36481734.242662534 
 01/04  08:00:00,35851662.24076931 
 01/04  09:00:00,35740495.870460585 
 01/04  10:00:00,35652040.1293956 
 01/04  11:00:00,35427162.48866521 
 01/04  12:00:00,35212126.2961132 
 01/04  13:00:00,35267932.42897488 
 01/04  14:00:00,35630017.762504436 
 01/04  15:00:00,36449729.19538057 
 01/04  16:00:00,37602958.85941893 
 01/04  17:00:00,39564575.791856885 
 01/04  18:00:00,42270746.34646423 
 01/04  19:00:00,44040351.84233564 
 01/04  20:00:00,45053171.67029111 
 01/04  21:00:00,46735665.69039823 
 01/04  22:00:00,48716114.04831746 
 01/04  23:00:00,51005594.29992353 
 01/04  24:00:00,53723179.22535555 
 01/05  01:00:00,55157559.35672583 
 01/05  02:00:00,55189184.13056576 
 01/05  03:00:00,56073026.83337237 
 01/05  04:00:00,57671763.48485147 
 01/05  05:00:00,59540112.93735063 
 01/05  06:00:00,61101759.61007206 
 01/05  07:00:00,62147641.84912347 
 01/05  08:00:00,62992796.11543061 
 01/05  09:00:00,62609388.64410369 
 01/05  10:00:00,61481063.86300957 
 01/05  11:00:00,58702309.85964011 
 01/05  12:00:00,53967093.63094569 
 01/05  13:00:00,49075765.42965094 
 01/05  14:00:00,45574173.31434596 
 01/05  15:00:00,43549255.22668962 
 01/05  16:00:00,42380041.33500776 
 01/05  17:00:00,40760827.88766014 
 01/05  18:00:00,38994279.641650446 
 01/05  19:00:00,37748619.93013988 
 01/05  20:00:00,36370358.94398768 
 01/05  21:00:00,34726513.96099481 
 01/05  22:00:00,32403435.36612258 
 01/05  23:00:00,29590534.647712223 
 01/05  24:00:00,27306849.914062046 
 01/06  01:00:00,25400227.869675945 
 01/06  02:00:00,24096069.30817275 
 01/06  03:00:00,23719275.02233579 
 01/06  04:00:00,24353697.537803717 
 01/06  05:00:00,25325650.765146945 
 01/06  06:00:00,26635794.85546514 
 01/06  07:00:00,27976111.435188044 
 01/06  08:00:00,29183932.15518229 
 01/06  09:00:00,30870722.039667837 
 01/06  10:00:00,31570510.52944854 
 01/06  11:00:00,31283476.804833457 
 01/06  12:00:00,30017354.095059186 
 01/06  13:00:00,28372236.62019528 
 01/06  14:00:00,27300180.56607559 
 01/06  15:00:00,27052214.748091303 
 01/06  16:00:00,27980466.314594634 
 01/06  17:00:00,29125255.8080409 
 01/06  18:00:00,29942386.561117403 
 01/06  19:00:00,30397911.096198473 
 01/06  20:00:00,30607376.615518972 
 01/06  21:00:00,30546954.377219412 
 01/06  22:00:00,30607682.108910862 
 01/06  23:00:00,30439707.14523232 
 01/06  24:00:00,30643764.176652808 
 01/07  01:00:00,31439082.43860185 
 01/07  02:00:00,32191186.733853582 
 01/07  03:00:00,32115211.304647226 
 01/07  04:00:00,31332648.56005318 
 01/07  05:00:00,30889843.768169396 
 01/07  06:00:00,30827569.805557676 
 01/07  07:00:00,30908075.60140349 
 01/07  08:00:00,31028115.485507477 
 01/07  09:00:00,30769914.602598477 
 01/07  10:00:00,30545607.75904079 
 01/07  11:00:00,32117309.718583994 
 01/07  12:00:00,34048471.16912007 
 01/07  13:00:00,33569245.67023644 
 01/07  14:00:00,31687706.156896356 
 01/07  15:00:00,30024384.45320337 
 01/07  16:00:00,29729244.011385195 
 01/07  17:00:00,30732628.966814358 
 01/07  18:00:00,31933235.150658358 
 01/07  19:00:00,32699861.189280502 
 01/07  20:00:00,31729309.989543542 
 01/07  21:00:00,30531907.021780834 
 01/07  22:00:00,30450572.502798878 
 01/07  23:00:00,31223001.65900025 
 01/07  24:00:00,32574703.244134948 
 01/08  01:00:00,34166336.0365709 
 01/08  02:00:00,36230096.58937777 
 01/08  03:00:00,37988372.89590169 
 01/08  04:00:00,39060727.3654685 
 01/08  05:00:00,39439696.645893596 
 01/08  06:00:00,39626774.49748736 
 01/08  07:00:00,39609002.40885205 
 01/08  08:00:00,38677483.64271714 
 01/08  09:00:00,38197580.2364449 
 01/08  10:00:00,37893398.813987374 
 01/08  11:00:00,36419787.34631454 
 01/08  12:00:00,33817102.027353816 
 01/08  13:00:00,31635501.068769086 
 01/08  14:00:00,30018292.930523522 
 01/08  15:00:00,29152159.876718257 
 01/08  16:00:00,29695823.874736007 
 01/08  17:00:00,30547505.567295663 
 01/08  18:00:00,31397191.803664036 
 01/08  19:00:00,32014031.98762881 
 01/08  20:00:00,32289190.927046303 
 01/08  21:00:00,32156586.618383158 
 01/08  22:00:00,31030425.487573437 
 01/08  23:00:00,29045537.736818317 
 01/08  24:00:00,27183036.935866263 
 01/09  01:00:00,26341613.56986092 
 01/09  02:00:00,25990017.12175202 
 01/09  03:00:00,25550501.99916646 
 01/09  04:00:00,25420509.996926397 
 01/09  05:00:00,26272150.57773866 
 01/09  06:00:00,27713990.00153468 
 01/09  07:00:00,29587979.43534261 
 01/09  08:00:00,31003798.249471474 
 01/09  09:00:00,31706154.41217795 
 01/09  10:00:00,32759104.146870658 
 01/09  11:00:00,34824917.940003276 
 01/09  12:00:00,37165059.77908735 
 01/09  13:00:00,38299142.978288405 
 01/09  14:00:00,37651063.413884036 
 01/09  15:00:00,36902801.78108143 
 01/09  16:00:00,37342282.08718605 
 01/09  17:00:00,38818249.694394 
 01/09  18:00:00,41348218.834221646 
 01/09  19:00:00,44037469.992589734 
 01/09  20:00:00,46267545.30461132 
 01/09  21:00:00,48002554.50459122 
 01/09  22:00:00,49180419.76085193 
 01/09  23:00:00,50514242.69972062 
 01/09  24:00:00,51789547.16547656 
 01/10  01:00:00,52954131.34631646 
 01/10  02:00:00,54064019.6194385 
 01/10  03:00:00,54872665.715880334 
 01/10  04:00:00,56139476.07605768 
 01/10  05:00:00,57669054.51706344 
 01/10  06:00:00,58759630.64726466 
 01/10  07:00:00,59572372.39120414 
 01/10  08:00:00,60369011.7207999 
 01/10  09:00:00,61002581.07480761 
 01/10  10:00:00,60714154.50655339 
 01/10  11:00:00,56857855.33813423 
 01/10  12:00:00,49861681.06965837 
 01/10  13:00:00,43481100.6586976 
 01/10  14:00:00,39089377.99981806 
 01/10  15:00:00,36645110.74341787 
 01/10  16:00:00,35923938.04254362 
 01/10  17:00:00,36500174.28218409 
 01/10  18:00:00,37470437.93513936 
 01/10  19:00:00,38190562.145418495 
 01/10  20:00:00,38307286.51955661 
 01/10  21:00:00,38068777.72840544 
 01/10  22:00:00,38111933.55843419 
 01/10  23:00:00,38042785.59603238 
 01/10  24:00:00,37856400.03536247 
 01/11  01:00:00,38090090.097994216 
 01/11  02:00:00,38321489.080291025 
 01/11  03:00:00,38010498.849227294 
 01/11  04:00:00,37429145.38052161 
 01/11  05:00:00,36827919.88942545 
 01/11  06:00:00,36785215.85352457 
 01/11  07:00:00,38164727.22707352 
 01/11  08:00:00,40955030.34728628 
 01/11  09:00:00,44015194.95009755 
 01/11  10:00:00,46621445.870366365 
 01/11  11:00:00,47129365.98872456 
 01/11  12:00:00,45518891.73334913 
 01/11  13:00:00,43324061.39832201 
 01/11  14:00:00,41760875.09195902 
 01/11  15:00:00,41333717.76555703 
 01/11  16:00:00,41710755.96905498 
 01/11  17:00:00,43118288.273064494 
 01/11  18:00:00,47494422.69681767 
 01/11  19:00:00,54376406.28462652 
 01/11  20:00:00,58228950.568067275 
 01/11  21:00:00,58924092.359079525 
 01/11  22:00:00,62155255.48193836 
 01/11  23:00:00,64632172.40172047 
 01/11  24:00:00,65164178.76900977 
 01/12  01:00:00,66189585.582785204 
 01/12  02:00:00,68745249.33241156 
 01/12  03:00:00,70540179.06489205 
 01/12  04:00:00,69475161.6679858 
 01/12  05:00:00,68459598.52671209 
 01/12  06:00:00,68988564.49703892 
 01/12  07:00:00,68218937.95260222 
 01/12  08:00:00,66282843.40949054 
 01/12  09:00:00,64326401.54055865 
 01/12  10:00:00,61056376.52095966 
 01/12  11:00:00,57034738.01291326 
 01/12  12:00:00,52654640.11788497 
 01/12  13:00:00,49260485.78343139 
 01/12  14:00:00,47455637.962084934 
 01/12  15:00:00,46545911.357330374 
 01/12  16:00:00,45646564.09876611 
 01/12  17:00:00,44715327.09580055 
 01/12  18:00:00,43785080.139572226 
 01/12  19:00:00,42485177.70375615 
 01/12  20:00:00,41216889.86714597 
 01/12  21:00:00,40226067.94745804 
 01/12  22:00:00,39090302.79483517 
 01/12  23:00:00,37410926.68301926 
 01/12  24:00:00,35463351.708641924 
 01/13  01:00:00,33948500.250707045 
 01/13  02:00:00,35810652.695977196 
 01/13  03:00:00,40747544.06163427 
 01/13  04:00:00,44546595.054623656 
 01/13  05:00:00,46338902.84369774 
 01/13  06:00:00,46762522.622264355 
 01/13  07:00:00,47061502.6551326 
 01/13  08:00:00,47918672.45769458 
 01/13  09:00:00,49718652.042107835 
 01/13  10:00:00,51093136.80441452 
 01/13  11:00:00,48664415.03640032 
 01/13  12:00:00,44043000.646705896 
 01/13  13:00:00,40589193.006683744 
 01/13  14:00:00,38841866.80956053 
 01/13  15:00:00,38544969.089919955 
 01/13  16:00:00,38951716.20512387 
 01/13  17:00:00,40022410.55605488 
 01/13  18:00:00,41245942.77197925 
 01/13  19:00:00,41873768.209353305 
 01/13  20:00:00,43525984.36365268 
 01/13  21:00:00,44918065.01539408 
 01/13  22:00:00,44783632.83464259 
 01/13  23:00:00,44919722.58385508 
 01/13  24:00:00,45261642.72110065 
 01/14  01:00:00,46338369.85430185 
 01/14  02:00:00,47680625.709063284 
 01/14  03:00:00,48905629.462569594 
 01/14  04:00:00,50663304.20458736 
 01/14  05:00:00,52607987.44922806 
 01/14  06:00:00,54548555.98685228 
 01/14  07:00:00,56094078.577309094 
 01/14  08:00:00,57070427.64120319 
 01/14  09:00:00,57866254.15978198 
 01/14  10:00:00,58390660.12747676 
 01/14  11:00:00,57407277.57200685 
 01/14  12:00:00,54780441.91215375 
 01/14  13:00:00,50638064.648292124 
 01/14  14:00:00,46949951.134401016 
 01/14  15:00:00,45260562.60007609 
 01/14  16:00:00,45860819.86243476 
 01/14  17:00:00,47285399.32685954 
 01/14  18:00:00,49212678.33569142 
 01/14  19:00:00,50826973.232129015 
 01/14  20:00:00,50714184.69423143 
 01/14  21:00:00,49905423.56479632 
 01/14  22:00:00,48880494.05183165 
 01/14  23:00:00,47335708.397130914 
 01/14  24:00:00,45615510.06274295 
 01/15  01:00:00,44462058.796122275 
 01/15  02:00:00,43535142.19493207 
 01/15  03:00:00,42328816.92861081 
 01/15  04:00:00,40375861.42781375 
 01/15  05:00:00,38017056.46278548 
 01/15  06:00:00,35759319.47466037 
 01/15  07:00:00,34073107.30158245 
 01/15  08:00:00,33203344.197836168 
 01/15  09:00:00,32773976.44376658 
 01/15  10:00:00,32232775.523631167 
 01/15  11:00:00,31474714.06132292 
 01/15  12:00:00,30577916.75309638 
 01/15  13:00:00,29708954.575518604 
 01/15  14:00:00,28974267.712979488 
 01/15  15:00:00,28666356.200876623 
 01/15  16:00:00,29276281.666799214 
 01/15  17:00:00,29824915.181210462 
 01/15  18:00:00,29852307.408486195 
 01/15  19:00:00,29974310.77313163 
 01/15  20:00:00,30218365.362949934 
 01/15  21:00:00,30064453.35627288 
 01/15  22:00:00,29522064.11960998 
 01/15  23:00:00,29355074.763417475 
 01/15  24:00:00,29432162.21812298 
 01/16  01:00:00,29398049.65949833 
 01/16  02:00:00,29650697.91496261 
 01/16  03:00:00,30341397.747900918 
 01/16  04:00:00,31786443.53673097 
 01/16  05:00:00,33656144.45832982 
 01/16  06:00:00,35486249.76880138 
 01/16  07:00:00,37229500.12965044 
 01/16  08:00:00,38736943.463496275 
 01/16  09:00:00,39978622.66174663 
 01/16  10:00:00,40522916.94400858 
 01/16  11:00:00,39539271.63537066 
 01/16  12:00:00,37651503.14942044 
 01/16  13:00:00,36003863.59996452 
 01/16  14:00:00,35288161.08318602 
 01/16  15:00:00,35347655.63931781 
 01/16  16:00:00,35470385.75019609 
 01/16  17:00:00,36238763.30803792 
 01/16  18:00:00,36608003.426414326 
 01/16  19:00:00,36884391.9890595 
 01/16  20:00:00,37825720.95567346 
 01/16  21:00:00,38032301.41214097 
 01/16  22:00:00,38148240.15398014 
 01/16  23:00:00,38471568.70121722 
 01/16  24:00:00,38821677.95916333 
 01/17  01:00:00,39548156.88669437 
 01/17  02:00:00,40136267.59376064 
 01/17  03:00:00,40086329.435644075 
 01/17  04:00:00,40392146.16607458 
 01/17  05:00:00,40910400.45331352 
 01/17  06:00:00,41279757.14183 
 01/17  07:00:00,42050316.5715966 
 01/17  08:00:00,42538475.48505123 
 01/17  09:00:00,42794989.15753666 
 01/17  10:00:00,42601715.00987224 
 01/17  11:00:00,41536912.39777237 
 01/17  12:00:00,39711943.48776368 
 01/17  13:00:00,38237703.66593611 
 01/17  14:00:00,37564713.57975876 
 01/17  15:00:00,36598428.921740964 
 01/17  16:00:00,36439369.655115984 
 01/17  17:00:00,37608089.26560921 
 01/17  18:00:00,39344829.70814905 
 01/17  19:00:00,41019126.53054296 
 01/17  20:00:00,42037983.11202208 
 01/17  21:00:00,42600760.32082548 
 01/17  22:00:00,43148373.18412599 
 01/17  23:00:00,43355932.69164879 
 01/17  24:00:00,43145017.505018756 
 01/18  01:00:00,42516611.13706763 
 01/18  02:00:00,41140018.54442817 
 01/18  03:00:00,39095841.155115016 
 01/18  04:00:00,37171440.28876562 
 01/18  05:00:00,36021433.841813914 
 01/18  06:00:00,35977845.24562199 
 01/18  07:00:00,36638660.911036156 
 01/18  08:00:00,37376100.74220534 
 01/18  09:00:00,37749463.3903889 
 01/18  10:00:00,37610259.21108669 
 01/18  11:00:00,36881479.51082783 
 01/18  12:00:00,35299242.28254093 
 01/18  13:00:00,33728927.592473544 
 01/18  14:00:00,32921107.48131301 
 01/18  15:00:00,32743440.4971354 
 01/18  16:00:00,32754433.78786561 
 01/18  17:00:00,33538948.568869136 
 01/18  18:00:00,34856196.998940684 
 01/18  19:00:00,35409717.768818915 
 01/18  20:00:00,35606550.36158695 
 01/18  21:00:00,35920234.90255303 
 01/18  22:00:00,35955228.291481026 
 01/18  23:00:00,35861010.70515341 
 01/18  24:00:00,35867829.84318432 
 01/19  01:00:00,35727847.21860352 
 01/19  02:00:00,35901498.647934414 
 01/19  03:00:00,36619028.8787927 
 01/19  04:00:00,37338771.674219765 
 01/19  05:00:00,37957103.416692264 
 01/19  06:00:00,38885184.22573213 
 01/19  07:00:00,40100789.784615666 
 01/19  08:00:00,41466455.37382261 
 01/19  09:00:00,42869771.31660999 
 01/19  10:00:00,43480731.68866666 
 01/19  11:00:00,43427140.21300624 
 01/19  12:00:00,42909934.12340956 
 01/19  13:00:00,42370823.412865914 
 01/19  14:00:00,42082719.95334525 
 01/19  15:00:00,41450395.88486335 
 01/19  16:00:00,41369388.452557705 
 01/19  17:00:00,43275794.27815224 
 01/19  18:00:00,47664519.30507078 
 01/19  19:00:00,51220930.61754215 
 01/19  20:00:00,53307721.08313268 
 01/19  21:00:00,55615154.19500258 
 01/19  22:00:00,58077940.990997076 
 01/19  23:00:00,58571821.41649272 
 01/19  24:00:00,58361235.44388819 
 01/20  01:00:00,58567912.09884197 
 01/20  02:00:00,58246736.82283403 
 01/20  03:00:00,58149595.76885341 
 01/20  04:00:00,59493583.69698948 
 01/20  05:00:00,61348624.03765853 
 01/20  06:00:00,62321467.13513969 
 01/20  07:00:00,63038069.987424135 
 01/20  08:00:00,63036740.77649134 
 01/20  09:00:00,61432528.910881124 
 01/20  10:00:00,61545196.349982165 
 01/20  11:00:00,60418335.84295841 
 01/20  12:00:00,55067485.21142105 
 01/20  13:00:00,48820284.3010519 
 01/20  14:00:00,44397910.75946863 
 01/20  15:00:00,41441060.33316157 
 01/20  16:00:00,40440263.8161155 
 01/20  17:00:00,42749013.83900833 
 01/20  18:00:00,46328937.92776599 
 01/20  19:00:00,50064807.154037595 
 01/20  20:00:00,51183843.88984263 
 01/20  21:00:00,50566679.578308046 
 01/20  22:00:00,50384546.85169403 
 01/20  23:00:00,51595702.47776445 
 01/20  24:00:00,53832835.00915483 
 01/21  01:00:00,56317983.625364125 
 01/21  02:00:00,57495426.63014096 
 01/21  03:00:00,57177804.49646637 
 01/21  04:00:00,57629327.39381957 
 01/21  05:00:00,58820784.94534673 
 01/21  06:00:00,59768620.03699936 
 01/21  07:00:00,60294890.2964962 
 01/21  08:00:00,61058153.12933895 
 01/21  09:00:00,62020459.43718648 
 01/21  10:00:00,62840532.65633693 
 01/21  11:00:00,61155639.88618102 
 01/21  12:00:00,58146023.75195032 
 01/21  13:00:00,54909618.226391464 
 01/21  14:00:00,50122508.088224486 
 01/21  15:00:00,45650175.828824416 
 01/21  16:00:00,43225686.01750415 
 01/21  17:00:00,43053806.58780408 
 01/21  18:00:00,44681220.41212317 
 01/21  19:00:00,46262743.75689626 
 01/21  20:00:00,46699911.083186485 
 01/21  21:00:00,46051762.81208618 
 01/21  22:00:00,45155841.83691187 
 01/21  23:00:00,44651340.661918245 
 01/21  24:00:00,44272499.65902006 
 01/22  01:00:00,44027265.0042951 
 01/22  02:00:00,43919079.74943946 
 01/22  03:00:00,43960330.95282582 
 01/22  04:00:00,44028891.60072912 
 01/22  05:00:00,43833807.094124265 
 01/22  06:00:00,43199835.82449962 
 01/22  07:00:00,42437560.1804607 
 01/22  08:00:00,41789374.04281044 
 01/22  09:00:00,41131849.58631386 
 01/22  10:00:00,40767939.51079859 
 01/22  11:00:00,40340544.8089564 
 01/22  12:00:00,39716145.62963924 
 01/22  13:00:00,38714288.17824204 
 01/22  14:00:00,36702728.47067622 
 01/22  15:00:00,34964548.38046205 
 01/22  16:00:00,34502979.79653224 
 01/22  17:00:00,35201221.618330166 
 01/22  18:00:00,36771318.2890527 
 01/22  19:00:00,38472624.078758866 
 01/22  20:00:00,39627234.03675052 
 01/22  21:00:00,40646825.36073164 
 01/22  22:00:00,42040166.09672679 
 01/22  23:00:00,43410746.19793481 
 01/22  24:00:00,44805954.79467291 
 01/23  01:00:00,46586382.335558765 
 01/23  02:00:00,48400480.57412083 
 01/23  03:00:00,50103390.906917326 
 01/23  04:00:00,51660510.877589524 
 01/23  05:00:00,52801496.15713635 
 01/23  06:00:00,53817684.205247276 
 01/23  07:00:00,55236978.73368686 
 01/23  08:00:00,56168474.02198835 
 01/23  09:00:00,55890572.353374206 
 01/23  10:00:00,53415055.3425546 
 01/23  11:00:00,49892169.82293412 
 01/23  12:00:00,47382469.654950984 
 01/23  13:00:00,44696547.07172744 
 01/23  14:00:00,42354576.194742255 
 01/23  15:00:00,41980037.69024043 
 01/23  16:00:00,42119898.422083005 
 01/23  17:00:00,43288305.34460658 
 01/23  18:00:00,45642983.24066792 
 01/23  19:00:00,47616739.18872408 
 01/23  20:00:00,49037300.29620312 
 01/23  21:00:00,50325647.4556664 
 01/23  22:00:00,51267505.728737235 
 01/23  23:00:00,52035442.86962958 
 01/23  24:00:00,53261147.46395787 
 01/24  01:00:00,53907042.19484768 
 01/24  02:00:00,54571114.54864545 
 01/24  03:00:00,55388404.72121506 
 01/24  04:00:00,55661097.59591076 
 01/24  05:00:00,55771434.584042475 
 01/24  06:00:00,55853874.43906864 
 01/24  07:00:00,55472009.67617206 
 01/24  08:00:00,54934502.38991802 
 01/24  09:00:00,54486993.22013438 
 01/24  10:00:00,53120123.499103755 
 01/24  11:00:00,51171170.7296746 
 01/24  12:00:00,48829380.52295979 
 01/24  13:00:00,46488827.03724375 
 01/24  14:00:00,44653828.48078592 
 01/24  15:00:00,43231699.7574684 
 01/24  16:00:00,42535188.80204797 
 01/24  17:00:00,41830288.463695146 
 01/24  18:00:00,41349332.29354203 
 01/24  19:00:00,41286923.36874628 
 01/24  20:00:00,41264167.42810219 
 01/24  21:00:00,41269554.17035517 
 01/24  22:00:00,41162594.37169572 
 01/24  23:00:00,40776052.032723054 
 01/24  24:00:00,40421978.253865 
 01/25  01:00:00,40333271.01378768 
 01/25  02:00:00,40115657.57393808 
 01/25  03:00:00,39774757.13468451 
 01/25  04:00:00,39430418.394247934 
 01/25  05:00:00,38931892.263999 
 01/25  06:00:00,38297883.0240796 
 01/25  07:00:00,37355474.4103977 
 01/25  08:00:00,37010434.206669755 
 01/25  09:00:00,37871414.99273924 
 01/25  10:00:00,38360957.603381805 
 01/25  11:00:00,37827478.7419827 
 01/25  12:00:00,36711356.072902665 
 01/25  13:00:00,34568576.19193714 
 01/25  14:00:00,31447447.599026073 
 01/25  15:00:00,29077674.55831906 
 01/25  16:00:00,28217238.673948776 
 01/25  17:00:00,29901223.828711085 
 01/25  18:00:00,35232281.83683867 
 01/25  19:00:00,40472492.56572484 
 01/25  20:00:00,42761193.18935661 
 01/25  21:00:00,43945426.29553869 
 01/25  22:00:00,45486228.96532851 
 01/25  23:00:00,47250313.68625815 
 01/25  24:00:00,48503919.8700272 
 01/26  01:00:00,49309478.06274779 
 01/26  02:00:00,49567082.93744977 
 01/26  03:00:00,49834990.43371252 
 01/26  04:00:00,50260464.3428185 
 01/26  05:00:00,50531418.93034586 
 01/26  06:00:00,51060219.16322281 
 01/26  07:00:00,51115603.87449801 
 01/26  08:00:00,50598336.45568227 
 01/26  09:00:00,49741251.17561628 
 01/26  10:00:00,47653050.06718731 
 01/26  11:00:00,44656532.03734117 
 01/26  12:00:00,42734402.907977656 
