Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,136686316.9067994 
 01/01  02:00:00,139258259.88221663 
 01/01  03:00:00,141349075.0680243 
 01/01  04:00:00,143940946.7140642 
 01/01  05:00:00,146684449.14039394 
 01/01  06:00:00,146781623.3220468 
 01/01  07:00:00,151102647.54132363 
 01/01  08:00:00,155510764.37782344 
 01/01  09:00:00,157261604.36024192 
 01/01  10:00:00,149986081.2560612 
 01/01  11:00:00,134788830.72288838 
 01/01  12:00:00,117826536.85945909 
 01/01  13:00:00,106916538.00496641 
 01/01  14:00:00,103535744.21845868 
 01/01  15:00:00,98312775.11807911 
 01/01  16:00:00,90567169.68645032 
 01/01  17:00:00,90322771.7102873 
 01/01  18:00:00,100113423.31671315 
 01/01  19:00:00,116352950.47611432 
 01/01  20:00:00,127929672.3666238 
 01/01  21:00:00,134502225.84238622 
 01/01  22:00:00,136260011.69539595 
 01/01  23:00:00,134660333.9249562 
 01/01  24:00:00,134603956.6047516 
 01/02  01:00:00,133523420.42475961 
 01/02  02:00:00,134722217.83888775 
 01/02  03:00:00,139104725.02593905 
 01/02  04:00:00,139893962.3516649 
 01/02  05:00:00,138549150.81059158 
 01/02  06:00:00,137094085.70657626 
 01/02  07:00:00,133189203.05218044 
 01/02  08:00:00,129271180.50896382 
 01/02  09:00:00,127728776.7145268 
 01/02  10:00:00,121798833.2341721 
 01/02  11:00:00,116060118.49044725 
 01/02  12:00:00,111918077.38463661 
 01/02  13:00:00,107885808.4543904 
 01/02  14:00:00,108207129.3989589 
 01/02  15:00:00,108678903.46257485 
 01/02  16:00:00,106044291.17806901 
 01/02  17:00:00,104851741.4217711 
 01/02  18:00:00,104191791.05977826 
 01/02  19:00:00,105072421.41260806 
 01/02  20:00:00,105387007.22512019 
 01/02  21:00:00,107803561.79498556 
 01/02  22:00:00,106892494.99917665 
 01/02  23:00:00,104535494.83712414 
 01/02  24:00:00,107138688.09178324 
 01/03  01:00:00,110187457.12461135 
 01/03  02:00:00,109907800.02192003 
 01/03  03:00:00,109640701.05538063 
 01/03  04:00:00,109317070.66112317 
 01/03  05:00:00,110001671.47799027 
 01/03  06:00:00,111060349.97908844 
 01/03  07:00:00,110969980.37413317 
 01/03  08:00:00,111032864.93205726 
 01/03  09:00:00,110725326.62987222 
 01/03  10:00:00,108881570.96095625 
 01/03  11:00:00,108257502.5205958 
 01/03  12:00:00,103661586.11258431 
 01/03  13:00:00,100959228.2219001 
 01/03  14:00:00,101960755.45106067 
 01/03  15:00:00,100718988.64189628 
 01/03  16:00:00,97672148.04665719 
 01/03  17:00:00,97317754.71585788 
 01/03  18:00:00,102268562.77587484 
 01/03  19:00:00,101915813.30930991 
 01/03  20:00:00,103209225.03317122 
 01/03  21:00:00,103685196.9780537 
 01/03  22:00:00,102114909.61140764 
 01/03  23:00:00,98294192.48688772 
 01/03  24:00:00,98420947.69312456 
 01/04  01:00:00,97547164.77575126 
 01/04  02:00:00,96139188.72256178 
 01/04  03:00:00,95675507.39935714 
 01/04  04:00:00,96326614.13699938 
 01/04  05:00:00,97607325.32044233 
 01/04  06:00:00,100208976.04772772 
 01/04  07:00:00,102079933.21842912 
 01/04  08:00:00,102761411.29286052 
 01/04  09:00:00,102049496.89278066 
 01/04  10:00:00,101018842.42240433 
 01/04  11:00:00,99523508.21749644 
 01/04  12:00:00,96196248.55318385 
 01/04  13:00:00,91029106.06933726 
 01/04  14:00:00,84757452.21775542 
 01/04  15:00:00,78082597.06029226 
 01/04  16:00:00,70626727.35806017 
 01/04  17:00:00,63589707.033908024 
 01/04  18:00:00,59406288.55188078 
 01/04  19:00:00,51686994.47506804 
 01/04  20:00:00,47977954.040770665 
 01/04  21:00:00,47269299.54799844 
 01/04  22:00:00,46655530.761334024 
 01/04  23:00:00,47141301.19658955 
 01/04  24:00:00,54917504.6397254 
 01/05  01:00:00,62638821.79363183 
 01/05  02:00:00,64900354.84817686 
 01/05  03:00:00,68262349.53720056 
 01/05  04:00:00,74105588.84240429 
 01/05  05:00:00,76288664.55131923 
 01/05  06:00:00,73958685.28124994 
 01/05  07:00:00,69623697.35168122 
 01/05  08:00:00,65012354.60753596 
 01/05  09:00:00,62272185.6173711 
 01/05  10:00:00,61491275.41550502 
 01/05  11:00:00,60945474.60831871 
 01/05  12:00:00,58441975.716649204 
 01/05  13:00:00,56663696.94937991 
 01/05  14:00:00,56571388.01092394 
 01/05  15:00:00,64854582.82385145 
 01/05  16:00:00,77977141.33002494 
 01/05  17:00:00,85231126.99928878 
 01/05  18:00:00,86256830.16557111 
 01/05  19:00:00,85615302.97940353 
 01/05  20:00:00,84517019.92408821 
 01/05  21:00:00,81358376.77796274 
 01/05  22:00:00,77427198.65331689 
 01/05  23:00:00,73242074.0418423 
 01/05  24:00:00,73613723.93281758 
 01/06  01:00:00,74721367.03428756 
 01/06  02:00:00,75570856.67517486 
 01/06  03:00:00,75131092.27337615 
 01/06  04:00:00,75327687.77753139 
 01/06  05:00:00,77671656.64752574 
 01/06  06:00:00,77325016.2717888 
 01/06  07:00:00,75682967.27682933 
 01/06  08:00:00,77653240.9841282 
 01/06  09:00:00,79188523.44153468 
 01/06  10:00:00,77852999.91037616 
 01/06  11:00:00,76770043.93450716 
 01/06  12:00:00,70574894.50052461 
 01/06  13:00:00,65753487.96304622 
 01/06  14:00:00,65234317.552249104 
 01/06  15:00:00,61925166.20789568 
 01/06  16:00:00,56610714.82748942 
 01/06  17:00:00,55522964.94895712 
 01/06  18:00:00,56394214.587623745 
 01/06  19:00:00,66056606.74937116 
 01/06  20:00:00,75029373.2643463 
 01/06  21:00:00,83922606.94199368 
 01/06  22:00:00,95500549.76076096 
 01/06  23:00:00,100733594.20693997 
 01/06  24:00:00,104026051.09242538 
 01/07  01:00:00,108011502.4188462 
 01/07  02:00:00,111067498.03725797 
 01/07  03:00:00,111935878.06490204 
 01/07  04:00:00,113357685.38061103 
 01/07  05:00:00,114600228.31602031 
 01/07  06:00:00,114139703.47064506 
 01/07  07:00:00,114786193.75938058 
 01/07  08:00:00,115758300.0574821 
 01/07  09:00:00,116913440.02915438 
 01/07  10:00:00,112698850.99910788 
 01/07  11:00:00,102392628.95090388 
 01/07  12:00:00,86448962.9961443 
 01/07  13:00:00,76260316.26141632 
 01/07  14:00:00,74678812.5010761 
 01/07  15:00:00,70762159.42790617 
 01/07  16:00:00,65148555.05527869 
 01/07  17:00:00,66215653.95049967 
 01/07  18:00:00,67880452.01325086 
 01/07  19:00:00,75250406.65269157 
 01/07  20:00:00,82174073.28299442 
 01/07  21:00:00,90169734.0997955 
 01/07  22:00:00,99342776.41186844 
 01/07  23:00:00,102221730.37520523 
 01/07  24:00:00,100217089.43128105 
 01/08  01:00:00,98973041.91713406 
 01/08  02:00:00,99158635.3576171 
 01/08  03:00:00,99394220.5856303 
 01/08  04:00:00,99168562.90378629 
 01/08  05:00:00,99825775.53115037 
 01/08  06:00:00,101846215.60887639 
 01/08  07:00:00,103017377.22897689 
 01/08  08:00:00,102432761.1663395 
 01/08  09:00:00,103784074.73149143 
 01/08  10:00:00,98340395.55441883 
 01/08  11:00:00,88192888.30937284 
 01/08  12:00:00,77076851.24637586 
 01/08  13:00:00,70838673.75299284 
 01/08  14:00:00,69807888.93604916 
 01/08  15:00:00,65392415.60622744 
 01/08  16:00:00,59735426.49647322 
 01/08  17:00:00,58482679.13832832 
 01/08  18:00:00,56170518.868581 
 01/08  19:00:00,61283893.17187714 
 01/08  20:00:00,67878962.79407533 
 01/08  21:00:00,77025416.57400784 
 01/08  22:00:00,89935042.8242264 
 01/08  23:00:00,94048010.16739784 
 01/08  24:00:00,94338213.81021267 
 01/09  01:00:00,94022037.23058881 
 01/09  02:00:00,92366683.05952765 
 01/09  03:00:00,93016428.66266203 
 01/09  04:00:00,93891355.78174514 
 01/09  05:00:00,94831078.19609474 
 01/09  06:00:00,97009174.92859058 
 01/09  07:00:00,98954514.1801628 
 01/09  08:00:00,101377831.14041805 
 01/09  09:00:00,103337761.03348088 
 01/09  10:00:00,100965957.82297225 
 01/09  11:00:00,94547372.25154445 
 01/09  12:00:00,80668817.02404861 
 01/09  13:00:00,71465941.21685779 
 01/09  14:00:00,69715107.24387315 
 01/09  15:00:00,67711443.46733603 
 01/09  16:00:00,64923886.87626279 
 01/09  17:00:00,62625873.24715367 
 01/09  18:00:00,64009883.856220715 
 01/09  19:00:00,64875934.95572365 
 01/09  20:00:00,78843562.57076393 
 01/09  21:00:00,91642639.35070045 
 01/09  22:00:00,91620108.85323611 
 01/09  23:00:00,88580733.9597318 
 01/09  24:00:00,88826872.13547704 
 01/10  01:00:00,90714920.0853657 
 01/10  02:00:00,91975961.49367766 
 01/10  03:00:00,93368013.33389051 
 01/10  04:00:00,95312908.74833043 
 01/10  05:00:00,98233001.48432079 
 01/10  06:00:00,102091603.40329136 
 01/10  07:00:00,101830438.02473345 
