Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,298635571.50889206 
 01/01  02:00:00,303528314.33558583 
 01/01  03:00:00,308429544.85588723 
 01/01  04:00:00,314427542.5880863 
 01/01  05:00:00,321136246.88388133 
 01/01  06:00:00,321480196.8828857 
 01/01  07:00:00,330671442.4899917 
 01/01  08:00:00,348338258.69362015 
 01/01  09:00:00,356952218.70536345 
 01/01  10:00:00,352673480.75424165 
 01/01  11:00:00,334634255.5429432 
 01/01  12:00:00,305087686.7943739 
 01/01  13:00:00,276792982.0445063 
 01/01  14:00:00,264692178.5321892 
 01/01  15:00:00,229374349.8052768 
 01/01  16:00:00,226868914.29655224 
 01/01  17:00:00,213832910.87129587 
 01/01  18:00:00,237978631.09332395 
 01/01  19:00:00,276774218.3397849 
 01/01  20:00:00,321566172.06356335 
 01/01  21:00:00,329261090.3210358 
 01/01  22:00:00,318995940.17975193 
 01/01  23:00:00,308892383.57668644 
 01/01  24:00:00,294540593.1336857 
 01/02  01:00:00,293364705.14382404 
 01/02  02:00:00,295924104.14337873 
 01/02  03:00:00,304855529.0597169 
 01/02  04:00:00,306696165.3148901 
 01/02  05:00:00,304443886.2586989 
 01/02  06:00:00,302299398.4938364 
 01/02  07:00:00,294469332.71078205 
 01/02  08:00:00,297443028.97804546 
 01/02  09:00:00,305480764.87769705 
 01/02  10:00:00,292445678.16859126 
 01/02  11:00:00,279647004.0037639 
 01/02  12:00:00,270270614.886117 
 01/02  13:00:00,257286568.94237232 
 01/02  14:00:00,253735612.90292233 
 01/02  15:00:00,231312025.72496107 
 01/02  16:00:00,251616297.58139756 
 01/02  17:00:00,225287182.43219954 
 01/02  18:00:00,227661185.49424478 
 01/02  19:00:00,237347569.08205828 
 01/02  20:00:00,264699388.53681543 
 01/02  21:00:00,250653204.80795425 
 01/02  22:00:00,233281334.93803015 
 01/02  23:00:00,228085150.1449924 
 01/02  24:00:00,233622292.13358438 
 01/03  01:00:00,240251138.99727 
 01/03  02:00:00,239731848.26453984 
 01/03  03:00:00,239189072.62878242 
 01/03  04:00:00,238539260.296408 
 01/03  05:00:00,239637843.76985496 
 01/03  06:00:00,241993812.26929882 
 01/03  07:00:00,242180946.47047693 
 01/03  08:00:00,250042854.41240817 
 01/03  09:00:00,253239722.57329023 
 01/03  10:00:00,260793647.00676903 
 01/03  11:00:00,274717997.8362367 
 01/03  12:00:00,272326560.3053848 
 01/03  13:00:00,262561773.37854034 
 01/03  14:00:00,260747051.78251263 
 01/03  15:00:00,234735921.19447958 
 01/03  16:00:00,243138882.97908303 
 01/03  17:00:00,232691817.2929566 
 01/03  18:00:00,236701438.88516062 
 01/03  19:00:00,243399726.0985873 
 01/03  20:00:00,264146909.47857878 
 01/03  21:00:00,255053022.95808196 
 01/03  22:00:00,237454786.10840967 
 01/03  23:00:00,228004768.42215693 
 01/03  24:00:00,213197221.4252278 
 01/04  01:00:00,211287222.48370123 
 01/04  02:00:00,208166472.55203342 
 01/04  03:00:00,207051124.09447706 
 01/04  04:00:00,208411946.9615963 
 01/04  05:00:00,211136744.58093584 
 01/04  06:00:00,211786320.79795337 
 01/04  07:00:00,213315241.92318577 
 01/04  08:00:00,218684960.21123236 
 01/04  09:00:00,236407649.35877812 
 01/04  10:00:00,234137153.08326647 
 01/04  11:00:00,230836106.0762114 
 01/04  12:00:00,223541485.6378699 
 01/04  13:00:00,223701492.29978204 
 01/04  14:00:00,221280516.23742163 
 01/04  15:00:00,206292455.43921062 
 01/04  16:00:00,189458680.07848802 
 01/04  17:00:00,150383545.01583707 
 01/04  18:00:00,118664864.88634373 
 01/04  19:00:00,111070377.9350357 
 01/04  20:00:00,109833485.93733184 
 01/04  21:00:00,118990006.0323934 
 01/04  22:00:00,116648248.40682152 
 01/04  23:00:00,116784291.77104819 
 01/04  24:00:00,113701556.567204 
 01/05  01:00:00,126920418.88074856 
 01/05  02:00:00,132585447.28617139 
 01/05  03:00:00,140055149.50197992 
 01/05  04:00:00,153005070.35062778 
 01/05  05:00:00,158091375.09511808 
 01/05  06:00:00,153400639.80326918 
 01/05  07:00:00,144298958.26815656 
 01/05  08:00:00,142019015.17276514 
 01/05  09:00:00,128293519.99460743 
 01/05  10:00:00,126484103.51371591 
 01/05  11:00:00,140503501.64217585 
 01/05  12:00:00,142547845.9399829 
 01/05  13:00:00,134732781.2648005 
 01/05  14:00:00,130555841.40858617 
 01/05  15:00:00,148247647.10745606 
 01/05  16:00:00,191090235.32314843 
 01/05  17:00:00,195479814.28902867 
 01/05  18:00:00,195535733.7463894 
 01/05  19:00:00,195026228.53076494 
 01/05  20:00:00,204584188.5118715 
 01/05  21:00:00,175036987.44382775 
 01/05  22:00:00,158910818.01274553 
 01/05  23:00:00,153619339.35647005 
 01/05  24:00:00,157857755.61186662 
 01/06  01:00:00,156043868.22556314 
 01/06  02:00:00,157353200.55014884 
 01/06  03:00:00,156463285.89382374 
 01/06  04:00:00,157368597.49505928 
 01/06  05:00:00,162522781.5286511 
 01/06  06:00:00,161863906.95830584 
 01/06  07:00:00,158422037.25395486 
 01/06  08:00:00,173628356.72708112 
 01/06  09:00:00,187957804.21831864 
 01/06  10:00:00,185053024.4123222 
 01/06  11:00:00,182615533.46710035 
 01/06  12:00:00,168992160.32931364 
 01/06  13:00:00,154520449.2575675 
 01/06  14:00:00,149092106.2910869 
 01/06  15:00:00,118506869.74296369 
 01/06  16:00:00,133286799.3035557 
 01/06  17:00:00,107528979.8109386 
 01/06  18:00:00,113110999.46526054 
 01/06  19:00:00,141525112.23881346 
 01/06  20:00:00,187753213.1599741 
 01/06  21:00:00,188972676.99586278 
 01/06  22:00:00,200133315.07878798 
 01/06  23:00:00,212663208.3614923 
 01/06  24:00:00,220986847.29619944 
 01/07  01:00:00,230168975.57409358 
 01/07  02:00:00,237326053.9763889 
 01/07  03:00:00,239915674.26578015 
 01/07  04:00:00,243715177.47775894 
 01/07  05:00:00,247312654.22293258 
 01/07  06:00:00,247157104.977448 
 01/07  07:00:00,249026325.74554878 
 01/07  08:00:00,263042858.82104862 
 01/07  09:00:00,277122057.6146402 
 01/07  10:00:00,267980900.53273565 
 01/07  11:00:00,245634675.31294167 
 01/07  12:00:00,210653397.3004527 
 01/07  13:00:00,183988042.7295512 
 01/07  14:00:00,175094264.82770875 
 01/07  15:00:00,142499154.6036494 
 01/07  16:00:00,156906683.6067968 
 01/07  17:00:00,135414416.41441792 
 01/07  18:00:00,141581903.08261368 
 01/07  19:00:00,164552189.46360648 
 01/07  20:00:00,206301615.88569182 
 01/07  21:00:00,204493724.07286954 
 01/07  22:00:00,209775734.66771248 
 01/07  23:00:00,217088922.58949998 
 01/07  24:00:00,213280400.91103062 
 01/08  01:00:00,210901602.31674635 
 01/08  02:00:00,211932309.96772492 
 01/08  03:00:00,212716129.9571656 
 01/08  04:00:00,212424431.3159532 
 01/08  05:00:00,214751114.11197996 
 01/08  06:00:00,219611934.9178082 
 01/08  07:00:00,222384161.83995548 
 01/08  08:00:00,228988551.48341975 
 01/08  09:00:00,235965310.52257764 
 01/08  10:00:00,235817417.42179054 
 01/08  11:00:00,228659760.20298553 
 01/08  12:00:00,211339395.2614467 
 01/08  13:00:00,193034325.4304711 
 01/08  14:00:00,186041350.06450173 
 01/08  15:00:00,153324363.926084 
 01/08  16:00:00,156103423.53583 
 01/08  17:00:00,141172575.03586257 
 01/08  18:00:00,139221073.250919 
 01/08  19:00:00,153325058.63699302 
 01/08  20:00:00,186695602.4964091 
 01/08  21:00:00,199239254.16355497 
 01/08  22:00:00,211905150.50485665 
 01/08  23:00:00,213750919.96614355 
 01/08  24:00:00,199995719.7240343 
 01/09  01:00:00,199797203.39861795 
 01/09  02:00:00,196612339.30723876 
 01/09  03:00:00,198341984.54959717 
 01/09  04:00:00,200544485.6017768 
 01/09  05:00:00,202842329.46181113 
 01/09  06:00:00,207489679.4515264 
 01/09  07:00:00,211980307.8447831 
 01/09  08:00:00,225213120.87933332 
 01/09  09:00:00,233591337.91233844 
 01/09  10:00:00,240298868.6489764 
 01/09  11:00:00,241510619.88043344 
 01/09  12:00:00,219260391.8994405 
 01/09  13:00:00,194844955.46629032 
