Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,13410836.773197135 
 01/01  02:00:00,13714480.244332688 
 01/01  03:00:00,13985479.039710334 
 01/01  04:00:00,14296063.30022737 
 01/01  05:00:00,14624758.261413073 
 01/01  06:00:00,14670973.628756814 
 01/01  07:00:00,15108914.331795702 
 01/01  08:00:00,15576073.51998352 
 01/01  09:00:00,15703262.872844001 
 01/01  10:00:00,14290425.796198923 
 01/01  11:00:00,11217829.493267406 
 01/01  12:00:00,8448480.781978892 
 01/01  13:00:00,6270929.113299354 
 01/01  14:00:00,5426084.7758164955 
 01/01  15:00:00,5021983.67563193 
 01/01  16:00:00,5203309.041275912 
 01/01  17:00:00,6976197.308941604 
 01/01  18:00:00,8806420.760717535 
 01/01  19:00:00,10894380.107569588 
 01/01  20:00:00,12385354.355081933 
 01/01  21:00:00,12978833.65029984 
 01/01  22:00:00,13010926.733872356 
 01/01  23:00:00,13010605.95811084 
 01/01  24:00:00,13136324.496307528 
 01/02  01:00:00,13145600.204493046 
 01/02  02:00:00,13326832.295325916 
 01/02  03:00:00,13800465.778374212 
 01/02  04:00:00,13931911.23876975 
 01/02  05:00:00,13855792.378862724 
 01/02  06:00:00,13769669.430757089 
 01/02  07:00:00,13428849.626706272 
 01/02  08:00:00,13061368.31716679 
 01/02  09:00:00,12905956.335455632 
 01/02  10:00:00,12192526.419991817 
 01/02  11:00:00,11308354.936933083 
 01/02  12:00:00,10998927.626378097 
 01/02  13:00:00,9823871.57065645 
 01/02  14:00:00,9826772.83775968 
 01/02  15:00:00,9794226.692469144 
 01/02  16:00:00,9763048.12066283 
 01/02  17:00:00,10172200.67651596 
 01/02  18:00:00,10429989.642481707 
 01/02  19:00:00,10841695.044934642 
 01/02  20:00:00,11049634.547210867 
 01/02  21:00:00,11063609.678191535 
 01/02  22:00:00,10690247.966212135 
 01/02  23:00:00,10481720.14043293 
 01/02  24:00:00,10754132.475834481 
 01/03  01:00:00,11071916.956714388 
 01/03  02:00:00,11064754.178331224 
 01/03  03:00:00,11051698.446239218 
 01/03  04:00:00,11033105.550578363 
 01/03  05:00:00,11098999.586898012 
 01/03  06:00:00,11214864.891884089 
 01/03  07:00:00,11219007.899759375 
 01/03  08:00:00,11231257.676931087 
 01/03  09:00:00,11178871.506387329 
 01/03  10:00:00,10806220.956368279 
 01/03  11:00:00,10457672.103350531 
 01/03  12:00:00,9694401.94775274 
 01/03  13:00:00,8783420.790739078 
 01/03  14:00:00,8628028.262224568 
 01/03  15:00:00,8362946.231587912 
 01/03  16:00:00,8329520.204348263 
 01/03  17:00:00,9294814.462659646 
 01/03  18:00:00,9690996.546225835 
 01/03  19:00:00,10173421.99976602 
 01/03  20:00:00,10448630.043402465 
 01/03  21:00:00,10183820.068777256 
 01/03  22:00:00,9807143.991559222 
 01/03  23:00:00,9764674.107087256 
 01/03  24:00:00,9816074.645278137 
 01/04  01:00:00,9760150.20934233 
 01/04  02:00:00,9639947.036539335 
 01/04  03:00:00,9610689.579117805 
 01/04  04:00:00,9687214.412708633 
 01/04  05:00:00,9823124.741990624 
 01/04  06:00:00,9864518.572260208 
 01/04  07:00:00,9944906.577625668 
 01/04  08:00:00,10019155.182144063 
 01/04  09:00:00,9949265.615169276 
 01/04  10:00:00,9789726.781891702 
 01/04  11:00:00,9520248.224164553 
 01/04  12:00:00,9732575.347937081 
 01/04  13:00:00,9038219.70255963 
 01/04  14:00:00,7955572.617760168 
 01/04  15:00:00,7020819.19050334 
 01/04  16:00:00,5831986.327891335 
 01/04  17:00:00,5788941.440516677 
 01/04  18:00:00,5615560.590428129 
 01/04  19:00:00,5236589.334728979 
 01/04  20:00:00,5087017.455958078 
 01/04  21:00:00,5298324.5286301505 
 01/04  22:00:00,5304409.270665019 
 01/04  23:00:00,5288193.494218838 
 01/04  24:00:00,5728650.797640892 
 01/05  01:00:00,6522294.521536556 
 01/05  02:00:00,6782319.468237217 
 01/05  03:00:00,7132598.6011056295 
 01/05  04:00:00,7333053.1962736165 
 01/05  05:00:00,7573165.655390888 
 01/05  06:00:00,7363157.889769718 
 01/05  07:00:00,6953746.170456504 
 01/05  08:00:00,6507189.163062399 
 01/05  09:00:00,6418075.3491347525 
 01/05  10:00:00,6431865.383414062 
 01/05  11:00:00,6073427.911277415 
 01/05  12:00:00,5374811.398598423 
 01/05  13:00:00,4321410.624726275 
 01/05  14:00:00,3821737.70829197 
 01/05  15:00:00,4417905.965985041 
 01/05  16:00:00,6138983.184343337 
 01/05  17:00:00,7612934.927825497 
 01/05  18:00:00,7825146.757108721 
 01/05  19:00:00,8022490.7301413985 
 01/05  20:00:00,8279653.723533414 
 01/05  21:00:00,7794569.405355417 
 01/05  22:00:00,7314890.593986697 
 01/05  23:00:00,7130113.204785678 
 01/05  24:00:00,7191368.656595472 
 01/06  01:00:00,7326432.162615878 
 01/06  02:00:00,7420004.084829312 
 01/06  03:00:00,7411754.55753168 
 01/06  04:00:00,7456890.280507386 
 01/06  05:00:00,7708967.9652204625 
 01/06  06:00:00,7692398.074253865 
 01/06  07:00:00,7543353.073174869 
 01/06  08:00:00,7726601.941972601 
 01/06  09:00:00,7826850.035688073 
 01/06  10:00:00,7303456.643845257 
 01/06  11:00:00,6325767.050428123 
 01/06  12:00:00,5135932.003407142 
 01/06  13:00:00,3614790.6006405735 
 01/06  14:00:00,3017629.212607376 
 01/06  15:00:00,2311386.4090975113 
 01/06  16:00:00,2411259.357945145 
 01/06  17:00:00,3710079.7297485564 
 01/06  18:00:00,4622256.522111709 
 01/06  19:00:00,6007086.828384079 
 01/06  20:00:00,7176553.13876622 
 01/06  21:00:00,7956747.025295071 
 01/06  22:00:00,8921801.734639982 
 01/06  23:00:00,9565908.904752525 
 01/06  24:00:00,9999513.330733469 
 01/07  01:00:00,10478805.822005106 
 01/07  02:00:00,10853311.763122901 
 01/07  03:00:00,11007974.620503625 
 01/07  04:00:00,11205819.682419706 
 01/07  05:00:00,11385108.846604442 
 01/07  06:00:00,11388338.800152263 
 01/07  07:00:00,11486262.571330426 
 01/07  08:00:00,11607063.140405087 
 01/07  09:00:00,11685386.542605046 
 01/07  10:00:00,10813050.982577622 
 01/07  11:00:00,8702492.239191193 
 01/07  12:00:00,6176964.866968697 
 01/07  13:00:00,3919048.556510851 
 01/07  14:00:00,3173345.858621874 
 01/07  15:00:00,2880145.2314193575 
 01/07  16:00:00,3269208.648382431 
 01/07  17:00:00,4850577.638823964 
 01/07  18:00:00,5719223.65357736 
 01/07  19:00:00,6894580.656229958 
 01/07  20:00:00,7882047.568001388 
 01/07  21:00:00,8557766.464000527 
 01/07  22:00:00,9284067.919848898 
 01/07  23:00:00,9704204.610011073 
 01/07  24:00:00,9619106.04677219 
 01/08  01:00:00,9581926.990225697 
 01/08  02:00:00,9679141.010958651 
 01/08  03:00:00,9760740.219859995 
 01/08  04:00:00,9788518.91559881 
 01/08  05:00:00,9909022.4317605 
 01/08  06:00:00,10147748.527697487 
 01/08  07:00:00,10291970.682192815 
 01/08  08:00:00,10260389.860549463 
 01/08  09:00:00,10361655.934585746 
 01/08  10:00:00,9439645.481065743 
 01/08  11:00:00,7486671.447593802 
 01/08  12:00:00,5430994.663765887 
 01/08  13:00:00,3834968.678409543 
 01/08  14:00:00,2913300.730510269 
 01/08  15:00:00,2389029.597486215 
 01/08  16:00:00,2766031.9745926727 
 01/08  17:00:00,4048093.3378929375 
 01/08  18:00:00,4597275.813181865 
 01/08  19:00:00,5542336.878005756 
 01/08  20:00:00,6492211.03487233 
 01/08  21:00:00,7282110.371534913 
 01/08  22:00:00,8346866.859499941 
 01/08  23:00:00,8875831.892563969 
 01/08  24:00:00,9018949.075278152 
 01/09  01:00:00,9079434.553878978 
 01/09  02:00:00,8990524.707028588 
 01/09  03:00:00,9114600.329791093 
 01/09  04:00:00,9252923.090141468 
 01/09  05:00:00,9386673.61578251 
 01/09  06:00:00,9624805.010853194 
 01/09  07:00:00,9849753.799179953 
 01/09  08:00:00,10113876.736389278 
 01/09  09:00:00,10286662.059539575 
 01/09  10:00:00,9615812.709652994 
 01/09  11:00:00,7689307.765957602 
 01/09  12:00:00,5428891.50803493 
 01/09  13:00:00,3682726.604387067 
 01/09  14:00:00,2759480.153082141 
 01/09  15:00:00,2543925.2305160193 
 01/09  16:00:00,3061272.8801792753 
 01/09  17:00:00,4477189.776831158 
 01/09  18:00:00,4954990.572666292 
 01/09  19:00:00,5669744.926431703 
 01/09  20:00:00,7267940.885982658 
 01/09  21:00:00,8302537.6103956625 
 01/09  22:00:00,8214409.715153501 
 01/09  23:00:00,8344631.312348375 
 01/09  24:00:00,8471712.960948179 
 01/10  01:00:00,8741607.866616499 
 01/10  02:00:00,8933825.939163273 
 01/10  03:00:00,9105594.581167115 
 01/10  04:00:00,9343075.691500641 
 01/10  05:00:00,9671866.524685953 
 01/10  06:00:00,10080649.217996666 
 01/10  07:00:00,10090115.951752383 
 01/10  08:00:00,9943594.166949755 
 01/10  09:00:00,9897431.698157836 
 01/10  10:00:00,9199554.077343823 
 01/10  11:00:00,7730703.475712996 
 01/10  12:00:00,6360912.953231146 
 01/10  13:00:00,4709949.773283082 
 01/10  14:00:00,4649348.762194669 
 01/10  15:00:00,4524104.283150071 
 01/10  16:00:00,4285765.884859072 
 01/10  17:00:00,5237325.589495016 
 01/10  18:00:00,6495266.410992448 
 01/10  19:00:00,7826647.894387036 
 01/10  20:00:00,8060175.2642076565 
 01/10  21:00:00,7731586.600166996 
 01/10  22:00:00,7607896.383831615 
 01/10  23:00:00,7574697.709912006 
 01/10  24:00:00,7332611.026026623 
 01/11  01:00:00,7239412.490886472 
