Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,34040509.99643043 
 01/01  02:00:00,34848094.71157959 
 01/01  03:00:00,35446675.992337696 
 01/01  04:00:00,36137115.83054343 
 01/01  05:00:00,36839009.23881721 
 01/01  06:00:00,36932685.66895737 
 01/01  07:00:00,38031817.07425149 
 01/01  08:00:00,39282940.373159945 
 01/01  09:00:00,39621667.19930189 
 01/01  10:00:00,36873366.82616015 
 01/01  11:00:00,30620580.977169737 
 01/01  12:00:00,23868629.224311206 
 01/01  13:00:00,18764095.180537444 
 01/01  14:00:00,16928597.983957987 
 01/01  15:00:00,15867715.901949394 
 01/01  16:00:00,16459577.260129564 
 01/01  17:00:00,18979431.27332708 
 01/01  18:00:00,23420372.814213477 
 01/01  19:00:00,27840397.072778966 
 01/01  20:00:00,31380837.651551526 
 01/01  21:00:00,33099088.879411835 
 01/01  22:00:00,33431956.893215094 
 01/01  23:00:00,33237204.202089947 
 01/01  24:00:00,33342982.398102455 
 01/02  01:00:00,33161901.921128113 
 01/02  02:00:00,33571312.067022726 
 01/02  03:00:00,34778951.4543497 
 01/02  04:00:00,35063750.707795985 
 01/02  05:00:00,34774974.33117551 
 01/02  06:00:00,34413555.168765105 
 01/02  07:00:00,33473626.15839414 
 01/02  08:00:00,32708831.83267667 
 01/02  09:00:00,32394146.70528109 
 01/02  10:00:00,30962375.787187167 
 01/02  11:00:00,29232905.814460404 
 01/02  12:00:00,27784432.788887464 
 01/02  13:00:00,24982030.498022284 
 01/02  14:00:00,24918940.27802774 
 01/02  15:00:00,24782536.735074382 
 01/02  16:00:00,25201879.215242945 
 01/02  17:00:00,25098691.37110022 
 01/02  18:00:00,25950205.665691864 
 01/02  19:00:00,26320358.053719472 
 01/02  20:00:00,26882094.047882337 
 01/02  21:00:00,27370625.20649352 
 01/02  22:00:00,26899425.152961716 
 01/02  23:00:00,26372842.338831767 
 01/02  24:00:00,27026450.02808513 
 01/03  01:00:00,27791467.86223689 
 01/03  02:00:00,27755656.113531217 
 01/03  03:00:00,27713958.306397416 
 01/03  04:00:00,27654929.04920217 
 01/03  05:00:00,27857249.58748799 
 01/03  06:00:00,28122768.591909643 
 01/03  07:00:00,28083473.943416033 
 01/03  08:00:00,28264007.94808822 
 01/03  09:00:00,28219742.729167886 
 01/03  10:00:00,27666097.725880098 
 01/03  11:00:00,27226517.938832495 
 01/03  12:00:00,24923809.065915268 
 01/03  13:00:00,22682332.707223475 
 01/03  14:00:00,22371146.488149114 
 01/03  15:00:00,21716090.928021736 
 01/03  16:00:00,22077257.02347324 
 01/03  17:00:00,23123417.153577346 
 01/03  18:00:00,24388124.43191397 
 01/03  19:00:00,24959419.5079652 
 01/03  20:00:00,25662330.09799758 
 01/03  21:00:00,25454559.034335427 
 01/03  22:00:00,24980214.037457135 
 01/03  23:00:00,24786969.545528427 
 01/03  24:00:00,24834429.684752084 
 01/04  01:00:00,24670431.50038926 
 01/04  02:00:00,24359844.97815305 
 01/04  03:00:00,24270061.028119788 
 01/04  04:00:00,24443879.87156735 
 01/04  05:00:00,24769983.773103125 
 01/04  06:00:00,24861499.540176753 
 01/04  07:00:00,25047255.39036999 
 01/04  08:00:00,25224448.41193731 
 01/04  09:00:00,25053640.593315706 
 01/04  10:00:00,24692945.626692444 
 01/04  11:00:00,24109626.018396694 
 01/04  12:00:00,22869425.98813804 
 01/04  13:00:00,21767027.039177574 
 01/04  14:00:00,20012922.757242333 
 01/04  15:00:00,18154421.433149204 
 01/04  16:00:00,16382583.87926509 
 01/04  17:00:00,15112682.544180598 
 01/04  18:00:00,14307756.833942171 
 01/04  19:00:00,13464188.947375398 
 01/04  20:00:00,12862197.454450771 
 01/04  21:00:00,13218421.325052787 
 01/04  22:00:00,13133799.681116564 
 01/04  23:00:00,13308507.606810287 
 01/04  24:00:00,14444753.941096218 
 01/05  01:00:00,16166250.77250677 
 01/05  02:00:00,16702213.923093494 
 01/05  03:00:00,17547227.42630426 
 01/05  04:00:00,18989617.264051225 
 01/05  05:00:00,19560949.166792948 
 01/05  06:00:00,19030814.071336642 
 01/05  07:00:00,18008988.62110656 
 01/05  08:00:00,17062880.22553428 
 01/05  09:00:00,16214248.596421022 
 01/05  10:00:00,15828693.658936419 
 01/05  11:00:00,15377360.907465141 
 01/05  12:00:00,13459787.371750617 
 01/05  13:00:00,11304847.87975545 
 01/05  14:00:00,10288417.427939542 
 01/05  15:00:00,12780799.515925784 
 01/05  16:00:00,17361402.46750904 
 01/05  17:00:00,20104248.199824665 
 01/05  18:00:00,20702072.69155841 
 01/05  19:00:00,20254349.045345798 
 01/05  20:00:00,20405042.030694917 
 01/05  21:00:00,19778061.77310035 
 01/05  22:00:00,19104658.630231243 
 01/05  23:00:00,18588996.73440666 
 01/05  24:00:00,18841499.310961727 
 01/06  01:00:00,19116248.0366897 
 01/06  02:00:00,19396861.140328877 
 01/06  03:00:00,19329464.337918792 
 01/06  04:00:00,19362536.9480924 
 01/06  05:00:00,19949138.287656184 
 01/06  06:00:00,19890276.46924435 
 01/06  07:00:00,19507962.347549904 
 01/06  08:00:00,20182858.441945743 
 01/06  09:00:00,20603878.017550305 
 01/06  10:00:00,19810867.693700682 
 01/06  11:00:00,18199408.348550167 
 01/06  12:00:00,15001795.50834661 
 01/06  13:00:00,11459257.244413925 
 01/06  14:00:00,10249238.421093596 
 01/06  15:00:00,8653913.673651192 
 01/06  16:00:00,9262037.594126398 
 01/06  17:00:00,10871961.513728848 
 01/06  18:00:00,13052407.943642134 
 01/06  19:00:00,15782614.770063823 
 01/06  20:00:00,18652361.940521426 
 01/06  21:00:00,20832214.297113873 
 01/06  22:00:00,23451349.14648223 
 01/06  23:00:00,24867970.724236477 
 01/06  24:00:00,25792098.51435811 
 01/07  01:00:00,26908860.821136557 
 01/07  02:00:00,27778340.76403961 
 01/07  03:00:00,28086054.48294042 
 01/07  04:00:00,28495324.722344063 
 01/07  05:00:00,28827578.407003112 
 01/07  06:00:00,28740680.18435459 
 01/07  07:00:00,28933451.696275588 
 01/07  08:00:00,29352621.415201418 
 01/07  09:00:00,29650277.33042953 
 01/07  10:00:00,28058185.955000278 
 01/07  11:00:00,23800349.975728095 
 01/07  12:00:00,17551996.15648669 
 01/07  13:00:00,12290965.472700601 
 01/07  14:00:00,10808671.839442644 
 01/07  15:00:00,10082037.12028354 
 01/07  16:00:00,11132086.84632136 
 01/07  17:00:00,13380464.209965698 
 01/07  18:00:00,15653084.357053785 
 01/07  19:00:00,17904251.861611396 
 01/07  20:00:00,20288540.71577397 
 01/07  21:00:00,22329839.46874452 
 01/07  22:00:00,24417608.634703282 
 01/07  23:00:00,25279975.90998406 
 01/07  24:00:00,24982523.868201334 
 01/08  01:00:00,24812868.633469462 
 01/08  02:00:00,24930605.921833847 
 01/08  03:00:00,25068429.30236779 
 01/08  04:00:00,25078670.704261087 
 01/08  05:00:00,25224968.51704289 
 01/08  06:00:00,25717069.84000801 
 01/08  07:00:00,26034871.09180011 
 01/08  08:00:00,26083572.805901952 
 01/08  09:00:00,26404383.698392514 
 01/08  10:00:00,24613152.613137145 
 01/08  11:00:00,20705492.23542753 
 01/08  12:00:00,15652967.728810104 
 01/08  13:00:00,11918113.018424455 
 01/08  14:00:00,10014948.002587544 
 01/08  15:00:00,8670376.645381685 
 01/08  16:00:00,9756426.969841518 
 01/08  17:00:00,11329564.449708698 
 01/08  18:00:00,12706859.462690871 
 01/08  19:00:00,14407783.88543091 
 01/08  20:00:00,16686474.67493555 
 01/08  21:00:00,18938151.106414326 
 01/08  22:00:00,21972626.44308404 
 01/08  23:00:00,23166229.685318757 
 01/08  24:00:00,23378296.36707788 
 01/09  01:00:00,23448572.359353904 
 01/09  02:00:00,23155273.59858154 
 01/09  03:00:00,23397715.132513627 
 01/09  04:00:00,23675032.493347336 
 01/09  05:00:00,23953528.120432258 
 01/09  06:00:00,24550342.21811754 
 01/09  07:00:00,25054806.645573203 
 01/09  08:00:00,25830310.2726788 
 01/09  09:00:00,26320306.465355963 
 01/09  10:00:00,25178625.21438174 
 01/09  11:00:00,21528014.893543363 
 01/09  12:00:00,15819666.973461296 
 01/09  13:00:00,11600939.59051067 
 01/09  14:00:00,9594789.35043871 
 01/09  15:00:00,9103066.66092232 
 01/09  16:00:00,10731609.701333545 
 01/09  17:00:00,12570474.494225973 
 01/09  18:00:00,13762900.151442647 
 01/09  19:00:00,14866720.312704224 
 01/09  20:00:00,18838629.737297233 
 01/09  21:00:00,21789200.45257077 
 01/09  22:00:00,21784855.339495543 
 01/09  23:00:00,21859504.821826804 
 01/09  24:00:00,22082780.987301555 
 01/10  01:00:00,22660923.248657126 
 01/10  02:00:00,23106308.351464424 
 01/10  03:00:00,23598585.50324561 
 01/10  04:00:00,24160250.77513066 
 01/10  05:00:00,24922649.614447754 
 01/10  06:00:00,25930654.412660573 
 01/10  07:00:00,25932288.721520428 
 01/10  08:00:00,25696255.881517187 
 01/10  09:00:00,25664696.298648775 
 01/10  10:00:00,24480034.517986424 
