Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,17075797.633974135 
 01/01  02:00:00,17334795.807923097 
 01/01  03:00:00,17598076.62663476 
 01/01  04:00:00,17923783.579396103 
 01/01  05:00:00,18293363.33800196 
 01/01  06:00:00,18302806.292920366 
 01/01  07:00:00,18794705.79300504 
 01/01  08:00:00,19346273.36625826 
 01/01  09:00:00,19602932.710111734 
 01/01  10:00:00,18708433.167680718 
 01/01  11:00:00,16821848.745890576 
 01/01  12:00:00,15399391.309483446 
 01/01  13:00:00,13814285.547476355 
 01/01  14:00:00,13151079.839627048 
 01/01  15:00:00,12142078.073488 
 01/01  16:00:00,11090436.23364313 
 01/01  17:00:00,11307923.452350544 
 01/01  18:00:00,12523429.95551671 
 01/01  19:00:00,14562051.938776322 
 01/01  20:00:00,16122702.835963275 
 01/01  21:00:00,16934279.059704673 
 01/01  22:00:00,16945752.808714986 
 01/01  23:00:00,16810612.674373426 
 01/01  24:00:00,16862637.789013583 
 01/02  01:00:00,16802765.94838954 
 01/02  02:00:00,16935649.605045725 
 01/02  03:00:00,17425300.376242347 
 01/02  04:00:00,17523090.613578346 
 01/02  05:00:00,17390433.417720307 
 01/02  06:00:00,17272981.283115957 
 01/02  07:00:00,16842920.84356848 
 01/02  08:00:00,16363331.073361522 
 01/02  09:00:00,16169249.90975707 
 01/02  10:00:00,15447662.86080104 
 01/02  11:00:00,14734339.175008852 
 01/02  12:00:00,14891502.915665744 
 01/02  13:00:00,14177255.489915347 
 01/02  14:00:00,13986967.574691443 
 01/02  15:00:00,13697704.589277104 
 01/02  16:00:00,13274991.764380323 
 01/02  17:00:00,13378965.830004262 
 01/02  18:00:00,13356961.066261228 
 01/02  19:00:00,13539859.169154178 
 01/02  20:00:00,13687572.67387112 
 01/02  21:00:00,13926664.53995592 
 01/02  22:00:00,13540612.314371653 
 01/02  23:00:00,13251097.998711903 
 01/02  24:00:00,13562685.298397787 
 01/03  01:00:00,13939804.444248915 
 01/03  02:00:00,13909894.485908724 
 01/03  03:00:00,13881346.008816035 
 01/03  04:00:00,13843115.03573014 
 01/03  05:00:00,13898427.300580123 
 01/03  06:00:00,14031917.514421888 
 01/03  07:00:00,14045154.752393646 
 01/03  08:00:00,14054514.261820586 
 01/03  09:00:00,14017718.247746281 
 01/03  10:00:00,13795761.826946748 
 01/03  11:00:00,13717053.24620388 
 01/03  12:00:00,13828049.5274591 
 01/03  13:00:00,13278767.867508154 
 01/03  14:00:00,13184256.486994995 
 01/03  15:00:00,12518237.10807174 
 01/03  16:00:00,12406819.640796015 
 01/03  17:00:00,12579983.61852023 
 01/03  18:00:00,12530234.278894832 
 01/03  19:00:00,12974186.533740137 
 01/03  20:00:00,13060819.640644971 
 01/03  21:00:00,12923250.65300037 
 01/03  22:00:00,12854835.986861771 
 01/03  23:00:00,12761826.864565881 
 01/03  24:00:00,12687206.881037828 
 01/04  01:00:00,12358517.565925863 
 01/04  02:00:00,12186540.013900952 
 01/04  03:00:00,12127180.32785576 
 01/04  04:00:00,12205280.296840934 
 01/04  05:00:00,12361917.020014152 
 01/04  06:00:00,12402461.385493418 
 01/04  07:00:00,12492594.391189955 
 01/04  08:00:00,12578201.25062837 
 01/04  09:00:00,12494902.388329657 
 01/04  10:00:00,12369456.538542278 
 01/04  11:00:00,12188691.290321663 
 01/04  12:00:00,12454567.753191791 
 01/04  13:00:00,11823085.038996074 
 01/04  14:00:00,10992753.218630403 
 01/04  15:00:00,10053599.620027374 
 01/04  16:00:00,8734743.896002399 
 01/04  17:00:00,8075580.413934994 
 01/04  18:00:00,7438766.730663341 
 01/04  19:00:00,6876219.505555829 
 01/04  20:00:00,6561998.186307263 
 01/04  21:00:00,6677393.561873585 
 01/04  22:00:00,6612764.138256195 
 01/04  23:00:00,6628675.029263524 
 01/04  24:00:00,7543123.852662982 
 01/05  01:00:00,8410155.07361026 
 01/05  02:00:00,8519676.2741829 
 01/05  03:00:00,8939951.380386136 
 01/05  04:00:00,9331037.931753034 
 01/05  05:00:00,9618278.489735782 
