Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,37133690.12845809 
 01/01  02:00:00,37929939.676791854 
 01/01  03:00:00,38558025.99639166 
 01/01  04:00:00,39297280.517599836 
 01/01  05:00:00,40072668.44450384 
 01/01  06:00:00,40153415.403830655 
 01/01  07:00:00,41317243.38357918 
 01/01  08:00:00,42512531.519286126 
 01/01  09:00:00,42895713.462977126 
 01/01  10:00:00,40181140.56464055 
 01/01  11:00:00,34298044.48891246 
 01/01  12:00:00,27954710.604245737 
 01/01  13:00:00,24049896.026863687 
 01/01  14:00:00,22885836.924462173 
 01/01  15:00:00,21897041.19745237 
 01/01  16:00:00,21461033.908656858 
 01/01  17:00:00,22784489.271214467 
 01/01  18:00:00,26019259.69294333 
 01/01  19:00:00,31285673.986159854 
 01/01  20:00:00,35292548.287725955 
 01/01  21:00:00,37280592.70664734 
 01/01  22:00:00,37958370.592511214 
 01/01  23:00:00,37712166.25755414 
 01/01  24:00:00,36672009.46542521 
 01/02  01:00:00,36248397.73320749 
 01/02  02:00:00,36650839.43247478 
 01/02  03:00:00,37908933.23119606 
 01/02  04:00:00,38197075.72305382 
 01/02  05:00:00,37878771.56822742 
 01/02  06:00:00,37508118.70480122 
 01/02  07:00:00,36498713.99076909 
 01/02  08:00:00,35478679.46459349 
 01/02  09:00:00,35052555.23850075 
 01/02  10:00:00,33338805.54275498 
 01/02  11:00:00,31428540.613899935 
 01/02  12:00:00,29974867.557065602 
 01/02  13:00:00,28393696.37048555 
 01/02  14:00:00,28841977.228027362 
 01/02  15:00:00,29094595.629670374 
 01/02  16:00:00,29100270.93698114 
 01/02  17:00:00,28602555.812223997 
 01/02  18:00:00,28368510.77154117 
 01/02  19:00:00,29337240.803106267 
 01/02  20:00:00,30156926.14972493 
 01/02  21:00:00,30840992.48807142 
 01/02  22:00:00,30653423.45418786 
 01/02  23:00:00,30061236.447844967 
 01/02  24:00:00,29631586.36376495 
 01/03  01:00:00,30234533.786569968 
 01/03  02:00:00,30188368.71187489 
 01/03  03:00:00,30137836.514770597 
 01/03  04:00:00,30068282.072838444 
 01/03  05:00:00,30267510.88481849 
 01/03  06:00:00,30555428.866839584 
 01/03  07:00:00,30527318.49825425 
 01/03  08:00:00,30549916.291414157 
 01/03  09:00:00,30439839.470273465 
 01/03  10:00:00,29727145.724822335 
 01/03  11:00:00,29214151.274691474 
 01/03  12:00:00,27159157.56992455 
 01/03  13:00:00,26082988.952022202 
 01/03  14:00:00,26450898.55578532 
 01/03  15:00:00,26177898.41208109 
 01/03  16:00:00,26104077.035642695 
 01/03  17:00:00,26566717.15659909 
 01/03  18:00:00,26716415.806300525 
 01/03  19:00:00,27869381.531384174 
 01/03  20:00:00,28834162.873062044 
 01/03  21:00:00,28741703.278754205 
 01/03  22:00:00,28540996.51963826 
 01/03  23:00:00,28318872.706707332 
 01/03  24:00:00,27240699.392063446 
 01/04  01:00:00,26820090.436774638 
 01/04  02:00:00,26469197.987333614 
 01/04  03:00:00,26360121.34435184 
 01/04  04:00:00,26540714.850387808 
 01/04  05:00:00,26891205.23341512 
 01/04  06:00:00,26987695.98994293 
 01/04  07:00:00,27187551.294097506 
 01/04  08:00:00,27379025.889546312 
 01/04  09:00:00,27197044.001844563 
 01/04  10:00:00,26851866.939758033 
 01/04  11:00:00,26312734.819441885 
 01/04  12:00:00,25149220.772412166 
 01/04  13:00:00,24240435.776093986 
 01/04  14:00:00,22781002.153896574 
 01/04  15:00:00,20833089.804940574 
 01/04  16:00:00,18860143.259819277 
 01/04  17:00:00,17017851.7874158 
 01/04  18:00:00,15600053.084200382 
 01/04  19:00:00,15037745.820571989 
 01/04  20:00:00,14750053.493195038 
 01/04  21:00:00,14581580.425892156 
 01/04  22:00:00,14437937.988612728 
 01/04  23:00:00,14582483.03093075 
 01/04  24:00:00,15523436.498809963 
 01/05  01:00:00,17367873.801669087 
 01/05  02:00:00,17985347.488042492 
 01/05  03:00:00,18904627.370163076 
 01/05  04:00:00,20482059.57941113 
 01/05  05:00:00,21110568.576020278 
 01/05  06:00:00,21437425.47166017 
 01/05  07:00:00,20774987.454493508 
 01/05  08:00:00,19567258.113397807 
 01/05  09:00:00,18821543.46813747 
 01/05  10:00:00,18480892.697623745 
 01/05  11:00:00,17965541.06174545 
 01/05  12:00:00,16276084.705125399 
 01/05  13:00:00,14458068.118902933 
 01/05  14:00:00,13555802.78478362 
 01/05  15:00:00,15351687.77210763 
 01/05  16:00:00,19072450.40426517 
 01/05  17:00:00,21811720.6518566 
 01/05  18:00:00,22187086.778515812 
 01/05  19:00:00,22619653.982184023 
 01/05  20:00:00,23372728.150133632 
 01/05  21:00:00,22644016.227534033 
 01/05  22:00:00,21230819.591082137 
 01/05  23:00:00,20186411.127027523 
 01/05  24:00:00,20330790.785426833 
 01/06  01:00:00,20673373.163955618 
 01/06  02:00:00,20932525.940695856 
 01/06  03:00:00,20845979.492171597 
 01/06  04:00:00,20898037.58921168 
 01/06  05:00:00,21532795.785622083 
