Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30339890.538286723 
 01/01  02:00:00,31716181.495601643 
 01/01  03:00:00,31768095.069764074 
 01/01  04:00:00,33688268.86153959 
 01/01  05:00:00,32623000.229551107 
 01/01  06:00:00,32531017.46853574 
 01/01  07:00:00,32363660.42452406 
 01/01  08:00:00,36014285.31662369 
 01/01  09:00:00,33685681.111448124 
 01/01  10:00:00,33835771.2259634 
 01/01  11:00:00,32180050.851757336 
 01/01  12:00:00,31102935.812255237 
 01/01  13:00:00,27958797.91873478 
 01/01  14:00:00,28358794.60273597 
 01/01  15:00:00,25992082.34054151 
 01/01  16:00:00,25034811.774502616 
 01/01  17:00:00,24122175.401019044 
 01/01  18:00:00,25514253.032875232 
 01/01  19:00:00,27229396.800881855 
 01/01  20:00:00,27002396.39609996 
 01/01  21:00:00,25860858.330618612 
 01/01  22:00:00,26905480.172781006 
 01/01  23:00:00,29233758.83028124 
 01/01  24:00:00,29066826.704812095 
 01/02  01:00:00,28648867.899524935 
 01/02  02:00:00,28766277.225197185 
 01/02  03:00:00,29467353.458387174 
 01/02  04:00:00,31333092.03611833 
 01/02  05:00:00,33810485.02619243 
 01/02  06:00:00,34795641.47302047 
 01/02  07:00:00,35045446.198737085 
 01/02  08:00:00,37630810.001599744 
 01/02  09:00:00,33041858.82078826 
 01/02  10:00:00,32226530.569215536 
 01/02  11:00:00,31693890.477485284 
 01/02  12:00:00,32119086.351598643 
 01/02  13:00:00,29180492.42202042 
 01/02  14:00:00,29111507.743334066 
 01/02  15:00:00,27638052.361502744 
 01/02  16:00:00,28351954.43813359 
 01/02  17:00:00,27070671.892300993 
 01/02  18:00:00,25187409.339938417 
 01/02  19:00:00,27118123.692127872 
 01/02  20:00:00,27746077.211483203 
 01/02  21:00:00,28740808.223097958 
 01/02  22:00:00,28834813.70087596 
 01/02  23:00:00,29413949.668966778 
 01/02  24:00:00,29873130.562107123 
 01/03  01:00:00,30116993.341761123 
 01/03  02:00:00,31078879.57933395 
 01/03  03:00:00,31896125.021394193 
 01/03  04:00:00,32901614.525109738 
 01/03  05:00:00,32417484.29948086 
 01/03  06:00:00,33595639.079305194 
 01/03  07:00:00,33919501.21369118 
 01/03  08:00:00,36668512.15887584 
 01/03  09:00:00,32564745.909588564 
 01/03  10:00:00,32163998.849869266 
 01/03  11:00:00,31173414.307240807 
 01/03  12:00:00,30712472.04650516 
 01/03  13:00:00,27662746.663223196 
 01/03  14:00:00,27568827.582532346 
 01/03  15:00:00,27178234.388605278 
 01/03  16:00:00,25457434.466710135 
