Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,38237548.51985362 
 01/01  02:00:00,39864971.72194068 
 01/01  03:00:00,39978158.57617974 
 01/01  04:00:00,40541022.348336235 
 01/01  05:00:00,41125504.045347646 
 01/01  06:00:00,40960252.576806776 
 01/01  07:00:00,40747630.15695974 
 01/01  08:00:00,40896677.22936271 
 01/01  09:00:00,41028780.85786573 
 01/01  10:00:00,40483462.98445582 
 01/01  11:00:00,41997234.20398618 
 01/01  12:00:00,39229700.5230522 
 01/01  13:00:00,36406082.88119725 
 01/01  14:00:00,35147457.26203124 
 01/01  15:00:00,31884203.779435556 
 01/01  16:00:00,31158582.06722025 
 01/01  17:00:00,30557662.606559772 
 01/01  18:00:00,29696099.91335615 
 01/01  19:00:00,30498074.655172512 
 01/01  20:00:00,31991520.932341572 
 01/01  21:00:00,32519965.562023323 
 01/01  22:00:00,33180461.367218588 
 01/01  23:00:00,34608142.17979087 
 01/01  24:00:00,35970556.91984145 
 01/02  01:00:00,36161563.50630733 
 01/02  02:00:00,36135148.99817476 
 01/02  03:00:00,36553644.22126438 
 01/02  04:00:00,39165012.92580594 
 01/02  05:00:00,42230018.5695507 
 01/02  06:00:00,43510044.85256541 
 01/02  07:00:00,43916786.558664724 
 01/02  08:00:00,42679213.2685184 
 01/02  09:00:00,41354839.284250006 
 01/02  10:00:00,40264676.00403572 
 01/02  11:00:00,39437047.3033959 
 01/02  12:00:00,38152797.437273666 
 01/02  13:00:00,38455056.265914574 
 01/02  14:00:00,36057800.299861655 
 01/02  15:00:00,34068579.820405394 
 01/02  16:00:00,34630120.78688353 
 01/02  17:00:00,34429175.13053497 
 01/02  18:00:00,34269289.9473958 
 01/02  19:00:00,35265938.08090125 
 01/02  20:00:00,36574621.119285524 
 01/02  21:00:00,34806945.24624603 
 01/02  22:00:00,34400247.65337261 
 01/02  23:00:00,35173341.01129737 
 01/02  24:00:00,35923892.002404705 
 01/03  01:00:00,36398950.04623811 
 01/03  02:00:00,37519837.95350018 
 01/03  03:00:00,38345138.2874961 
 01/03  04:00:00,39520273.43620897 
 01/03  05:00:00,41162515.99279389 
 01/03  06:00:00,42580736.851901665 
 01/03  07:00:00,42906174.45208684 
 01/03  08:00:00,42024678.03211715 
 01/03  09:00:00,41390407.846240945 
 01/03  10:00:00,42050335.107382186 
 01/03  11:00:00,41859128.66113085 
 01/03  12:00:00,38757323.27151704 
 01/03  13:00:00,36845870.95252656 
 01/03  14:00:00,35796904.133543596 
 01/03  15:00:00,34965087.61275591 
 01/03  16:00:00,33146088.050739538 
 01/03  17:00:00,32137736.26408158 
 01/03  18:00:00,32880218.3956922 
 01/03  19:00:00,33082703.400946338 
 01/03  20:00:00,32619405.22898081 
 01/03  21:00:00,32277726.26819396 
 01/03  22:00:00,31894053.297944665 
 01/03  23:00:00,31759786.10658663 
 01/03  24:00:00,32771327.72967709 
 01/04  01:00:00,33776466.51845398 
 01/04  02:00:00,34052593.478605665 
 01/04  03:00:00,33522469.985169552 
 01/04  04:00:00,33473087.906947028 
 01/04  05:00:00,33441604.47143481 
 01/04  06:00:00,33128918.516543847 
 01/04  07:00:00,32873087.447844293 
 01/04  08:00:00,32407237.31978667 
 01/04  09:00:00,32138919.8095714 
 01/04  10:00:00,34283910.85071541 
 01/04  11:00:00,34009521.44846543 
 01/04  12:00:00,31896144.942652814 
 01/04  13:00:00,28929751.65326414 
