Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30784329.61097113 
 01/01  02:00:00,32157644.43849559 
 01/01  03:00:00,32207053.436291225 
 01/01  04:00:00,33382394.026928984 
 01/01  05:00:00,33058295.246018805 
 01/01  06:00:00,32964979.61006495 
 01/01  07:00:00,32796598.631062955 
 01/01  08:00:00,34663613.980675444 
 01/01  09:00:00,33522962.19920003 
 01/01  10:00:00,33381354.86395032 
 01/01  11:00:00,32204119.506813414 
 01/01  12:00:00,30721023.264344223 
 01/01  13:00:00,28209717.650542464 
 01/01  14:00:00,28037625.309256762 
 01/01  15:00:00,26580922.70192222 
 01/01  16:00:00,25652979.82899129 
 01/01  17:00:00,24713623.52617905 
 01/01  18:00:00,25163240.89767851 
 01/01  19:00:00,26376310.477903355 
 01/01  20:00:00,26733957.221847683 
 01/01  21:00:00,26326490.194505397 
 01/01  22:00:00,27066916.200428117 
 01/01  23:00:00,28795145.59004074 
 01/01  24:00:00,29217936.0716946 
 01/02  01:00:00,29093320.649243306 
 01/02  02:00:00,29207130.797401812 
 01/02  03:00:00,29758080.52530189 
 01/02  04:00:00,31770000.833968073 
 01/02  05:00:00,34245796.36487679 
 01/02  06:00:00,35229643.04492409 
 01/02  07:00:00,35478375.32108693 
 01/02  08:00:00,36280100.09949593 
 01/02  09:00:00,33473325.586128462 
 01/02  10:00:00,32662432.29175599 
 01/02  11:00:00,32159253.44306239 
 01/02  12:00:00,31743059.478144683 
 01/02  13:00:00,29589900.95582753 
 01/02  14:00:00,29256819.949520472 
 01/02  15:00:00,28225080.902706366 
 01/02  16:00:00,28036418.494370427 
 01/02  17:00:00,26887760.757790834 
 01/02  18:00:00,25710605.342200283 
 01/02  19:00:00,26852982.242364198 
 01/02  20:00:00,27619668.15504869 
 01/02  21:00:00,28310070.81095949 
 01/02  22:00:00,28398259.147155114 
 01/02  23:00:00,28972081.272744663 
 01/02  24:00:00,29427268.06227668 
 01/03  01:00:00,29667857.723792784 
 01/03  02:00:00,30627083.081859287 
 01/03  03:00:00,31442233.506629303 
 01/03  04:00:00,32445539.94240381 
 01/03  05:00:00,32851597.70536256 
 01/03  06:00:00,34028771.90288489 
 01/03  07:00:00,34351734.48277053 
 01/03  08:00:00,35317248.91511163 
 01/03  09:00:00,32995800.781854436 
 01/03  10:00:00,32601499.397664573 
 01/03  11:00:00,31651401.836250216 
 01/03  12:00:00,30353374.578270365 
 01/03  13:00:00,28051456.659426026 
 01/03  14:00:00,27684503.937258236 
 01/03  15:00:00,27143772.205586918 
 01/03  16:00:00,25999220.2102125 
 01/03  17:00:00,25931133.39440635 
 01/03  18:00:00,26315704.82848429 
 01/03  19:00:00,27050815.5428883 
 01/03  20:00:00,25874260.750146233 
 01/03  21:00:00,25560885.63646601 
 01/03  22:00:00,25221179.97202067 
 01/03  23:00:00,25080971.53860195 
 01/03  24:00:00,25844562.251649305 
 01/04  01:00:00,26609456.054779183 
 01/04  02:00:00,26809767.913358804 
 01/04  03:00:00,26378564.225126926 
 01/04  04:00:00,26324249.7656035 
 01/04  05:00:00,26293604.76110153 
 01/04  06:00:00,26032353.953482255 
 01/04  07:00:00,25827526.45894374 
 01/04  08:00:00,27245318.256266214 
 01/04  09:00:00,25839058.105929498 
 01/04  10:00:00,25725641.882460028 
 01/04  11:00:00,25144965.218328565 
 01/04  12:00:00,24794961.49587707 
 01/04  13:00:00,23487071.611248665 
 01/04  14:00:00,23868015.285006326 
 01/04  15:00:00,22724037.081128884 
 01/04  16:00:00,22541857.477995846 
 01/04  17:00:00,22475105.621233147 
 01/04  18:00:00,23214904.269573234 
 01/04  19:00:00,23453150.561185293 
 01/04  20:00:00,22898969.356654856 
 01/04  21:00:00,21954262.894209582 
 01/04  22:00:00,22496861.17784203 
 01/04  23:00:00,23838893.697856035 
 01/04  24:00:00,24614993.963203475 
 01/05  01:00:00,25234482.124342747 
 01/05  02:00:00,24714269.99523027 
 01/05  03:00:00,24186064.373136766 
 01/05  04:00:00,25128926.157632716 
 01/05  05:00:00,24576091.047543712 
 01/05  06:00:00,24511416.340880774 
 01/05  07:00:00,24530869.1938007 
 01/05  08:00:00,26332900.895525374 
 01/05  09:00:00,24980115.844171874 
 01/05  10:00:00,25294531.32805404 
 01/05  11:00:00,24803875.61122854 
 01/05  12:00:00,23977314.440342307 
 01/05  13:00:00,21933937.20195758 
 01/05  14:00:00,21582771.474789467 
 01/05  15:00:00,20041669.19038653 
 01/05  16:00:00,19611519.124662906 
 01/05  17:00:00,19161661.200362906 
 01/05  18:00:00,20028026.989933535 
 01/05  19:00:00,22092861.315734524 
 01/05  20:00:00,23119821.963285767 
 01/05  21:00:00,22797998.05906824 
 01/05  22:00:00,23644440.202230893 
 01/05  23:00:00,25324094.37781504 
 01/05  24:00:00,26055578.071072347 
 01/06  01:00:00,26682902.28216598 
 01/06  02:00:00,27208963.315998267 
 01/06  03:00:00,28038152.826126903 
 01/06  04:00:00,28810425.607948344 
 01/06  05:00:00,30536489.58739393 
 01/06  06:00:00,31989361.647186838 
 01/06  07:00:00,31936954.77632675 
 01/06  08:00:00,33245722.830470134 
 01/06  09:00:00,31445277.762293473 
 01/06  10:00:00,31254084.470803972 
 01/06  11:00:00,30840237.586762358 
 01/06  12:00:00,30685918.910128977 
 01/06  13:00:00,29127738.52997762 
 01/06  14:00:00,29243043.536763735 
 01/06  15:00:00,28422476.77637354 
 01/06  16:00:00,28019158.335783616 
 01/06  17:00:00,27237559.70980902 
 01/06  18:00:00,28211957.347706117 
 01/06  19:00:00,30331122.825222254 
 01/06  20:00:00,31824107.291974306 
 01/06  21:00:00,32037534.134615615 
 01/06  22:00:00,32733495.457651924 
 01/06  23:00:00,34387356.81596456 
 01/06  24:00:00,34737545.63501265 
 01/07  01:00:00,35106958.79188442 
 01/07  02:00:00,36420761.90201112 
 01/07  03:00:00,37226102.908317655 
 01/07  04:00:00,35910868.91661983 
 01/07  05:00:00,34675500.933634244 
 01/07  06:00:00,34660510.89664213 
 01/07  07:00:00,35080462.29153273 
 01/07  08:00:00,37040358.892408535 
 01/07  09:00:00,35868758.31645997 
 01/07  10:00:00,36274435.08131641 
 01/07  11:00:00,36232402.06256998 
 01/07  12:00:00,36980664.23325101 
 01/07  13:00:00,36341452.86567325 
 01/07  14:00:00,36962109.82945697 
 01/07  15:00:00,36281074.573127575 
 01/07  16:00:00,36507227.65631321 
 01/07  17:00:00,36375515.62226533 
 01/07  18:00:00,36955111.81439483 
 01/07  19:00:00,37714033.99980485 
 01/07  20:00:00,37411540.67960777 
 01/07  21:00:00,36620162.61720025 
 01/07  22:00:00,37242575.530013636 
 01/07  23:00:00,38353246.342358366 
 01/07  24:00:00,38016901.55338787 
 01/08  01:00:00,38190652.38832433 
 01/08  02:00:00,38636370.91104238 
 01/08  03:00:00,38833689.96660769 
 01/08  04:00:00,40622860.723513424 
 01/08  05:00:00,41230384.90249452 
 01/08  06:00:00,41874054.01321722 
 01/08  07:00:00,42181069.43113628 
 01/08  08:00:00,44809517.78152615 
 01/08  09:00:00,44348015.76934025 
 01/08  10:00:00,44611310.32816232 
 01/08  11:00:00,43966749.522853166 
 01/08  12:00:00,42530136.65741079 
 01/08  13:00:00,39809207.52761046 
 01/08  14:00:00,39422717.95447311 
 01/08  15:00:00,37817492.34282689 
 01/08  16:00:00,37526822.52266245 
 01/08  17:00:00,37409436.541399546 
 01/08  18:00:00,38703689.43725723 
 01/08  19:00:00,40840925.42726083 
 01/08  20:00:00,42097596.768157415 
 01/08  21:00:00,42278575.75739243 
 01/08  22:00:00,43187671.29902822 
 01/08  23:00:00,44582716.668195195 
 01/08  24:00:00,44570034.53070729 
 01/09  01:00:00,44471989.994716816 
 01/09  02:00:00,44672001.36985028 
 01/09  03:00:00,44932251.77218172 
 01/09  04:00:00,46347861.87838418 
 01/09  05:00:00,47024364.986999124 
 01/09  06:00:00,47949316.80773108 
 01/09  07:00:00,48289826.15752471 
 01/09  08:00:00,50092043.26691711 
 01/09  09:00:00,47947874.30661299 
 01/09  10:00:00,47145948.70731015 
 01/09  11:00:00,45852449.72622495 
 01/09  12:00:00,44185236.715435036 
 01/09  13:00:00,41163312.352704585 
 01/09  14:00:00,40710154.59691187 
 01/09  15:00:00,40060275.37738441 
 01/09  16:00:00,40416561.257533126 
 01/09  17:00:00,39753007.68516558 
 01/09  18:00:00,39152305.99734692 
 01/09  19:00:00,41098042.75173844 
 01/09  20:00:00,43434782.59505404 
 01/09  21:00:00,45686534.46430781 
 01/09  22:00:00,46106446.66618163 
 01/09  23:00:00,47281086.10678043 
 01/09  24:00:00,49388460.29362294 
 01/10  01:00:00,50589271.443387106 
 01/10  02:00:00,51184512.288412705 
 01/10  03:00:00,51071388.9037372 
 01/10  04:00:00,50661304.81168482 
 01/10  05:00:00,50562480.34996427 
 01/10  06:00:00,51775527.79445302 
 01/10  07:00:00,52159023.77755965 
 01/10  08:00:00,53860395.31136161 
 01/10  09:00:00,51995014.66964568 
 01/10  10:00:00,51612476.93202993 
 01/10  11:00:00,50615888.28430107 
 01/10  12:00:00,48429598.41923699 
 01/10  13:00:00,44985874.91286188 
 01/10  14:00:00,44033847.18011466 
 01/10  15:00:00,43165784.2356288 
 01/10  16:00:00,41969386.256467804 
 01/10  17:00:00,41960031.37393524 
 01/10  18:00:00,42427212.210623205 
 01/10  19:00:00,44684499.05453248 
 01/10  20:00:00,44927915.50734538 
 01/10  21:00:00,44957860.58341584 
 01/10  22:00:00,45844116.2031193 
 01/10  23:00:00,46710833.41981667 
 01/10  24:00:00,46886244.049262166 
 01/11  01:00:00,46781914.653006546 
 01/11  02:00:00,46745706.83414081 
