Date/Time,BATIMENT0000000240877159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877159_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,2177193.2877515433,1939362.428642496 
 01/01  02:00:00,2443855.118626214,2243915.4389885343 
 01/01  03:00:00,2570748.03304381,2403897.431325038 
 01/01  04:00:00,2666743.2603787426,2527908.816644945 
 01/01  05:00:00,2725338.5044169365,2610614.1659228345 
 01/01  06:00:00,2810161.911391409,2715669.9071704764 
 01/01  07:00:00,2860396.620419963,2782323.341191069 
 01/01  08:00:00,2922861.5034669344,2859510.7050467227 
 01/01  09:00:00,3019781.038679648,2968058.9322716002 
 01/01  10:00:00,2881830.586312062,2779200.742944429 
 01/01  11:00:00,1893559.0588745892,1395342.769241587 
 01/01  12:00:00,788158.8330426126,54078.0706409496 
 01/01  13:00:00,163209.1354834094,0.0 
 01/01  14:00:00,0.0,0.0 
 01/01  15:00:00,0.0,0.0 
 01/01  16:00:00,0.0,0.0 
 01/01  17:00:00,115663.90150022345,0.0 
 01/01  18:00:00,1201635.9214907994,310672.495817161 
 01/01  19:00:00,1448187.8807790228,857776.0798400488 
 01/01  20:00:00,1614430.2894072994,1113629.989688102 
 01/01  21:00:00,1702083.3419086444,1256357.7408098243 
 01/01  22:00:00,1752702.3158402608,1361922.4374642845 
 01/01  23:00:00,1866919.5424560078,1532000.0698724957 
 01/01  24:00:00,1925373.3328366932,1641662.482934027 
 01/02  01:00:00,1916944.1415075497,1680413.43634193 
 01/02  02:00:00,1888000.597046705,1692073.6198390587 
 01/02  03:00:00,1919475.5357266783,1757857.3217559005 
 01/02  04:00:00,1981489.3317037052,1847920.5149586285 
 01/02  05:00:00,2050367.897493508,1940838.0360642036 
 01/02  06:00:00,2122919.4289102587,2032461.8366351149 
 01/02  07:00:00,2134364.517145617,2059463.9932749125 
 01/02  08:00:00,2165873.564339706,2104533.820190006 
 01/02  09:00:00,2226335.5646372754,2175938.939999313 
 01/02  10:00:00,2132443.5438603857,2088338.1647717662 
 01/02  11:00:00,1570598.707403632,1440113.9546338082 
 01/02  12:00:00,839381.0427979098,468215.57419457607 
 01/02  13:00:00,383618.13534969185,0.0 
 01/02  14:00:00,731543.677971387,522858.15502315096 
 01/02  15:00:00,1263316.0499792378,1151543.328040022 
 01/02  16:00:00,1749346.7854018402,1665846.3058401402 
 01/02  17:00:00,2133192.2129385592,2047737.400713748 
 01/02  18:00:00,2853099.8702560286,2794595.4912324413 
 01/02  19:00:00,3048120.100591891,3000257.845766532 
 01/02  20:00:00,3126703.712432397,3087290.70912099 
 01/02  21:00:00,3183416.295076742,3151130.0894377213 
 01/02  22:00:00,3284090.907959055,3257698.7128799474 
 01/02  23:00:00,3408194.4555228446,3386660.2300374107 
 01/02  24:00:00,3594216.616359278,3576669.8394539887 
 01/03  01:00:00,3813915.336326365,3799591.13876042 
 01/03  02:00:00,4010284.8981892667,3999490.5810525375 
 01/03  03:00:00,4167681.0243228786,4159497.720824667 
 01/03  04:00:00,4280277.780132097,4274111.10318088 
 01/03  05:00:00,4359464.955212958,4354954.138423223 
 01/03  06:00:00,4406498.87405869,4403303.271849157 
 01/03  07:00:00,4454212.216700059,4452108.46487461 
 01/03  08:00:00,4493965.937082086,4492710.977177182 
 01/03  09:00:00,4526945.825812726,4526403.827770261 
 01/03  10:00:00,4454372.000697715,4455413.356480078 
 01/03  11:00:00,4038919.3580869306,4044813.8179906495 
 01/03  12:00:00,3266270.8765246896,3260984.9871166125 
 01/03  13:00:00,2525488.4694975074,2418005.108885782 
 01/03  14:00:00,2150356.0168490047,1885497.7975366912 
 01/03  15:00:00,1874110.791429074,1402114.0992169513 
 01/03  16:00:00,1666961.1039925814,867974.1956407598 
 01/03  17:00:00,2259002.975591362,1476700.3965031954 
 01/03  18:00:00,4169025.0580566395,4006781.898757946 
 01/03  19:00:00,4701523.431716709,4577759.704064471 
 01/03  20:00:00,4877138.492628416,4774346.32741527 
 01/03  21:00:00,5111999.6023315005,5026744.638506664 
 01/03  22:00:00,5381569.607526851,5310946.700507682 
 01/03  23:00:00,5533406.5979264155,5474490.599527333 
 01/03  24:00:00,5860252.685985917,5810680.350503192 
 01/04  01:00:00,6148955.4030666035,6108803.416814589 
 01/04  02:00:00,6286968.792052012,6255336.373491547 
 01/04  03:00:00,6168190.155318793,6145805.04739828 
 01/04  04:00:00,6057601.85949777,6039206.351086423 
 01/04  05:00:00,6123459.431360483,6107056.0146884555 
 01/04  06:00:00,6199363.232897431,6184948.526788799 
 01/04  07:00:00,6273637.610488285,6264458.573310446 
 01/04  08:00:00,6281722.526240353,6271311.12972439 
 01/04  09:00:00,6260084.437548776,6250555.388509464 
 01/04  10:00:00,6035958.669907284,6025244.947258165 
 01/04  11:00:00,5121352.546465531,5098312.7236764785 
 01/04  12:00:00,3975882.4389105677,3808592.9192560194 
 01/04  13:00:00,2778969.819825018,2275967.4227408124 
 01/04  14:00:00,2087780.2966764795,1528478.3765801503 
 01/04  15:00:00,1762267.21419089,1171471.464017904 
 01/04  16:00:00,1596373.8703762596,826771.6753716688 
 01/04  17:00:00,1871427.6226484799,973715.7533653132 
 01/04  18:00:00,3557683.927572749,3362770.6361388587 
 01/04  19:00:00,3826477.777547406,3675831.3148813643 
 01/04  20:00:00,3996440.255533137,3872123.1940344386 
 01/04  21:00:00,4031013.7498582117,3928351.7905485667 
 01/04  22:00:00,4093681.8444102844,4010412.3605036456 
 01/04  23:00:00,4106694.0921074734,4038227.74287522 
