Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,8216971.6582393 
 01/01  02:00:00,9406265.075567495 
 01/01  03:00:00,9639230.078353526 
 01/01  04:00:00,9569028.057366235 
 01/01  05:00:00,9564385.23202639 
 01/01  06:00:00,9377036.814768085 
 01/01  07:00:00,9051821.053719584 
 01/01  08:00:00,8814213.02262158 
 01/01  09:00:00,8473239.289030015 
 01/01  10:00:00,8267178.563473437 
 01/01  11:00:00,8242963.275382508 
 01/01  12:00:00,8979755.156265404 
 01/01  13:00:00,9027453.918202356 
 01/01  14:00:00,8771834.519165883 
 01/01  15:00:00,8111627.354503739 
 01/01  16:00:00,7428448.667532818 
 01/01  17:00:00,7357117.265552174 
 01/01  18:00:00,7288905.891037047 
 01/01  19:00:00,7255592.692042109 
 01/01  20:00:00,7545528.128903201 
 01/01  21:00:00,6871804.202808827 
 01/01  22:00:00,6592672.78970495 
 01/01  23:00:00,6686310.841029092 
 01/01  24:00:00,6960519.78114407 
 01/02  01:00:00,7314152.101684753 
 01/02  02:00:00,7559037.581482964 
 01/02  03:00:00,7612586.94866278 
 01/02  04:00:00,7726006.0906001115 
 01/02  05:00:00,7977011.381189326 
 01/02  06:00:00,8449167.512083158 
 01/02  07:00:00,9073199.957648095 
 01/02  08:00:00,9623361.563576058 
 01/02  09:00:00,10186025.694528367 
 01/02  10:00:00,10481132.563286984 
 01/02  11:00:00,10169650.083562141 
 01/02  12:00:00,10138517.331644872 
 01/02  13:00:00,9493787.183371529 
 01/02  14:00:00,8947455.6912112 
 01/02  15:00:00,8271787.7017121855 
 01/02  16:00:00,7877444.417424654 
 01/02  17:00:00,8441127.83322498 
 01/02  18:00:00,8930095.727126712 
 01/02  19:00:00,9085011.460958913 
 01/02  20:00:00,9156830.24869928 
 01/02  21:00:00,8222314.6753839925 
 01/02  22:00:00,7808001.105524989 
 01/02  23:00:00,7581890.729476575 
 01/02  24:00:00,7355227.322352564 
 01/03  01:00:00,7253761.524011966 
 01/03  02:00:00,7144282.411734281 
 01/03  03:00:00,6861371.708361821 
 01/03  04:00:00,7039554.075038561 
 01/03  05:00:00,7595336.792419702 
 01/03  06:00:00,7929030.281480829 
 01/03  07:00:00,8013237.291226514 
 01/03  08:00:00,7929802.936558069 
 01/03  09:00:00,8209619.9812895255 
 01/03  10:00:00,8826359.381593235 
 01/03  11:00:00,8808923.109154927 
 01/03  12:00:00,8944422.778983233 
 01/03  13:00:00,8962820.849154511 
 01/03  14:00:00,9393856.530757677 
 01/03  15:00:00,9476848.517820196 
 01/03  16:00:00,9343812.658790173 
 01/03  17:00:00,9701998.436751109 
 01/03  18:00:00,10002337.858014774 
 01/03  19:00:00,10228483.778712008 
 01/03  20:00:00,10276839.147224324 
 01/03  21:00:00,10011886.93854246 
 01/03  22:00:00,9885297.71702316 
 01/03  23:00:00,9600880.213625275 
 01/03  24:00:00,9356077.561137121 
 01/04  01:00:00,9243955.573821835 
 01/04  02:00:00,9150745.555713927 
 01/04  03:00:00,8998279.174876273 
 01/04  04:00:00,8702614.702260839 
 01/04  05:00:00,8476019.715762075 
 01/04  06:00:00,8502325.03132596 
 01/04  07:00:00,8429095.230795547 
 01/04  08:00:00,8283272.965680264 
 01/04  09:00:00,8263826.913529662 
 01/04  10:00:00,8248265.095400246 
 01/04  11:00:00,8511040.07975804 
 01/04  12:00:00,8773489.290359482 
 01/04  13:00:00,8790221.11661619 
 01/04  14:00:00,8776983.416403374 
 01/04  15:00:00,8664575.698056344 
 01/04  16:00:00,8733453.236658808 
 01/04  17:00:00,9198526.522112727 
 01/04  18:00:00,10148533.063028893 
 01/04  19:00:00,10558101.744122352 
 01/04  20:00:00,10784740.49572356 
 01/04  21:00:00,10920718.09922174 
 01/04  22:00:00,11342924.360341378 
 01/04  23:00:00,11910013.752133729 
 01/04  24:00:00,12563017.472183004 
 01/05  01:00:00,12863169.088960113 
 01/05  02:00:00,12802512.556037633 
 01/05  03:00:00,12997872.815758009 
 01/05  04:00:00,13408958.049910434 
 01/05  05:00:00,13854594.175812908 
 01/05  06:00:00,14205786.106238239 
 01/05  07:00:00,14437834.829412837 
 01/05  08:00:00,14620785.538785737 
 01/05  09:00:00,14494438.455126217 
 01/05  10:00:00,14175763.981469497 
 01/05  11:00:00,13482215.407020455 
 01/05  12:00:00,12344525.751690391 
 01/05  13:00:00,11197493.820884442 
 01/05  14:00:00,10386541.919668887 
 01/05  15:00:00,10240857.440618787 
 01/05  16:00:00,10010642.436999211 
 01/05  17:00:00,9957802.530346278 
 01/05  18:00:00,9382209.4770155 
 01/05  19:00:00,8951082.670699064 
 01/05  20:00:00,8641965.655997993 
 01/05  21:00:00,8265331.833993037 
 01/05  22:00:00,7726601.432352215 
 01/05  23:00:00,7067700.374019314 
 01/05  24:00:00,6447244.634320873 
 01/06  01:00:00,5802063.8046410065 
 01/06  02:00:00,5499770.837398447 
 01/06  03:00:00,5431647.269435819 
 01/06  04:00:00,5675191.457457123 
 01/06  05:00:00,5885193.534672627 
 01/06  06:00:00,6228856.483180304 
 01/06  07:00:00,6571967.869885286 
 01/06  08:00:00,6860547.022157973 
 01/06  09:00:00,7266344.565969555 
 01/06  10:00:00,7433580.917527089 
 01/06  11:00:00,7356924.515094087 
 01/06  12:00:00,7671505.219146933 
 01/06  13:00:00,7272740.307392818 
 01/06  14:00:00,7011793.418812443 
 01/06  15:00:00,6751958.256168535 
 01/06  16:00:00,6573191.123649128 
 01/06  17:00:00,6845645.616640003 
 01/06  18:00:00,7141072.268407851 
 01/06  19:00:00,7457780.386868331 
 01/06  20:00:00,7814833.05734772 
 01/06  21:00:00,7482295.630391947 
 01/06  22:00:00,7176954.2909570625 
 01/06  23:00:00,7126131.613308355 
 01/06  24:00:00,7275523.514938854 
 01/07  01:00:00,7685078.362405455 
 01/07  02:00:00,7658647.622554882 
 01/07  03:00:00,7521329.285787076 
 01/07  04:00:00,7301798.470705222 
 01/07  05:00:00,7174451.311397417 
 01/07  06:00:00,7172874.240005854 
 01/07  07:00:00,7206173.249287369 
 01/07  08:00:00,7232995.297408477 
 01/07  09:00:00,7161032.60721647 
 01/07  10:00:00,7092520.731525429 
 01/07  11:00:00,7495447.937334944 
 01/07  12:00:00,8602436.23560654 
 01/07  13:00:00,8489376.484692149 
 01/07  14:00:00,8038717.294209581 
 01/07  15:00:00,7427059.648624415 
 01/07  16:00:00,6941857.829217237 
 01/07  17:00:00,7191446.757950218 
 01/07  18:00:00,7589586.205478108 
 01/07  19:00:00,7979371.040988922 
 01/07  20:00:00,8024248.169068716 
 01/07  21:00:00,7387645.659132265 
 01/07  22:00:00,7058217.5854932945 
 01/07  23:00:00,7246155.871137634 
 01/07  24:00:00,7571718.205849053 
 01/08  01:00:00,7953249.393883746 
 01/08  02:00:00,8477996.3790254 
 01/08  03:00:00,8914279.116038203 
 01/08  04:00:00,9164102.664942268 
 01/08  05:00:00,9240311.361669505 
 01/08  06:00:00,9263745.70892666 
 01/08  07:00:00,9244278.623019706 
 01/08  08:00:00,8981613.775670165 
 01/08  09:00:00,8834301.444776064 
 01/08  10:00:00,8761099.385058206 
 01/08  11:00:00,8419512.227782713 
 01/08  12:00:00,8421226.975314444 
 01/08  13:00:00,7907994.495838956 
 01/08  14:00:00,7533338.531129424 
 01/08  15:00:00,7118934.246892517 
 01/08  16:00:00,6848065.604557851 
 01/08  17:00:00,7061884.417536903 
 01/08  18:00:00,7376386.681557965 
 01/08  19:00:00,7732386.962835819 
 01/08  20:00:00,8109538.12324249 
 01/08  21:00:00,7770283.134814502 
 01/08  22:00:00,7187885.741060278 
 01/08  23:00:00,6712817.075479472 
 01/08  24:00:00,6577470.731277768 
 01/09  01:00:00,6384616.346164197 
 01/09  02:00:00,6313445.787575745 
 01/09  03:00:00,5908310.069200579 
 01/09  04:00:00,5883028.529598415 
 01/09  05:00:00,6117333.594612889 
 01/09  06:00:00,6472323.435385545 
 01/09  07:00:00,6935736.010588534 
 01/09  08:00:00,7282413.8014918715 
 01/09  09:00:00,7421666.082217872 
 01/09  10:00:00,7653053.893518983 
 01/09  11:00:00,8162494.857554316 
 01/09  12:00:00,9360941.960735377 
 01/09  13:00:00,9628668.511804674 
 01/09  14:00:00,9466154.69855537 
 01/09  15:00:00,9062755.379287466 
 01/09  16:00:00,8899670.880430946 
 01/09  17:00:00,9403161.121775368 
 01/09  18:00:00,9998203.0374397 
 01/09  19:00:00,10630413.078689188 
 01/09  20:00:00,11462283.244240118 
 01/09  21:00:00,11341441.04510991 
 01/09  22:00:00,11496045.671461329 
 01/09  23:00:00,11794090.201974466 
 01/09  24:00:00,12078594.333256884 
 01/10  01:00:00,12340115.399628876 
 01/10  02:00:00,12586086.985835588 
 01/10  03:00:00,12761498.358846623 
 01/10  04:00:00,13049580.763166346 
 01/10  05:00:00,13403307.596000247 
 01/10  06:00:00,13646211.93729258 
 01/10  07:00:00,13825318.709282072 
 01/10  08:00:00,14001069.505767688 
 01/10  09:00:00,14134425.990527343 
 01/10  10:00:00,14054659.821213061 
 01/10  11:00:00,13120332.858308332 
 01/10  12:00:00,12071922.797004158 
 01/10  13:00:00,10552321.349596549 
 01/10  14:00:00,9519927.382101053 
 01/10  15:00:00,8740820.881438384 
 01/10  16:00:00,8174269.942787392 
 01/10  17:00:00,8340310.18569527 
 01/10  18:00:00,8696151.184814649 
 01/10  19:00:00,9090025.751755401 
 01/10  20:00:00,9441339.805481426 
 01/10  21:00:00,9078428.283359384 
 01/10  22:00:00,8782729.501920648 
 01/10  23:00:00,8775287.24829256 
 01/10  24:00:00,8732739.503255038 
 01/11  01:00:00,8791373.351176266 
 01/11  02:00:00,8849687.08289901 
 01/11  03:00:00,8777443.613082273 
 01/11  04:00:00,8640338.260799233 
 01/11  05:00:00,8499239.787803462 
 01/11  06:00:00,8491284.444685882 
 01/11  07:00:00,8836030.307277672 
 01/11  08:00:00,9539204.143390486 
 01/11  09:00:00,10284125.194412438 
 01/11  10:00:00,10898302.307604855 
 01/11  11:00:00,11009169.328496655 
 01/11  12:00:00,11234105.637508493 
 01/11  13:00:00,10702722.908710167 
 01/11  14:00:00,10328181.837556629 
 01/11  15:00:00,10021129.363190362 
 01/11  16:00:00,9698504.37145312 
 01/11  17:00:00,10036976.500671199 
 01/11  18:00:00,11077019.301875383 
 01/11  19:00:00,13012876.908537861 
 01/11  20:00:00,13902952.529274859 
 01/11  21:00:00,14038266.976583816 
 01/11  22:00:00,14518713.302539364 
 01/11  23:00:00,15015797.888178416 
 01/11  24:00:00,15104560.565711018 
 01/12  01:00:00,15267072.213224279 
 01/12  02:00:00,15820928.49055021 
 01/12  03:00:00,16237302.684121117 
 01/12  04:00:00,15960274.300203111 
 01/12  05:00:00,15690925.647405738 
 01/12  06:00:00,15798227.137822988 
 01/12  07:00:00,15610821.93878095 
 01/12  08:00:00,15162460.11224673 
 01/12  09:00:00,14712618.909335734 
