Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,9871880.237253804 
 01/01  02:00:00,11319139.65285407 
 01/01  03:00:00,11594368.318912948 
 01/01  04:00:00,11508224.053069413 
 01/01  05:00:00,11501836.771991432 
 01/01  06:00:00,11271441.879256107 
 01/01  07:00:00,10875847.237333322 
 01/01  08:00:00,10583589.705958309 
 01/01  09:00:00,10165290.074790671 
 01/01  10:00:00,9913002.43906926 
 01/01  11:00:00,9888152.627057917 
 01/01  12:00:00,11331879.34960109 
 01/01  13:00:00,11390554.026051901 
 01/01  14:00:00,11078213.230876524 
 01/01  15:00:00,9224864.172316406 
 01/01  16:00:00,8707178.93901761 
 01/01  17:00:00,8433447.926713586 
 01/01  18:00:00,8351027.846079104 
 01/01  19:00:00,8313568.055479129 
 01/01  20:00:00,8288399.402824171 
 01/01  21:00:00,9181775.998322055 
 01/01  22:00:00,9187222.055029932 
 01/01  23:00:00,8434146.584773693 
 01/01  24:00:00,8336163.623282099 
 01/02  01:00:00,8766002.176506188 
 01/02  02:00:00,9066192.538850807 
 01/02  03:00:00,9135218.7868777 
 01/02  04:00:00,9275414.021491686 
 01/02  05:00:00,9580256.042984884 
 01/02  06:00:00,10155840.315737242 
 01/02  07:00:00,10910578.174666535 
 01/02  08:00:00,11573178.78930567 
 01/02  09:00:00,12253937.706077723 
 01/02  10:00:00,12608725.601355001 
 01/02  11:00:00,12221605.803817088 
 01/02  12:00:00,12719677.83766128 
 01/02  13:00:00,11928800.30576186 
 01/02  14:00:00,11261287.188759416 
 01/02  15:00:00,9393699.428498887 
 01/02  16:00:00,9233446.32233359 
 01/02  17:00:00,9733978.566206768 
 01/02  18:00:00,10332678.212273395 
 01/02  19:00:00,10520258.253826872 
 01/02  20:00:00,10230819.056270083 
 01/02  21:00:00,10808283.702850435 
 01/02  22:00:00,10647554.456829382 
 01/02  23:00:00,9505912.065758578 
 01/02  24:00:00,8800613.501617147 
 01/03  01:00:00,8682632.77478411 
 01/03  02:00:00,8552386.102205664 
 01/03  03:00:00,8206514.898507908 
 01/03  04:00:00,8420128.435328104 
 01/03  05:00:00,9096021.430346675 
 01/03  06:00:00,9503970.866074812 
 01/03  07:00:00,9605889.01115034 
 01/03  08:00:00,9507970.751544455 
 01/03  09:00:00,9852284.130185347 
 01/03  10:00:00,10597498.333798153 
 01/03  11:00:00,10571586.683463102 
 01/03  12:00:00,11278398.730852848 
 01/03  13:00:00,11300915.274206167 
 01/03  14:00:00,11826657.806979002 
 01/03  15:00:00,10880196.163786992 
 01/03  16:00:00,11032539.705516158 
 01/03  17:00:00,11277650.119931502 
 01/03  18:00:00,11642146.796318993 
 01/03  19:00:00,11918566.351041079 
 01/03  20:00:00,11975015.262202766 
 01/03  21:00:00,13050204.344353706 
 01/03  22:00:00,13169537.290124346 
 01/03  23:00:00,11951570.196471237 
 01/03  24:00:00,11220517.730554875 
 01/04  01:00:00,11083389.654944498 
 01/04  02:00:00,10971020.174490966 
 01/04  03:00:00,10789109.533720944 
 01/04  04:00:00,10435351.832958233 
 01/04  05:00:00,10159667.914545435 
 01/04  06:00:00,10196290.732914777 
 01/04  07:00:00,10109444.779505048 
 01/04  08:00:00,9933019.150765114 
 01/04  09:00:00,9911173.168098973 
 01/04  10:00:00,9893734.095017722 
 01/04  11:00:00,10920029.707094047 
 01/04  12:00:00,11079606.441067282 
 01/04  13:00:00,10884251.710076097 
 01/04  14:00:00,9911719.44440034 
 01/04  15:00:00,11238859.832005415 
 01/04  16:00:00,11793327.491415396 
 01/04  17:00:00,12362334.224831143 
 01/04  18:00:00,13142866.49435633 
 01/04  19:00:00,13642194.053288661 
 01/04  20:00:00,13915281.779796783 
 01/04  21:00:00,13310919.133559126 
 01/04  22:00:00,13668421.983694434 
 01/04  23:00:00,14351370.4263948 
 01/04  24:00:00,15137911.712409973 
 01/05  01:00:00,15504657.518567342 
 01/05  02:00:00,15433625.848881628 
 01/05  03:00:00,15668439.752782675 
 01/05  04:00:00,16161196.352139266 
 01/05  05:00:00,16694799.102352936 
 01/05  06:00:00,17121585.212969035 
 01/05  07:00:00,17399240.193293463 
 01/05  08:00:00,17619179.605134875 
 01/05  09:00:00,18116148.498331025 
 01/05  10:00:00,18380913.08117287 
 01/05  11:00:00,17532344.96993466 
 01/05  12:00:00,16144049.95835695 
 01/05  13:00:00,14741265.805781882 
 01/05  14:00:00,13755896.49354174 
 01/05  15:00:00,13201243.610826446 
 01/05  16:00:00,12924017.33865777 
 01/05  17:00:00,12485011.235846722 
 01/05  18:00:00,11979258.280051563 
 01/05  19:00:00,11647606.09497834 
 01/05  20:00:00,11271661.860564359 
 01/05  21:00:00,10818623.61341647 
 01/05  22:00:00,9514663.530974358 
 01/05  23:00:00,8064300.637233325 
 01/05  24:00:00,7437180.920491051 
 01/06  01:00:00,6907332.794606626 
 01/06  02:00:00,6544929.669068532 
 01/06  03:00:00,6467632.422824628 
 01/06  04:00:00,6704404.309225862 
 01/06  05:00:00,7025992.938894602 
 01/06  06:00:00,7444616.079912061 
 01/06  07:00:00,7862724.39777798 
 01/06  08:00:00,8215131.993428439 
 01/06  09:00:00,8708934.29339729 
 01/06  10:00:00,8910725.661831833 
 01/06  11:00:00,8814530.924848203 
 01/06  12:00:00,9736956.527901199 
 01/06  13:00:00,9248698.0376978 
 01/06  14:00:00,8930770.662717717 
 01/06  15:00:00,7565076.081957165 
 01/06  16:00:00,7855859.402470775 
 01/06  17:00:00,8189272.255037028 
 01/06  18:00:00,8423138.852606468 
 01/06  19:00:00,8556756.324659966 
 01/06  20:00:00,8610985.967616875 
 01/06  21:00:00,9668572.211019002 
 01/06  22:00:00,9891949.527956558 
 01/06  23:00:00,8962250.118430775 
 01/06  24:00:00,8585871.970148133 
 01/07  01:00:00,8831121.847932767 
 01/07  02:00:00,9050965.121130701 
 01/07  03:00:00,9009616.96675889 
 01/07  04:00:00,8746519.5699849 
 01/07  05:00:00,8594078.786081886 
 01/07  06:00:00,8591857.820162643 
 01/07  07:00:00,8630921.769608846 
 01/07  08:00:00,8665954.153054172 
 01/07  09:00:00,8578569.043660907 
 01/07  10:00:00,8498411.853923826 
 01/07  11:00:00,8987226.701525196 
 01/07  12:00:00,10874954.434855362 
 01/07  13:00:00,10732267.98032445 
 01/07  14:00:00,10177700.077711098 
 01/07  15:00:00,8382429.150201925 
 01/07  16:00:00,8298502.731853151 
 01/07  17:00:00,8602665.512457196 
 01/07  18:00:00,8961333.385457011 
 01/07  19:00:00,9185578.701094193 
 01/07  20:00:00,8862756.207342526 
 01/07  21:00:00,9556390.816721147 
 01/07  22:00:00,9751896.108175933 
 01/07  23:00:00,9115794.075617157 
 01/07  24:00:00,9082985.118848948 
 01/08  01:00:00,9547073.767046554 
 01/08  02:00:00,10181573.229336128 
 01/08  03:00:00,10706879.16042365 
 01/08  04:00:00,11007639.065928757 
 01/08  05:00:00,11096821.086116232 
 01/08  06:00:00,11123378.67288152 
 01/08  07:00:00,11099403.956878409 
 01/08  08:00:00,10782145.74317293 
 01/08  09:00:00,10606840.019497525 
 01/08  10:00:00,10515242.932726962 
 01/08  11:00:00,10097063.862322835 
 01/08  12:00:00,10640813.830150066 
 01/08  13:00:00,10015329.299364382 
 01/08  14:00:00,9559750.330398384 
 01/08  15:00:00,8010598.579370569 
 01/08  16:00:00,8189848.082418761 
 01/08  17:00:00,8453288.65070906 
 01/08  18:00:00,8712235.133320043 
 01/08  19:00:00,8897576.413927684 
 01/08  20:00:00,8980094.514785552 
