Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30678777.159691002 
 01/01  02:00:00,31342680.230475917 
 01/01  03:00:00,31812572.21524796 
 01/01  04:00:00,32381330.328832656 
 01/01  05:00:00,32959154.322134152 
 01/01  06:00:00,33017372.38829748 
 01/01  07:00:00,33976524.54344239 
 01/01  08:00:00,34924180.384923436 
 01/01  09:00:00,35223798.94646807 
 01/01  10:00:00,33362403.52337829 
 01/01  11:00:00,29367054.44692261 
 01/01  12:00:00,24996980.41225153 
 01/01  13:00:00,21819562.44949199 
 01/01  14:00:00,20572378.197716802 
 01/01  15:00:00,19675736.943525746 
 01/01  16:00:00,18920620.060975045 
 01/01  17:00:00,19659736.33389545 
 01/01  18:00:00,22556978.634206124 
 01/01  19:00:00,26112652.27988378 
 01/01  20:00:00,28646866.89099278 
 01/01  21:00:00,30087093.845571663 
 01/01  22:00:00,30489009.623524122 
 01/01  23:00:00,30167013.9876217 
 01/01  24:00:00,30131458.854353707 
 01/02  01:00:00,29867146.700627502 
 01/02  02:00:00,30164878.685359526 
 01/02  03:00:00,31197937.60439999 
 01/02  04:00:00,31409104.323789813 
 01/02  05:00:00,31109311.727940336 
 01/02  06:00:00,30739992.086806394 
 01/02  07:00:00,29873131.29408469 
 01/02  08:00:00,29040434.870755307 
 01/02  09:00:00,28696942.74487894 
 01/02  10:00:00,27370672.55929829 
 01/02  11:00:00,25975135.574317545 
 01/02  12:00:00,24944092.370621305 
 01/02  13:00:00,23411859.98501958 
 01/02  14:00:00,23187729.63177477 
 01/02  15:00:00,23353700.090448074 
 01/02  16:00:00,23293238.568889238 
 01/02  17:00:00,23180115.097970046 
 01/02  18:00:00,23535941.484444037 
 01/02  19:00:00,23712381.112981096 
 01/02  20:00:00,23792742.893049233 
 01/02  21:00:00,24321710.58382594 
 01/02  22:00:00,24146294.748201452 
 01/02  23:00:00,23649282.115472198 
 01/02  24:00:00,24202774.624162007 
 01/03  01:00:00,24862289.436576586 
 01/03  02:00:00,24813812.57835579 
 01/03  03:00:00,24763630.842495594 
 01/03  04:00:00,24700916.642194245 
 01/03  05:00:00,24879195.08557266 
 01/03  06:00:00,25107665.079047456 
 01/03  07:00:00,25060612.148042083 
 01/03  08:00:00,25075349.67297922 
