Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,18436422.416956306 
 01/01  02:00:00,19230505.023185458 
 01/01  03:00:00,19184452.496505506 
 01/01  04:00:00,19436694.314367507 
 01/01  05:00:00,19617431.29471766 
 01/01  06:00:00,19495820.54601981 
 01/01  07:00:00,19353405.462253563 
 01/01  08:00:00,19811437.392572924 
 01/01  09:00:00,19545282.79498709 
 01/01  10:00:00,19322181.623205744 
 01/01  11:00:00,18753255.68340815 
 01/01  12:00:00,17628745.79099965 
 01/01  13:00:00,16261030.368525803 
 01/01  14:00:00,15900521.969747422 
 01/01  15:00:00,15483300.171364855 
 01/01  16:00:00,15154531.406175142 
 01/01  17:00:00,14574009.912924113 
 01/01  18:00:00,14503206.281542152 
 01/01  19:00:00,15142880.995821292 
 01/01  20:00:00,15624369.04466471 
 01/01  21:00:00,15853538.150707215 
 01/01  22:00:00,16140986.655690938 
 01/01  23:00:00,16857826.54853977 
 01/01  24:00:00,17487973.36557453 
 01/02  01:00:00,17551338.277894594 
 01/02  02:00:00,17571075.22221485 
 01/02  03:00:00,17791533.167130724 
 01/02  04:00:00,19035535.602211274 
 01/02  05:00:00,20436054.78869433 
 01/02  06:00:00,20969540.302187014 
 01/02  07:00:00,21045396.080897942 
 01/02  08:00:00,20761596.45595496 
 01/02  09:00:00,19640336.715062995 
 01/02  10:00:00,19103370.758176908 
 01/02  11:00:00,18799324.47308019 
 01/02  12:00:00,18235155.32029026 
 01/02  13:00:00,17235377.57635329 
 01/02  14:00:00,16958356.128450878 
 01/02  15:00:00,16535447.21822308 
 01/02  16:00:00,16104719.092898415 
 01/02  17:00:00,15484907.462172173 
 01/02  18:00:00,15198057.0589949 
 01/02  19:00:00,15813391.043637177 
 01/02  20:00:00,16275203.565125559 
 01/02  21:00:00,16520688.96436777 
 01/02  22:00:00,16556839.40549213 
 01/02  23:00:00,16931098.214665994 
 01/02  24:00:00,17232506.10632447 
 01/03  01:00:00,17395200.192374423 
 01/03  02:00:00,17980790.71360862 
 01/03  03:00:00,18435149.700389873 
 01/03  04:00:00,18919485.67806627 
 01/03  05:00:00,19598784.627603207 
 01/03  06:00:00,20280889.41557397 
 01/03  07:00:00,20397385.72420226 
 01/03  08:00:00,20048847.145263996 
 01/03  09:00:00,19470997.66788954 
 01/03  10:00:00,19179904.98477065 
 01/03  11:00:00,18791093.17573973 
 01/03  12:00:00,17526636.072450377 
 01/03  13:00:00,16526298.808333773 
 01/03  14:00:00,16239987.307183368 
 01/03  15:00:00,15723658.433708122 
 01/03  16:00:00,15258481.754314648 
 01/03  17:00:00,15284880.63843814 
 01/03  18:00:00,15583379.49519394 
 01/03  19:00:00,15608992.056922495 
 01/03  20:00:00,15352431.285930831 
 01/03  21:00:00,15176635.364580702 
 01/03  22:00:00,14981249.205708658 
 01/03  23:00:00,14921055.927459896 
 01/03  24:00:00,15446938.56888365 
 01/04  01:00:00,15946247.937904168 
 01/04  02:00:00,16064245.410259413 
 01/04  03:00:00,15767241.44606722 
 01/04  04:00:00,15773552.792923484 
 01/04  05:00:00,15710112.77606852 
 01/04  06:00:00,15547811.27418115 
 01/04  07:00:00,15415018.32028125 
 01/04  08:00:00,15397104.750656992 
 01/04  09:00:00,15197965.711735686 
 01/04  10:00:00,15018696.301425437 
 01/04  11:00:00,14848943.673740786 
 01/04  12:00:00,14342023.773305373 
 01/04  13:00:00,13938248.060204834 
 01/04  14:00:00,14012672.112484237 
 01/04  15:00:00,13776027.560688388 
 01/04  16:00:00,13686184.201499 
 01/04  17:00:00,13601510.862775333 
 01/04  18:00:00,13697629.872508291 
 01/04  19:00:00,13443385.497084988 
 01/04  20:00:00,13311609.77180406 
 01/04  21:00:00,13279727.019352643 
 01/04  22:00:00,13444177.873440603 
 01/04  23:00:00,13840994.013612095 
 01/04  24:00:00,14753489.184538633 
 01/05  01:00:00,15330494.483633611 
 01/05  02:00:00,14941334.75702979 
 01/05  03:00:00,14572582.552584114 
 01/05  04:00:00,14701490.779661223 
 01/05  05:00:00,14809308.440495443 
 01/05  06:00:00,14757932.506342506 
 01/05  07:00:00,14762603.652603675 
 01/05  08:00:00,14980872.446280371 
 01/05  09:00:00,14796309.252607103 
 01/05  10:00:00,14877174.419448297 
 01/05  11:00:00,14702293.394699294 
 01/05  12:00:00,13829145.69863653 
 01/05  13:00:00,12927938.520182267 
 01/05  14:00:00,12518663.05758896 
 01/05  15:00:00,12035834.793139156 
 01/05  16:00:00,11801307.709163666 
 01/05  17:00:00,11501004.707111672 
 01/05  18:00:00,11732762.882806184 
 01/05  19:00:00,12747914.101294914 
 01/05  20:00:00,13648970.917102484 
 01/05  21:00:00,14003353.362759076 
 01/05  22:00:00,14331755.558942147 
 01/05  23:00:00,14897187.78979507 
 01/05  24:00:00,15660008.78368744 
 01/06  01:00:00,16148789.696893437 
 01/06  02:00:00,16409725.005412465 
 01/06  03:00:00,16777868.12616553 
 01/06  04:00:00,17303606.781331092 
 01/06  05:00:00,18351524.780012995 
 01/06  06:00:00,19201778.886211123 
 01/06  07:00:00,19066275.278028607 
 01/06  08:00:00,19114269.964694355 
 01/06  09:00:00,18379573.87489485 
 01/06  10:00:00,18109770.59028614 
 01/06  11:00:00,18018710.415891618 
 01/06  12:00:00,17723792.769806843 
 01/06  13:00:00,16970552.262395713 
 01/06  14:00:00,16830383.386784445 
 01/06  15:00:00,16693706.050226282 
 01/06  16:00:00,16449434.781051675 
 01/06  17:00:00,15973820.119950194 
 01/06  18:00:00,16278277.935232088 
 01/06  19:00:00,17338958.02155389 
 01/06  20:00:00,18478019.545247715 
 01/06  21:00:00,19036818.545671556 
 01/06  22:00:00,19279642.31923796 
 01/06  23:00:00,20094382.275177274 
 01/06  24:00:00,20553430.44780266 
 01/07  01:00:00,20859658.85330513 
 01/07  02:00:00,21663708.983874187 
 01/07  03:00:00,22019066.122609563 
 01/07  04:00:00,21253463.96503425 
 01/07  05:00:00,20410714.733476255 
 01/07  06:00:00,20414086.299478114 
 01/07  07:00:00,20687660.643897012 
 01/07  08:00:00,21010746.554036733 
 01/07  09:00:00,20943076.36316252 
 01/07  10:00:00,21081447.936820783 
 01/07  11:00:00,21227250.648555703 
 01/07  12:00:00,21405244.90332095 
 01/07  13:00:00,21391519.918454528 
 01/07  14:00:00,21581407.570314944 
 01/07  15:00:00,21602270.97097517 
 01/07  16:00:00,21735728.74276669 
 01/07  17:00:00,21554692.393377524 
 01/07  18:00:00,21519893.979987264 
 01/07  19:00:00,21582270.502788443 
 01/07  20:00:00,21579312.002814222 
 01/07  21:00:00,21643904.42963602 
 01/07  22:00:00,21847581.013305757 
 01/07  23:00:00,22056627.88293685 
 01/07  24:00:00,22199402.272289313 
 01/08  01:00:00,22480576.231521297 
 01/08  02:00:00,22738009.099185374 
 01/08  03:00:00,22837350.529851574 
 01/08  04:00:00,23482686.668319862 
 01/08  05:00:00,24314272.675719563 
 01/08  06:00:00,24674848.98985072 
 01/08  07:00:00,24821633.136432312 
 01/08  08:00:00,25468553.344695546 
 01/08  09:00:00,25740207.21704347 
 01/08  10:00:00,25728625.728286516 
 01/08  11:00:00,25453029.196420737 
 01/08  12:00:00,24201536.186755013 
 01/08  13:00:00,22895671.29471179 
 01/08  14:00:00,22529731.01022635 
 01/08  15:00:00,22046653.79573842 
 01/08  16:00:00,21903295.09306844 
 01/08  17:00:00,21804991.2943025 
 01/08  18:00:00,22262266.53762834 
 01/08  19:00:00,23185713.029346637 
 01/08  20:00:00,24155180.6223574 
 01/08  21:00:00,24796004.962927185 
 01/08  22:00:00,25130926.218465097 
 01/08  23:00:00,25481972.62693364 
 01/08  24:00:00,25801804.040501446 
 01/09  01:00:00,25887489.786264963 
 01/09  02:00:00,25963689.446244594 
 01/09  03:00:00,26093378.570550583 
 01/09  04:00:00,26484725.53477571 
 01/09  05:00:00,27351744.975145567 
