Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,84300283.8820399 
 01/01  02:00:00,87963510.55695324 
 01/01  03:00:00,88032941.17082265 
 01/01  04:00:00,89260818.27602315 
 01/01  05:00:00,90523857.26164173 
 01/01  06:00:00,90026376.84336972 
 01/01  07:00:00,89481486.01421753 
 01/01  08:00:00,89781899.31646888 
 01/01  09:00:00,90040536.86307566 
 01/01  10:00:00,93265952.81991175 
 01/01  11:00:00,100176376.60660535 
 01/01  12:00:00,94394286.65893361 
 01/01  13:00:00,88621355.62914912 
 01/01  14:00:00,86266392.51368281 
 01/01  15:00:00,84388383.66681442 
 01/01  16:00:00,81406156.54581966 
 01/01  17:00:00,65056862.129216395 
 01/01  18:00:00,63988309.02683559 
 01/01  19:00:00,66829016.17555249 
 01/01  20:00:00,70124963.88737425 
 01/01  21:00:00,71169672.97384518 
 01/01  22:00:00,72575038.05206265 
 01/01  23:00:00,75920739.05442165 
 01/01  24:00:00,79017924.18441388 
 01/02  01:00:00,79306820.0488418 
 01/02  02:00:00,79250603.426072 
 01/02  03:00:00,80227401.62484968 
 01/02  04:00:00,86619630.72579922 
 01/02  05:00:00,93940098.07371132 
 01/02  06:00:00,96832094.18041793 
 01/02  07:00:00,97580069.7218359 
 01/02  08:00:00,94402713.13266504 
 01/02  09:00:00,91182884.09488428 
 01/02  10:00:00,95398602.83945495 
 01/02  11:00:00,100869119.5006994 
 01/02  12:00:00,97649491.32950199 
 01/02  13:00:00,93954500.33001119 
 01/02  14:00:00,92185305.45358518 
 01/02  15:00:00,90532672.87495077 
 01/02  16:00:00,87316330.4535369 
 01/02  17:00:00,84376979.46929371 
 01/02  18:00:00,83166902.8893607 
 01/02  19:00:00,84609330.30031785 
 01/02  20:00:00,87571811.70210527 
 01/02  21:00:00,88546254.60495354 
 01/02  22:00:00,88556384.47050805 
 01/02  23:00:00,90332458.84012015 
 01/02  24:00:00,91944756.10585895 
 01/03  01:00:00,92894630.29933482 
 01/03  02:00:00,95563374.13028114 
 01/03  03:00:00,97544914.51907672 
 01/03  04:00:00,100371061.48526835 
 01/03  05:00:00,90795579.17796999 
 01/03  06:00:00,94151544.86282417 
 01/03  07:00:00,94813643.57881534 
 01/03  08:00:00,92477901.69449596 
 01/03  09:00:00,90868286.7277124 
 01/03  10:00:00,96156286.00824597 
 01/03  11:00:00,100146083.48561156 
 01/03  12:00:00,93826722.89202985 
 01/03  13:00:00,89390921.861216 
 01/03  14:00:00,87508399.91627257 
 01/03  15:00:00,85537509.20016599 
 01/03  16:00:00,77275832.80121507 
 01/03  17:00:00,70543849.40195523 
 01/03  18:00:00,71855698.50742571 
 01/03  19:00:00,71879584.41192797 
 01/03  20:00:00,70593617.06874025 
 01/03  21:00:00,69687568.05800958 
 01/03  22:00:00,68669326.85133354 
 01/03  23:00:00,68310921.74920924 
 01/03  24:00:00,70720637.47822192 
 01/04  01:00:00,73065108.37883547 
 01/04  02:00:00,73630016.51962383 
 01/04  03:00:00,72232931.26681255 
 01/04  04:00:00,72097230.16567113 
 01/04  05:00:00,71960933.63390823 
 01/04  06:00:00,71185734.2188023 
 01/04  07:00:00,70522593.67081447 
 01/04  08:00:00,69388964.2105726 
 01/04  09:00:00,68743061.32794392 
 01/04  10:00:00,72004880.81848677 
 01/04  11:00:00,80635527.81808104 
 01/04  12:00:00,78144057.28229265 
 01/04  13:00:00,75993148.81390916 
 01/04  14:00:00,75388776.73189925 
 01/04  15:00:00,74680524.17510302 
 01/04  16:00:00,74153113.16504858 
 01/04  17:00:00,60565537.62616464 
 01/04  18:00:00,64569755.2687938 
 01/04  19:00:00,72942143.45622024 
 01/04  20:00:00,73086503.34526582 
 01/04  21:00:00,72200395.95194136 
 01/04  22:00:00,72806731.77408896 
 01/04  23:00:00,75159515.6177297 
 01/04  24:00:00,79650095.53800808 
 01/05  01:00:00,82574192.86130118 
 01/05  02:00:00,76351338.2333977 
 01/05  03:00:00,65690842.642028645 
 01/05  04:00:00,66321255.63284853 
 01/05  05:00:00,66854600.92813118 
 01/05  06:00:00,66651318.96716687 
 01/05  07:00:00,66694887.76256697 
 01/05  08:00:00,66735998.5390227 
 01/05  09:00:00,66208573.24514358 
 01/05  10:00:00,70766226.29060076 
 01/05  11:00:00,79112894.53669813 
 01/05  12:00:00,74713850.81889544 
 01/05  13:00:00,70011404.60259403 
