Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,41627776.04774881 
 01/01  02:00:00,42370481.64469273 
 01/01  03:00:00,43011082.68161266 
 01/01  04:00:00,43794760.45682511 
 01/01  05:00:00,44647616.00026079 
 01/01  06:00:00,44687069.80969847 
 01/01  07:00:00,45923188.07372293 
 01/01  08:00:00,47241662.73025093 
 01/01  09:00:00,47739882.661262125 
 01/01  10:00:00,45166506.14199211 
 01/01  11:00:00,40159119.8242936 
 01/01  12:00:00,34390300.879399195 
 01/01  13:00:00,29468128.424369335 
 01/01  14:00:00,27773404.642359853 
 01/01  15:00:00,26481004.41089875 
 01/01  16:00:00,25314096.062531892 
 01/01  17:00:00,26163574.97635925 
 01/01  18:00:00,30097294.248802915 
 01/01  19:00:00,35031079.690940894 
 01/01  20:00:00,38583233.93527268 
 01/01  21:00:00,40667438.90182337 
 01/01  22:00:00,41324440.559548974 
 01/01  23:00:00,40957060.30674979 
 01/01  24:00:00,40997357.01226156 
 01/02  01:00:00,40745156.352772586 
 01/02  02:00:00,41116561.73329112 
 01/02  03:00:00,42430133.84566647 
 01/02  04:00:00,42691621.77154274 
 01/02  05:00:00,42322166.53655052 
 01/02  06:00:00,41920501.61928217 
 01/02  07:00:00,40798215.40428939 
 01/02  08:00:00,39643490.78712022 
 01/02  09:00:00,39172766.151760876 
 01/02  10:00:00,37353600.19899708 
 01/02  11:00:00,35906849.6414637 
 01/02  12:00:00,34666421.71494138 
 01/02  13:00:00,32009456.789948054 
 01/02  14:00:00,31687478.783789862 
 01/02  15:00:00,31914003.5325271 
 01/02  16:00:00,31766167.21591562 
 01/02  17:00:00,31538312.513339035 
 01/02  18:00:00,32053126.46744445 
 01/02  19:00:00,32349799.059504054 
 01/02  20:00:00,32462065.50178947 
 01/02  21:00:00,33198104.17441955 
 01/02  22:00:00,32956603.9547973 
 01/02  23:00:00,32265473.640741702 
 01/02  24:00:00,33034144.4272054 
 01/03  01:00:00,33950110.15672105 
 01/03  02:00:00,33881261.651204154 
 01/03  03:00:00,33810146.69723113 
 01/03  04:00:00,33721761.47890373 
 01/03  05:00:00,33912733.17751574 
 01/03  06:00:00,34230705.779863 
 01/03  07:00:00,34212798.56083499 
 01/03  08:00:00,34232884.18082557 
 01/03  09:00:00,34125209.476463705 
 01/03  10:00:00,33468113.987030618 
 01/03  11:00:00,33563483.272201605 
 01/03  12:00:00,31945502.039425876 
 01/03  13:00:00,29758910.454080693 
 01/03  14:00:00,29519928.797657166 
 01/03  15:00:00,29194906.951846242 
 01/03  16:00:00,28961856.568828456 
 01/03  17:00:00,29535350.52075538 
 01/03  18:00:00,30382810.79598102 
 01/03  19:00:00,30827372.64445135 
 01/03  20:00:00,31074812.176002894 
 01/03  21:00:00,30910094.522246704 
 01/03  22:00:00,30633329.29782085 
 01/03  23:00:00,30370852.326955155 
 01/03  24:00:00,30419413.90944816 
 01/04  01:00:00,30179570.370588057 
 01/04  02:00:00,29769597.73187857 
 01/04  03:00:00,29636411.703786224 
 01/04  04:00:00,29830947.61425209 
 01/04  05:00:00,30217919.30883305 
 01/04  06:00:00,30320933.118669033 
 01/04  07:00:00,30539023.77799755 
 01/04  08:00:00,30749329.7378959 
 01/04  09:00:00,30544872.160840034 
 01/04  10:00:00,30201699.073819835 
 01/04  11:00:00,29688203.520027805 
 01/04  12:00:00,28572365.831368316 
 01/04  13:00:00,27390836.34269116 
 01/04  14:00:00,25756920.41104298 
