Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,306645504.9056804 
 01/01  02:00:00,311538247.6841809 
 01/01  03:00:00,316439477.63124394 
 01/01  04:00:00,322437474.7867946 
 01/01  05:00:00,329146178.5218421 
 01/01  06:00:00,329490128.4077523 
 01/01  07:00:00,338681374.08156747 
 01/01  08:00:00,352510878.5042407 
 01/01  09:00:00,359206194.8149971 
 01/01  10:00:00,349171501.8208772 
 01/01  11:00:00,323457675.6568494 
 01/01  12:00:00,290073793.1770239 
 01/01  13:00:00,261779087.43865573 
 01/01  14:00:00,249678284.24253845 
 01/01  15:00:00,225872368.78694373 
 01/01  16:00:00,217610979.03211677 
 01/01  17:00:00,210330932.0024736 
 01/01  18:00:00,234476652.63466194 
 01/01  19:00:00,271353596.4940907 
 01/01  20:00:00,306552285.37703276 
 01/01  21:00:00,318084517.4652685 
 01/01  22:00:00,315493966.3311606 
 01/01  23:00:00,309227719.07914925 
 01/01  24:00:00,302550527.1725631 
 01/02  01:00:00,301374638.2368892 
 01/02  02:00:00,303934037.0518616 
 01/02  03:00:00,312865461.43829924 
 01/02  04:00:00,314706097.2281507 
 01/02  05:00:00,312453818.447858 
 01/02  06:00:00,310309331.050369 
 01/02  07:00:00,302479265.5235052 
 01/02  08:00:00,299697006.39018434 
 01/02  09:00:00,301978786.50380033 
 01/02  10:00:00,288943699.7037377 
 01/02  11:00:00,276145025.2652666 
 01/02  12:00:00,266768636.02852252 
 01/02  13:00:00,253784590.0325149 
 01/02  14:00:00,250233633.90367866 
 01/02  15:00:00,239321958.832954 
 01/02  16:00:00,248114319.2646727 
 01/02  17:00:00,233297116.0906879 
 01/02  18:00:00,235671119.9270089 
 01/02  19:00:00,241520191.97152263 
 01/02  20:00:00,255441454.6651735 
 01/02  21:00:00,250988537.6583087 
 01/02  22:00:00,241291267.98302028 
 01/02  23:00:00,236095083.81405425 
 01/02  24:00:00,241632225.79861188 
 01/03  01:00:00,248261071.81710917 
 01/03  02:00:00,247741780.72143602 
 01/03  03:00:00,247199005.23581803 
 01/03  04:00:00,246549192.9803611 
 01/03  05:00:00,247647776.51689765 
 01/03  06:00:00,250003744.89818025 
 01/03  07:00:00,250190879.03397888 
 01/03  08:00:00,254215475.56616086 
 01/03  09:00:00,255493699.62474814 
 01/03  10:00:00,257291668.40302032 
 01/03  11:00:00,263541419.08466104 
 01/03  12:00:00,257312670.1377314 
 01/03  13:00:00,247547882.967385 
 01/03  14:00:00,245733160.80175325 
 01/03  15:00:00,231233941.91723493 
 01/03  16:00:00,233880948.18973175 
 01/03  17:00:00,229189838.39930135 
 01/03  18:00:00,233199460.34919327 
 01/03  19:00:00,237979103.40879792 
 01/03  20:00:00,249133019.81734112 
 01/03  21:00:00,243876445.0522155 
 01/03  22:00:00,233952807.99064088 
 01/03  23:00:00,228340101.7147539 
 01/03  24:00:00,221207154.8800785 
 01/04  01:00:00,219297155.99281335 
 01/04  02:00:00,216176406.33538157 
 01/04  03:00:00,215061057.98673317 
 01/04  04:00:00,216421880.73534986 
 01/04  05:00:00,219146678.01611063 
 01/04  06:00:00,219796254.0388457 
 01/04  07:00:00,221325175.02520385 
 01/04  08:00:00,224776248.93642047 
 01/04  09:00:00,232905670.70649093 
 01/04  10:00:00,230635174.25943327 
 01/04  11:00:00,227334127.20959264 
 01/04  12:00:00,220039506.78208625 
 01/04  13:00:00,214443557.20464942 
 01/04  14:00:00,206266623.93255964 
 01/04  15:00:00,191278561.7828588 
 01/04  16:00:00,174444785.49898347 
 01/04  17:00:00,146881562.81270862 
 01/04  18:00:00,126674797.0537411 
 01/04  19:00:00,117161667.70014133 
 01/04  20:00:00,112087464.55102111 
 01/04  21:00:00,115488028.6302919 
 01/04  22:00:00,113146270.71608418 
 01/04  23:00:00,113282313.98733495 
 01/04  24:00:00,119792845.77447718 
 01/05  01:00:00,134930351.27319685 
 01/05  02:00:00,140595379.03185874 
 01/05  03:00:00,148065081.23300657 
 01/05  04:00:00,161015001.84306806 
 01/05  05:00:00,166101306.70377424 
 01/05  06:00:00,161410572.23643008 
 01/05  07:00:00,152308891.6686664 
 01/05  08:00:00,146191637.8389585 
 01/05  09:00:00,136303454.40559396 
 01/05  10:00:00,134494037.87757525 
 01/05  11:00:00,140838835.6459255 
 01/05  12:00:00,139045868.0032187 
 01/05  13:00:00,131230803.05409865 
 01/05  14:00:00,127053862.91449685 
 01/05  15:00:00,144745668.79070115 
 01/05  16:00:00,181832303.036469 
 01/05  17:00:00,191977838.8627218 
 01/05  18:00:00,192033757.439762 
 01/05  19:00:00,191524251.20851952 
