Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,101127425.84273767 
 01/01  02:00:00,105512061.98736264 
 01/01  03:00:00,105976959.3291106 
 01/01  04:00:00,107710864.82001531 
 01/01  05:00:00,109459431.51157674 
 01/01  06:00:00,109163791.01699537 
 01/01  07:00:00,108783881.1814101 
 01/01  08:00:00,114385735.16876975 
 01/01  09:00:00,124957802.67816901 
 01/01  10:00:00,123631588.0879934 
 01/01  11:00:00,121314582.18674633 
 01/01  12:00:00,114603790.91638868 
 01/01  13:00:00,107800324.33446892 
 01/01  14:00:00,94689197.997739 
 01/01  15:00:00,87182448.64754504 
 01/01  16:00:00,83453265.78054783 
 01/01  17:00:00,94974787.17082883 
 01/01  18:00:00,93420613.11996837 
 01/01  19:00:00,96434800.51710364 
 01/01  20:00:00,84827477.08853166 
 01/01  21:00:00,85924804.9388709 
 01/01  22:00:00,87482256.57383363 
 01/01  23:00:00,91326967.69134453 
 01/01  24:00:00,94967735.88797426 
 01/02  01:00:00,95432001.78480926 
 01/02  02:00:00,95524300.0490002 
 01/02  03:00:00,96824636.90909111 
 01/02  04:00:00,104439056.24808645 
 01/02  05:00:00,113230821.17968942 
 01/02  06:00:00,117050076.77258767 
 01/02  07:00:00,118370672.37244383 
 01/02  08:00:00,115085961.58184344 
 01/02  09:00:00,111634029.2035077 
 01/02  10:00:00,108875585.99597476 
 01/02  11:00:00,107512058.4695165 
 01/02  12:00:00,103702367.30101041 
 01/02  13:00:00,99259418.61543801 
 01/02  14:00:00,96949718.42191634 
 01/02  15:00:00,99838897.41727419 
 01/02  16:00:00,105947278.29144163 
 01/02  17:00:00,117415546.09093688 
 01/02  18:00:00,100492346.43253627 
 01/02  19:00:00,101857578.81589729 
 01/02  20:00:00,105035509.35359864 
 01/02  21:00:00,98450662.10297832 
 01/02  22:00:00,103463917.15200512 
 01/02  23:00:00,108014725.37175833 
 01/02  24:00:00,109833434.5951957 
 01/03  01:00:00,105884162.2242333 
 01/03  02:00:00,98903309.55789503 
 01/03  03:00:00,101342268.53605989 
 01/03  04:00:00,104819134.76287673 
 01/03  05:00:00,109551959.52647573 
 01/03  06:00:00,113768576.22398098 
 01/03  07:00:00,114874983.85949582 
 01/03  08:00:00,112462803.72431485 
 01/03  09:00:00,110803367.07002917 
 01/03  10:00:00,109274396.51428258 
 01/03  11:00:00,106181092.72942287 
 01/03  12:00:00,111450325.12707047 
 01/03  13:00:00,108650491.06728385 
 01/03  14:00:00,98569125.42220594 
 01/03  15:00:00,88384060.98339999 
 01/03  16:00:00,88813545.3633937 
 01/03  17:00:00,93580011.17990474 
 01/03  18:00:00,87225289.35506316 
 01/03  19:00:00,87037655.39986692 
 01/03  20:00:00,85351563.69938727 
 01/03  21:00:00,84136936.40073036 
 01/03  22:00:00,82763960.15224724 
 01/03  23:00:00,82183899.00029595 
 01/03  24:00:00,84800238.90598552 
 01/04  01:00:00,87410490.87676127 
 01/04  02:00:00,88033761.13995379 
 01/04  03:00:00,86404137.14509743 
 01/04  04:00:00,88771003.56506525 
 01/04  05:00:00,86026344.34788668 
 01/04  06:00:00,85106537.83754629 
 01/04  07:00:00,84256410.7012905 
 01/04  08:00:00,87960950.96391469 
 01/04  09:00:00,97256797.4103881 
 01/04  10:00:00,95747146.69609089 
 01/04  11:00:00,95270791.81799398 
 01/04  12:00:00,92270705.58378142 
 01/04  13:00:00,89658904.71028663 
 01/04  14:00:00,78627471.5984394 
 01/04  15:00:00,72577062.90957512 
 01/04  16:00:00,71752961.78320464 
 01/04  17:00:00,86621143.58009468 
 01/04  18:00:00,85893807.90384136 
 01/04  19:00:00,85092578.39822882 
 01/04  20:00:00,69939709.50890692 
 01/04  21:00:00,68824112.90503298 
 01/04  22:00:00,69473394.34939884 
 01/04  23:00:00,72123435.65401757 
 01/04  24:00:00,77275057.7246779 
 01/05  01:00:00,80682136.47926316 
 01/05  02:00:00,78834994.7461996 
 01/05  03:00:00,76985866.90441278 
 01/05  04:00:00,77768806.06711996 
 01/05  05:00:00,78407203.12060912 
 01/05  06:00:00,78235014.365884 
 01/05  07:00:00,78328660.67365187 
 01/05  08:00:00,83473476.87991184 
 01/05  09:00:00,93012401.6102467 
 01/05  10:00:00,93144758.21987495 
 01/05  11:00:00,92473336.04311524 
 01/05  12:00:00,87486717.31633131 
 01/05  13:00:00,82025212.20907739 
 01/05  14:00:00,68247014.10357153 
 01/05  15:00:00,60714189.82563025 
 01/05  16:00:00,59022839.23177764 
 01/05  17:00:00,72950005.71102627 
 01/05  18:00:00,73459623.2654987 
 01/05  19:00:00,79522284.35044277 
 01/05  20:00:00,70085156.85818447 
 01/05  21:00:00,71554430.9951765 
 01/05  22:00:00,73515185.53385222 
 01/05  23:00:00,77403472.87593257 
 01/05  24:00:00,81523237.86398125 
 01/06  01:00:00,84192428.59896727 
 01/06  02:00:00,85988068.28804764 
 01/06  03:00:00,88502364.03271277 
 01/06  04:00:00,92023805.1917719 
 01/06  05:00:00,98527676.52976348 
 01/06  06:00:00,103967356.71259415 
 01/06  07:00:00,103963426.73559771 
 01/06  08:00:00,107528527.37427008 
 01/06  09:00:00,115572985.19852385 
 01/06  10:00:00,113983722.8877163 
 01/06  11:00:00,114316947.96992125 
 01/06  12:00:00,112237892.34100498 
 01/06  13:00:00,108945685.5869492 
 01/06  14:00:00,97298457.28046311 
 01/06  15:00:00,92610545.7428768 
 01/06  16:00:00,91179517.71236853 
 01/06  17:00:00,103766415.60619918 
 01/06  18:00:00,103977184.8554563 
 01/06  19:00:00,109573172.49048486 
 01/06  20:00:00,101652880.86988738 
 01/06  21:00:00,105177941.33021185 
 01/06  22:00:00,106988606.03535916 
 01/06  23:00:00,111018941.94322938 
 01/06  24:00:00,114744338.23146108 
 01/07  01:00:00,117786539.78842989 
 01/07  02:00:00,122841561.51513107 
 01/07  03:00:00,125316813.87877154 
 01/07  04:00:00,121559036.40819666 
 01/07  05:00:00,117515976.65266879 
 01/07  06:00:00,117645566.90819696 
 01/07  07:00:00,119223779.86730333 
 01/07  08:00:00,124960101.95544174 
 01/07  09:00:00,135209472.47273144 
 01/07  10:00:00,135686349.43283567 
 01/07  11:00:00,137191667.10788882 
 01/07  12:00:00,138324794.65325388 
 01/07  13:00:00,138209929.85523775 
 01/07  14:00:00,128273517.55795299 
 01/07  15:00:00,123982532.23069417 
 01/07  16:00:00,124820888.69438942 
 01/07  17:00:00,139492569.96111608 
 01/07  18:00:00,138412403.4393807 
 01/07  19:00:00,139610548.35522932 
 01/07  20:00:00,125456833.40908779 
 01/07  21:00:00,125361851.44045272 
 01/07  22:00:00,126612582.9239742 
 01/07  23:00:00,128487216.24206401 
 01/07  24:00:00,129400970.48968343 
 01/08  01:00:00,131122369.41475262 
 01/08  02:00:00,132734859.95637758 
 01/08  03:00:00,133505177.76399057 
 01/08  04:00:00,137356561.73628357 
 01/08  05:00:00,142360537.38659054 
 01/08  06:00:00,144875287.23012856 
 01/08  07:00:00,146178054.77244174 
 01/08  08:00:00,153696641.8161782 
 01/08  09:00:00,165866663.4680151 
 01/08  10:00:00,165940258.5803164 
 01/08  11:00:00,165515818.4116783 
 01/08  12:00:00,158754758.77480614 
 01/08  13:00:00,151373790.1182876 
 01/08  14:00:00,138338226.3126135 
 01/08  15:00:00,130961930.78947966 
 01/08  16:00:00,129665606.95538108 
 01/08  17:00:00,144372426.83344036 
 01/08  18:00:00,145446151.60522923 
 01/08  19:00:00,150774053.87230852 
 01/08  20:00:00,141886276.399947 
 01/08  21:00:00,145179606.14980012 
 01/08  22:00:00,147508490.41660842 
 01/08  23:00:00,150518337.05598485 
 01/08  24:00:00,152894988.00214493 
 01/09  01:00:00,153909246.7222096 
 01/09  02:00:00,154653795.8315007 
 01/09  03:00:00,155645276.36487687 
 01/09  04:00:00,158225098.39252588 
 01/09  05:00:00,163551260.05444267 
 01/09  06:00:00,167043568.25436503 
 01/09  07:00:00,168501597.69554517 
 01/09  08:00:00,168698665.65951687 
 01/09  09:00:00,167576604.4411826 
 01/09  10:00:00,164809113.30472824 
 01/09  11:00:00,160387512.52098683 
 01/09  12:00:00,151624288.7364298 
 01/09  13:00:00,151230023.23005426 
 01/09  14:00:00,155840207.0730485 
 01/09  15:00:00,149921225.1839407 
 01/09  16:00:00,137742532.899881 
 01/09  17:00:00,150822604.52062142 
 01/09  18:00:00,151054521.38871607 
 01/09  19:00:00,155043591.92666095 
 01/09  20:00:00,163708315.3746649 
 01/09  21:00:00,163084055.77019644 
 01/09  22:00:00,157052582.2906524 
 01/09  23:00:00,161450408.96559253 
 01/09  24:00:00,169248018.22851533 
 01/10  01:00:00,173823162.09428105 
 01/10  02:00:00,176217649.30042842 
 01/10  03:00:00,175935664.78003585 
 01/10  04:00:00,174637776.50895497 
 01/10  05:00:00,177768317.58583033 
 01/10  06:00:00,182373879.68668443 
 01/10  07:00:00,183940506.75661117 
 01/10  08:00:00,184006434.7794008 
 01/10  09:00:00,184495634.09331515 
 01/10  10:00:00,184006306.03091043 
 01/10  11:00:00,181083980.7838026 
 01/10  12:00:00,182557041.92371604 
 01/10  13:00:00,175107468.22640207 
 01/10  14:00:00,163033916.74433646 
 01/10  15:00:00,151708459.41171193 
 01/10  16:00:00,151796348.76330155 
 01/10  17:00:00,156666826.41374683 
 01/10  18:00:00,150566333.16451842 
 01/10  19:00:00,155915368.28337666 
 01/10  20:00:00,159327251.04537407 
 01/10  21:00:00,159417939.46886826 
 01/10  22:00:00,162613073.12742174 
 01/10  23:00:00,165752388.7371128 
 01/10  24:00:00,166359816.9122437 
 01/11  01:00:00,166020094.98866957 
 01/11  02:00:00,165940400.57323867 
 01/11  03:00:00,166746101.93955746 
 01/11  04:00:00,174453073.718187 
 01/11  05:00:00,174406141.80944332 
 01/11  06:00:00,173805648.0871913 
 01/11  07:00:00,173511703.94063753 
 01/11  08:00:00,176480459.43448633 
 01/11  09:00:00,188880390.46031335 
 01/11  10:00:00,191783551.0274453 
 01/11  11:00:00,190064555.33916235 
 01/11  12:00:00,177666242.38744175 
 01/11  13:00:00,166406079.25410083 
 01/11  14:00:00,151075868.88161156 
 01/11  15:00:00,140368844.99384546 
 01/11  16:00:00,135460190.1581275 
 01/11  17:00:00,147343928.58075294 
 01/11  18:00:00,148396773.22154984 
 01/11  19:00:00,160155988.32563412 
 01/11  20:00:00,156866104.39068094 
 01/11  21:00:00,163397127.47353876 
 01/11  22:00:00,164542888.1538533 
 01/11  23:00:00,158919611.84427795 
 01/11  24:00:00,159684230.4235596 
 01/12  01:00:00,163295286.00459883 
 01/12  02:00:00,161350300.6027648 
 01/12  03:00:00,158767318.54611668 
 01/12  04:00:00,155067429.33550262 
 01/12  05:00:00,148970235.3901244 
 01/12  06:00:00,146672919.87043312 
 01/12  07:00:00,147034210.370141 
 01/12  08:00:00,151634268.28088847 
 01/12  09:00:00,160630442.4442087 
 01/12  10:00:00,157797918.57889798 
 01/12  11:00:00,155393951.45148674 
 01/12  12:00:00,150583683.87686175 
 01/12  13:00:00,145388794.93855226 
 01/12  14:00:00,132383719.76451398 
 01/12  15:00:00,124812084.68307652 
 01/12  16:00:00,120849493.11713314 
 01/12  17:00:00,132270322.75755847 
 01/12  18:00:00,130399459.65834212 
 01/12  19:00:00,130017606.94373395 
 01/12  20:00:00,116250397.0963176 
 01/12  21:00:00,117240954.92751381 
 01/12  22:00:00,118581137.66644266 
 01/12  23:00:00,121481053.11942033 
 01/12  24:00:00,119230125.98785213 
 01/13  01:00:00,117954438.00613523 
 01/13  02:00:00,122474541.90016589 
 01/13  03:00:00,124543354.56911129 
 01/13  04:00:00,124692783.65898348 
 01/13  05:00:00,123615105.41732143 
 01/13  06:00:00,123038128.1385539 
 01/13  07:00:00,123725380.64422482 
 01/13  08:00:00,128988882.7996626 
 01/13  09:00:00,138765462.52368194 
 01/13  10:00:00,137551708.77229533 
 01/13  11:00:00,135339291.77960908 
 01/13  12:00:00,125444088.23212184 
 01/13  13:00:00,117108535.34906536 
 01/13  14:00:00,104513622.4247665 
 01/13  15:00:00,98145979.59351157 
 01/13  16:00:00,95374984.48315616 
 01/13  17:00:00,106524198.5735074 
 01/13  18:00:00,103657147.85843085 
 01/13  19:00:00,102852786.46890089 
 01/13  20:00:00,87070559.58303583 
 01/13  21:00:00,83792097.18097319 
 01/13  22:00:00,80957114.25957905 
 01/13  23:00:00,81909168.79996666 
 01/13  24:00:00,83137660.40012158 
 01/14  01:00:00,83102002.78962062 
 01/14  02:00:00,81408076.85879931 
 01/14  03:00:00,74289274.91980216 
 01/14  04:00:00,67719409.67182644 
 01/14  05:00:00,66419571.97205638 
 01/14  06:00:00,66888751.65087719 
 01/14  07:00:00,68200100.18954483 
 01/14  08:00:00,73968492.70930806 
 01/14  09:00:00,83019491.09043644 
 01/14  10:00:00,82887685.8437882 
 01/14  11:00:00,84280061.2297914 
 01/14  12:00:00,82313259.366761 
 01/14  13:00:00,79131649.30108097 
 01/14  14:00:00,67259056.56557441 
 01/14  15:00:00,59986610.90814716 
 01/14  16:00:00,57652806.70664155 
 01/14  17:00:00,73410524.15722604 
 01/14  18:00:00,76547908.92281552 
 01/14  19:00:00,82058294.25860722 
 01/14  20:00:00,71436379.40135136 
 01/14  21:00:00,73917990.91275065 
 01/14  22:00:00,75064833.07744278 
 01/14  23:00:00,79793613.66090496 
 01/14  24:00:00,86107063.58997267 
 01/15  01:00:00,91153437.91329707 
 01/15  02:00:00,100739666.38531509 
 01/15  03:00:00,110624658.98122129 
 01/15  04:00:00,118891480.3058077 
 01/15  05:00:00,124009326.50313224 
 01/15  06:00:00,117341301.97627774 
 01/15  07:00:00,110214561.4093793 
 01/15  08:00:00,115113502.6862491 
 01/15  09:00:00,128492770.81319667 
 01/15  10:00:00,132984807.84394449 
 01/15  11:00:00,132910696.45155919 
 01/15  12:00:00,118981287.68864043 
