Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6927450.910382397 
 01/01  02:00:00,7229427.424181629 
 01/01  03:00:00,7242735.023003328 
 01/01  04:00:00,7343842.808856656 
 01/01  05:00:00,7456363.3693093285 
 01/01  06:00:00,7415713.398661746 
 01/01  07:00:00,7365418.425393688 
 01/01  08:00:00,7396380.423969949 
 01/01  09:00:00,7422362.3838464 
 01/01  10:00:00,7491384.307403825 
 01/01  11:00:00,7636636.7511718655 
 01/01  12:00:00,7141080.191843557 
 01/01  13:00:00,6631481.012875624 
 01/01  14:00:00,6409597.34042866 
 01/01  15:00:00,6222443.679300997 
 01/01  16:00:00,5931369.840694441 
 01/01  17:00:00,5692291.329626211 
 01/01  18:00:00,5646803.518907894 
 01/01  19:00:00,5443498.219481251 
 01/01  20:00:00,5742822.486930218 
 01/01  21:00:00,5835211.851906079 
 01/01  22:00:00,5961258.083174546 
 01/01  23:00:00,6232357.474575076 
 01/01  24:00:00,6496369.381786568 
 01/02  01:00:00,6523250.254466523 
 01/02  02:00:00,6494371.220507552 
 01/02  03:00:00,6563559.509458184 
 01/02  04:00:00,7071023.951963733 
 01/02  05:00:00,7666036.252205926 
 01/02  06:00:00,7911947.381142482 
 01/02  07:00:00,7990010.960555927 
 01/02  08:00:00,7736338.112033389 
 01/02  09:00:00,7468177.865121798 
 01/02  10:00:00,7505144.20600749 
 01/02  11:00:00,7630941.586264166 
 01/02  12:00:00,7372923.741053097 
 01/02  13:00:00,7062346.659338466 
 01/02  14:00:00,6897763.272321648 
 01/02  15:00:00,6769992.548688475 
 01/02  16:00:00,6521147.605813876 
 01/02  17:00:00,6292530.4113526065 
 01/02  18:00:00,6224688.426719266 
 01/02  19:00:00,6374068.369069579 
 01/02  20:00:00,6628212.368731126 
 01/02  21:00:00,6707174.488205827 
 01/02  22:00:00,6700847.650046663 
 01/02  23:00:00,6846646.492442791 
 01/02  24:00:00,6995122.282055783 
 01/03  01:00:00,7088931.554582892 
 01/03  02:00:00,7299842.723212551 
 01/03  03:00:00,7445131.799547899 
 01/03  04:00:00,7666682.390250901 
 01/03  05:00:00,7489671.6902474975 
 01/03  06:00:00,7757839.105982309 
 01/03  07:00:00,7812908.277350628 
 01/03  08:00:00,7639612.693250214 
 01/03  09:00:00,7511721.128919628 
 01/03  10:00:00,7628122.630769547 
 01/03  11:00:00,7627444.761380956 
 01/03  12:00:00,7087851.996077446 
 01/03  13:00:00,6726381.125180903 
 01/03  14:00:00,6556029.842071135 
 01/03  15:00:00,6395663.857536214 
 01/03  16:00:00,6039035.060421192 
 01/03  17:00:00,5816600.038772235 
 01/03  18:00:00,5944393.258772462 
 01/03  19:00:00,5968590.232276497 
 01/03  20:00:00,5870475.001115546 
 01/03  21:00:00,5797988.542049298 
 01/03  22:00:00,5720545.10591548 
 01/03  23:00:00,5690315.635108041 
 01/03  24:00:00,5888660.203119898 
 01/04  01:00:00,6086467.361571729 
 01/04  02:00:00,6138150.028213069 
 01/04  03:00:00,6030038.104088384 
 01/04  04:00:00,6016459.400035119 
 01/04  05:00:00,6011954.171113226 
 01/04  06:00:00,5945710.960954677 
 01/04  07:00:00,5897562.542879457 
 01/04  08:00:00,5807060.636123291 
 01/04  09:00:00,5755426.199219087 
 01/04  10:00:00,5819430.78115249 
 01/04  11:00:00,6110227.633177274 
 01/04  12:00:00,5894299.171464779 
 01/04  13:00:00,5692682.647487761 
 01/04  14:00:00,5614857.98393811 
 01/04  15:00:00,5559518.944356259 
 01/04  16:00:00,5547975.800271997 
 01/04  17:00:00,5056831.364714427 
 01/04  18:00:00,5196503.846135263 
 01/04  19:00:00,5483747.893419268 
 01/04  20:00:00,5500270.174721288 
 01/04  21:00:00,5418553.086417465 
 01/04  22:00:00,5452182.614266698 
 01/04  23:00:00,5646045.056589309 
 01/04  24:00:00,6028091.798968772 
 01/05  01:00:00,6288770.770290269 
 01/05  02:00:00,5987105.412958823 
 01/05  03:00:00,5519066.946952953 
 01/05  04:00:00,5568350.269362906 
 01/05  05:00:00,5617854.924727272 
 01/05  06:00:00,5600793.276600111 
 01/05  07:00:00,5604794.616453245 
 01/05  08:00:00,5608404.386418775 
 01/05  09:00:00,5566294.096414704 
 01/05  10:00:00,5732464.098686538 
 01/05  11:00:00,5978899.382800575 
 01/05  12:00:00,5563212.721553216 
 01/05  13:00:00,5074217.691335514 
 01/05  14:00:00,4752636.69165806 
 01/05  15:00:00,4575464.50802236 
 01/05  16:00:00,4475445.778324884 
 01/05  17:00:00,3959300.077889151 
 01/05  18:00:00,4086214.116043146 
 01/05  19:00:00,4591663.974389234 
 01/05  20:00:00,5028665.0444567185 
 01/05  21:00:00,5144739.867238923 
 01/05  22:00:00,5287208.962939925 
 01/05  23:00:00,5562393.938895202 
 01/05  24:00:00,5818935.083936634 
 01/06  01:00:00,5951857.240953536 
 01/06  02:00:00,6040239.220554574 
 01/06  03:00:00,6187900.471540816 
 01/06  04:00:00,6415771.52927837 
 01/06  05:00:00,6858026.520535725 
 01/06  06:00:00,7221629.463558443 
 01/06  07:00:00,7195213.08078579 
 01/06  08:00:00,7051812.20635754 
 01/06  09:00:00,6869849.685378181 
 01/06  10:00:00,6891532.091735533 
 01/06  11:00:00,7198546.955350945 
 01/06  12:00:00,6972290.729294222 
 01/06  13:00:00,6656175.024142952 
 01/06  14:00:00,6530958.329044149 
 01/06  15:00:00,6567550.0788333155 
 01/06  16:00:00,6478759.9754350865 
 01/06  17:00:00,5834932.783258548 
 01/06  18:00:00,5900246.147536794 
 01/06  19:00:00,6327888.650488705 
 01/06  20:00:00,6841601.048184524 
