Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,38867141.47166967 
 01/01  02:00:00,40467371.30534566 
 01/01  03:00:00,40557841.48145126 
 01/01  04:00:00,41102249.38547431 
 01/01  05:00:00,41672233.01745555 
 01/01  06:00:00,41495136.705306515 
 01/01  07:00:00,41273000.91568903 
 01/01  08:00:00,41414843.51911456 
 01/01  09:00:00,41542489.14116056 
 01/01  10:00:00,41052486.1729998 
 01/01  11:00:00,40213054.21337616 
 01/01  12:00:00,37848410.55054665 
 01/01  13:00:00,35402071.68733585 
 01/01  14:00:00,34349851.24521577 
 01/01  15:00:00,33479619.132537857 
 01/01  16:00:00,32152258.43683474 
 01/01  17:00:00,30840597.036819566 
 01/01  18:00:00,30347628.021578938 
 01/01  19:00:00,31505855.595049795 
 01/01  20:00:00,32900267.65600314 
 01/01  21:00:00,33346130.07392114 
 01/01  22:00:00,33937145.00375811 
 01/01  23:00:00,35314291.08546242 
 01/01  24:00:00,36634457.89131439 
 01/02  01:00:00,36791121.0076105 
 01/02  02:00:00,36736724.08855311 
 01/02  03:00:00,37129833.11758431 
 01/02  04:00:00,39725443.63812294 
 01/02  05:00:00,42776376.347784504 
 01/02  06:00:00,44044824.65091345 
 01/02  07:00:00,44442223.71906495 
 01/02  08:00:00,43196827.56326262 
 01/02  09:00:00,41867770.407467864 
 01/02  10:00:00,40824927.11224994 
 01/02  11:00:00,40290351.51022938 
 01/02  12:00:00,39053663.272491686 
 01/02  13:00:00,37555475.975934014 
 01/02  14:00:00,36807670.58421209 
 01/02  15:00:00,36103673.91508034 
 01/02  16:00:00,34765499.945267886 
 01/02  17:00:00,33510190.497478724 
 01/02  18:00:00,32973788.943939656 
 01/02  19:00:00,33526540.667411327 
 01/02  20:00:00,34750476.46559611 
 01/02  21:00:00,35140572.0271664 
 01/02  22:00:00,35125010.63816433 
 01/02  23:00:00,35848923.12690818 
 01/02  24:00:00,36562891.70780646 
 01/03  01:00:00,37007775.59086082 
 01/03  02:00:00,38103339.97168005 
 01/03  03:00:00,38910956.36790247 
 01/03  04:00:00,40070428.49117311 
 01/03  05:00:00,41700389.54664159 
 01/03  06:00:00,43108101.86952474 
 01/03  07:00:00,43426015.28463306 
 01/03  08:00:00,42537898.06324278 
 01/03  09:00:00,41900169.358106226 
 01/03  10:00:00,41287642.56782552 
 01/03  11:00:00,40173130.548241645 
 01/03  12:00:00,37602045.43232125 
 01/03  13:00:00,35732906.29473009 
 01/03  14:00:00,34917856.52647256 
 01/03  15:00:00,34059717.96360544 
 01/03  16:00:00,33391663.86295741 
 01/03  17:00:00,33347777.99544551 
 01/03  18:00:00,33872104.53571929 
 01/03  19:00:00,33886483.50378742 
 01/03  20:00:00,33355633.35698511 
 01/03  21:00:00,32970432.519803222 
 01/03  22:00:00,32541367.05257397 
 01/03  23:00:00,32377427.54973896 
 01/03  24:00:00,33361265.05971378 
 01/04  01:00:00,34348029.69931024 
 01/04  02:00:00,34608539.928802095 
 01/04  03:00:00,34064068.41568601 
 01/04  04:00:00,34003950.07862732 
 01/04  05:00:00,33963866.006676 
 01/04  06:00:00,33644339.95481762 
 01/04  07:00:00,33382329.410950463 
 01/04  08:00:00,32912548.76262679 
 01/04  09:00:00,32641074.863625944 
 01/04  10:00:00,32129395.246883146 
 01/04  11:00:00,31974842.4979128 
 01/04  12:00:00,30957692.088317577 
 01/04  13:00:00,30034644.82342289 
 01/04  14:00:00,29775777.391299684 
 01/04  15:00:00,29466714.60253465 
 01/04  16:00:00,29247013.210870124 
 01/04  17:00:00,29175810.641993836 
 01/04  18:00:00,28978670.22553893 
 01/04  19:00:00,28720297.082295623 
 01/04  20:00:00,28775843.983359944 
 01/04  21:00:00,28377898.04042143 
 01/04  22:00:00,28572519.8409108 
 01/04  23:00:00,29540843.88470594 
 01/04  24:00:00,31429125.8219174 
 01/05  01:00:00,32724947.974241838 
 01/05  02:00:00,32059198.30661393 
 01/05  03:00:00,31375804.231571604 
 01/05  04:00:00,31642730.760719124 
 01/05  05:00:00,31881275.08769157 
 01/05  06:00:00,31805221.311404932 
 01/05  07:00:00,31829897.828834295 
 01/05  08:00:00,31851587.22135214 
 01/05  09:00:00,31638741.280438617 
 01/05  10:00:00,31657565.1332634 
 01/05  11:00:00,31353441.10320139 
 01/05  12:00:00,29470553.83671037 
 01/05  13:00:00,27426074.966607705 
 01/05  14:00:00,26056647.123393226 
 01/05  15:00:00,25146957.656989966 
 01/05  16:00:00,24541921.276423667 
 01/05  17:00:00,24181373.49966298 
 01/05  18:00:00,24493070.966084585 
 01/05  19:00:00,26773564.49514476 
 01/05  20:00:00,28937836.246620417 
 01/05  21:00:00,29506314.14558313 
 01/05  22:00:00,30219614.269039348 
 01/05  23:00:00,31615766.04943629 
 01/05  24:00:00,32996322.38625799 
 01/06  01:00:00,33804049.41577713 
 01/06  02:00:00,34321522.295909606 
 01/06  03:00:00,35105818.257047355 
 01/06  04:00:00,36268961.12335658 
 01/06  05:00:00,38498524.72177662 
 01/06  06:00:00,40368575.038192034 
 01/06  07:00:00,40265088.5638547 
 01/06  08:00:00,39597097.50547334 
 01/06  09:00:00,38728129.96235768 
 01/06  10:00:00,38041503.777832225 
 01/06  11:00:00,38065703.72957229 
 01/06  12:00:00,37252385.48960145 
 01/06  13:00:00,36007177.0434216 
 01/06  14:00:00,35440020.174378395 
 01/06  15:00:00,35559050.49331323 
 01/06  16:00:00,35082110.84750153 
 01/06  17:00:00,34172814.161642596 
 01/06  18:00:00,34241623.614615604 
 01/06  19:00:00,36205043.54767518 
 01/06  20:00:00,38781308.18923773 
 01/06  21:00:00,40013421.189275935 
 01/06  22:00:00,40648318.29008701 
 01/06  23:00:00,42059934.32455267 
 01/06  24:00:00,43392188.26545001 
 01/07  01:00:00,44493920.23262623 
 01/07  02:00:00,46284622.0749952 
 01/07  03:00:00,47150209.25953299 
 01/07  04:00:00,45808310.51456974 
 01/07  05:00:00,44354207.296924025 
 01/07  06:00:00,44372528.334614255 
 01/07  07:00:00,44943734.821255416 
 01/07  08:00:00,45190986.51333028 
 01/07  09:00:00,45224992.213198386 
 01/07  10:00:00,45378562.74068943 
 01/07  11:00:00,45890297.03421397 
 01/07  12:00:00,46272903.87250148 
 01/07  13:00:00,46208865.51674348 
 01/07  14:00:00,46253658.65388455 
 01/07  15:00:00,46519176.88862725 
 01/07  16:00:00,46796391.37455286 
 01/07  17:00:00,46597610.603156455 
 01/07  18:00:00,46170854.579681635 
 01/07  19:00:00,46558605.55208728 
 01/07  20:00:00,46907660.20399371 
 01/07  21:00:00,46831697.94747939 
 01/07  22:00:00,47228905.4187633 
 01/07  23:00:00,47859852.940927215 
 01/07  24:00:00,48154974.71002215 
 01/08  01:00:00,48723768.733206026 
 01/08  02:00:00,49254988.22618484 
