Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,11287589.418977585 
 01/01  02:00:00,11519135.080948714 
 01/01  03:00:00,11728491.581225427 
 01/01  04:00:00,11983728.31060036 
 01/01  05:00:00,12262223.206084536 
 01/01  06:00:00,14659406.079642292 
 01/01  07:00:00,16249698.783123363 
 01/01  08:00:00,16677282.073793177 
 01/01  09:00:00,16872117.271327727 
 01/01  10:00:00,16218038.174269661 
 01/01  11:00:00,14824358.248754049 
 01/01  12:00:00,13257228.772726312 
 01/01  13:00:00,12067718.573351424 
 01/01  14:00:00,11557296.62647809 
 01/01  15:00:00,11040214.134504408 
 01/01  16:00:00,10445968.631850805 
 01/01  17:00:00,10380262.579501428 
 01/01  18:00:00,10799574.901474325 
 01/01  19:00:00,9299251.679141222 
 01/01  20:00:00,10372531.650130069 
 01/01  21:00:00,11006137.313093822 
 01/01  22:00:00,11202649.809295049 
 01/01  23:00:00,11083832.50834664 
 01/01  24:00:00,11102123.574315544 
 01/02  01:00:00,11023779.572191052 
 01/02  02:00:00,11128836.858133296 
 01/02  03:00:00,11523587.853587864 
 01/02  04:00:00,11608048.330633067 
 01/02  05:00:00,11503831.954934083 
 01/02  06:00:00,13768334.72340084 
 01/02  07:00:00,14605649.72849018 
 01/02  08:00:00,14237612.87519838 
 01/02  09:00:00,14087187.803404631 
 01/02  10:00:00,13536396.1743922 
 01/02  11:00:00,12992094.437495742 
 01/02  12:00:00,12593367.174651008 
 01/02  13:00:00,12043257.794503365 
 01/02  14:00:00,11890114.537353976 
 01/02  15:00:00,11908564.770590996 
 01/02  16:00:00,11799132.386081526 
 01/02  17:00:00,11668072.976425268 
 01/02  18:00:00,11165582.366882311 
 01/02  19:00:00,8262386.506098911 
 01/02  20:00:00,8282560.854258786 
 01/02  21:00:00,8494759.47812428 
 01/02  22:00:00,8408121.214143747 
 01/02  23:00:00,8185976.414856117 
 01/02  24:00:00,8415156.466718532 
 01/03  01:00:00,8695091.193716226 
 01/03  02:00:00,8669473.158725576 
 01/03  03:00:00,8647605.180519052 
 01/03  04:00:00,8616931.673720248 
 01/03  05:00:00,8674993.244776407 
 01/03  06:00:00,11154735.141335683 
 01/03  07:00:00,12342171.539186195 
 01/03  08:00:00,12349658.383298807 
 01/03  09:00:00,12322121.408088408 
 01/03  10:00:00,12155045.672355711 
 01/03  11:00:00,12097868.99113402 
 01/03  12:00:00,11675091.965454787 
 01/03  13:00:00,11262563.612303544 
 01/03  14:00:00,11182522.347280584 
 01/03  15:00:00,11057578.100828432 
 01/03  16:00:00,10924031.40989642 
 01/03  17:00:00,10979098.631023793 
 01/03  18:00:00,10567432.434618184 
 01/03  19:00:00,7719294.0999497855 
 01/03  20:00:00,7784996.010031885 
 01/03  21:00:00,7724001.8402377665 
 01/03  22:00:00,7632550.6174599975 
 01/03  23:00:00,7550348.797327843 
 01/03  24:00:00,7562895.0450066915 
 01/04  01:00:00,7477550.765085694 
 01/04  02:00:00,7343678.5885994835 
 01/04  03:00:00,7293990.190869305 
 01/04  04:00:00,7350060.085800832 
 01/04  05:00:00,7462886.577423643 
 01/04  06:00:00,7488163.663807108 
 01/04  07:00:00,7554114.024996547 
 01/04  08:00:00,7615128.342642062 
